지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2014-01-18 08:00,-2.1,6.5,.5,0,,,,0,0
415,2014-01-18 09:00,-1.1,22.7,1.1,0,,,,0,0
415,2014-01-18 10:00,-.7,347.3,2.2,0,,,,0,0
415,2014-01-18 11:00,-.1,331.6,2.2,0,,,,0,0
415,2014-01-18 12:00,.5,277,2.5,0,,,,0,0
415,2014-01-18 13:00,.6,233.1,2.5,0,,,,0,0
415,2014-01-18 14:00,.7,244.2,3.1,0,,,,0,0
415,2014-01-18 15:00,1,279.3,2.5,0,,,,0,0
415,2014-01-18 16:00,.6,284,2.4,0,,,,0,0
415,2014-01-18 17:00,.3,242.4,2.4,0,,,,0,0
415,2014-01-18 18:00,-.5,327.7,2.3,0,,,,0,0
415,2014-01-18 19:00,-1.2,14.8,2.1,0,,,,0,0
415,2014-01-18 20:00,-1.9,8.4,2.8,0,,,,0,0
415,2014-01-18 21:00,-2.4,16.8,2.1,0,,,,0,0
415,2014-01-18 22:00,-2.8,115.7,.8,0,,,,0,0
415,2014-01-18 23:00,-3.2,285.3,1.3,0,,,,0,0
415,2014-01-19 00:00,-3.5,294.1,1.2,0,,,,0,0
415,2014-01-19 01:00,-3.6,347.6,1.3,0,,,,0,0
415,2014-01-19 02:00,-3.8,306,1.1,0,,,,0,0
415,2014-01-19 03:00,-4.1,264,.8,0,,,,0,0
415,2014-01-19 04:00,-4.3,348.2,.7,0,,,,0,0
415,2014-01-19 05:00,-5.3,23.6,.9,0,,,,0,0
415,2014-01-19 06:00,-4.7,7.8,.6,0,,,,0,0
415,2014-01-19 07:00,-5.5,11.8,1.1,0,,,,0,0
415,2014-01-19 08:00,-5.6,18.1,.9,0,,,,0,0
415,2014-01-19 09:00,-4,32.4,1,0,,,,0,0
415,2014-01-19 10:00,-2.8,51.9,1.6,0,,,,0,0
415,2014-01-19 11:00,-1.2,33.2,1.3,0,,,,0,0
415,2014-01-19 12:00,-.1,220.9,1.5,0,,,,0,0
415,2014-01-19 13:00,1.2,168.4,1.1,0,,,,0,0
415,2014-01-19 14:00,1.9,218.8,1.3,0,,,,0,0
415,2014-01-19 15:00,1.5,182.2,1.2,0,,,,0,0
415,2014-01-19 16:00,1.3,211.5,1.9,0,,,,0,0
415,2014-01-19 17:00,.8,210.6,1.1,0,,,,0,0
415,2014-01-19 18:00,.2,297.8,1.1,0,,,,0,0
415,2014-01-19 19:00,-.1,28.1,1.1,0,,,,0,0
415,2014-01-19 20:00,-.1,33.8,.9,0,,,,0,0
415,2014-01-19 21:00,.2,32.1,1.1,0,,,,0,0
415,2014-01-19 22:00,.2,0,.4,0,,,,0,0
415,2014-01-19 23:00,0,42.7,1.5,0,,,,0,0
415,2014-01-20 00:00,-.9,75.1,1.1,0,,,,0,0
415,2014-01-20 01:00,-1.2,140.3,.6,0,,,,0,0
415,2014-01-20 02:00,-1.7,32.2,2.4,0,,,,0,0
415,2014-01-20 03:00,-2,359.3,1.6,.5,,,,0,0
415,2014-01-20 04:00,-2.3,1.4,1.6,.5,,,,0,0
415,2014-01-20 05:00,-1.9,42.8,2.3,.5,,,,0,0
415,2014-01-20 06:00,-2.1,39.9,2.2,.5,,,,0,0
415,2014-01-20 07:00,-2,39.7,2,0,,,,0,0
415,2014-01-20 08:00,-1.6,45.1,1.7,0,,,,0,0
415,2014-01-20 09:00,-1.3,41.8,2.5,0,,,,0,0
415,2014-01-20 10:00,-.9,49.2,1.6,0,,,,0,0
415,2014-01-20 11:00,0,24.1,1.2,0,,,,0,0
415,2014-01-20 12:00,1,0,.3,0,,,,0,0
415,2014-01-20 13:00,2.4,46.9,.9,0,,,,0,0
415,2014-01-20 14:00,1.4,353.2,1.8,.5,,,,0,0
415,2014-01-20 15:00,1.5,344,1.2,0,,,,0,0
415,2014-01-20 16:00,.9,336.3,.6,.5,,,,0,0
415,2014-01-20 17:00,.6,266.8,1.5,1.5,,,,0,0
415,2014-01-20 18:00,.5,249.1,1.9,.5,,,,0,0
415,2014-01-20 19:00,-.3,325.3,2.7,0,,,,0,0
415,2014-01-20 20:00,-1.1,244.5,2.1,0,,,,0,0
415,2014-01-20 21:00,-1.8,226.2,1.6,0,,,,0,0
415,2014-01-20 22:00,-1.9,326.9,1.3,0,,,,0,0
415,2014-01-20 23:00,-2.6,211.7,2,0,,,,0,0
415,2014-01-21 00:00,-3.7,257.5,2,0,,,,0,0
415,2014-01-21 01:00,-4,314.6,1.8,0,,,,0,0
415,2014-01-21 02:00,-4.4,310.4,1.7,0,,,,0,0
415,2014-01-21 03:00,-5.3,16.9,2.8,0,,,,0,0
415,2014-01-21 04:00,-5.3,15,1.9,0,,,,0,0
415,2014-01-21 05:00,-5.8,12,2.3,0,,,,0,0
415,2014-01-21 06:00,-5.9,354,1.7,0,,,,0,0
415,2014-01-21 07:00,-6.3,12.1,1.5,0,,,,0,0
415,2014-01-21 08:00,-6.1,6,2.2,0,,,,0,0
415,2014-01-21 09:00,-5.8,21.6,2.1,0,,,,0,0
415,2014-01-21 10:00,-5.4,14.4,2.1,0,,,,0,0
415,2014-01-21 11:00,-4.7,13.4,2.1,0,,,,0,0
415,2014-01-21 12:00,-4.3,19.4,1.5,0,,,,0,0
415,2014-01-21 13:00,-4.1,306.4,1.7,0,,,,0,0
415,2014-01-21 14:00,-3.3,215.6,1.8,0,,,,0,0
415,2014-01-21 15:00,-2.9,224,1.9,0,,,,0,0
415,2014-01-21 16:00,-3.1,208.3,2.1,0,,,,0,0
415,2014-01-21 17:00,-3.2,206.3,1.3,0,,,,0,0
415,2014-01-21 18:00,-3.6,299.3,1,0,,,,0,0
415,2014-01-21 19:00,-3.6,301,.9,0,,,,0,0
415,2014-01-21 20:00,-3.8,352.4,1.4,0,,,,0,0
415,2014-01-21 21:00,-3.9,318.8,1.4,0,,,,0,0
415,2014-01-21 22:00,-4.2,359.5,.9,0,,,,0,0
415,2014-01-21 23:00,-4.8,2.4,1,0,,,,0,0
415,2014-01-22 00:00,-5,262,1,0,,,,0,0
415,2014-01-22 01:00,-5.5,352.5,1,0,,,,0,0
415,2014-01-22 02:00,-5.7,355.3,1,0,,,,0,0
415,2014-01-22 03:00,-6.1,316.1,1,0,,,,0,0
415,2014-01-22 04:00,-6.4,337.8,1,0,,,,0,0
415,2014-01-22 05:00,-7.4,15.1,.8,0,,,,0,0
415,2014-01-22 06:00,-6.8,353.8,1.3,0,,,,0,0
415,2014-01-22 07:00,-7.5,55.6,1.4,0,,,,0,0
415,2014-01-22 08:00,-7.5,47.4,1.2,0,,,,0,0
415,2014-01-22 09:00,-6.3,39.7,1.7,0,,,,0,0
415,2014-01-22 10:00,-4.9,30,1.5,0,,,,0,0
415,2014-01-22 11:00,-3.5,159.4,1.4,0,,,,0,0
415,2014-01-22 12:00,-1.3,274.8,1.1,0,,,,0,0
415,2014-01-22 13:00,-.4,35.9,1.4,0,,,,0,0
415,2014-01-22 14:00,.5,268.1,2.1,0,,,,0,0
415,2014-01-22 15:00,.8,276.3,1.8,0,,,,0,0
415,2014-01-22 16:00,1.4,310.9,1.1,0,,,,0,0
415,2014-01-22 17:00,.5,322,1.4,0,,,,0,0
415,2014-01-22 18:00,.1,303.6,1.1,0,,,,0,0
415,2014-01-22 19:00,-.3,15.6,.8,0,,,,0,0
415,2014-01-22 20:00,-.3,203.8,1.7,0,,,,0,0
415,2014-01-22 21:00,-.9,0,.1,0,,,,0,0
415,2014-01-22 22:00,-.6,180.1,.6,0,,,,0,0
415,2014-01-22 23:00,-1.1,0,.2,0,,,,0,0
415,2014-01-23 00:00,-1.5,0,.4,0,,,,0,0
415,2014-01-23 01:00,-2.2,65.1,.5,0,,,,0,0
415,2014-01-23 02:00,-2.6,39.1,1.6,0,,,,0,0
415,2014-01-23 03:00,-3,35.7,1.1,0,,,,0,0
415,2014-01-23 04:00,-3.3,39,1.3,0,,,,0,0
415,2014-01-23 05:00,-3.6,45.6,1.4,0,,,,0,0
415,2014-01-23 06:00,-4,45.9,1.4,0,,,,0,0
415,2014-01-23 07:00,-3.9,40.8,1.6,0,,,,0,0
415,2014-01-23 08:00,-4.1,40.1,1.6,0,,,,0,0
415,2014-01-23 09:00,-3.1,38.8,1.8,0,,,,0,0
415,2014-01-23 10:00,-2.2,47.7,2,0,,,,0,0
415,2014-01-23 11:00,-1,52.6,2.1,0,,,,0,0
415,2014-01-23 12:00,.9,31.4,2.4,0,,,,0,0
415,2014-01-23 13:00,2.3,31.7,1.5,0,,,,0,0
415,2014-01-23 14:00,3.3,45.4,.9,0,,,,0,0
415,2014-01-23 15:00,4.1,230.7,.8,0,,,,0,0
415,2014-01-23 16:00,3.7,221.7,2.9,0,,,,0,0
415,2014-01-23 17:00,3.7,206.8,2,0,,,,0,0
415,2014-01-23 18:00,3.1,210.3,.9,0,,,,0,0
415,2014-01-23 19:00,2.4,0,.4,0,,,,0,0
415,2014-01-23 20:00,2,0,.1,0,,,,0,0
415,2014-01-23 21:00,1.7,155.5,.6,0,,,,0,0
415,2014-01-23 22:00,.6,0,.3,0,,,,0,0
415,2014-01-23 23:00,.4,45.1,1.2,0,,,,0,0
415,2014-01-24 00:00,.2,44.6,1,0,,,,0,0
415,2014-01-24 01:00,.3,52.3,1.5,0,,,,0,0
415,2014-01-24 02:00,.6,55.1,1.9,0,,,,0,0
415,2014-01-24 03:00,.4,40.2,1.5,0,,,,0,0
415,2014-01-24 04:00,.3,45.5,1.4,0,,,,0,0
415,2014-01-24 05:00,.8,54.3,2.2,0,,,,0,0
415,2014-01-24 06:00,.9,44.5,1.5,0,,,,0,0
415,2014-01-24 07:00,1.3,54.2,2.1,0,,,,0,0
415,2014-01-24 08:00,1.6,55.7,1.8,0,,,,0,0
415,2014-01-24 09:00,2,50.1,2.1,0,,,,0,0
415,2014-01-24 10:00,2.4,34.7,1.9,0,,,,0,0
415,2014-01-24 11:00,3.1,46.1,2,0,,,,0,0
415,2014-01-24 12:00,4,40.9,1.3,0,,,,0,0
415,2014-01-24 13:00,4.8,45.5,1.6,0,,,,0,0
415,2014-01-24 14:00,5.6,38.8,2.1,0,,,,0,0
415,2014-01-24 15:00,5.9,59.1,2,0,,,,0,0
415,2014-01-24 16:00,6.1,39.5,2.6,0,,,,0,0
415,2014-01-24 17:00,6.1,46.7,2.6,0,,,,0,0
415,2014-01-24 18:00,5.7,43,1.5,0,,,,0,0
415,2014-01-24 19:00,5.4,30.9,1.6,0,,,,0,0
415,2014-01-24 20:00,5.2,33.9,1.6,0,,,,0,0
415,2014-01-24 21:00,5.1,43.7,1.7,0,,,,0,0
415,2014-01-24 22:00,5.2,47,1.3,0,,,,0,0
415,2014-01-24 23:00,4.7,38.2,1.3,0,,,,0,0
415,2014-01-25 00:00,4.7,43,1.4,0,,,,0,0
415,2014-01-25 01:00,4.9,34.7,1.3,0,,,,0,0
415,2014-01-25 02:00,4.8,12,.7,0,,,,0,0
415,2014-01-25 03:00,4.8,43,1.3,0,,,,0,0
415,2014-01-25 04:00,4.9,31.1,.8,0,,,,0,0
415,2014-01-25 05:00,5.2,52.1,.6,0,,,,0,0
415,2014-01-25 06:00,5.1,24.1,.9,0,,,,0,0
415,2014-01-25 07:00,5.1,31.7,.8,0,,,,0,0
415,2014-01-25 08:00,5.5,163.8,.6,0,,,,0,0
415,2014-01-25 09:00,5.6,26.7,.8,0,,,,0,0
415,2014-01-25 10:00,6,37.5,.8,0,,,,0,0
415,2014-01-25 11:00,6,.8,.7,0,,,,0,0
415,2014-01-25 12:00,5.9,205.3,.5,1,,,,0,0
415,2014-01-25 13:00,5.9,359.6,.7,.5,,,,0,0
415,2014-01-25 14:00,5,317.9,.9,.5,,,,0,0
415,2014-01-25 15:00,5.6,0,.4,0,,,,0,0
415,2014-01-25 16:00,5.6,335.8,.8,0,,,,0,0
415,2014-01-25 17:00,5.2,231.4,1.1,0,,,,0,0
415,2014-01-25 18:00,5,328.9,1.5,0,,,,0,0
415,2014-01-25 19:00,4.6,.2,.8,0,,,,0,0
415,2014-01-25 20:00,3.7,279.6,1.4,0,,,,0,0
415,2014-01-25 21:00,3,.2,1.3,0,,,,0,0
415,2014-01-25 22:00,2.3,354.6,2.6,0,,,,0,0
415,2014-01-25 23:00,.8,262.6,1.6,0,,,,0,0
415,2014-01-26 00:00,-.1,12.8,1.1,0,,,,0,0
415,2014-01-26 01:00,-.8,336,1.7,0,,,,0,0
415,2014-01-26 02:00,-1.3,320.3,1.5,0,,,,0,0
415,2014-01-26 03:00,-2,338.7,2.1,0,,,,0,0
415,2014-01-26 04:00,-2.7,350.7,1.2,0,,,,0,0
415,2014-01-26 05:00,-3.2,4.8,1.7,0,,,,0,0
415,2014-01-26 06:00,-3.5,305.8,1.6,0,,,,0,0
415,2014-01-26 07:00,-4,332.4,1.5,0,,,,0,0
415,2014-01-26 08:00,-4.5,359.1,1,0,,,,0,0
415,2014-01-26 09:00,-3.5,294.8,1.1,0,,,,0,0
415,2014-01-26 10:00,-3,316,1.7,0,,,,0,0
415,2014-01-26 11:00,-1.6,,,0,,,,0,0
415,2014-01-26 12:00,-.7,211.6,2.2,0,,,,0,0
415,2014-01-26 13:00,0,273.8,1.5,0,,,,0,0
415,2014-01-26 14:00,.1,327.5,1.6,0,,,,0,0
415,2014-01-26 15:00,.7,269.8,2.4,0,,,,0,0
415,2014-01-26 16:00,1.3,316.6,1.4,0,,,,0,0
415,2014-01-26 17:00,1.3,279.1,1.1,0,,,,0,0
415,2014-01-26 18:00,.3,297.5,1.1,0,,,,0,0
415,2014-01-26 19:00,.3,245.5,1.1,0,,,,0,0
415,2014-01-26 20:00,-.1,222.9,.7,0,,,,0,0
415,2014-01-26 21:00,-.4,298.7,.8,0,,,,0,0
415,2014-01-26 22:00,-.6,329.8,1,0,,,,0,0
415,2014-01-26 23:00,-1.3,204.1,.6,0,,,,0,0
415,2014-01-27 00:00,-1.6,0,.4,0,,,,0,0
415,2014-01-27 01:00,-2.2,206.1,1.4,0,,,,0,0
415,2014-01-27 02:00,-2.6,0,.4,0,,,,0,0
415,2014-01-27 03:00,-3.4,216.4,.6,0,,,,0,0
415,2014-01-27 04:00,-3.9,24.9,1.2,0,,,,0,0
415,2014-01-27 05:00,-4.1,19.4,2.2,0,,,,0,0
415,2014-01-27 06:00,-4,39.4,1.3,0,,,,0,0
415,2014-01-27 07:00,-4,42.9,1.7,0,,,,0,0
415,2014-01-27 08:00,-4,28.9,1.4,0,,,,0,0
415,2014-01-27 09:00,-3.1,32.9,2.1,0,,,,0,0
415,2014-01-27 10:00,-1.9,40.8,1.8,0,,,,0,0
415,2014-01-27 11:00,.9,30.7,1.2,0,,,,0,0
415,2014-01-27 12:00,2.1,217.6,1.2,0,,,,0,0
415,2014-01-27 13:00,4.2,192,1.2,0,,,,0,0
415,2014-01-27 14:00,4.7,218.3,3.2,0,,,,0,0
415,2014-01-27 15:00,5,219.4,3.5,0,,,,0,0
415,2014-01-27 16:00,5.6,217.3,3,0,,,,0,0
415,2014-01-27 17:00,5.1,222.3,3.4,0,,,,0,0
415,2014-01-27 18:00,4.2,277,.7,0,,,,0,0
415,2014-01-27 19:00,3.5,337.6,.6,0,,,,0,0
415,2014-01-27 20:00,2.8,269.2,.9,0,,,,0,0
415,2014-01-27 21:00,2.7,216.5,1.3,0,,,,0,0
415,2014-01-27 22:00,2.5,198.5,1.8,0,,,,0,0
415,2014-01-27 23:00,2.8,210.7,.8,0,,,,0,0
415,2014-01-28 00:00,2.3,27.6,1.5,0,,,,0,0
415,2014-01-28 01:00,3.3,200.3,.7,0,,,,0,0
415,2014-01-28 02:00,4.6,214.8,2.5,0,,,,0,0
415,2014-01-28 03:00,4.1,146.9,.6,0,,,,0,0
415,2014-01-28 04:00,3.4,217,1.5,0,,,,0,0
415,2014-01-28 05:00,3.1,228.7,.7,0,,,,0,0
415,2014-01-28 06:00,2.9,0,.4,0,,,,0,0
415,2014-01-28 07:00,3.4,1.5,.6,0,,,,0,0
415,2014-01-28 08:00,2.9,337.7,1.8,0,,,,0,0
415,2014-01-28 09:00,2.3,5.1,1.4,0,,,,0,0
415,2014-01-28 10:00,2,253.2,1.5,0,,,,0,0
415,2014-01-28 11:00,2.1,318.1,1.3,0,,,,0,0
415,2014-01-28 12:00,3.7,207.5,1.4,0,,,,0,0
415,2014-01-28 13:00,4,285.7,2,0,,,,0,0
415,2014-01-28 14:00,3.1,252.9,2.8,0,,,,0,0
415,2014-01-28 15:00,2.5,286.8,2.9,0,,,,0,0
415,2014-01-28 16:00,3.2,201.2,1.6,0,,,,0,0
415,2014-01-28 17:00,2.8,244.8,1.9,0,,,,0,0
415,2014-01-28 18:00,1.6,256.5,1.7,0,,,,0,0
415,2014-01-28 19:00,1.1,285.2,1.5,0,,,,0,0
415,2014-01-28 20:00,.7,218.7,.9,0,,,,0,0
415,2014-01-28 21:00,.2,354.9,.6,0,,,,0,0
415,2014-01-28 22:00,-.2,354.1,.9,0,,,,0,0
415,2014-01-28 23:00,-.7,232.8,1.1,0,,,,0,0
415,2014-01-29 00:00,-1,249.3,.9,0,,,,0,0
415,2014-01-29 01:00,-1.8,231.7,.8,0,,,,0,0
415,2014-01-29 02:00,-2.1,0,.4,0,,,,0,0
415,2014-01-29 03:00,-3,18.4,.7,0,,,,0,0
415,2014-01-29 04:00,-2.5,31.6,.6,0,,,,0,0
415,2014-01-29 05:00,-3,1.3,1.1,0,,,,0,0
415,2014-01-29 06:00,-3.1,51.8,1.5,0,,,,0,0
415,2014-01-29 07:00,-3.4,43.6,2.6,0,,,,0,0
415,2014-01-29 08:00,-3.5,42.1,1.4,0,,,,0,0
415,2014-01-29 09:00,-2.2,39.8,1.7,0,,,,0,0
415,2014-01-29 10:00,-.8,40.5,2.3,0,,,,0,0
415,2014-01-29 11:00,.3,60.4,1.9,0,,,,0,0
415,2014-01-29 12:00,2.2,52.8,2.2,0,,,,0,0
415,2014-01-29 13:00,4.5,45.4,1.7,0,,,,0,0
415,2014-01-29 14:00,5.8,37.8,2.5,0,,,,0,0
415,2014-01-29 15:00,7.9,22.4,.7,0,,,,0,0
415,2014-01-29 16:00,7.7,48,1.1,0,,,,0,0
415,2014-01-29 17:00,8,0,.1,0,,,,0,0
415,2014-01-29 18:00,7.4,226.8,1.1,0,,,,0,0
415,2014-01-29 19:00,7.2,191.1,2.2,0,,,,0,0
415,2014-01-29 20:00,6.9,198.4,1.4,0,,,,0,0
415,2014-01-29 21:00,7.1,193.5,1.5,0,,,,0,0
415,2014-01-29 22:00,6.3,42.3,1,0,,,,0,0
415,2014-01-29 23:00,5.8,37.6,.6,0,,,,0,0
415,2014-01-30 00:00,6.4,0,.4,0,,,,0,0
415,2014-01-30 01:00,6.2,0,.1,0,,,,0,0
415,2014-01-30 02:00,6.1,0,.4,0,,,,0,0
415,2014-01-30 03:00,6,353.4,.7,0,,,,0,0
415,2014-01-30 04:00,6,0,.4,0,,,,0,0
415,2014-01-30 05:00,6.1,0,.2,0,,,,0,0
415,2014-01-30 06:00,6.6,304.5,.5,0,,,,0,0
415,2014-01-30 07:00,6.7,221,3,0,,,,0,0
415,2014-01-30 08:00,5.8,214.2,2.1,0,,,,0,0
415,2014-01-30 09:00,5.5,217.7,1.9,.5,,,,0,0
415,2014-01-30 10:00,5.7,218.1,2,0,,,,0,0
415,2014-01-30 11:00,5.8,214,1.9,.5,,,,0,0
415,2014-01-30 12:00,5.6,197.6,1.5,2,,,,0,0
415,2014-01-30 13:00,5.8,266.3,1,.5,,,,0,0
415,2014-01-30 14:00,5.9,115.6,1.1,0,,,,0,0
415,2014-01-30 15:00,5.9,281.8,1.5,0,0,-99.8,0,0,0
415,2014-01-30 16:00,5.6,304.1,1.7,0,0,-99.8,0,0,0
415,2014-01-30 17:00,5,226.4,1.7,0,0,-99.8,0,0,0
415,2014-01-30 18:00,4.6,312.5,1.7,0,0,-99.8,0,0,0
415,2014-01-30 19:00,3.5,242.8,2.2,0,0,-99.8,0,0,0
415,2014-01-30 20:00,2.6,342.1,1.2,0,0,-99.8,0,0,0
415,2014-01-30 21:00,2.1,235.9,1.4,0,,,,0,0
415,2014-01-30 22:00,1.6,231.8,1.7,0,,,,0,0
415,2014-01-30 23:00,.7,196.7,1.2,0,,,,0,0
415,2014-01-31 00:00,.1,349.7,.9,0,,,,0,0
415,2014-01-31 01:00,-.7,350.4,.7,0,,,,0,0
415,2014-01-31 02:00,-1.2,7.2,1.5,0,,,,0,0
415,2014-01-31 03:00,-1.9,27.6,1.2,0,,,,0,0
415,2014-01-31 04:00,-2.3,27.5,.6,0,,,,0,0
415,2014-01-31 05:00,-2.7,19.9,.9,0,,,,0,0
415,2014-01-31 06:00,-2.2,0,.3,0,,,,0,0
415,2014-01-31 07:00,-2.6,26.7,1.1,0,,,,0,0
415,2014-01-31 08:00,-3.2,36.3,1.6,0,,,,0,0
415,2014-01-31 09:00,-1.2,42.7,1.3,0,,,,0,0
415,2014-01-31 10:00,-.4,44.4,2.3,0,,,,0,0
415,2014-01-31 11:00,1,47.3,1.9,0,,,,0,0
415,2014-01-31 12:00,2.5,29.1,2.7,0,,,,0,0
415,2014-01-31 13:00,3.7,37.3,2,0,,,,0,0
415,2014-01-31 14:00,5.3,20.3,1.8,0,,,,0,0
415,2014-01-31 15:00,6.1,46.8,1.3,0,,,,0,0
415,2014-01-31 16:00,6.2,53.5,1.7,0,,,,0,0
415,2014-01-31 17:00,6.3,57.4,1.3,0,,,,0,0
415,2014-01-31 18:00,5.3,39.1,1.2,0,,,,0,0
415,2014-01-31 19:00,4.6,55.2,1.4,0,,,,0,0
415,2014-01-31 20:00,4,39.3,1.4,0,,,,0,0
415,2014-01-31 21:00,3.9,18.7,1,0,,,,0,0
415,2014-01-31 22:00,3.3,43.9,2.2,0,,,,0,0
415,2014-01-31 23:00,3.5,46.1,2.5,0,,,,0,0
415,2014-02-01 00:00,3.9,47.6,2.1,0,,,,0,0
415,2014-02-01 01:00,3.8,39.6,1.5,0,,,,0,0
415,2014-02-01 02:00,3.9,49.9,2,0,,,,0,0
415,2014-02-01 03:00,4.1,50.5,.8,0,,,,0,0
415,2014-02-01 04:00,4.3,56.3,1.8,0,,,,0,0
415,2014-02-01 05:00,4.1,14.2,1.1,0,,,,0,0
415,2014-02-01 06:00,4.2,47.8,.8,0,,,,0,0
415,2014-02-01 07:00,4.3,40,1.4,0,,,,0,0
415,2014-02-01 08:00,4.3,21.6,.9,0,,,,0,0
415,2014-02-01 09:00,4.6,44.5,2.1,0,,,,0,0
415,2014-02-01 10:00,4.8,32.8,1.9,0,,,,0,0
415,2014-02-01 11:00,5,49.1,1.4,0,,,,0,0
415,2014-02-01 12:00,4.1,37.8,2.3,0,,,,0,0
415,2014-02-01 13:00,3.6,50.5,3.4,0,,,,0,0
415,2014-02-01 14:00,4,30.3,1.6,0,,,,0,0
415,2014-02-01 15:00,4.1,54.8,2.6,0,,,,0,0
415,2014-02-01 16:00,4.2,53.7,1.2,.5,,,,0,0
415,2014-02-01 17:00,4.5,5.2,.8,3,,,,0,0
415,2014-02-01 18:00,4.5,43.6,2.7,1.5,,,,0,0
415,2014-02-01 19:00,4.6,34.6,1.9,.5,,,,0,0
415,2014-02-01 20:00,4.7,43.9,3,.5,,,,0,0
415,2014-02-01 21:00,4.9,48.9,3.5,.5,,,,0,0
415,2014-02-01 22:00,4.9,45.4,2.7,0,,,,0,0
415,2014-02-01 23:00,5.3,41.1,1.7,0,,,,0,0
415,2014-02-02 00:00,5.5,46.4,1.8,0,,,,0,0
415,2014-02-02 01:00,5.4,52.1,1.8,0,,,,0,0
415,2014-02-02 02:00,4.8,197.2,.7,.5,,,,0,0
415,2014-02-02 03:00,5.1,44,1.6,0,,,,0,0
415,2014-02-02 04:00,4.6,35.8,1.4,0,,,,0,0
415,2014-02-02 05:00,4.7,29.1,.5,0,,,,0,0
415,2014-02-02 06:00,4.6,0,.2,0,,,,0,0
415,2014-02-02 07:00,4.3,0,.2,0,,,,0,0
415,2014-02-02 08:00,4.2,227.4,.7,.5,,,,0,0
415,2014-02-02 09:00,4.3,216.4,1,0,,,,0,0
415,2014-02-02 10:00,4.8,0,.4,0,,,,0,0
415,2014-02-02 11:00,5.1,358.8,.6,0,,,,0,0
415,2014-02-02 12:00,5.2,331.7,.8,0,,,,0,0
415,2014-02-02 13:00,6,326.8,.9,0,,,,0,0
415,2014-02-02 14:00,6.3,239.8,.8,0,,,,0,0
415,2014-02-02 15:00,6.9,330.8,.9,0,,,,0,0
415,2014-02-02 16:00,6.7,319.1,1.3,0,,,,0,0
415,2014-02-02 17:00,6.4,329.5,1,0,,,,0,0
415,2014-02-02 18:00,6.3,5.9,.9,0,,,,0,0
415,2014-02-02 19:00,5.4,8.2,2,0,,,,0,0
415,2014-02-02 20:00,4.9,4.9,2.5,0,,,,0,0
415,2014-02-02 21:00,4.9,283.4,.5,0,,,,0,0
415,2014-02-02 22:00,4.4,293.3,1.1,0,,,,0,0
415,2014-02-02 23:00,3.9,326.1,1,0,,,,0,0
415,2014-02-03 00:00,3.2,335.3,1,0,,,,0,0
415,2014-02-03 01:00,3,345,1.4,0,,,,0,0
415,2014-02-03 02:00,1.6,191.5,1.2,0,,,,0,0
415,2014-02-03 03:00,1,333.9,1.7,0,,,,0,0
415,2014-02-03 04:00,.1,314.5,1.1,0,,,,0,0
415,2014-02-03 05:00,-.5,350.1,1.8,0,,,,0,0
415,2014-02-03 06:00,-1,300.9,1.6,0,,,,0,0
415,2014-02-03 07:00,-1.7,3.7,1.9,0,,,,0,0
415,2014-02-03 08:00,-2,344.2,1.7,0,,,,0,0
415,2014-02-03 09:00,-2.3,32,2.1,0,,,,0,0
415,2014-02-03 10:00,-2.2,270.9,2.2,0,,,,0,0
415,2014-02-03 11:00,-2.1,353.5,1.8,0,,,,0,0
415,2014-02-03 12:00,-2.1,270.7,3,0,,,,0,0
415,2014-02-03 13:00,-2.7,282,2.2,0,,,,0,0
415,2014-02-03 14:00,-1.8,284.1,2.8,0,,,,0,0
415,2014-02-03 15:00,-2.1,232.7,3.1,0,,,,0,0
415,2014-02-03 16:00,-2.5,252.8,2.7,0,,,,0,0
415,2014-02-03 17:00,-3,250.8,2.7,0,,,,0,0
415,2014-02-03 18:00,-4,329.9,2.7,0,,,,0,0
415,2014-02-03 19:00,-4.6,.4,2.1,0,,,,0,0
415,2014-02-03 20:00,-5.6,331.1,3,0,,,,0,0
415,2014-02-03 21:00,-6.3,17.8,2.6,0,,,,0,0
415,2014-02-03 22:00,-6.8,2.7,2.1,0,,,,0,0
415,2014-02-03 23:00,-7,333.2,2.4,0,,,,0,0
415,2014-02-04 00:00,-7.3,18.3,2.5,0,,,,0,0
415,2014-02-04 01:00,-7.6,5.7,1.5,0,,,,0,0
415,2014-02-04 02:00,-8,18.3,2.1,0,,,,0,0
415,2014-02-04 03:00,-8.2,17.9,1.8,0,,,,0,0
415,2014-02-04 04:00,-8.4,18.4,1.7,0,,,,0,0
415,2014-02-04 05:00,-8.5,345.1,1.7,0,,,,0,0
415,2014-02-04 06:00,-8.9,298.3,1.2,0,,,,0,0
415,2014-02-04 07:00,-9.3,10,1.8,0,,,,0,0
415,2014-02-04 08:00,-9.4,334.8,1.6,0,,,,0,0
415,2014-02-04 09:00,-9.1,331.3,2,0,,,,0,0
415,2014-02-04 10:00,-8.6,9.3,2.5,0,,,,0,0
415,2014-02-04 11:00,-7.4,328.2,2.1,0,,,,0,0
415,2014-02-04 12:00,-6.8,17.3,3.9,0,,,,0,0
415,2014-02-04 13:00,-5.6,291.7,2.5,0,,,,0,0
415,2014-02-04 14:00,-4.9,260.8,2.7,0,,,,0,0
415,2014-02-04 15:00,-4.1,231.5,1.9,0,,,,0,0
