지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
415,2021-01-19 03:00,-10.1,17.5,.8,0,,,,,
415,2021-01-19 04:00,-10,211.2,1.3,0,,,,,
415,2021-01-19 05:00,-10.2,346.3,1,0,,,,,
415,2021-01-19 06:00,-10.6,2.4,.7,0,,,,,
415,2021-01-19 07:00,-10.2,352.6,1.3,0,,,,,
415,2021-01-19 08:00,-10.2,289.8,.7,0,,,,,
415,2021-01-19 09:00,-9.9,349.1,1.4,0,,,,,
415,2021-01-19 10:00,-9,42.5,1.1,0,,,,,
415,2021-01-19 11:00,-6.3,60,1.2,0,,,,,
415,2021-01-19 12:00,-4.7,221.7,2.1,0,,,,,
415,2021-01-19 13:00,-3.5,223.3,1.9,0,,,,,
415,2021-01-19 14:00,-2.9,212.9,2.7,0,,,,,
415,2021-01-19 15:00,-2,5.6,1.2,0,,,,,
415,2021-01-19 16:00,-1.6,305.4,1.3,0,,,,,
415,2021-01-19 17:00,-2.1,4,1.2,0,,,,,
415,2021-01-19 18:00,-2.5,0,.1,0,,,,,
415,2021-01-19 19:00,-3,0,.3,0,,,,,
415,2021-01-19 20:00,-3.7,0,.3,0,,,,,
415,2021-01-19 21:00,-3.6,316,.6,0,,,,,
415,2021-01-19 22:00,-4,0,.1,0,,,,,
415,2021-01-19 23:00,-5.3,31.9,1.4,0,,,,,
415,2021-01-20 00:00,-5.1,18.7,1.2,0,,,,,
415,2021-01-20 01:00,-5.3,43.5,1.7,0,,,,,
415,2021-01-20 02:00,-5.4,49.7,1.8,0,,,,,
415,2021-01-20 03:00,-5.7,54.3,1.8,0,,,,,
415,2021-01-20 04:00,-5.8,37.7,1.4,0,,,,,
415,2021-01-20 05:00,-6.1,45.7,2,0,,,,,
415,2021-01-20 06:00,-6.1,51.4,2.2,0,,,,,
415,2021-01-20 07:00,-6.5,46,2.5,0,,,,,
415,2021-01-20 08:00,-6.4,45.4,2.7,0,,,,,
415,2021-01-20 09:00,-5.7,43.4,2.2,0,,,,,
415,2021-01-20 10:00,-4.9,56.9,1.9,0,,,,,
415,2021-01-20 11:00,-1.8,46.4,2.3,0,,,,,
415,2021-01-20 12:00,.4,34.9,3.1,0,,,,,
415,2021-01-20 13:00,2.8,44.8,2.8,0,,,,,
415,2021-01-20 14:00,4,47.7,3.2,0,,,,,
415,2021-01-20 15:00,6.1,41.2,1.8,0,,,,,
415,2021-01-20 16:00,7,55.9,1.1,0,,,,,
415,2021-01-20 17:00,6,60.4,.8,0,,,,,
415,2021-01-20 18:00,3.9,0,.4,0,,,,,
415,2021-01-20 19:00,2.1,59.2,1,0,,,,,
415,2021-01-20 20:00,1.1,62.4,1.2,0,,,,,
415,2021-01-20 21:00,.5,33.6,.8,0,,,,,
415,2021-01-20 22:00,.5,54.5,1.5,0,,,,,
415,2021-01-20 23:00,1.5,22.4,1.2,0,,,,,
415,2021-01-21 00:00,2,32.9,1.2,0,,,,,
415,2021-01-21 01:00,2,47.2,1.7,0,,,,,
415,2021-01-21 02:00,1.9,43.2,1.8,0,,,,,
415,2021-01-21 03:00,2.1,58.1,2.2,0,,,,,
415,2021-01-21 04:00,2.1,35.1,1.5,0,,,,,
415,2021-01-21 05:00,2.2,22.2,1.5,0,,,,,
415,2021-01-21 06:00,2.5,50.8,1.9,0,,,,,
415,2021-01-21 07:00,2.6,20,1.1,0,,,,,
415,2021-01-21 08:00,2.5,34.5,2.5,0,,,,,
415,2021-01-21 09:00,3,51,1.8,0,,,,,
415,2021-01-21 10:00,3.9,47.3,1.3,0,,,,,
415,2021-01-21 11:00,4.5,42.2,2.9,0,,,,,
415,2021-01-21 12:00,5.4,35.2,1.7,0,,,,,
415,2021-01-21 13:00,6.5,50.6,1.9,0,,,,,
415,2021-01-21 14:00,6.7,52.4,1.6,0,,,,,
415,2021-01-21 15:00,6,41.4,1.2,.5,,,,,
415,2021-01-21 16:00,4.7,34.8,1.3,1,,,,,
415,2021-01-21 17:00,4.3,34,1.2,1.5,,,,,
415,2021-01-21 18:00,4.1,24.1,1,1.5,,,,,
415,2021-01-21 19:00,4.2,38.1,1.6,1.5,,,,,
415,2021-01-21 20:00,4.3,80.4,1.2,2,,,,,
415,2021-01-21 21:00,4.3,41.5,1.6,1,,,,,
415,2021-01-21 22:00,4.3,9.2,.7,1,,,,,
415,2021-01-21 23:00,4.3,36.6,1.5,.5,,,,,
415,2021-01-22 00:00,4.2,54.6,2,0,,,,,
415,2021-01-22 01:00,4.2,61.6,1.3,0,,,,,
415,2021-01-22 02:00,4.3,0,.1,0,,,,,
415,2021-01-22 03:00,4.3,43.4,.8,0,,,,,
415,2021-01-22 04:00,4.2,0,.1,0,,,,,
415,2021-01-22 05:00,4.1,0,.3,0,,,,,
415,2021-01-22 06:00,4,29.5,.6,0,,,,,
415,2021-01-22 07:00,4.2,43.8,1.3,0,,,,,
415,2021-01-22 08:00,4.3,47.4,1.3,0,,,,,
415,2021-01-22 09:00,4.8,47.7,1.5,0,,,,,
415,2021-01-22 10:00,5.3,49.8,1.1,0,,,,,
415,2021-01-22 11:00,5.9,51,1.4,0,,,,,
415,2021-01-22 12:00,6.1,190.1,.9,0,,,,,
415,2021-01-22 13:00,6.3,310.7,1,0,,,,,
415,2021-01-22 14:00,6.3,295.4,.6,0,,,,,
415,2021-01-22 15:00,6.4,0,.3,0,,,,,
415,2021-01-22 16:00,6.3,50.3,1.6,0,,,,,
415,2021-01-22 17:00,6.2,34.1,.8,0,,,,,
415,2021-01-22 18:00,6.1,50.7,1.7,0,,,,,
415,2021-01-22 19:00,5.8,44.4,2.1,0,,,,,
415,2021-01-22 20:00,5.6,50.2,1.5,0,,,,,
415,2021-01-22 21:00,5.5,48.4,2.1,0,,,,,
415,2021-01-22 22:00,5.4,44,1.9,0,,,,,
415,2021-01-22 23:00,5,53.9,1.5,0,,,,,
415,2021-01-23 00:00,4.8,43.8,1.3,0,,,,,
415,2021-01-23 01:00,4.7,50.4,.6,0,,,,,
415,2021-01-23 02:00,4.5,41,1,0,,,,,
415,2021-01-23 03:00,4.2,40,1.2,0,,,,,
415,2021-01-23 04:00,3.9,36.1,.9,0,,,,,
415,2021-01-23 05:00,3.8,33.3,1.9,0,,,,,
415,2021-01-23 06:00,4.2,47.9,2.4,0,,,,,
415,2021-01-23 07:00,4.5,37.7,2.1,0,,,,,
415,2021-01-23 08:00,4.7,45.3,2.4,0,,,,,
415,2021-01-23 09:00,5.7,40.6,3.1,0,,,,,
415,2021-01-23 10:00,7.1,48.5,4.1,0,,,,,
415,2021-01-23 11:00,8.7,48.6,4.1,0,,,,,
415,2021-01-23 12:00,9.4,46,4,0,,,,,
415,2021-01-23 13:00,10.1,45.8,5.3,0,,,,,
415,2021-01-23 14:00,10.7,39.5,5.5,0,,,,,
415,2021-01-23 15:00,11.9,41.4,4.9,0,,,,,
415,2021-01-23 16:00,11.8,49.1,4.2,0,,,,,
415,2021-01-23 17:00,10.9,44.6,5,0,,,,,
415,2021-01-23 18:00,9.7,41.8,4.6,0,,,,,
415,2021-01-23 19:00,8.6,44,4.9,0,,,,,
415,2021-01-23 20:00,7.8,53.2,5.2,0,,,,,
415,2021-01-23 21:00,7.2,38.7,3.7,0,,,,,
415,2021-01-23 22:00,6.6,46.8,4,0,,,,,
415,2021-01-23 23:00,6.3,41.9,3.1,0,,,,,
415,2021-01-24 00:00,6,48,3.5,0,,,,,
415,2021-01-24 01:00,5.8,49.4,3.7,0,,,,,
415,2021-01-24 02:00,5.6,40.6,2.4,0,,,,,
415,2021-01-24 03:00,4.6,38.6,1.5,0,,,,,
415,2021-01-24 04:00,3.8,29.2,1.4,0,,,,,
415,2021-01-24 05:00,2.7,34.8,1.4,0,,,,,
415,2021-01-24 06:00,2.3,9.2,1,0,,,,,
415,2021-01-24 07:00,1.8,43.3,2.4,0,,,,,
415,2021-01-24 08:00,1.5,36,.8,0,,,,,
415,2021-01-24 09:00,1.5,49.5,1.2,0,,,,,
415,2021-01-24 10:00,3.9,45.8,1.4,0,,,,,
415,2021-01-24 11:00,7.4,39.4,1.6,0,,,,,
415,2021-01-24 12:00,9.3,48.4,2.1,0,,,,,
415,2021-01-24 13:00,10.5,35.6,1.3,0,,,,,
415,2021-01-24 14:00,11.6,33,.9,0,,,,,
415,2021-01-24 15:00,12.3,74.9,.9,0,,,,,
415,2021-01-24 16:00,12.8,206.3,2.1,0,,,,,
415,2021-01-24 17:00,11.5,315.5,.6,0,,,,,
415,2021-01-24 18:00,10.6,276.4,.9,0,,,,,
415,2021-01-24 19:00,9.4,259.4,.5,0,,,,,
415,2021-01-24 20:00,8.4,303.2,.7,0,,,,,
415,2021-01-24 21:00,6.5,216.3,1.1,0,,,,,
415,2021-01-24 22:00,5.1,352.7,.8,0,,,,,
415,2021-01-24 23:00,4.2,216.6,1,0,,,,,
415,2021-01-25 00:00,3.8,0,.4,0,,,,,
415,2021-01-25 01:00,3.1,224.4,1.5,0,,,,,
415,2021-01-25 02:00,2.4,0,.3,0,,,,,
415,2021-01-25 03:00,2.1,59.1,1.5,0,,,,,
415,2021-01-25 04:00,3.1,71.3,.6,0,,,,,
415,2021-01-25 05:00,2.5,36.2,.6,0,,,,,
415,2021-01-25 06:00,2.9,21.8,1.3,0,,,,,
415,2021-01-25 07:00,3,42.7,1.5,0,,,,,
415,2021-01-25 08:00,3.3,41.5,1.4,0,,,,,
415,2021-01-25 09:00,3.9,35.7,1.8,0,,,,,
415,2021-01-25 10:00,5.2,25,1.4,0,,,,,
415,2021-01-25 11:00,7.2,47.3,2.2,0,,,,,
415,2021-01-25 12:00,9.2,33.6,1.8,0,,,,,
415,2021-01-25 13:00,10.5,34.6,3.2,0,,,,,
415,2021-01-25 14:00,11.7,33.4,4.6,0,,,,,
415,2021-01-25 15:00,13,33.7,3.7,0,,,,,
415,2021-01-25 16:00,14.3,40.3,2,0,,,,,
415,2021-01-25 17:00,13.6,20.3,1.2,0,,,,,
415,2021-01-25 18:00,11.6,79.8,.5,0,,,,,
415,2021-01-25 19:00,9.9,0,.3,0,,,,,
415,2021-01-25 20:00,8.4,206.8,1,0,,,,,
415,2021-01-25 21:00,7.2,0,.1,0,,,,,
415,2021-01-25 22:00,6.5,222.2,.9,0,,,,,
415,2021-01-25 23:00,7.5,251.3,.9,0,,,,,
415,2021-01-26 00:00,6.7,218.2,.7,0,,,,12.93,4.3
415,2021-01-26 01:00,5.9,255.7,.7,0,,,,0,0
415,2021-01-26 02:00,5.7,0,.1,0,,,,0,0
415,2021-01-26 03:00,5.5,30.7,1.1,0,,,,0,0
415,2021-01-26 04:00,5.9,52.2,1.6,0,,,,0,0
415,2021-01-26 05:00,5.9,46.4,1.3,0,,,,0,0
415,2021-01-26 06:00,5.8,42.4,1.5,0,,,,0,0
415,2021-01-26 07:00,6.4,317.6,1.1,0,,,,0,0
415,2021-01-26 08:00,6.1,4.4,.7,0,,,,0,0
415,2021-01-26 09:00,6.1,199.6,1.2,0,,,,.07,0
415,2021-01-26 10:00,5.7,47.9,1.2,.5,,,,.13,0
415,2021-01-26 11:00,5.7,194.8,1,.5,,,,.32,0
415,2021-01-26 12:00,5.9,248.1,.7,.5,,,,.57,0
415,2021-01-26 13:00,6.5,211.8,1.8,0,,,,.63,0
415,2021-01-26 14:00,6.9,219.4,2.3,0,,,,.98,0
415,2021-01-26 15:00,6.8,219.3,2.9,0,,,,.94,0
415,2021-01-26 16:00,6.2,220.9,2.8,0,,,,1.39,0
415,2021-01-26 17:00,5.7,290.3,1.6,.5,,,,1.25,0
415,2021-01-26 18:00,5.3,274.5,1.5,0,,,,1.43,0
415,2021-01-26 19:00,5.3,269.7,1.3,0,,,,1.25,0
415,2021-01-26 20:00,4.8,299.2,1.5,0,,,,1.43,0
415,2021-01-26 21:00,4.3,17.5,2.2,0,,,,1.25,0
415,2021-01-26 22:00,3.8,288.6,1.4,0,,,,1.43,0
415,2021-01-26 23:00,3.2,11.6,.7,0,,,,1.25,0
415,2021-01-27 00:00,2.5,239.1,1.5,0,,,,1.43,0
415,2021-01-27 01:00,2.3,351,1.1,0,,,,0,0
415,2021-01-27 02:00,2.1,354.7,1.4,0,,,,0,0
415,2021-01-27 03:00,1.7,228.9,1.5,0,,,,0,0
415,2021-01-27 04:00,1.2,32.6,.9,0,,,,0,0
415,2021-01-27 05:00,.8,253.6,1,0,,,,0,0
415,2021-01-27 06:00,.4,209.4,1.2,0,,,,0,0
415,2021-01-27 07:00,-.1,0,.2,0,,,,0,0
415,2021-01-27 08:00,.3,268.8,1.5,0,,,,.03,0
415,2021-01-27 09:00,.6,326.1,.8,0,,,,.11,.3
415,2021-01-27 10:00,1,325.1,1,0,,,,1.02,1
415,2021-01-27 11:00,2.9,260.4,1.9,0,,,,1.92,1.3
415,2021-01-27 12:00,4.3,12.8,1.3,0,,,,2.48,2
415,2021-01-27 13:00,5.3,17.8,2,0,,,,4.67,2.3
415,2021-01-27 14:00,6.2,267.6,2.3,0,,,,-4.67,-2.3
415,2021-01-27 15:00,6.2,232,2.6,0,,,,4.67,2.3
415,2021-01-27 16:00,6.1,270.3,2.3,0,,,,-4.67,-2.3
415,2021-01-27 17:00,5.2,275.7,1.7,0,,,,4.67,2.3
415,2021-01-27 18:00,4.2,254.3,1.4,0,,,,-4.67,-2.3
415,2021-01-27 19:00,3.3,355.2,1.5,0,,,,4.67,2.3
415,2021-01-27 20:00,2.7,337.8,1.2,0,,,,-4.67,-2.3
415,2021-01-27 21:00,2.1,246.4,1.3,0,,,,4.67,2.3
415,2021-01-27 22:00,1.7,249.1,1.2,0,,,,-4.67,-2.3
415,2021-01-27 23:00,1.4,219.8,1,0,,,,4.67,2.3
415,2021-01-28 00:00,1.4,37,.7,0,,,,-4.67,-2.3
415,2021-01-28 01:00,1,12.9,.8,0,,,,0,0
415,2021-01-28 02:00,.2,0,.1,0,,,,0,0
415,2021-01-28 03:00,0,0,.1,0,,,,0,0
415,2021-01-28 04:00,.2,26.8,1.2,0,,,,0,0
415,2021-01-28 05:00,.1,5.9,.9,0,,,,0,0
415,2021-01-28 06:00,.6,348.4,1.1,0,,,,0,0
415,2021-01-28 07:00,.2,97.1,.6,0,,,,0,0
415,2021-01-28 08:00,-.4,1.6,.7,0,,,,0,0
415,2021-01-28 09:00,1.4,251.1,1.2,0,,,,0,0
415,2021-01-28 10:00,1.1,218.6,4.5,0,,,,0,0
415,2021-01-28 11:00,.3,217.9,4.3,.5,,,,0,0
415,2021-01-28 12:00,1,241.7,2.6,0,,,,0,0
415,2021-01-28 13:00,1.1,324.5,2.5,0,,,,0,0
415,2021-01-28 14:00,1.1,285.7,4.2,0,,,,0,0
415,2021-01-28 15:00,.8,232.7,3.5,0,,,,0,0
415,2021-01-28 16:00,-1.3,11.1,3.1,0,,,,0,0
415,2021-01-28 17:00,-2.8,321,3.3,0,,,,0,0
415,2021-01-28 18:00,-4.2,237.3,4,0,,,,0,0
415,2021-01-28 19:00,-5,238.8,4.3,0,,,,0,0
415,2021-01-28 20:00,-6.4,257.1,3.1,0,,,,0,0
415,2021-01-28 21:00,-7,359.7,3.2,0,,,,0,0
415,2021-01-28 22:00,-7.9,327.8,3.2,0,,,,0,0
415,2021-01-28 23:00,-8.5,316.4,3.6,0,,,,0,0
415,2021-01-29 00:00,-9.4,337.1,3.7,0,,,,0,0
415,2021-01-29 01:00,-9.7,282.9,2.8,0,,,,0,0
415,2021-01-29 02:00,-10.1,329,2.8,0,,,,0,0
415,2021-01-29 03:00,-10.5,303.4,3.7,0,,,,0,0
415,2021-01-29 04:00,-10.8,75.7,1.5,0,,,,0,0
415,2021-01-29 05:00,-10.9,30.5,1.4,0,,,,0,0
415,2021-01-29 06:00,-10.9,357.1,1.5,0,,,,0,0
415,2021-01-29 07:00,-10.8,327.5,2.3,0,,,,0,0
415,2021-01-29 08:00,-10.9,49.6,1.7,0,,,,0,0
415,2021-01-29 09:00,-10.7,265.7,2.4,0,,,,0,0
415,2021-01-29 10:00,-10.3,290.6,2.1,0,,,,0,0
415,2021-01-29 11:00,-8.8,254.6,2.7,0,,,,0,0
415,2021-01-29 12:00,-7.5,45.7,2,0,,,,0,0
415,2021-01-29 13:00,-7,203.5,4,0,,,,0,0
415,2021-01-29 14:00,-6.3,253,3,0,,,,0,0
415,2021-01-29 15:00,-5.5,317.7,2.5,0,,,,0,0
415,2021-01-29 16:00,-4.9,309.2,2.3,0,,,,0,0
415,2021-01-29 17:00,-5.5,305.4,1.8,0,,,,0,0
415,2021-01-29 18:00,-5.9,356.4,1.3,0,,,,0,0
415,2021-01-29 19:00,-6.2,229,1.6,0,,,,0,0
415,2021-01-29 20:00,-6.3,351.4,1.3,0,,,,0,0
415,2021-01-29 21:00,-6.7,51.7,1.2,0,,,,0,0
415,2021-01-29 22:00,-6.9,106.3,.5,0,,,,0,0
415,2021-01-29 23:00,-6.4,191.8,1.6,0,,,,0,0
415,2021-01-30 00:00,-6.6,222.7,1.3,0,,,,0,0
415,2021-01-30 01:00,-6.3,49.9,1,0,,,,0,0
415,2021-01-30 02:00,-6,31.1,2.2,0,,,,0,0
415,2021-01-30 03:00,-5.8,20.6,1,0,,,,0,0
415,2021-01-30 04:00,-5.3,199.7,1.1,0,,,,0,0
415,2021-01-30 05:00,-5.4,22.2,1.9,0,,,,0,0
415,2021-01-30 06:00,-5.5,28.8,2.3,0,,,,0,0
415,2021-01-30 07:00,-5.1,42.5,3.4,0,,,,0,0
415,2021-01-30 08:00,-4.8,41.6,3.4,0,,,,0,0
415,2021-01-30 09:00,-4.9,38.9,3,0,,,,0,0
415,2021-01-30 10:00,-4.8,44.3,1.3,0,,,,0,0
415,2021-01-30 11:00,-3.7,38.1,2.5,0,,,,0,0
415,2021-01-30 12:00,-1.4,52,1.4,0,,,,0,0
415,2021-01-30 13:00,1.5,200.8,.8,0,,,,0,0
415,2021-01-30 14:00,4.4,259.9,2.4,0,,,,0,0
415,2021-01-30 15:00,4.9,228.8,1.5,0,,,,0,0
415,2021-01-30 16:00,5.4,226.7,1.5,0,,,,0,0
415,2021-01-30 17:00,4.5,256.5,2.1,0,,,,0,0
415,2021-01-30 18:00,3.3,320.9,.9,0,,,,0,0
415,2021-01-30 19:00,2.6,347.1,.8,0,,,,0,0
415,2021-01-30 20:00,1.9,293.8,.7,0,,,,0,0
415,2021-01-30 21:00,1.4,1.9,.5,0,,,,0,0
415,2021-01-30 22:00,.7,11.3,.6,0,,,,10.06,7
415,2021-01-30 23:00,-.7,213.6,.6,0,,,,0,0
415,2021-01-31 00:00,-1.3,308.8,.5,0,,,,10.06,7
415,2021-01-31 01:00,-2,0,.2,0,,,,0,0
415,2021-01-31 02:00,-2.9,0,.2,0,,,,0,0
415,2021-01-31 03:00,-3.2,54.7,.7,0,,,,0,0
415,2021-01-31 04:00,-3.1,51.4,.9,0,,,,0,0
415,2021-01-31 05:00,-3.1,51.2,1.6,0,,,,0,0
415,2021-01-31 06:00,-3.2,29.3,1.5,0,,,,0,0
415,2021-01-31 07:00,-3.2,42.4,1.3,0,,,,0,0
415,2021-01-31 08:00,-3.1,48.7,2.7,0,,,,0,0
415,2021-01-31 09:00,-2.1,44.6,2.7,0,,,,0,0
415,2021-01-31 10:00,-.7,45,3.5,0,,,,0,0
415,2021-01-31 11:00,1.7,42.4,3.5,0,,,,0,0
415,2021-01-31 12:00,4.2,37.2,2.5,0,,,,0,0
415,2021-01-31 13:00,5.9,42.6,2.4,0,,,,0,0
415,2021-01-31 14:00,7.3,43.1,1.5,0,,,,0,0
415,2021-01-31 15:00,8,58,1.6,0,,,,0,0
415,2021-01-31 16:00,9.4,48.8,1.3,0,,,,0,0
415,2021-01-31 17:00,9.4,329.4,.9,0,,,,0,0
415,2021-01-31 18:00,8.2,220.9,.7,0,,,,0,0
415,2021-01-31 19:00,6.5,54.6,.7,0,,,,0,0
415,2021-01-31 20:00,6.5,63.2,1.5,0,,,,0,0
415,2021-01-31 21:00,6.1,19.1,1.7,0,,,,0,0
415,2021-01-31 22:00,6,31.7,1.4,0,,,,0,0
415,2021-01-31 23:00,5.5,15,1.7,0,,,,0,0
415,2021-02-01 00:00,6.2,34.6,1.4,0,,,,0,0
415,2021-02-01 01:00,5.9,53,1.4,0,,,,0,0
415,2021-02-01 02:00,5.9,32.1,.6,0,,,,0,0
415,2021-02-01 03:00,5.2,7.3,1.3,1,,,,0,0
415,2021-02-01 04:00,5.2,66.1,1.5,0,,,,0,0
415,2021-02-01 05:00,5.4,53.7,1.1,0,,,,0,0
415,2021-02-01 06:00,5.4,0,.2,0,,,,0,0
415,2021-02-01 07:00,5.2,18.6,.6,0,,,,0,0
415,2021-02-01 08:00,5.2,0,.4,0,,,,0,0
415,2021-02-01 09:00,5.6,219.6,.9,0,,,,0,0
415,2021-02-01 10:00,7.2,254.6,.6,0,,,,0,0
415,2021-02-01 11:00,7.9,217.2,2.1,0,,,,0,0
415,2021-02-01 12:00,8.6,214.8,3.7,0,,,,0,0
415,2021-02-01 13:00,9.7,216,3.1,0,,,,0,0
415,2021-02-01 14:00,9.3,216.7,2.1,0,,,,0,0
415,2021-02-01 15:00,8.1,219.3,4.4,0,,,,0,0
415,2021-02-01 16:00,7.5,217.4,3.1,0,,,,0,0
415,2021-02-01 17:00,6.5,223.9,2.5,0,,,,0,0
415,2021-02-01 18:00,6.2,205.4,1.8,0,,,,0,0
415,2021-02-01 19:00,5.9,242.9,2.1,0,,,,0,0
415,2021-02-01 20:00,4.4,222.2,2.2,0,,,,0,0
415,2021-02-01 21:00,2.8,257.4,1.8,0,,,,0,0
415,2021-02-01 22:00,1.7,235.4,2.2,0,,,,0,0
415,2021-02-01 23:00,.5,237.1,2.8,0,,,,0,0
415,2021-02-02 00:00,-2,259.1,2.7,0,,,,0,0
415,2021-02-02 01:00,-2.6,350.5,1.8,0,,,,0,0
415,2021-02-02 02:00,-3.1,336.9,1.8,0,,,,0,0
415,2021-02-02 03:00,-3.5,163,1.6,0,,,,0,0
415,2021-02-02 04:00,-4.6,327.6,2.9,0,,,,0,0
415,2021-02-02 05:00,-5.7,329.1,2.7,0,,,,0,0
415,2021-02-02 06:00,-6.7,226.4,1.8,0,,,,0,0
415,2021-02-02 07:00,-7.3,349.2,2.9,0,,,,0,0
415,2021-02-02 08:00,-7.8,327.2,1.9,0,,,,0,0
415,2021-02-02 09:00,-7.6,338.1,1.9,0,,,,0,0
415,2021-02-02 10:00,-7.2,272.3,2.9,0,,,,0,0
415,2021-02-02 11:00,-5.2,238.5,2.4,0,,,,0,0
415,2021-02-02 12:00,-4.5,249.5,3.2,0,,,,0,0
415,2021-02-02 13:00,-3.8,260.9,2.8,0,,,,0,0
415,2021-02-02 14:00,-3.7,263.7,2.7,0,,,,0,0
415,2021-02-02 15:00,-2.7,247,2.7,0,,,,0,0
415,2021-02-02 16:00,-2.4,214.4,2.9,0,,,,0,0
415,2021-02-02 17:00,-3.3,247.1,2.7,0,,,,0,0
415,2021-02-02 18:00,-3.8,235.4,1.8,0,,,,0,0
415,2021-02-02 19:00,-3.9,305.7,1.5,0,,,,0,0
415,2021-02-02 20:00,-4.1,318.2,1.9,0,,,,0,0
415,2021-02-02 21:00,-5,17.6,3.4,0,,,,0,0
415,2021-02-02 22:00,-5.6,343.8,2,0,,,,0,0
415,2021-02-02 23:00,-6.4,28.5,2.3,0,,,,0,0
415,2021-02-03 00:00,-7.3,335.9,2.2,0,,,,0,0
415,2021-02-03 01:00,-7.7,340.2,1.5,0,,,,0,0
415,2021-02-03 02:00,-8,20.9,1.9,0,,,,0,0
415,2021-02-03 03:00,-8,51.2,1.3,0,,,,0,0
415,2021-02-03 04:00,-8.2,65.6,.5,0,,,,0,0
415,2021-02-03 05:00,-7.8,207.6,1,0,,,,0,0
415,2021-02-03 06:00,-7.6,217,1.8,0,,,,0,0
415,2021-02-03 07:00,-7.7,212.4,1.7,0,,,,0,0
415,2021-02-03 08:00,-7.6,203,1.1,0,,,,0,0
415,2021-02-03 09:00,-7.1,191.1,1.1,0,,,,0,0
415,2021-02-03 10:00,-5.9,139.3,.9,0,,,,0,0
415,2021-02-03 11:00,-3.7,240.4,1.6,0,,,,0,0
415,2021-02-03 12:00,-1.2,209.6,2.1,0,,,,0,0
415,2021-02-03 13:00,.2,213.8,2.3,0,,,,0,0
415,2021-02-03 14:00,.4,217.4,5,0,,,,0,0
415,2021-02-03 15:00,.4,215,4.4,0,,,,0,0
415,2021-02-03 16:00,.7,219.9,4,0,,,,0,0
415,2021-02-03 17:00,.7,222.9,3.9,0,,,,0,0
415,2021-02-03 18:00,.5,222.9,4.3,0,,,,0,0
415,2021-02-03 19:00,.2,219.8,2.5,0,,,,0,0
415,2021-02-03 20:00,.5,224.7,2.5,0,,,,0,0
415,2021-02-03 21:00,-.1,227.8,4,0,,,,0,0
415,2021-02-03 22:00,-.9,191.2,1.4,0,,,,0,0
415,2021-02-03 23:00,-.1,250.8,1.9,.5,,,,0,0
415,2021-02-04 00:00,.2,204.5,1.7,1,,,,0,0
415,2021-02-04 01:00,.7,356,1.9,0,,,,0,0
415,2021-02-04 02:00,-.3,,,0,,,,0,0
415,2021-02-04 03:00,-2.2,,,0,,,,,
415,2021-02-04 04:00,-3.6,,,0,,,,,
415,2021-02-04 05:00,-4.8,,,0,,,,,
415,2021-02-04 06:00,-5.8,,,0,,,,,
415,2021-02-04 07:00,-6.4,,,0,,,,,
415,2021-02-04 08:00,-6.7,,,0,,,,,
415,2021-02-04 09:00,-6.6,,,0,,,,,
415,2021-02-04 10:00,-6.1,344.8,2.3,0,,,,,
415,2021-02-04 11:00,-4.4,342.7,2.1,0,,,,,
415,2021-02-04 12:00,-3.1,351.8,2,0,,,,,
415,2021-02-04 13:00,-1.9,243.8,2.4,0,,,,,
415,2021-02-04 14:00,-1.5,246.6,1.7,0,,,,,
415,2021-02-04 15:00,-.8,209.2,3.3,0,,,,,
415,2021-02-04 16:00,.4,206.5,1.4,0,,,,,
415,2021-02-04 17:00,.3,332.1,1,0,,,,,
415,2021-02-04 18:00,-.6,205.3,1.5,0,,,,,
415,2021-02-04 19:00,-1.4,223.4,2.8,0,,,,,
415,2021-02-04 20:00,-1.8,226,1.3,0,,,,,
415,2021-02-04 21:00,-2.2,226.2,.9,0,,,,,
415,2021-02-04 22:00,-2.6,204.9,1.5,0,,,,,
415,2021-02-04 23:00,-3.1,57.5,.7,0,,,,,
415,2021-02-05 00:00,-4.1,136.3,.6,0,,,,0,0
415,2021-02-05 01:00,-3.5,0,.4,0,,,,0,0
415,2021-02-05 02:00,-3.6,17.6,1.1,0,,,,0,0
415,2021-02-05 03:00,-3,7.8,1.4,0,,,,0,0
415,2021-02-05 04:00,-3.1,18.2,1.5,0,,,,0,0
415,2021-02-05 05:00,-3.3,36,1.4,0,,,,0,0
415,2021-02-05 06:00,-3.5,31.2,1.6,0,,,,0,0
415,2021-02-05 07:00,-3.4,27.8,1.7,0,,,,0,0
415,2021-02-05 08:00,-3.1,40.8,1.8,0,,,,0,0
415,2021-02-05 09:00,-2.2,33.2,2,0,,,,0,0
415,2021-02-05 10:00,-1,35.5,1.8,0,,,,0,0
415,2021-02-05 11:00,.8,58.7,1.1,0,,,,0,0
415,2021-02-05 12:00,2.4,193.9,1.4,0,,,,0,0
415,2021-02-05 13:00,4.5,223.3,3.3,0,,,,0,0
415,2021-02-05 14:00,5.5,223.6,3.8,0,,,,7.68,3.8
415,2021-02-05 15:00,6.8,216.4,4.5,0,,,,1.05,.8
415,2021-02-05 16:00,6.6,216.2,3.8,0,,,,-1.05,-.8
415,2021-02-05 17:00,6.1,220.4,4.5,0,,,,6.76,6
415,2021-02-05 18:00,5.4,220.5,3.1,0,,,,-.96,-.8
