지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2019-04-03 00:00,4,273.3,1.9,0,,,,,
419,2019-04-03 01:00,3.7,260.6,1.8,0,,,,,
419,2019-04-03 02:00,3.1,261.5,2.1,0,,,,,
419,2019-04-03 03:00,2.7,271.2,2,0,,,,,
419,2019-04-03 04:00,2.7,279.8,1.8,0,,,,,
419,2019-04-03 05:00,2.6,326.2,.8,0,,,,,
419,2019-04-03 06:00,2.2,94,2.4,0,,,,,
419,2019-04-03 07:00,3.3,0,.3,0,,,,,
419,2019-04-03 08:00,4.9,105.5,.5,0,,,,,
419,2019-04-03 09:00,6,0,.3,0,,,,,
419,2019-04-03 10:00,8.2,229.3,.7,0,,,,,
419,2019-04-03 11:00,9.9,260.8,1.4,0,,,,,
419,2019-04-03 12:00,10.9,272.7,1.6,0,,,,,
419,2019-04-03 13:00,11,261.9,2.5,0,,,,,
419,2019-04-03 14:00,11.4,267.4,3.2,0,,,,,
419,2019-04-03 15:00,11.1,257.7,3.6,0,,,,,
419,2019-04-03 16:00,11.2,260.2,2.8,0,,,,,
419,2019-04-03 17:00,10.4,267,3.5,0,,,,,
419,2019-04-03 18:00,9.3,264.5,1.8,0,,,,,
419,2019-04-03 19:00,6.7,256,1.8,0,,,,,
419,2019-04-03 20:00,5.8,267.3,2.6,0,,,,,
419,2019-04-03 21:00,4.9,256.7,2,0,,,,,
419,2019-04-03 22:00,4.8,266.8,2.9,0,,,,,
419,2019-04-03 23:00,4.7,267.1,2.2,0,,,,,
419,2019-04-04 00:00,3.9,246.6,1.8,0,,,,,
419,2019-04-04 01:00,3.5,258.1,1.9,0,,,,,
419,2019-04-04 02:00,3.1,252.4,1.5,0,,,,,
419,2019-04-04 03:00,2.9,230.1,1.4,0,,,,,
419,2019-04-04 04:00,2.5,246.7,1.4,0,,,,,
419,2019-04-04 05:00,2.3,245,.9,0,,,,,
419,2019-04-04 06:00,2.3,218.6,.7,0,,,,,
419,2019-04-04 07:00,3.1,165.7,1.1,0,,,,,
419,2019-04-04 08:00,5.6,0,.2,0,,,,,
419,2019-04-04 09:00,7.1,0,.4,0,,,,,
419,2019-04-04 10:00,9.4,244.3,1.3,0,,,,,
419,2019-04-04 11:00,11.5,250.9,2,0,,,,,
419,2019-04-04 12:00,13.1,256.4,2.3,0,,,,,
419,2019-04-04 13:00,14.4,254.3,2.7,0,,,,,
419,2019-04-04 14:00,14.2,256.9,2.7,0,,,,,
419,2019-04-04 15:00,14.6,255.6,2.8,0,,,,,
419,2019-04-04 16:00,13.7,259.6,3,0,,,,,
419,2019-04-04 17:00,13.4,256.2,2.2,0,,,,,
419,2019-04-04 18:00,10.7,256.8,3.2,0,,,,,
419,2019-04-04 19:00,9,255.1,2,0,,,,,
419,2019-04-04 20:00,8.4,247.3,1.2,0,,,,,
419,2019-04-04 21:00,7.7,237.7,1.2,0,,,,,
419,2019-04-04 22:00,6.7,247.5,1.7,0,,,,,
419,2019-04-04 23:00,6,249.5,2.3,0,,,,,
419,2019-04-05 00:00,5.9,247.2,1.8,0,,,,,
419,2019-04-05 01:00,5.5,238.5,1.8,0,,,,,
419,2019-04-05 02:00,5.3,244.4,1.4,0,,,,,
419,2019-04-05 03:00,5.2,261.9,1.2,0,,,,,
419,2019-04-05 04:00,5.5,251.2,2,0,,,,,
419,2019-04-05 05:00,5.8,245.1,1.8,0,,,,,
419,2019-04-05 06:00,6.2,249.8,2,0,,,,,
419,2019-04-05 07:00,6.3,251.4,2.7,0,,,,,
419,2019-04-05 08:00,6.9,259.4,1.8,0,,,,,
419,2019-04-05 09:00,8.3,252.4,1.2,0,,,,,
419,2019-04-05 10:00,10.8,259.2,1.2,0,,,,,
419,2019-04-05 11:00,12.6,261.4,2.8,0,,,,,
419,2019-04-05 12:00,13.5,269.1,3.8,0,,,,,
419,2019-04-05 13:00,15.8,262.3,2.1,0,,,,,
419,2019-04-05 14:00,15.9,255.9,2.8,0,,,,,
419,2019-04-05 15:00,15.8,257.6,3.3,0,,,,,
419,2019-04-05 16:00,15.5,256.9,3.8,0,,,,,
419,2019-04-05 17:00,14.6,258.2,3.3,0,,,,,
419,2019-04-05 18:00,13.5,259.1,2.9,0,,,,,
419,2019-04-05 19:00,11.1,260.6,3.1,0,,,,,
419,2019-04-05 20:00,10.1,267.1,2.3,0,,,,,
419,2019-04-05 21:00,9.3,275.2,3.5,0,,,,,
419,2019-04-05 22:00,8.9,288.7,2.9,0,,,,,
419,2019-04-05 23:00,8.5,292.6,2.8,0,,,,,
419,2019-04-06 00:00,8.1,295.7,1.9,0,,,,,
419,2019-04-06 01:00,8,318.3,2.5,0,,,,,
419,2019-04-06 02:00,7.9,356.1,2.1,0,,,,,
419,2019-04-06 03:00,7.7,45,.9,0,,,,,
419,2019-04-06 04:00,7.2,0,.1,0,,,,,
419,2019-04-06 05:00,7,77,.7,0,,,,,
419,2019-04-06 06:00,6.4,94.1,1.6,0,,,,,
419,2019-04-06 07:00,6.1,112.3,1.6,0,,,,,
419,2019-04-06 08:00,7.8,0,.4,0,,,,,
419,2019-04-06 09:00,8.4,47.6,1.2,0,,,,,
419,2019-04-06 10:00,10.6,0,.4,0,,,,,
419,2019-04-06 11:00,10.4,0,.1,0,,,,,
419,2019-04-06 12:00,11.3,0,.3,0,,,,,
419,2019-04-06 13:00,11.1,0,.3,0,,,,,
419,2019-04-06 14:00,10.1,5.1,1,0,,,,,
419,2019-04-06 15:00,10.4,62.7,1.1,0,,,,,
419,2019-04-06 16:00,9.6,52.9,3.5,0,,,,,
419,2019-04-06 17:00,9.2,76.7,3.1,0,,,,,
419,2019-04-06 18:00,8.7,48,5.5,0,,,,,
419,2019-04-06 19:00,8.8,55.8,4.9,0,,,,,
419,2019-04-06 20:00,8.2,46.7,5.7,0,,,,,
419,2019-04-06 21:00,7.7,51.4,4.6,0,,,,,
419,2019-04-06 22:00,7.6,69.3,3.3,0,,,,,
419,2019-04-06 23:00,7.4,80.8,3.6,0,,,,,
419,2019-04-07 00:00,6.9,95.3,3,0,,,,,
419,2019-04-07 01:00,6.8,88.4,3.1,0,,,,,
419,2019-04-07 02:00,7,99.3,2.2,0,,,,,
419,2019-04-07 03:00,6.8,86.1,2.2,0,,,,,
419,2019-04-07 04:00,6.4,87.3,2,0,,,,,
419,2019-04-07 05:00,6.9,50.1,2.5,0,,,,,
419,2019-04-07 06:00,6.6,309.4,1.2,0,,,,,
419,2019-04-07 07:00,6.1,286.6,1,0,,,,,
419,2019-04-07 08:00,6.2,70.9,1.4,0,,,,,
419,2019-04-07 09:00,9.7,0,.2,0,,,,,
419,2019-04-07 10:00,11.2,31.5,1.1,0,,,,,
419,2019-04-07 11:00,13.3,0,.2,0,,,,,
419,2019-04-07 12:00,14.7,63.8,.7,0,,,,,
419,2019-04-07 13:00,16.5,326.2,.6,0,,,,,
419,2019-04-07 14:00,17.6,0,.4,0,,,,,
419,2019-04-07 15:00,17.4,170.6,1.2,0,,,,,
419,2019-04-07 16:00,19.1,260.5,.8,0,,,,,
419,2019-04-07 17:00,16.1,279.4,4.2,0,,,,,
419,2019-04-07 18:00,15.6,294.2,3.1,0,,,,,
419,2019-04-07 19:00,13.8,265.1,2.6,0,,,,,
419,2019-04-07 20:00,11.6,272.4,3.6,0,,,,,
419,2019-04-07 21:00,10.7,278,4.6,0,,,,,
419,2019-04-07 22:00,10.3,282.6,4.4,0,,,,,
419,2019-04-07 23:00,10.3,287.5,4.1,0,,,,,
419,2019-04-08 00:00,9.8,298.1,3.8,0,,,,,
419,2019-04-08 01:00,9.3,336.8,1.9,0,,,,,
419,2019-04-08 02:00,8.9,325.1,3.6,0,,,,,
419,2019-04-08 03:00,8.8,337,4.4,0,,,,,
419,2019-04-08 04:00,8,302.2,2.2,0,,,,,
419,2019-04-08 05:00,7.4,292.4,2,0,,,,,
419,2019-04-08 06:00,6.8,297.2,4.6,0,,,,,
419,2019-04-08 07:00,6.8,318.3,3.9,0,,,,,
419,2019-04-08 08:00,7.4,313.8,2.1,0,,,,,
419,2019-04-08 09:00,8.6,314.5,4.2,0,,,,,
419,2019-04-08 10:00,10.5,330.1,3.7,0,,,,,
419,2019-04-08 11:00,11.1,294.6,3.4,0,,,,,
419,2019-04-08 12:00,12.9,268.8,3.4,0,,,,,
419,2019-04-08 13:00,15.1,261.8,3,0,,,,,
419,2019-04-08 14:00,14.9,305.3,3,0,,,,,
419,2019-04-08 15:00,16.5,255.1,1.9,0,,,,,
419,2019-04-08 16:00,14.8,316.9,3.4,0,,,,,
419,2019-04-08 17:00,15.3,268.8,2.5,0,,,,,
419,2019-04-08 18:00,11.3,264.7,2.8,0,,,,,
419,2019-04-08 19:00,9.7,261.5,1.6,0,,,,,
419,2019-04-08 20:00,9.2,260.4,2.7,0,,,,,
419,2019-04-08 21:00,9.3,255.8,1.3,0,,,,,
419,2019-04-08 22:00,8.9,258.6,2.1,0,,,,,
419,2019-04-08 23:00,8.8,271.9,1.9,0,,,,,
419,2019-04-09 00:00,8.9,351.4,1.2,0,,,,,
419,2019-04-09 01:00,8.9,83.4,1.8,0,,,,,
419,2019-04-09 02:00,8.5,107.1,2.9,0,,,,,
419,2019-04-09 03:00,8,77.2,3.3,0,,,,,
419,2019-04-09 04:00,7.6,95.7,3.4,0,,,,,
419,2019-04-09 05:00,7.3,76.3,3.1,0,,,,,
419,2019-04-09 06:00,6.9,74.8,3.9,0,,,,,
419,2019-04-09 07:00,7.2,74.6,3.6,0,,,,,
419,2019-04-09 08:00,8.1,55.5,2.3,0,,,,,
419,2019-04-09 09:00,9.9,65.7,2.7,0,,,,,
419,2019-04-09 10:00,10.5,60.8,3.1,0,,,,,
419,2019-04-09 11:00,11.1,85.7,2.8,0,,,,,
419,2019-04-09 12:00,11.1,81.6,3,0,,,,,
419,2019-04-09 13:00,11.1,65.4,3.4,0,,,,,
419,2019-04-09 14:00,11.3,64.3,5.3,0,,,,,
419,2019-04-09 15:00,11.4,46.6,4.8,0,,,,,
419,2019-04-09 16:00,10.5,47.8,5.8,0,,,,,
419,2019-04-09 17:00,8.4,46.9,4.5,0,,,,,
419,2019-04-09 18:00,5.1,56.3,6.3,0,,,,,
419,2019-04-09 19:00,4.8,73.6,3.8,2,,,,,
419,2019-04-09 20:00,4.4,69.6,5.2,1.5,,,,,
419,2019-04-09 21:00,3.7,74.7,3.3,2,,,,,
419,2019-04-09 22:00,3.3,76.9,3.5,1.5,,,,,
419,2019-04-09 23:00,2.7,61.4,5.1,.5,,,,,
419,2019-04-10 00:00,2.8,59.6,5.1,1,,,,,
419,2019-04-10 01:00,2.8,58.7,4.9,0,,,,,
419,2019-04-10 02:00,3.2,63.3,5.3,.5,,,,,
419,2019-04-10 03:00,3,66.7,5.9,0,,,,,
419,2019-04-10 04:00,3.1,62.3,4.6,0,,,,,
419,2019-04-10 05:00,3.3,70.1,4.8,0,,,,,
419,2019-04-10 06:00,3.4,64.5,3.6,.5,,,,,
419,2019-04-10 07:00,3.9,56,3.9,0,,,,,
419,2019-04-10 08:00,4.5,69.7,4.5,0,,,,,
419,2019-04-10 09:00,5,45.7,2.7,0,,,,,
419,2019-04-10 10:00,5.6,28.3,2.5,0,,,,,
419,2019-04-10 11:00,5.4,29.1,2.5,0,,,,,
419,2019-04-10 12:00,5.2,38.3,2.9,0,,,,,
419,2019-04-10 13:00,5.7,30.8,2.5,0,,,,,
419,2019-04-10 14:00,6.2,41.2,2.4,0,,,,,
419,2019-04-10 15:00,6.9,298.5,1.1,0,,,,,
419,2019-04-10 16:00,7.4,0,.3,0,,,,,
419,2019-04-10 17:00,7.8,357.4,1.5,0,,,,,
419,2019-04-10 18:00,7.5,8.5,2,0,,,,,
419,2019-04-10 19:00,7,305.3,2.7,0,,,,,
419,2019-04-10 20:00,6.8,329.1,3.3,0,,,,,
419,2019-04-10 21:00,6.9,24.1,1.2,0,,,,,
419,2019-04-10 22:00,6.2,294.2,2.3,0,,,,,
419,2019-04-10 23:00,5.8,287.6,2.1,0,,,,,
419,2019-04-11 00:00,5.4,283.1,2.1,0,,,,,
419,2019-04-11 01:00,5.2,274.1,1.5,0,,,,,
419,2019-04-11 02:00,5.1,317.4,2,0,,,,,
419,2019-04-11 03:00,5.2,57.6,1.6,0,,,,,
419,2019-04-11 04:00,4.5,91.3,2.1,0,,,,,
419,2019-04-11 05:00,5,167,1,0,,,,,
419,2019-04-11 06:00,4.5,190.9,1.1,0,,,,,
419,2019-04-11 07:00,4.8,133.1,.6,0,,,,,
419,2019-04-11 08:00,4.9,109.9,.8,0,,,,,
419,2019-04-11 09:00,7.8,0,.2,0,,,,,
419,2019-04-11 10:00,9.9,0,.4,0,,,,,
419,2019-04-11 11:00,11.3,294.2,1,0,,,,,
419,2019-04-11 12:00,13.1,262.9,1.7,0,,,,,
419,2019-04-11 13:00,15.5,257.3,1.2,0,,,,,
419,2019-04-11 14:00,14,353.5,2.5,0,,,,,
419,2019-04-11 15:00,13.7,299.2,3,0,,,,,
419,2019-04-11 16:00,14.9,255.9,2,0,,,,,
419,2019-04-11 17:00,13.1,258,1.9,,,,,,
419,2019-04-11 18:00,11.8,256.1,1.5,,,,,,
419,2019-04-11 19:00,9.6,257.3,1.9,,,,,,
419,2019-04-11 20:00,8.7,271.9,2.3,,,,,,
419,2019-04-11 21:00,8.2,259.9,1.4,,,,,,
419,2019-04-11 22:00,7.8,260.2,1.6,,,,,,
419,2019-04-11 23:00,7.5,260.3,1.4,,,,,,
419,2019-04-12 00:00,7,262.8,1.8,,,,,,
419,2019-04-12 01:00,6.8,266.3,1.7,0,,,,,
419,2019-04-12 02:00,6.7,262.9,1.5,0,,,,,
419,2019-04-12 03:00,6.1,256.3,2.2,0,,,,,
419,2019-04-12 04:00,5.6,246.1,2,0,,,,,
419,2019-04-12 05:00,5.3,250.5,2.2,0,,,,,
419,2019-04-12 06:00,5.1,250.8,1.8,0,,,,,
419,2019-04-12 07:00,5.6,253.5,1.3,0,,,,,
419,2019-04-12 08:00,8.6,243,.5,0,,,,,
419,2019-04-12 09:00,10.2,246.4,.6,0,,,,,
419,2019-04-12 10:00,12.2,245.6,.6,0,,,,,
419,2019-04-12 11:00,13.2,285.2,1.3,0,,,,,
419,2019-04-12 12:00,15.6,269.6,1.1,0,,,,,
419,2019-04-12 13:00,16,269.8,2,0,,,,,
419,2019-04-12 14:00,17.2,263.6,2.6,0,,,,,
419,2019-04-12 15:00,17.2,256.6,2.3,0,,,,,
419,2019-04-12 16:00,16.7,257.6,2.5,0,,,,,
419,2019-04-12 17:00,14.8,268.5,3.4,0,,,,,
419,2019-04-12 18:00,12.8,260.7,3,0,,,,,
419,2019-04-12 19:00,11.1,263.3,3.1,0,,,,,
419,2019-04-12 20:00,9.4,257.7,2.2,0,,,,,
419,2019-04-12 21:00,8.7,255,1.8,0,,,,,
419,2019-04-12 22:00,8.5,255,1.8,0,,,,,
419,2019-04-12 23:00,8,254.4,2.3,0,,,,,
419,2019-04-13 00:00,7.2,254.6,2,0,,,,,
419,2019-04-13 01:00,6.9,258.4,2,0,,,,,
419,2019-04-13 02:00,7,248.4,1.7,0,,,,,
419,2019-04-13 03:00,7.5,261.4,1,0,,,,,
419,2019-04-13 04:00,7.3,176.3,1,0,,,,,
419,2019-04-13 05:00,6.8,242.5,1.1,0,,,,,
419,2019-04-13 06:00,6.2,240.3,.8,0,,,,,
419,2019-04-13 07:00,6.9,125.8,1,0,,,,,
419,2019-04-13 08:00,8.4,50.8,.6,0,,,,,
419,2019-04-13 09:00,10.8,0,.3,0,,,,,
419,2019-04-13 10:00,12.3,237.1,.8,0,,,,,
419,2019-04-13 11:00,14.8,256.7,1.2,0,,,,,
419,2019-04-13 12:00,16,253.6,1.6,0,,,,,
419,2019-04-13 13:00,17,256.4,1.6,0,,,,,
419,2019-04-13 14:00,18.3,250.3,1,0,,,,,
419,2019-04-13 15:00,18.3,253.7,1.6,0,,,,,
419,2019-04-13 16:00,17.5,252.4,1.6,0,,,,,
419,2019-04-13 17:00,16.7,253,1.8,0,,,,,
419,2019-04-13 18:00,13.7,259.9,2.2,0,,,,,
419,2019-04-13 19:00,11.9,262.6,1.9,0,,,,,
419,2019-04-13 20:00,10.9,269.3,1.7,0,,,,,
419,2019-04-13 21:00,10.2,291.7,1.8,0,,,,,
419,2019-04-13 22:00,10,296,2,0,,,,,
419,2019-04-13 23:00,9.6,271.5,1.4,0,,,,,
419,2019-04-14 00:00,9.4,256.9,.8,0,,,,,
419,2019-04-14 01:00,9.3,252.4,.8,0,,,,,
419,2019-04-14 02:00,8.7,241,1.1,0,,,,,
419,2019-04-14 03:00,8.7,241.4,.6,0,,,,,
419,2019-04-14 04:00,8.8,0,.1,0,,,,,
419,2019-04-14 05:00,8.5,256.4,1.3,0,,,,,
419,2019-04-14 06:00,7.5,260.5,1.7,0,,,,,
419,2019-04-14 07:00,7.3,0,.3,0,,,,,
419,2019-04-14 08:00,6.3,254.1,.7,0,,,,,
419,2019-04-14 09:00,6.7,0,.4,0,,,,,
419,2019-04-14 10:00,5.7,255.1,1.4,1,,,,,
419,2019-04-14 11:00,6.2,243.2,1.1,1,,,,,
419,2019-04-14 12:00,6.1,253.1,1.7,0,,,,,
419,2019-04-14 13:00,8.3,266.1,1.7,0,,,,,
419,2019-04-14 14:00,10.4,256.5,1.7,0,,,,,
419,2019-04-14 15:00,11.3,257.1,3.3,0,,,,,
419,2019-04-14 16:00,12.4,255.9,3.6,0,,,,,
419,2019-04-14 17:00,11.2,259.8,3.7,0,,,,,
419,2019-04-14 18:00,10.9,291.6,5.7,0,,,,,
419,2019-04-14 19:00,9.3,294,4.2,0,,,,,
419,2019-04-14 20:00,8.6,304.2,4.7,0,,,,,
419,2019-04-14 21:00,8.1,285.9,4.1,0,,,,,
419,2019-04-14 22:00,7.6,280.9,3.2,0,,,,,
419,2019-04-14 23:00,7,271.4,3.1,0,,,,,
419,2019-04-15 00:00,6.8,263.3,2.4,0,,,,,
419,2019-04-15 01:00,6.6,271,3,0,,,,,
419,2019-04-15 02:00,6,262.9,1.7,0,,,,,
419,2019-04-15 03:00,5.5,262.8,2.1,0,,,,,
419,2019-04-15 04:00,5.1,267.1,2,0,,,,,
419,2019-04-15 05:00,5.4,295.2,2.6,0,,,,,
419,2019-04-15 06:00,5.8,346.8,1.6,0,,,,,
419,2019-04-15 07:00,6.8,3.7,1.4,0,,,,,
419,2019-04-15 08:00,8.6,40.2,.6,0,,,,,
419,2019-04-15 09:00,11.2,257.7,.6,0,,,,,
419,2019-04-15 10:00,12,231.3,.8,0,,,,,
419,2019-04-15 11:00,15.1,257,1.3,0,,,,,
419,2019-04-15 12:00,16.3,258,1.3,0,,,,,
419,2019-04-15 13:00,17.5,250.9,2,0,,,,,
419,2019-04-15 14:00,17.1,262,1.8,0,,,,,
419,2019-04-15 15:00,17.2,256.7,2.7,0,,,,,
419,2019-04-15 16:00,17.2,261.6,1.9,0,,,,,
419,2019-04-15 17:00,17.3,254.2,1,0,,,,,
419,2019-04-15 18:00,15.6,260.7,1.4,0,,,,,
419,2019-04-15 19:00,12.9,253.2,1.3,0,,,,,
419,2019-04-15 20:00,11.6,247.4,1.4,0,,,,,
419,2019-04-15 21:00,10.9,252.6,1.4,0,,,,,
419,2019-04-15 22:00,10.4,252.2,1.4,0,,,,,
419,2019-04-15 23:00,10.2,240.1,.6,0,,,,,
419,2019-04-16 00:00,9.6,255.2,1.2,0,,,,,
419,2019-04-16 01:00,9.4,251.9,1.2,0,,,,,
419,2019-04-16 02:00,9.5,241.9,.8,0,,,,,
419,2019-04-16 03:00,9.1,254,.8,0,,,,,
419,2019-04-16 04:00,9.4,0,.1,0,,,,,
419,2019-04-16 05:00,8.8,0,.1,0,,,,,
419,2019-04-16 06:00,8.1,116.5,2.9,0,,,,,
419,2019-04-16 07:00,9.3,124.2,2.2,0,,,,,
419,2019-04-16 08:00,10.1,87.9,1.8,0,,,,,
419,2019-04-16 09:00,13.7,66.3,.6,0,,,,,
419,2019-04-16 10:00,14.1,60.9,1.7,0,,,,,
419,2019-04-16 11:00,15.9,244.6,1,0,,,,,
419,2019-04-16 12:00,18.5,287.4,.7,0,,,,,
419,2019-04-16 13:00,20.4,266.7,1.7,0,,,,,
419,2019-04-16 14:00,19.8,261.7,1.5,0,,,,,
419,2019-04-16 15:00,20.8,259.1,1.9,0,,,,,
419,2019-04-16 16:00,21.6,257.1,1.9,0,,,,,
419,2019-04-16 17:00,21.3,267,1.5,0,,,,,
419,2019-04-16 18:00,18.5,267.8,2,0,,,,,
419,2019-04-16 19:00,16.2,284.5,2.6,0,,,,,
419,2019-04-16 20:00,15.1,282.3,2.5,0,,,,,
419,2019-04-16 21:00,14.6,273.4,2.3,0,,,,,
419,2019-04-16 22:00,14.5,19.7,2.4,0,,,,,
419,2019-04-16 23:00,13.9,77.6,2.8,0,,,,,
419,2019-04-17 00:00,13.6,85.2,1.6,0,,,,,
419,2019-04-17 01:00,13.8,0,.2,0,,,,,
419,2019-04-17 02:00,13.2,181.1,1.6,0,,,,,
419,2019-04-17 03:00,12.5,106.2,1.5,0,,,,,
419,2019-04-17 04:00,13.4,0,.4,0,,,,,
419,2019-04-17 05:00,11.3,120.4,2.6,0,,,,,
419,2019-04-17 06:00,12.5,103.2,2.2,0,,,,,
419,2019-04-17 07:00,12.2,104.7,2.4,0,,,,,
419,2019-04-17 08:00,14.8,0,.3,0,,,,,
419,2019-04-17 09:00,16.3,0,.4,0,,,,,
419,2019-04-17 10:00,19.3,248,.9,0,,,,,
419,2019-04-17 11:00,19.8,256,2,0,,,,,
419,2019-04-17 12:00,21.7,249.7,1.4,0,,,,,
419,2019-04-17 13:00,21.8,254.6,1.1,0,,,,,
419,2019-04-17 14:00,22.2,252.5,1.5,0,,,,,
419,2019-04-17 15:00,20.6,262.5,2.1,0,,,,,
419,2019-04-17 16:00,20.6,255.9,2.1,0,,,,,
419,2019-04-17 17:00,19.1,257.7,1.7,0,,,,,
419,2019-04-17 18:00,16.8,273.5,3.3,0,,,,,
419,2019-04-17 19:00,14.5,266.7,1.5,0,,,,,
419,2019-04-17 20:00,12.8,282.4,2.2,0,,,,,
419,2019-04-17 21:00,12.5,260.5,1.5,0,,,,,
419,2019-04-17 22:00,12.4,258.9,.9,0,,,,,
419,2019-04-17 23:00,12.2,250.5,.8,0,,,,,
419,2019-04-18 00:00,11.8,251,.6,0,,,,,
419,2019-04-18 01:00,11.7,0,.2,0,,,,,
419,2019-04-18 02:00,11.3,199.5,.5,0,,,,,
419,2019-04-18 03:00,11.2,224.9,.6,0,,,,,
419,2019-04-18 04:00,11.2,0,.2,0,,,,,
419,2019-04-18 05:00,10.6,0,.2,0,,,,,
419,2019-04-18 06:00,10.5,254.2,.9,0,,,,,
419,2019-04-18 07:00,11.3,0,.4,0,,,,,
419,2019-04-18 08:00,13,0,.3,0,,,,,
419,2019-04-18 09:00,13.5,244.2,.8,0,,,,,
419,2019-04-18 10:00,14.1,253,.9,0,,,,,
419,2019-04-18 11:00,14.1,248.7,1.1,0,,,,,
419,2019-04-18 12:00,13.2,254,1.7,0,,,,,
419,2019-04-18 13:00,16.6,246.9,1.5,0,,,,,
419,2019-04-18 14:00,15.1,248.4,1.9,0,,,,,
419,2019-04-18 15:00,13.1,255.4,2.1,0,,,,,
419,2019-04-18 16:00,12.2,253.6,1.4,0,,,,,
419,2019-04-18 17:00,11.9,253,1,0,,,,,
419,2019-04-18 18:00,11.5,248.7,.8,0,,,,,
419,2019-04-18 19:00,10.6,282.4,.8,0,,,,,
419,2019-04-18 20:00,10.2,273.6,.8,0,,,,,
419,2019-04-18 21:00,10.6,0,.2,0,,,,,
419,2019-04-18 22:00,10.3,0,.2,0,,,,,
419,2019-04-18 23:00,10,244.6,.5,0,,,,,
419,2019-04-19 00:00,10,0,.2,0,,,,,
419,2019-04-19 01:00,9.8,47.5,1.1,0,,,,,
419,2019-04-19 02:00,9.7,0,.2,0,,,,,
419,2019-04-19 03:00,8.8,53.1,2.3,0,,,,,
419,2019-04-19 04:00,8.5,52.9,2.3,0,,,,,
419,2019-04-19 05:00,8.6,49.7,1.6,0,,,,,
419,2019-04-19 06:00,8.8,62.9,3.3,0,,,,,
419,2019-04-19 07:00,9,72.9,3.7,0,,,,,
419,2019-04-19 08:00,9.5,55.2,3.6,0,,,,,
419,2019-04-19 09:00,10.1,68,3.5,0,,,,,
419,2019-04-19 10:00,10.8,59.3,3.1,0,,,,,
419,2019-04-19 11:00,11.1,55.5,3.4,0,,,,,
419,2019-04-19 12:00,11.4,71.2,4,0,,,,,
419,2019-04-19 13:00,13.3,52.3,3.1,0,,,,,
419,2019-04-19 14:00,14.6,59.3,2.5,0,,,,,
419,2019-04-19 15:00,14.8,63.5,1.9,0,,,,,
419,2019-04-19 16:00,16.6,62.5,1.4,0,,,,,
419,2019-04-19 17:00,15.6,105.8,1.7,0,,,,,
419,2019-04-19 18:00,16,122.9,1.3,0,,,,,
419,2019-04-19 19:00,15.4,143.1,1,0,,,,,
419,2019-04-19 20:00,14.2,160,.5,0,,,,,
419,2019-04-19 21:00,13.4,178.6,.6,0,,,,,
419,2019-04-19 22:00,12.4,327.7,.6,0,,,,,
419,2019-04-19 23:00,11.6,271.5,.5,0,,,,,
419,2019-04-20 00:00,10.7,101.1,.7,0,,,,,
419,2019-04-20 01:00,10.3,103.1,2,0,,,,,
419,2019-04-20 02:00,10.1,110.6,4.1,0,,,,,
419,2019-04-20 03:00,9.9,109.9,3.5,0,,,,,
419,2019-04-20 04:00,9.2,113.6,3.1,0,,,,,
419,2019-04-20 05:00,9.5,113.4,2.7,0,,,,,
419,2019-04-20 06:00,9.5,124.6,1.6,0,,,,,
419,2019-04-20 07:00,9.7,125.5,.5,0,,,,,
419,2019-04-20 08:00,10.2,91.2,.6,0,,,,,
419,2019-04-20 09:00,12.3,252.6,.5,0,,,,,
419,2019-04-20 10:00,13.5,217.5,.8,0,,,,,
419,2019-04-20 11:00,16.4,250.2,1.1,0,,,,,
419,2019-04-20 12:00,19.2,251.8,.9,0,,,,,
419,2019-04-20 13:00,18.5,255.3,.9,0,,,,,
419,2019-04-20 14:00,17.9,252.6,1.1,0,,,,,
419,2019-04-20 15:00,19.9,248.7,.8,0,,,,,
419,2019-04-20 16:00,17.8,254.6,1.4,0,,,,,
419,2019-04-20 17:00,15.5,263.8,1.7,0,,,,,
419,2019-04-20 18:00,14.6,263,1.3,0,,,,,
419,2019-04-20 19:00,13.6,273.8,1.5,0,,,,,
419,2019-04-20 20:00,13.3,291.4,1.6,0,,,,,
419,2019-04-20 21:00,13.1,0,.4,0,,,,,
419,2019-04-20 22:00,12.4,0,.4,0,,,,,
419,2019-04-20 23:00,12.1,0,.2,0,,,,,
419,2019-04-21 00:00,12.1,251.1,.5,1,,,,,
419,2019-04-21 01:00,11.6,275.2,1.2,0,,,,,
419,2019-04-21 02:00,11.5,265.4,1,.5,,,,,
419,2019-04-21 03:00,11.3,263.7,.7,0,,,,,
419,2019-04-21 04:00,11,269.2,1.3,0,,,,,
419,2019-04-21 05:00,10.7,292.5,1,0,,,,,
419,2019-04-21 06:00,10.6,0,.4,0,,,,,
419,2019-04-21 07:00,11.2,0,0,0,,,,,
419,2019-04-21 08:00,11.7,0,.1,0,,,,,
419,2019-04-21 09:00,11.9,0,.3,0,,,,,
419,2019-04-21 10:00,13.8,0,.2,0,,,,,
419,2019-04-21 11:00,13.6,251.2,.5,0,,,,,
419,2019-04-21 12:00,15.5,0,.3,0,,,,,
419,2019-04-21 13:00,17.1,257.1,.9,0,,,,,
419,2019-04-21 14:00,17.8,252.2,.8,0,,,,,
419,2019-04-21 15:00,19.6,254,.6,0,,,,,
