지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2005-01-18 12:00,-.2,0,.2,0,,,0,,
419,2005-01-18 13:00,.3,144.4,.9,.5,,,0,,
419,2005-01-18 14:00,1.2,232.1,.5,0,,,0,,
419,2005-01-18 15:00,1.6,354.2,.4,0,,,0,,
419,2005-01-18 16:00,1.5,233.8,.7,0,,,0,,
419,2005-01-18 17:00,1.2,249.7,1.7,0,,,0,,
419,2005-01-18 18:00,.6,261.1,1.4,0,,,0,,
419,2005-01-18 19:00,.3,277.8,4.4,0,,,0,,
419,2005-01-18 20:00,-1,282.9,4,0,,,0,,
419,2005-01-18 21:00,-1.7,281,3.1,0,,,0,,
419,2005-01-18 22:00,-2.8,287,3.7,0,,,0,,
419,2005-01-18 23:00,-4,312.1,3.7,0,,,0,,
419,2005-01-19 00:00,-5.2,302.7,4.9,0,,,0,,
419,2005-01-19 01:00,-5.7,298.8,3.6,0,,,0,,
419,2005-01-19 02:00,-6,293.6,2.6,0,,,0,,
419,2005-01-19 03:00,-6.1,275.9,2.1,0,,,0,,
419,2005-01-19 04:00,-6.4,287,3.3,0,,,0,,
419,2005-01-19 05:00,-6.9,290.3,3.3,0,,,0,,
419,2005-01-19 06:00,-7.6,281.9,3.1,0,,,0,,
419,2005-01-19 07:00,-7.8,291.1,2.6,0,,,0,,
419,2005-01-19 08:00,-7.8,283.9,3.1,0,,,0,,
419,2005-01-19 09:00,-7,286.9,3.4,0,,,0,,
419,2005-01-19 10:00,-6.3,284.2,3.4,0,,,0,,
419,2005-01-19 11:00,-5.3,289.8,2.5,0,,,0,,
419,2005-01-19 12:00,-4.2,279.8,4.5,0,,,0,,
419,2005-01-19 13:00,-3.8,284.9,5.4,0,,,0,,
419,2005-01-19 14:00,-2.8,303.2,3.7,0,,,0,,
419,2005-01-19 15:00,-2.3,278.2,4.3,0,,,0,,
419,2005-01-19 16:00,-2.6,288.1,4.1,0,,,0,,
419,2005-01-19 17:00,-2.8,286.2,4.2,0,,,0,,
419,2005-01-19 18:00,-3.7,282.8,5.3,0,,,0,,
419,2005-01-19 19:00,-4.5,283.2,4.4,0,,,0,,
419,2005-01-19 20:00,-5.1,281.3,4.1,0,,,0,,
419,2005-01-19 21:00,-5.8,287.5,4.8,0,,,0,,
419,2005-01-19 22:00,-6.9,311.4,4.7,0,,,0,,
419,2005-01-19 23:00,-7.3,315.2,2.8,0,,,0,,
419,2005-01-20 00:00,-7.4,306.6,3.5,0,,,0,,
419,2005-01-20 01:00,-7.7,288,3.2,0,,,0,,
419,2005-01-20 02:00,-7.8,302.9,3.4,0,,,0,,
419,2005-01-20 03:00,-8.2,300.3,3.4,0,,,0,,
419,2005-01-20 04:00,-8.6,289.5,3.7,0,,,0,,
419,2005-01-20 05:00,-8.7,287.8,3.9,0,,,0,,
419,2005-01-20 06:00,-9,289.5,3,0,,,0,,
419,2005-01-20 07:00,-9.3,280.2,3.4,0,,,0,,
419,2005-01-20 08:00,-9.6,288.8,3.2,0,,,0,,
419,2005-01-20 09:00,-9.4,311.7,3.5,0,,,0,,
419,2005-01-20 10:00,-8.3,282.6,2.1,0,,,0,,
419,2005-01-20 11:00,-7.9,278.6,3.7,0,,,0,,
419,2005-01-20 12:00,-7.1,285.3,4.3,0,,,0,,
419,2005-01-20 13:00,-5.9,277.8,4.2,0,,,0,,
419,2005-01-20 14:00,-5.7,285.4,5.4,0,,,0,,
419,2005-01-20 15:00,-5.3,282.8,5.2,0,,,0,,
419,2005-01-20 16:00,-5.1,292.9,4,0,,,0,,
419,2005-01-20 17:00,-5.4,284.5,4.4,0,,,0,,
419,2005-01-20 18:00,-6.3,286,4.3,0,,,0,,
419,2005-01-20 19:00,-6.9,311.5,4.9,0,,,0,,
419,2005-01-20 20:00,-8,303.3,6.1,0,,,0,,
419,2005-01-20 21:00,-8.6,331.2,2.4,0,,,0,,
419,2005-01-20 22:00,-9,308.6,3.5,0,,,0,,
419,2005-01-20 23:00,-9.2,294.1,3.3,0,,,0,,
419,2005-01-21 00:00,-9.3,302.6,2.2,0,,,0,,
419,2005-01-21 01:00,-9.3,293,3,0,,,0,,
419,2005-01-21 02:00,-9.5,288.9,3,0,,,0,,
419,2005-01-21 03:00,-9.7,352.6,3.1,0,,,0,,
419,2005-01-21 04:00,-10,7.2,3.3,0,,,0,,
419,2005-01-21 05:00,-10.2,299.7,2.9,0,,,0,,
419,2005-01-21 06:00,-10.5,284.7,1.5,0,,,0,,
419,2005-01-21 07:00,-10.6,273.1,1.4,0,,,0,,
419,2005-01-21 08:00,-10.4,0,.1,0,,,0,,
419,2005-01-21 09:00,-9.3,255.7,1.2,0,,,0,,
419,2005-01-21 10:00,-8.5,267.8,1.6,0,,,0,,
419,2005-01-21 11:00,-7.7,276.6,2,0,,,0,,
419,2005-01-21 12:00,-5.3,276,1.3,0,,,0,,
419,2005-01-21 13:00,-5,277,2.6,0,,,0,,
419,2005-01-21 14:00,-3.4,277.8,2.2,0,,,0,,
419,2005-01-21 15:00,-3.1,281.6,2.6,0,,,0,,
419,2005-01-21 16:00,-3,277,3.1,0,,,0,,
419,2005-01-21 17:00,-3.3,278.8,2.2,0,,,0,,
419,2005-01-21 18:00,-4.8,288,2.1,0,,,0,,
419,2005-01-21 19:00,-5.1,275.6,1.5,0,,,0,,
419,2005-01-21 20:00,-5.3,291,2,0,,,0,,
419,2005-01-21 21:00,-5.4,274.9,2.2,0,,,0,,
419,2005-01-21 22:00,-5.6,280.4,2,0,,,0,,
419,2005-01-21 23:00,-5.5,306.6,.6,0,,,0,,
419,2005-01-22 00:00,-5.8,54.8,2,0,,,0,,
419,2005-01-22 01:00,-5.8,99.6,1.1,0,,,0,,
419,2005-01-22 02:00,-6.3,91.9,1.2,0,,,0,,
419,2005-01-22 03:00,-6.5,247.4,.7,0,,,0,,
419,2005-01-22 04:00,-7,96.3,1.7,0,,,0,,
419,2005-01-22 05:00,-7.1,275.6,.5,0,,,0,,
419,2005-01-22 06:00,-7.5,103.3,1.5,0,,,0,,
419,2005-01-22 07:00,-8,114.8,1.8,0,,,0,,
419,2005-01-22 08:00,-8.2,91.9,3,0,,,0,,
419,2005-01-22 09:00,-8.1,88.5,3,0,,,0,,
419,2005-01-22 10:00,-7,89,3,0,,,0,,
419,2005-01-22 11:00,-5.7,64.5,3,0,,,0,,
419,2005-01-22 12:00,-4,71,2.3,0,,,0,,
419,2005-01-22 13:00,-1.8,47.3,2.5,0,,,0,,
419,2005-01-22 14:00,-1.4,104.4,1.5,0,,,0,,
419,2005-01-22 15:00,-.1,61.8,2.3,0,,,0,,
419,2005-01-22 16:00,.3,78.3,.6,0,,,0,,
419,2005-01-22 17:00,.2,49.2,1.1,0,,,0,,
419,2005-01-22 18:00,.2,105.6,1.4,0,,,0,,
419,2005-01-22 19:00,.2,82.3,1.8,0,,,0,,
419,2005-01-22 20:00,0,72.9,2.4,0,,,0,,
419,2005-01-22 21:00,-.5,54.6,3.1,0,,,0,,
419,2005-01-22 22:00,-1,62.1,3.5,0,,,0,,
419,2005-01-22 23:00,-1.2,74.2,4.1,0,,,0,,
419,2005-01-23 00:00,-1.2,72.8,4,0,,,0,,
419,2005-01-23 01:00,-1.6,64.3,2.7,0,,,0,,
419,2005-01-23 02:00,-1.3,61.8,1.9,0,,,0,,
419,2005-01-23 03:00,-1,73.5,1.7,0,,,0,,
419,2005-01-23 04:00,-1.8,77,2.2,0,,,0,,
419,2005-01-23 05:00,-1.4,82.1,2.4,0,,,0,,
419,2005-01-23 06:00,-2.2,91.4,2.5,0,,,0,,
419,2005-01-23 07:00,-1.4,92.6,3.9,0,,,0,,
419,2005-01-23 08:00,-2.6,263.4,1.4,0,,,0,,
419,2005-01-23 09:00,-1.1,280.2,.6,0,,,0,,
419,2005-01-23 10:00,-1.2,88.3,1.9,0,,,0,,
419,2005-01-23 11:00,-.3,68.2,2,0,,,0,,
419,2005-01-23 12:00,2.9,289.6,.7,0,,,0,,
419,2005-01-23 13:00,4.8,264.5,.8,0,,,0,,
419,2005-01-23 14:00,5.5,272.8,1.5,0,,,0,,
419,2005-01-23 15:00,5.4,283.8,1.9,0,,,0,,
419,2005-01-23 16:00,5.3,278.8,2.4,0,,,0,,
419,2005-01-23 17:00,4.5,279.8,2.3,0,,,0,,
419,2005-01-23 18:00,2.5,272.7,2.5,0,,,0,,
419,2005-01-23 19:00,1.8,283.1,1.5,0,,,0,,
419,2005-01-23 20:00,.8,277.2,1.4,0,,,0,,
419,2005-01-23 21:00,.5,242.2,2.1,0,,,0,,
419,2005-01-23 22:00,-.1,246.6,2.4,0,,,0,,
419,2005-01-23 23:00,-.4,269,1.8,0,,,0,,
419,2005-01-24 00:00,-.7,265.2,2.5,0,,,0,,
419,2005-01-24 01:00,-1.1,269.2,2.1,0,,,0,,
419,2005-01-24 02:00,-1.3,262.2,1.5,0,,,0,,
419,2005-01-24 03:00,-1.1,256.4,2.6,0,,,0,,
419,2005-01-24 04:00,-1.5,264.3,2.4,0,,,0,,
419,2005-01-24 05:00,-1.6,265.7,2.4,0,,,0,,
419,2005-01-24 06:00,-1.8,256,2.8,0,,,0,,
419,2005-01-24 07:00,-2,276.9,2.4,0,,,0,,
419,2005-01-24 08:00,-1.9,286.3,1.9,0,,,0,,
419,2005-01-24 09:00,-.8,16.6,.4,0,,,0,,
419,2005-01-24 10:00,.2,244.3,.6,0,,,0,,
419,2005-01-24 11:00,.8,261.5,1.2,0,,,0,,
419,2005-01-24 12:00,1.5,285.8,1.4,0,,,0,,
419,2005-01-24 13:00,2,281.8,2,0,,,0,,
419,2005-01-24 14:00,2,275.4,2.4,0,,,0,,
419,2005-01-24 15:00,3,277.1,2.4,0,,,0,,
419,2005-01-24 16:00,3.4,270.9,1.9,0,,,0,,
419,2005-01-24 17:00,2.5,287.5,2,0,,,0,,
419,2005-01-24 18:00,1.3,279.5,1.9,0,,,0,,
419,2005-01-24 19:00,.7,273.5,1.4,0,,,0,,
419,2005-01-24 20:00,.3,279.9,3.4,0,,,0,,
419,2005-01-24 21:00,-.6,285.1,3.4,0,,,0,,
419,2005-01-24 22:00,-.9,287.4,2.8,0,,,0,,
419,2005-01-24 23:00,-.6,31.5,2.7,0,,,0,,
419,2005-01-25 00:00,-.9,68.6,4,0,,,0,,
419,2005-01-25 01:00,-1.4,56.7,2.9,0,,,0,,
419,2005-01-25 02:00,-1.6,61.7,3.1,0,,,0,,
419,2005-01-25 03:00,-1.8,57.1,2.3,0,,,0,,
419,2005-01-25 04:00,-2.3,90,1.9,0,,,0,,
419,2005-01-25 05:00,-2.9,74.4,3.4,0,,,0,,
419,2005-01-25 06:00,-2.6,63.7,2.8,0,,,0,,
419,2005-01-25 07:00,-3.1,86.6,2.9,0,,,0,,
419,2005-01-25 08:00,-3.1,81.2,3.5,0,,,0,,
419,2005-01-25 09:00,-3.1,84.7,3.5,0,,,0,,
419,2005-01-25 10:00,-2.1,69.6,3.3,0,,,0,,
419,2005-01-25 11:00,-1.5,64.2,2.8,0,,,0,,
419,2005-01-25 12:00,-.8,64.2,3.9,0,,,0,,
419,2005-01-25 13:00,.6,50,3.2,0,,,0,,
419,2005-01-25 14:00,1.4,56.9,2.3,0,,,0,,
419,2005-01-25 15:00,2.3,50.2,2.3,0,,,0,,
419,2005-01-25 16:00,2.6,55.6,1.7,0,,,0,,
419,2005-01-25 17:00,2.3,266.4,.9,0,,,0,,
419,2005-01-25 18:00,1.8,265.3,1,0,,,0,,
419,2005-01-25 19:00,1.7,268.1,1.6,0,,,0,,
419,2005-01-25 20:00,1.6,282.5,1.3,0,,,0,,
419,2005-01-25 21:00,1.9,339.4,1.2,0,,,0,,
419,2005-01-25 22:00,1.9,49.8,2.1,0,,,0,,
419,2005-01-25 23:00,1.5,34,1.3,0,,,0,,
419,2005-01-26 00:00,1.4,53.3,1.9,0,,,0,,
419,2005-01-26 01:00,1.1,80.1,1.1,0,,,0,,
419,2005-01-26 02:00,.7,72.7,1.5,0,,,0,,
419,2005-01-26 03:00,.3,66.6,2.1,0,,,0,,
419,2005-01-26 04:00,0,109.1,1.4,0,,,0,,
419,2005-01-26 05:00,-.2,118.3,1,0,,,0,,
419,2005-01-26 06:00,-.7,51.8,.5,0,,,0,,
419,2005-01-26 07:00,-1.7,253.6,1.3,0,,,0,,
419,2005-01-26 08:00,-1.7,260,1.3,0,,,0,,
419,2005-01-26 09:00,-1.2,234.5,.8,0,,,0,,
419,2005-01-26 10:00,-.4,251.9,.9,0,,,0,,
419,2005-01-26 11:00,.6,262,1,0,,,0,,
419,2005-01-26 12:00,2.4,268.5,1.4,0,,,0,,
419,2005-01-26 13:00,3,281,2.6,0,,,0,,
419,2005-01-26 14:00,3.6,291.7,2.2,0,,,0,,
419,2005-01-26 15:00,4.3,280.2,2.1,0,,,0,,
419,2005-01-26 16:00,5.2,262.4,1.1,0,,,0,,
419,2005-01-26 17:00,3.4,280.7,2.4,0,,,0,,
419,2005-01-26 18:00,1.1,279.6,2.9,0,,,0,,
419,2005-01-26 19:00,.1,275.3,2.1,0,,,0,,
419,2005-01-26 20:00,-.6,282.3,3.5,0,,,0,,
419,2005-01-26 21:00,-.6,287.1,2.5,0,,,0,,
419,2005-01-26 22:00,-.8,268.9,2.3,0,,,0,,
419,2005-01-26 23:00,-1.1,270.8,2.4,0,,,0,,
419,2005-01-27 00:00,-1.4,262.5,2.1,0,,,0,,
419,2005-01-27 01:00,-1.4,280.2,1,0,,,0,,
419,2005-01-27 02:00,-1.4,269.1,1.6,0,,,0,,
419,2005-01-27 03:00,-1.5,282.3,1.6,0,,,0,,
419,2005-01-27 04:00,-1.9,259.9,2,0,,,0,,
419,2005-01-27 05:00,-2.3,279.3,1.9,0,,,0,,
419,2005-01-27 06:00,-2.9,252,.9,0,,,0,,
419,2005-01-27 07:00,-2.7,58.8,.8,0,,,0,,
419,2005-01-27 08:00,-3,204.5,.3,0,,,0,,
419,2005-01-27 09:00,-2.4,230,.7,0,,,0,,
419,2005-01-27 10:00,-1.4,278.8,1.4,0,,,0,,
419,2005-01-27 11:00,-.4,277.4,1.2,0,,,0,,
419,2005-01-27 12:00,1.2,281.2,1.5,0,,,0,,
419,2005-01-27 13:00,2.5,276.8,1.4,0,,,0,,
419,2005-01-27 14:00,2.7,282,1.9,0,,,0,,
419,2005-01-27 15:00,4.3,281.4,1.5,0,,,0,,
419,2005-01-27 16:00,4.1,282.9,2.5,0,,,0,,
419,2005-01-27 17:00,3.2,279.5,2.5,0,,,0,,
419,2005-01-27 18:00,1.6,283.2,3.2,0,,,0,,
419,2005-01-27 19:00,1,288.4,2.9,0,,,0,,
419,2005-01-27 20:00,.6,288.5,2.3,0,,,0,,
419,2005-01-27 21:00,.6,292.2,2.3,0,,,0,,
419,2005-01-27 22:00,.4,301.9,3.2,0,,,0,,
419,2005-01-27 23:00,-.1,289.4,2.7,0,,,0,,
419,2005-01-28 00:00,-.8,286.7,1.9,0,,,0,,
419,2005-01-28 01:00,-.4,8.3,2.1,0,,,0,,
419,2005-01-28 02:00,-1.1,41.5,.5,0,,,0,,
419,2005-01-28 03:00,-1.2,57.9,1.3,0,,,0,,
419,2005-01-28 04:00,-1.3,94.2,1.8,0,,,0,,
419,2005-01-28 05:00,-1,88,1.4,0,,,0,,
419,2005-01-28 06:00,-2.1,114.2,1.6,0,,,0,,
419,2005-01-28 07:00,-2.1,94.6,2.7,0,,,0,,
419,2005-01-28 08:00,-2.4,95.6,3.4,0,,,0,,
419,2005-01-28 09:00,-2,103.2,2.6,0,,,0,,
419,2005-01-28 10:00,-1.1,110.3,1.5,0,,,0,,
419,2005-01-28 11:00,.4,78.4,.9,0,,,0,,
419,2005-01-28 12:00,3.6,343.6,.5,0,,,0,,
419,2005-01-28 13:00,5,263.5,.3,0,,,0,,
419,2005-01-28 14:00,5.5,269.9,1.3,0,,,0,,
419,2005-01-28 15:00,5.8,282.2,2.5,0,,,0,,
419,2005-01-28 16:00,6,278.2,1.3,0,,,0,,
419,2005-01-28 17:00,5.2,280.5,1.6,0,,,0,,
419,2005-01-28 18:00,3.5,278.2,2,0,,,0,,
419,2005-01-28 19:00,2.6,274.1,1.5,0,,,0,,
419,2005-01-28 20:00,2.1,274.7,1.7,0,,,0,,
419,2005-01-28 21:00,1.7,268,2.1,0,,,0,,
419,2005-01-28 22:00,1.3,240.8,1.3,0,,,0,,
419,2005-01-28 23:00,1.2,264.3,2,0,,,0,,
419,2005-01-29 00:00,.6,278.5,3,0,,,0,,
419,2005-01-29 01:00,-.5,278.4,3.4,0,,,0,,
419,2005-01-29 02:00,-.5,268.1,2.1,0,,,0,,
419,2005-01-29 03:00,-.2,257.7,1.9,0,,,0,,
419,2005-01-29 04:00,0,248.5,1.8,0,,,0,,
419,2005-01-29 05:00,.7,216.6,1.1,0,,,0,,
419,2005-01-29 06:00,1.2,242.6,1.4,0,,,0,,
419,2005-01-29 07:00,1.3,266.7,1.8,0,,,0,,
419,2005-01-29 08:00,.9,272.7,2.1,0,,,0,,
419,2005-01-29 09:00,.2,269.7,3,0,,,0,,
419,2005-01-29 10:00,-1.5,325.5,6.9,1,,,0,,
419,2005-01-29 11:00,-2,295.1,4.4,0,,,0,,
419,2005-01-29 12:00,-2.2,282.7,3.4,0,,,0,,
419,2005-01-29 13:00,-1.8,284.7,4.2,.5,,,0,,
419,2005-01-29 14:00,-1.5,284.2,4.8,.5,,,0,,
419,2005-01-29 15:00,-2.2,283.6,4.6,0,,,0,,
419,2005-01-29 16:00,-2.4,299.7,5.7,0,,,0,,
419,2005-01-29 17:00,-2.5,292.5,5.7,0,,,0,,
419,2005-01-29 18:00,-3.7,320.8,3.3,0,,,0,,
419,2005-01-29 19:00,-4.7,303.3,6.1,0,,,0,,
419,2005-01-29 20:00,-5.6,294.9,4.1,0,,,0,,
419,2005-01-29 21:00,-6.3,293.8,3.8,0,,,0,,
419,2005-01-29 22:00,-7,290.6,5.3,0,,,0,,
419,2005-01-29 23:00,-7.6,309.5,4.5,0,,,0,,
419,2005-01-30 00:00,-8.1,313.8,3.3,0,,,0,,
419,2005-01-30 01:00,-8.5,360,4.6,0,,,0,,
419,2005-01-30 02:00,-8.7,1.4,3.8,0,,,0,,
419,2005-01-30 03:00,-9.2,3.5,4.1,0,,,0,,
419,2005-01-30 04:00,-9.6,340.6,3.8,0,,,0,,
419,2005-01-30 05:00,-10.1,292.2,2.8,0,,,0,,
419,2005-01-30 06:00,-10.5,282.4,2.3,0,,,0,,
419,2005-01-30 07:00,-10.7,319.7,2.5,0,,,0,,
419,2005-01-30 08:00,-11,13.2,2.1,0,,,0,,
419,2005-01-30 09:00,-10.7,292.1,3,0,,,0,,
419,2005-01-30 10:00,-10,342.7,3,0,,,0,,
419,2005-01-30 11:00,-8.9,294.6,2.8,0,,,0,,
419,2005-01-30 12:00,-7.7,331.3,2.4,0,,,0,,
419,2005-01-30 13:00,-7.1,346,2.5,0,,,0,,
419,2005-01-30 14:00,-6,293.8,3.7,0,,,0,,
419,2005-01-30 15:00,-5.2,279.9,3.1,0,,,0,,
419,2005-01-30 16:00,-6.2,284.8,4.9,0,,,0,,
419,2005-01-30 17:00,-6.3,285.2,3.8,0,,,0,,
419,2005-01-30 18:00,-6.8,287.4,4.1,0,,,0,,
419,2005-01-30 19:00,-7.8,306.9,5.2,0,,,0,,
419,2005-01-30 20:00,-8.7,310.9,4.1,0,,,0,,
419,2005-01-30 21:00,-10,293.2,5.4,0,,,0,,
419,2005-01-30 22:00,-10.4,295.1,4.2,0,,,0,,
419,2005-01-30 23:00,-10.6,298.9,2.5,0,,,0,,
419,2005-01-31 00:00,-10.5,292.1,3.5,0,,,0,,
419,2005-01-31 01:00,-10.6,278,2.9,0,,,0,,
419,2005-01-31 02:00,-10.5,287.4,3.3,0,,,0,,
419,2005-01-31 03:00,-10.4,288,4.3,0,,,0,,
419,2005-01-31 04:00,-10.7,305.1,4,0,,,0,,
419,2005-01-31 05:00,-11.1,284.2,2.8,0,,,0,,
419,2005-01-31 06:00,-11,289.3,4.2,0,,,0,,
419,2005-01-31 07:00,-11,290,3.1,0,,,0,,
419,2005-01-31 08:00,-10.9,280.8,3,0,,,0,,
419,2005-01-31 09:00,-9.8,294.9,3.9,0,,,0,,
419,2005-01-31 10:00,-9,327.6,4.6,0,,,0,,
419,2005-01-31 11:00,-8,296.6,2.6,0,,,0,,
419,2005-01-31 12:00,-6.4,281.4,4.7,0,,,0,,
419,2005-01-31 13:00,-4.9,277.3,3.3,0,,,0,,
419,2005-01-31 14:00,-5,270.9,4.3,0,,,0,,
419,2005-01-31 15:00,-5.3,278.6,4.1,0,,,0,,
419,2005-01-31 16:00,-5.5,273.2,3.5,0,,,0,,
419,2005-01-31 17:00,-6.1,277.7,3.9,0,,,0,,
419,2005-01-31 18:00,-6.8,279.7,4.6,0,,,0,,
419,2005-01-31 19:00,-7.5,300.5,5.6,0,,,0,,
419,2005-01-31 20:00,-9.4,312.4,8,0,,,0,,
419,2005-01-31 21:00,-10.6,308.8,7.4,0,,,0,,
419,2005-01-31 22:00,-11.2,299.1,4.2,0,,,0,,
419,2005-01-31 23:00,-12,310.4,5.6,0,,,0,,
419,2005-02-01 00:00,-13.1,296.4,8.2,0,,,0,,
419,2005-02-01 01:00,-13.8,288.5,5.5,0,,,0,,
419,2005-02-01 02:00,-14.2,289.7,7.4,0,,,0,,
419,2005-02-01 03:00,-14.3,285.2,5.7,0,,,0,,
419,2005-02-01 04:00,-14.6,292.2,7,0,,,0,,
419,2005-02-01 05:00,-14.8,299.1,7,0,,,0,,
419,2005-02-01 06:00,-15.1,299.2,6.6,0,,,0,,
419,2005-02-01 07:00,-15.2,313.5,7.7,0,,,0,,
419,2005-02-01 08:00,-15.1,297.1,6,0,,,0,,
419,2005-02-01 09:00,-14.5,306,6,0,,,0,,
419,2005-02-01 10:00,-13.6,292.3,6.3,0,,,0,,
419,2005-02-01 11:00,-12.3,297.3,3.8,0,,,0,,
419,2005-02-01 12:00,-11.4,285.9,6.6,0,,,0,,
419,2005-02-01 13:00,-10.6,293.6,6.9,0,,,0,,
419,2005-02-01 14:00,-9.8,285.9,6.4,0,,,0,,
419,2005-02-01 15:00,-9,290,6.2,0,,,0,,
419,2005-02-01 16:00,-8.7,300.8,4.4,0,,,0,,
419,2005-02-01 17:00,-9.8,299.3,5.2,0,,,0,,
419,2005-02-01 18:00,-10.8,300.6,5.2,0,,,0,,
419,2005-02-01 19:00,-11.4,310.3,7.7,0,,,0,,
419,2005-02-01 20:00,-11.6,312.3,4.5,0,,,0,,
419,2005-02-01 21:00,-11.7,290.3,5.6,0,,,0,,
419,2005-02-01 22:00,-11.8,284.8,3.1,0,,,0,,
419,2005-02-01 23:00,-11.8,282.5,2.9,0,,,0,,
419,2005-02-02 00:00,-11.8,282.8,2.5,0,,,0,,
419,2005-02-02 01:00,-11.9,280.1,2.6,0,,,0,,
419,2005-02-02 02:00,-11.7,283.8,3.6,0,,,0,,
419,2005-02-02 03:00,-11.9,285,3.4,0,,,0,,
419,2005-02-02 04:00,-12.2,281,3,0,,,0,,
419,2005-02-02 05:00,-12.2,301.8,2.6,0,,,0,,
419,2005-02-02 06:00,-12.3,283.2,2.5,0,,,0,,
419,2005-02-02 07:00,-12.5,283.3,2.6,0,,,0,,
419,2005-02-02 08:00,-12.4,289.4,2,0,,,0,,
419,2005-02-02 09:00,-11.6,290,3.5,0,,,0,,
419,2005-02-02 10:00,-10.2,277.2,3.3,0,,,0,,
419,2005-02-02 11:00,-9.6,286.6,2.6,0,,,0,,
419,2005-02-02 12:00,-7.2,278.3,1.8,0,,,0,,
419,2005-02-02 13:00,-6.2,277.9,2.6,0,,,0,,
419,2005-02-02 14:00,-6.1,288.3,3.9,0,,,0,,
419,2005-02-02 15:00,-5.6,298.1,3.7,0,,,0,,
419,2005-02-02 16:00,-4.5,284.7,2.9,0,,,0,,
419,2005-02-02 17:00,-4.5,289.2,2.2,0,,,0,,
419,2005-02-02 18:00,-5.8,277.6,3.2,0,,,0,,
419,2005-02-02 19:00,-6.2,280.2,3.4,0,,,0,,
419,2005-02-02 20:00,-6.8,280.6,3.5,0,,,0,,
419,2005-02-02 21:00,-7.1,295.4,4.3,0,,,0,,
419,2005-02-02 22:00,-7.7,295.9,4.6,0,,,0,,
419,2005-02-02 23:00,-8.7,292.9,5.8,0,,,0,,
419,2005-02-03 00:00,-9.2,296.5,4.8,0,,,0,,
419,2005-02-03 01:00,-9.4,286.6,3.5,0,,,0,,
419,2005-02-03 02:00,-9.4,291,3.1,0,,,0,,
419,2005-02-03 03:00,-9.6,277.1,1.9,0,,,0,,
419,2005-02-03 04:00,-9.3,280,3.2,0,,,0,,
419,2005-02-03 05:00,-9.2,294.6,2.8,0,,,0,,
419,2005-02-03 06:00,-9.3,277.4,2.1,0,,,0,,
419,2005-02-03 07:00,-9.1,285.5,1.8,0,,,0,,
419,2005-02-03 08:00,-8.8,292.4,2.3,0,,,0,,
419,2005-02-03 09:00,-7.8,275.1,1.4,0,,,0,,
419,2005-02-03 10:00,-7.1,275.9,2.1,0,,,0,,
419,2005-02-03 11:00,-7.1,284.9,3.1,0,,,0,,
419,2005-02-03 12:00,-4.9,282.2,2.6,0,,,0,,
419,2005-02-03 13:00,-4.3,279.2,2.5,0,,,0,,
419,2005-02-03 14:00,-3,317.4,1.6,0,,,0,,
419,2005-02-03 15:00,-1.8,330.9,1,0,,,0,,
419,2005-02-03 16:00,-2,285.1,2.6,0,,,0,,
419,2005-02-03 17:00,-2.6,283.5,3.1,0,,,0,,
419,2005-02-03 18:00,-3.9,285.8,3.5,0,,,0,,
419,2005-02-03 19:00,-5,279.8,3.3,0,,,0,,
419,2005-02-03 20:00,-5.5,280.9,3.4,0,,,0,,
419,2005-02-03 21:00,-4.8,325.9,1.6,0,,,0,,
419,2005-02-03 22:00,-4.9,298.9,2.7,0,,,0,,
419,2005-02-03 23:00,-5,284.5,1.8,0,,,0,,
419,2005-02-04 00:00,-5.3,285.7,1.9,0,,,0,,
419,2005-02-04 01:00,-5.6,292.6,3,0,,,0,,
419,2005-02-04 02:00,-5.5,294.1,1.3,0,,,0,,
419,2005-02-04 03:00,-5.4,282.5,1.3,0,,,0,,
419,2005-02-04 04:00,-5.6,200,.8,0,,,0,,
419,2005-02-04 05:00,-5.6,100.8,1.5,0,,,0,,
419,2005-02-04 06:00,-5.6,79.5,2.6,0,,,0,,
419,2005-02-04 07:00,-5.8,70.1,1.3,0,,,0,,
419,2005-02-04 08:00,-5.9,251,1.4,0,,,0,,
419,2005-02-04 09:00,-5.2,273.4,1.4,0,,,0,,
419,2005-02-04 10:00,-4.4,270,1.8,0,,,0,,
419,2005-02-04 11:00,-3.2,280,1.4,0,,,0,,
419,2005-02-04 12:00,-1.7,296.2,2.8,0,,,0,,
419,2005-02-04 13:00,-1.2,330.6,3.1,0,,,0,,
419,2005-02-04 14:00,.8,331.8,1,0,,,0,,
419,2005-02-04 15:00,-.3,352.2,3,0,,,0,,
419,2005-02-04 16:00,0,335.1,1.6,0,,,0,,
419,2005-02-04 17:00,-4,,,0,,,0,,
419,2005-02-04 18:00,-1.2,296.1,2.7,0,,,0,,
419,2005-02-04 19:00,-1.6,291.8,2.8,0,,,0,,
419,2005-02-04 20:00,-2.2,290.1,1.4,0,,,0,,
419,2005-02-04 21:00,-2.6,335.5,2.3,0,,,0,,
419,2005-02-04 22:00,-3,310,3.2,0,,,0,,
419,2005-02-04 23:00,-3.4,304.7,3.2,0,,,0,,
419,2005-02-05 00:00,-3.5,292.3,2.7,0,,,0,,
419,2005-02-05 01:00,-3.6,296.3,1.7,0,,,0,,
