지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2014-01-18 16:00,-.5,283.8,2.6,,,,,0,0
419,2014-01-18 17:00,-2.1,319.2,3.8,,,,,0,0
419,2014-01-18 18:00,-2.8,325.1,6.3,,,,,0,0
419,2014-01-18 19:00,-3.6,317.6,5.2,,,,,0,0
419,2014-01-18 20:00,-4.1,325.5,3.6,,,,,0,0
419,2014-01-18 21:00,-4.5,324.9,2.9,,,,,0,0
419,2014-01-18 22:00,-5,294.6,3.8,,,,,0,0
419,2014-01-18 23:00,-5.5,288.4,2.9,,,,,0,0
419,2014-01-19 00:00,-5.8,289.9,2.9,,,,,0,0
419,2014-01-19 01:00,-6.1,257.6,1.6,,,,,0,0
419,2014-01-19 02:00,-5.8,312.2,1.7,,,,,0,0
419,2014-01-19 03:00,-6.5,271.8,1.8,,,,,0,0
419,2014-01-19 04:00,-6.6,276.8,1.8,,,,,0,0
419,2014-01-19 05:00,-6.4,0,.4,,,,,0,0
419,2014-01-19 06:00,-6.4,275.7,.7,,,,,0,0
419,2014-01-19 07:00,-6.7,262.3,.7,,,,,0,0
419,2014-01-19 08:00,-6.5,0,.2,,,,,0,0
419,2014-01-19 09:00,-5.7,111.9,1,,,,,0,0
419,2014-01-19 10:00,-5.2,107.1,2.1,,,,,0,0
419,2014-01-19 11:00,-3.3,107.7,.8,,,,,0,0
419,2014-01-19 12:00,-1.3,0,.4,,,,,0,0
419,2014-01-19 13:00,-.6,0,.4,,,,,0,0
419,2014-01-19 14:00,1,283.1,.5,,,,,0,0
419,2014-01-19 15:00,-.2,256.2,1.1,,,,,0,0
419,2014-01-19 16:00,-.5,263.8,1.2,,,,,0,0
419,2014-01-19 17:00,-1,261.4,1.6,,,,,0,0
419,2014-01-19 18:00,-2,283.6,1.4,,,,,0,0
419,2014-01-19 19:00,-2.1,318.9,.6,,,,,0,0
419,2014-01-19 20:00,-1.6,0,.2,,,,,0,0
419,2014-01-19 21:00,-2,115.5,1.8,,,,,0,0
419,2014-01-19 22:00,-1.9,116.4,1.4,,,,,0,0
419,2014-01-19 23:00,-2.2,118.1,2.3,,,,,0,0
419,2014-01-20 00:00,-2.7,139.3,1.3,,,,,0,0
419,2014-01-20 01:00,-3.5,117.2,1.8,,,,,0,0
419,2014-01-20 02:00,-3.9,109.4,4.3,,,,,0,0
419,2014-01-20 03:00,-3.8,106.4,2.9,,,,,0,0
419,2014-01-20 04:00,-3.9,104.4,2.5,,,,,0,0
419,2014-01-20 05:00,-4,105.4,3.6,,,,,0,0
419,2014-01-20 06:00,-3.9,85.3,3.5,,,,,0,0
419,2014-01-20 07:00,-3.9,96.6,3.3,,,,,0,0
419,2014-01-20 08:00,-3.9,107.6,2.6,,,,,0,0
419,2014-01-20 09:00,-3.6,82.2,1.7,,,,,0,0
419,2014-01-20 10:00,-2.8,106.9,1.3,,,,,0,0
419,2014-01-20 11:00,-1.6,0,.2,,,,,0,0
419,2014-01-20 12:00,-.4,271.4,.9,,,,,0,0
419,2014-01-20 13:00,1.2,246.7,1,,,,,0,0
419,2014-01-20 14:00,-.3,287.8,2.9,,,,,0,0
419,2014-01-20 15:00,-.3,283.5,2.4,,,,,0,0
419,2014-01-20 16:00,-.5,271.5,3.6,,,,,0,0
419,2014-01-20 17:00,-1,293.2,2.5,,,,,0,0
419,2014-01-20 18:00,-1.4,277.4,4.2,,,,,0,0
419,2014-01-20 19:00,-2.7,287,7.3,,,,,0,0
419,2014-01-20 20:00,-3.4,276.9,4.6,,,,,0,0
419,2014-01-20 21:00,-3.9,283.5,3.5,,,,,0,0
419,2014-01-20 22:00,-4.3,291.7,3.5,,,,,0,0
419,2014-01-20 23:00,-4.6,262.7,2.8,,,,,0,0
419,2014-01-21 00:00,-5.7,265.8,3.1,,,,,0,0
419,2014-01-21 01:00,-6.4,303.1,3.5,,,,,0,0
419,2014-01-21 02:00,-6.7,299.1,3.7,,,,,0,0
419,2014-01-21 03:00,-7.3,323.4,3,,,,,0,0
419,2014-01-21 04:00,-7.6,289.9,2.5,,,,,0,0
419,2014-01-21 05:00,-7.9,301.6,3.2,,,,,0,0
419,2014-01-21 06:00,-8.2,327.2,2.7,,,,,0,0
419,2014-01-21 07:00,-8.6,310.5,2,,,,,0,0
419,2014-01-21 08:00,-8,39.2,2.2,,,,,0,0
419,2014-01-21 09:00,-7.8,51.1,2.3,,,,,0,0
419,2014-01-21 10:00,-7,352.1,1.3,,,,,0,0
419,2014-01-21 11:00,-7.1,300,3.1,,,,,0,0
419,2014-01-21 12:00,-5.9,353.8,1.1,,,,,0,0
419,2014-01-21 13:00,-5.3,324.1,1.5,,,,,0,0
419,2014-01-21 14:00,-4.5,280.7,1.2,,,,,0,0
419,2014-01-21 15:00,-4.2,284.7,1.5,,,,,0,0
419,2014-01-21 16:00,-4.3,281.4,1.4,,,,,0,0
419,2014-01-21 17:00,-5,272.3,1.8,,,,,0,0
419,2014-01-21 18:00,-5.9,274.5,1.3,,,,,0,0
419,2014-01-21 19:00,-6.1,287.3,1.5,,,,,0,0
419,2014-01-21 20:00,-6,294.9,2.2,,,,,0,0
419,2014-01-21 21:00,-6.4,278.2,2.2,,,,,0,0
419,2014-01-21 22:00,-6.6,273.8,1.4,,,,,0,0
419,2014-01-21 23:00,-7.1,275.1,1.9,,,,,0,0
419,2014-01-22 00:00,-7.5,271,1.8,,,,,0,0
419,2014-01-22 01:00,-7.7,278,1.6,,,,,0,0
419,2014-01-22 02:00,-7.8,268.1,1.6,,,,,0,0
419,2014-01-22 03:00,-8.6,277.4,1.6,,,,,0,0
419,2014-01-22 04:00,-8.5,290.2,1.4,,,,,0,0
419,2014-01-22 05:00,-8.4,334.5,.6,,,,,0,0
419,2014-01-22 06:00,-8.7,0,.3,,,,,0,0
419,2014-01-22 07:00,-8.7,0,.3,,,,,0,0
419,2014-01-22 08:00,-8.3,229.5,.6,,,,,0,0
419,2014-01-22 09:00,-7.5,0,.2,,,,,0,0
419,2014-01-22 10:00,-5.9,0,.2,,,,,0,0
419,2014-01-22 11:00,-4.2,262.4,.6,,,,,0,0
419,2014-01-22 12:00,-2.2,268.4,1.4,,,,,0,0
419,2014-01-22 13:00,-2.4,282.7,2.5,,,,,0,0
419,2014-01-22 14:00,-1.6,285.1,2.3,,,,,0,0
419,2014-01-22 15:00,-.5,266.4,2.3,,,,,0,0
419,2014-01-22 16:00,-.6,285.8,2.5,,,,,0,0
419,2014-01-22 17:00,-1.3,274.3,1.9,,,,,0,0
419,2014-01-22 18:00,-2.3,269.5,2.2,,,,,0,0
419,2014-01-22 19:00,-2.5,275.2,2.2,,,,,0,0
419,2014-01-22 20:00,-2.5,289.8,2.1,,,,,0,0
419,2014-01-22 21:00,-2.5,275.2,1.5,,,,,0,0
419,2014-01-22 22:00,-2.8,263.4,1.2,,,,,0,0
419,2014-01-22 23:00,-2.6,227.8,.9,,,,,0,0
419,2014-01-23 00:00,-2.6,238.3,.9,,,,,0,0
419,2014-01-23 01:00,-3.2,95.4,1.9,,,,,0,0
419,2014-01-23 02:00,-3.7,106.5,2.2,,,,,0,0
419,2014-01-23 03:00,-4,112.8,2.1,,,,,0,0
419,2014-01-23 04:00,-4,117.6,2.2,,,,,0,0
419,2014-01-23 05:00,-4.3,111.8,2.2,,,,,0,0
419,2014-01-23 06:00,-4.9,105,2.6,,,,,0,0
419,2014-01-23 07:00,-5.1,110.9,1.8,,,,,0,0
419,2014-01-23 08:00,-5.4,99.9,2.4,,,,,0,0
419,2014-01-23 09:00,-5.3,98.7,3.1,,,,,0,0
419,2014-01-23 10:00,-4.3,88.1,2.4,,,,,0,0
419,2014-01-23 11:00,-2.7,88.1,2.1,,,,,0,0
419,2014-01-23 12:00,-.7,93.8,1.4,,,,,0,0
419,2014-01-23 13:00,1.2,319,.5,,,,,0,0
419,2014-01-23 14:00,2.8,0,.3,,,,,0,0
419,2014-01-23 15:00,2.6,239.8,.6,,,,,0,0
419,2014-01-23 16:00,2.2,251.8,1.2,,,,,0,0
419,2014-01-23 17:00,1.7,0,.2,,,,,0,0
419,2014-01-23 18:00,1.1,222.7,.9,,,,,0,0
419,2014-01-23 19:00,.8,217.4,.7,,,,,0,0
419,2014-01-23 20:00,.6,240.4,.8,,,,,0,0
419,2014-01-23 21:00,.6,205.7,.8,,,,,0,0
419,2014-01-23 22:00,-.1,124.9,1,,,,,0,0
419,2014-01-23 23:00,-.6,116.9,1.4,,,,,0,0
419,2014-01-24 00:00,-.9,0,.3,,,,,0,0
419,2014-01-24 01:00,-.3,160.2,.9,,,,,0,0
419,2014-01-24 02:00,-.5,130.1,1.6,,,,,0,0
419,2014-01-24 03:00,-1.2,120.2,1.7,,,,,0,0
419,2014-01-24 04:00,-1.2,109.1,1.9,,,,,0,0
419,2014-01-24 05:00,-.7,125,1.6,,,,,0,0
419,2014-01-24 06:00,-.9,113.3,1.3,,,,,0,0
419,2014-01-24 07:00,-.2,124.6,1.7,,,,,0,0
419,2014-01-24 08:00,-.5,113.2,2.2,,,,,0,0
419,2014-01-24 09:00,-.4,110.4,2.4,,,,,0,0
419,2014-01-24 10:00,-.1,97.5,3,,,,,0,0
419,2014-01-24 11:00,.5,103.4,2.2,,,,,0,0
419,2014-01-24 12:00,2.1,104.4,1.6,,,,,0,0
419,2014-01-24 13:00,2.3,87,1.7,,,,,0,0
419,2014-01-24 14:00,2.9,95.3,1.9,,,,,0,0
419,2014-01-24 15:00,3.6,107.2,1.9,,,,,0,0
419,2014-01-24 16:00,3.7,101.7,2.6,,,,,0,0
419,2014-01-24 17:00,3.6,97.6,3.4,,,,,0,0
419,2014-01-24 18:00,3.8,112.1,2.6,,,,,0,0
419,2014-01-24 19:00,3.7,109.3,3.3,,,,,0,0
419,2014-01-24 20:00,3.5,109.3,3.5,,,,,0,0
419,2014-01-24 21:00,3.5,117.7,3,,,,,0,0
419,2014-01-24 22:00,4.1,130.1,1.5,,,,,0,0
419,2014-01-24 23:00,3.7,116.6,2.3,,,,,0,0
419,2014-01-25 00:00,4.2,126.3,2.2,,,,,0,0
419,2014-01-25 01:00,3.6,120.8,2.3,,,,,0,0
419,2014-01-25 02:00,4.1,122,2.3,,,,,0,0
419,2014-01-25 03:00,4.6,128.2,1.3,,,,,0,0
419,2014-01-25 04:00,4.8,153.6,1.4,,,,,0,0
419,2014-01-25 05:00,5.1,138.4,1.5,,,,,0,0
419,2014-01-25 06:00,4.5,108.5,3.2,,,,,0,0
419,2014-01-25 07:00,4.8,81.8,3.8,,,,,0,0
419,2014-01-25 08:00,4.7,91.2,2.7,,,,,0,0
419,2014-01-25 09:00,4.5,91,2.5,,,,,0,0
419,2014-01-25 10:00,5.4,0,.4,,,,,0,0
419,2014-01-25 11:00,5,265.6,1.6,,,,,0,0
419,2014-01-25 12:00,4.9,259.3,1.9,,,,,0,0
419,2014-01-25 13:00,4.8,266.2,1.6,,,,,0,0
419,2014-01-25 14:00,3.7,292.9,3.7,,,,,0,0
419,2014-01-25 15:00,4,298.5,1.8,,,,,0,0
419,2014-01-25 16:00,3.8,310,3.7,,,,,0,0
419,2014-01-25 17:00,3.6,291.8,3,,,,,0,0
419,2014-01-25 18:00,3.3,315.6,4.8,,,,,0,0
419,2014-01-25 19:00,2.9,314.8,3.8,,,,,0,0
419,2014-01-25 20:00,2.2,301.1,3.8,,,,,0,0
419,2014-01-25 21:00,1,287.7,3.7,,,,,0,0
419,2014-01-25 22:00,.2,303.1,5.2,,,,,0,0
419,2014-01-25 23:00,-1.1,292.4,3.6,,,,,0,0
419,2014-01-26 00:00,-2,290.2,3.3,,,,,0,0
419,2014-01-26 01:00,-2.7,308.5,4,,,,,0,0
419,2014-01-26 02:00,-3.4,317.5,2.9,,,,,0,0
419,2014-01-26 03:00,-4,331.9,5.1,,,,,0,0
419,2014-01-26 04:00,-4.7,305.4,5,,,,,0,0
419,2014-01-26 05:00,-5.5,293.1,4,,,,,0,0
419,2014-01-26 06:00,-5.9,293.3,3.5,,,,,0,0
419,2014-01-26 07:00,-6.3,306.2,2.4,,,,,0,0
419,2014-01-26 08:00,-6.4,341.1,2.4,,,,,0,0
419,2014-01-26 09:00,-4.4,40.5,.7,,,,,0,0
419,2014-01-26 10:00,-3.7,262.3,.9,,,,,0,0
419,2014-01-26 11:00,-2.9,,,,,,,0,0
419,2014-01-26 12:00,-1.3,266.6,1.1,,,,,0,0
419,2014-01-26 13:00,-.1,262.5,1.5,,,,,0,0
419,2014-01-26 14:00,.2,261.9,2.1,,,,,0,0
419,2014-01-26 15:00,.9,267.3,2,,,,,0,0
419,2014-01-26 16:00,.8,280.1,2,,,,,0,0
419,2014-01-26 17:00,-.1,263.7,1.8,,,,,0,0
419,2014-01-26 18:00,-1.7,316.8,2.9,,,,,0,0
419,2014-01-26 19:00,-2.3,293.9,1.6,,,,,0,0
419,2014-01-26 20:00,-2.5,279.5,2.5,,,,,0,0
419,2014-01-26 21:00,-2.8,274.1,2.1,,,,,0,0
419,2014-01-26 22:00,-3.2,270.3,1.7,,,,,0,0
419,2014-01-26 23:00,-3.2,258.7,1.4,,,,,0,0
419,2014-01-27 00:00,-3,134.5,.7,,,,,0,0
419,2014-01-27 01:00,-3.3,199.1,.9,,,,,0,0
419,2014-01-27 02:00,-3.2,111.5,1.7,,,,,0,0
419,2014-01-27 03:00,-4.2,111.4,1.9,,,,,0,0
419,2014-01-27 04:00,-4.9,105.6,3.5,,,,,0,0
419,2014-01-27 05:00,-5.1,89.5,3.7,,,,,0,0
419,2014-01-27 06:00,-5.2,94.1,2.9,,,,,0,0
419,2014-01-27 07:00,-5.5,94.4,2.7,,,,,0,0
419,2014-01-27 08:00,-5.7,100.4,2.5,,,,,0,0
419,2014-01-27 09:00,-4.9,109.7,2.2,,,,,0,0
419,2014-01-27 10:00,-1.7,186.2,.7,,,,,0,0
419,2014-01-27 11:00,-.8,0,.3,,,,,0,0
419,2014-01-27 12:00,1.4,252.8,.6,,,,,0,0
419,2014-01-27 13:00,3.1,254.1,1.1,,,,,0,0
419,2014-01-27 14:00,4.1,255.1,1.3,,,,,0,0
419,2014-01-27 15:00,4.3,255.8,1.6,,,,,0,0
419,2014-01-27 16:00,4.2,258.7,.9,,,,,0,0
419,2014-01-27 17:00,3,262.9,1,,,,,0,0
419,2014-01-27 18:00,1.6,264.7,1.2,,,,,0,0
419,2014-01-27 19:00,1.1,266.9,1.9,,,,,0,0
419,2014-01-27 20:00,.7,259.4,1.8,,,,,0,0
419,2014-01-27 21:00,.3,261.8,2,,,,,0,0
419,2014-01-27 22:00,.3,241,1.2,,,,,0,0
419,2014-01-27 23:00,1.1,249.4,2.1,,,,,0,0
419,2014-01-28 00:00,1,254.3,1.5,,,,,0,0
419,2014-01-28 01:00,1.7,247.9,2.2,,,,,0,0
419,2014-01-28 02:00,2.3,251.4,1.6,,,,,0,0
419,2014-01-28 03:00,2.3,254.3,2.3,,,,,0,0
419,2014-01-28 04:00,1.8,252.3,2.4,,,,,0,0
419,2014-01-28 05:00,1.7,266.1,2,,,,,0,0
419,2014-01-28 06:00,1.6,255.3,1.6,,,,,0,0
419,2014-01-28 07:00,1.7,283,2.5,,,,,0,0
419,2014-01-28 08:00,1,314.9,3.7,,,,,0,0
419,2014-01-28 09:00,.4,279.1,1.6,,,,,0,0
419,2014-01-28 10:00,.2,327.4,3,,,,,0,0
419,2014-01-28 11:00,0,305.7,2.2,,,,,0,0
419,2014-01-28 12:00,2.6,292.7,1.8,,,,,0,0
419,2014-01-28 13:00,3,265.6,1.9,,,,,0,0
419,2014-01-28 14:00,1.3,274.6,4.1,,,,,0,0
419,2014-01-28 15:00,2.1,277,2.9,,,,,0,0
419,2014-01-28 16:00,1.7,281.4,3.3,,,,,0,0
419,2014-01-28 17:00,.7,267.8,3,,,,,0,0
419,2014-01-28 18:00,-1.1,266.4,2.3,,,,,0,0
419,2014-01-28 19:00,-1.4,282.8,2.7,,,,,0,0
419,2014-01-28 20:00,-1.7,281.5,3.5,,,,,0,0
419,2014-01-28 21:00,-2.4,278,2.2,,,,,0,0
419,2014-01-28 22:00,-2.9,276.6,2.1,,,,,0,0
419,2014-01-28 23:00,-2.5,288.3,1.6,,,,,0,0
419,2014-01-29 00:00,-3,251.9,1.5,,,,,0,0
419,2014-01-29 01:00,-2.9,337.3,.7,,,,,0,0
419,2014-01-29 02:00,-3.1,0,.4,,,,,0,0
419,2014-01-29 03:00,-3.7,97.6,3.1,,,,,0,0
419,2014-01-29 04:00,-4.2,100.7,1.9,,,,,0,0
419,2014-01-29 05:00,-4.4,90.8,1.7,,,,,0,0
419,2014-01-29 06:00,-4.6,98.3,2.3,,,,,0,0
419,2014-01-29 07:00,-5.6,84,4.2,,,,,0,0
419,2014-01-29 08:00,-5,95.2,2.8,,,,,0,0
419,2014-01-29 09:00,-4.3,100,2.7,,,,,0,0
419,2014-01-29 10:00,-2.7,84.2,2.3,,,,,0,0
419,2014-01-29 11:00,-1.5,105.7,2.7,,,,,0,0
419,2014-01-29 12:00,.7,84.2,1.8,,,,,0,0
419,2014-01-29 13:00,2.2,70.2,1.9,,,,,0,0
419,2014-01-29 14:00,4.1,108,.9,,,,,0,0
419,2014-01-29 15:00,6.1,114.4,.6,,,,,0,0
419,2014-01-29 16:00,6.4,191.7,.6,,,,,0,0
419,2014-01-29 17:00,6.1,153.7,.7,,,,,0,0
419,2014-01-29 18:00,5.5,0,.4,,,,,0,0
419,2014-01-29 19:00,5,211.6,.7,,,,,0,0
419,2014-01-29 20:00,4.7,245.9,1.3,,,,,0,0
419,2014-01-29 21:00,4.8,249.6,1.4,,,,,0,0
419,2014-01-29 22:00,4.5,251.6,1.4,,,,,0,0
419,2014-01-29 23:00,4.6,223.3,.6,,,,,0,0
419,2014-01-30 00:00,5.1,244,1,,,,,0,0
419,2014-01-30 01:00,5,243.5,1.2,,,,,0,0
419,2014-01-30 02:00,4.9,253.6,1.5,,,,,0,0
419,2014-01-30 03:00,4.8,256.7,1.8,,,,,0,0
419,2014-01-30 04:00,4.7,243.7,1.1,,,,,0,0
419,2014-01-30 05:00,5.2,243.2,1.1,,,,,0,0
419,2014-01-30 06:00,5.1,257.7,2.2,,,,,0,0
419,2014-01-30 07:00,4.2,251.3,1.8,,,,,0,0
419,2014-01-30 08:00,4,251.7,1.9,,,,,0,0
419,2014-01-30 09:00,4,249.6,1.7,,,,,0,0
419,2014-01-30 10:00,4.2,257,1.8,,,,,0,0
419,2014-01-30 11:00,4.2,256.8,1.8,,,,,0,0
419,2014-01-30 12:00,4.2,262.8,2.2,,,,,0,0
419,2014-01-30 13:00,4.1,267.1,2.5,,,,,0,0
419,2014-01-30 14:00,3.8,273,2.8,,,,,0,0
419,2014-01-30 15:00,3.3,289.5,3.3,,,,,0,0
419,2014-01-30 16:00,3.1,312,5.2,,,,,0,0
419,2014-01-30 17:00,2.9,284.7,4.3,,,,,0,0
419,2014-01-30 18:00,2.5,282.8,4.5,,,,,0,0
419,2014-01-30 19:00,1.4,281.1,5.1,,,,,0,0
419,2014-01-30 20:00,0,276.6,4.3,,,,,0,0
419,2014-01-30 21:00,-.5,269.9,4.3,,,,,0,0
419,2014-01-30 22:00,-1.1,267.7,3.5,,,,,0,0
419,2014-01-30 23:00,-1.6,284.3,5,,,,,0,0
419,2014-01-31 00:00,-2.4,296.7,4.7,,,,,0,0
419,2014-01-31 01:00,-3.1,284.9,3.5,,,,,0,0
419,2014-01-31 02:00,-3.7,318.6,2.2,,,,,0,0
419,2014-01-31 03:00,-3.8,351,3.6,,,,,0,0
419,2014-01-31 04:00,-3.7,75.8,3.5,,,,,0,0
419,2014-01-31 05:00,-3.8,100.7,2.1,,,,,0,0
419,2014-01-31 06:00,-3.8,124,1.3,,,,,0,0
419,2014-01-31 07:00,-3.8,77.2,2.2,,,,,0,0
419,2014-01-31 08:00,-3.7,90.8,1.8,,,,,0,0
419,2014-01-31 09:00,-3.1,92.6,1.5,,,,,0,0
419,2014-01-31 10:00,-2,92.8,1.7,,,,,0,0
419,2014-01-31 11:00,-1.1,64.7,1.5,,,,,0,0
419,2014-01-31 12:00,.6,91,1.8,,,,,0,0
419,2014-01-31 13:00,1.4,70.9,1.4,,,,,0,0
419,2014-01-31 14:00,3,100.6,1.4,,,,,0,0
419,2014-01-31 15:00,3.5,76.9,1.8,,,,,0,0
419,2014-01-31 16:00,3.9,61.7,1.6,,,,,0,0
419,2014-01-31 17:00,4,81.9,1.9,,,,,0,0
419,2014-01-31 18:00,3.8,77.6,2.5,,,,,0,0
419,2014-01-31 19:00,3.6,77.2,3.8,,,,,0,0
419,2014-01-31 20:00,3.2,78.2,4.8,,,,,0,0
419,2014-01-31 21:00,2.5,81.3,5.9,,,,,0,0
419,2014-01-31 22:00,2.6,91.4,6.4,,,,,0,0
419,2014-01-31 23:00,1.8,86.5,4.3,,,,,0,0
419,2014-02-01 00:00,2,93.4,4.2,,,,,0,0
419,2014-02-01 01:00,2.2,97.2,4,,,,,0,0
419,2014-02-01 02:00,3.4,97.1,3.9,,,,,0,0
419,2014-02-01 03:00,3,103.5,3.2,,,,,0,0
419,2014-02-01 04:00,3,101.9,3.2,,,,,0,0
419,2014-02-01 05:00,2.7,96.6,4.6,,,,,0,0
419,2014-02-01 06:00,3.1,96.2,3.8,,,,,0,0
419,2014-02-01 07:00,3.5,76.7,5.3,,,,,0,0
419,2014-02-01 08:00,3.4,103.3,4.2,,,,,0,0
419,2014-02-01 09:00,2.8,84.9,4.8,,,,,0,0
419,2014-02-01 10:00,3.5,97.7,4.7,,,,,0,0
419,2014-02-01 11:00,3.2,100.5,3.7,,,,,0,0
419,2014-02-01 12:00,2.4,74.4,4.3,,,,,0,0
419,2014-02-01 13:00,1.9,70.6,5.7,,,,,0,0
419,2014-02-01 14:00,1.7,79.5,6.2,,,,,0,0
419,2014-02-01 15:00,2.7,70.8,5.9,,,,,0,0
419,2014-02-01 16:00,3.2,68.3,6.4,,,,,0,0
419,2014-02-01 17:00,3,88.2,4,,,,,0,0
419,2014-02-01 18:00,3,82.1,6.8,,,,,0,0
419,2014-02-01 19:00,3.2,80.9,6.7,,,,,0,0
419,2014-02-01 20:00,3.2,77.3,6.2,,,,,0,0
419,2014-02-01 21:00,3.3,80.2,6.9,,,,,0,0
419,2014-02-01 22:00,3.5,76.7,7,,,,,0,0
419,2014-02-01 23:00,3.9,75,6,,,,,0,0
419,2014-02-02 00:00,4,88.5,6,,,,,0,0
419,2014-02-02 01:00,4,81.5,4,,,,,0,0
419,2014-02-02 02:00,4.2,81.7,3.1,,,,,0,0
419,2014-02-02 03:00,3.5,95.5,3.6,,,,,0,0
419,2014-02-02 04:00,3.4,91.5,3.1,,,,,0,0
419,2014-02-02 05:00,4,105.9,.8,,,,,0,0
419,2014-02-02 06:00,4.5,0,0,,,,,0,0
419,2014-02-02 07:00,3.9,0,.4,,,,,0,0
419,2014-02-02 08:00,4.3,245.2,1.1,,,,,0,0
419,2014-02-02 09:00,4.4,0,.3,,,,,0,0
419,2014-02-02 10:00,4.8,246.5,1.2,,,,,0,0
419,2014-02-02 11:00,4.7,263.4,1.8,,,,,0,0
419,2014-02-02 12:00,4.5,265.7,1.5,,,,,0,0
419,2014-02-02 13:00,4.5,275.5,1.8,,,,,0,0
419,2014-02-02 14:00,4.9,279.7,1.2,,,,,0,0
419,2014-02-02 15:00,5,256.4,.8,,,,,0,0
419,2014-02-02 16:00,4.8,279.3,1.8,,,,,0,0
419,2014-02-02 17:00,4.8,262.6,1.8,,,,,0,0
419,2014-02-02 18:00,4.3,282.3,1.8,,,,,0,0
419,2014-02-02 19:00,3.6,355.6,3,,,,,0,0
419,2014-02-02 20:00,3.5,14,2.7,,,,,0,0
419,2014-02-02 21:00,3.6,43.7,2.1,,,,,0,0
419,2014-02-02 22:00,2.7,297,2.3,,,,,0,0
419,2014-02-02 23:00,2.1,320,3,,,,,0,0
419,2014-02-03 00:00,1.2,296.8,3.8,,,,,0,0
419,2014-02-03 01:00,.7,310.7,4.6,,,,,0,0
419,2014-02-03 02:00,-.2,332.6,4.3,,,,,0,0
419,2014-02-03 03:00,-1.1,305,3.5,,,,,0,0
419,2014-02-03 04:00,-1.8,325.6,4.4,,,,,0,0
419,2014-02-03 05:00,-2.5,336.5,4.6,,,,,0,0
419,2014-02-03 06:00,-3.4,298.4,3.9,,,,,0,0
419,2014-02-03 07:00,-4.1,302.7,5.5,,,,,0,0
419,2014-02-03 08:00,-4.5,301.5,5.7,,,,,0,0
419,2014-02-03 09:00,-4.4,342.4,2.7,,,,,0,0
419,2014-02-03 10:00,-4.3,307.4,3.1,,,,,0,0
419,2014-02-03 11:00,-4.4,290.2,4.3,,,,,0,0
419,2014-02-03 12:00,-3.5,301.3,2.9,,,,,0,0
419,2014-02-03 13:00,-4.9,297.1,3.7,,,,,0,0
419,2014-02-03 14:00,-3.1,298.7,2.3,,,,,0,0
419,2014-02-03 15:00,-2.7,286.4,3.4,,,,,0,0
419,2014-02-03 16:00,-3.2,267.3,2.5,,,,,0,0
419,2014-02-03 17:00,-4.6,271,5.4,,,,,0,0
419,2014-02-03 18:00,-6.3,283.1,5.9,,,,,0,0
419,2014-02-03 19:00,-6.9,305.8,2.4,,,,,0,0
419,2014-02-03 20:00,-8,302.5,7.6,,,,,0,0
419,2014-02-03 21:00,-8.8,301.4,4.1,,,,,0,0
419,2014-02-03 22:00,-9.1,326.8,4.4,,,,,0,0
419,2014-02-03 23:00,-9.4,298.8,5.9,,,,,0,0
419,2014-02-04 00:00,-9.6,303.9,6.1,,,,,0,0
419,2014-02-04 01:00,-9.6,17.7,2.8,,,,,0,0
419,2014-02-04 02:00,-10.1,350.6,2.2,,,,,0,0
419,2014-02-04 03:00,-10.4,302.5,2.5,,,,,0,0
419,2014-02-04 04:00,-10.6,302.8,3.6,,,,,0,0
419,2014-02-04 05:00,-10.8,285.6,1.5,,,,,0,0
419,2014-02-04 06:00,-11.1,302.1,2.8,,,,,0,0
419,2014-02-04 07:00,-11.6,309.3,4,,,,,0,0
419,2014-02-04 08:00,-11.9,289.5,3.1,,,,,0,0
419,2014-02-04 09:00,-11.7,306.2,5.3,,,,,0,0
419,2014-02-04 10:00,-10.7,292.2,3.3,,,,,0,0
419,2014-02-04 11:00,-10.2,282,3.7,,,,,0,0
419,2014-02-04 12:00,-9,350.6,4.8,,,,,0,0
419,2014-02-04 13:00,-7.3,287,3,,,,,0,0
419,2014-02-04 14:00,-5.8,270.7,3.2,,,,,0,0
419,2014-02-04 15:00,-6.1,325.7,2.5,,,,,0,0
419,2014-02-04 16:00,-6.1,280.3,3.8,,,,,0,0
419,2014-02-04 17:00,-6.2,277.8,4.6,,,,,0,0
419,2014-02-04 18:00,-7.1,301.2,5.2,,,,,0,0
419,2014-02-04 19:00,-7.5,325.3,2.1,,,,,0,0
419,2014-02-04 20:00,-7.6,354.7,3.8,,,,,0,0
419,2014-02-04 21:00,-8.3,332.2,5.1,,,,,0,0
419,2014-02-04 22:00,-8.6,334.6,3.1,,,,,0,0
419,2014-02-04 23:00,-8.8,305.1,2.7,,,,,0,0
419,2014-02-05 00:00,-8.7,319.9,2,,,,,0,0
419,2014-02-05 01:00,-8.6,37.5,1.6,,,,,0,0
419,2014-02-05 02:00,-9,328.2,2.9,,,,,0,0
419,2014-02-05 03:00,-9.3,302,3.2,,,,,0,0
419,2014-02-05 04:00,-9.4,300.9,1.7,,,,,0,0
419,2014-02-05 05:00,-9.2,348.5,2.5,,,,,0,0
419,2014-02-05 06:00,-9.1,302.7,2.2,,,,,0,0
419,2014-02-05 07:00,-9,323.7,1.8,,,,,0,0
419,2014-02-05 08:00,-8.9,323.1,1.9,,,,,0,0
