지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2004-01-18 19:00,-1.9,276.7,3.7,.5,,,0,,
419,2004-01-18 20:00,-1.9,279.2,3.2,.5,,,0,,
419,2004-01-18 21:00,-2.4,285.5,3.5,0,,,0,,
419,2004-01-18 22:00,-2.6,278.6,2.8,0,,,0,,
419,2004-01-18 23:00,-3.3,283.9,4.2,0,,,0,,
419,2004-01-19 00:00,-3.2,282.5,3.1,0,,,0,,
419,2004-01-19 01:00,-3.6,302.8,3.4,0,,,0,,
419,2004-01-19 02:00,-3.7,288.6,3,0,,,0,,
419,2004-01-19 03:00,-3.7,277.8,3.1,0,,,0,,
419,2004-01-19 04:00,-3.7,277.4,2.4,0,,,0,,
419,2004-01-19 05:00,-3.8,281.5,2.4,0,,,0,,
419,2004-01-19 06:00,-4,281.1,2.5,0,,,0,,
419,2004-01-19 07:00,-4.7,271.6,2.9,0,,,0,,
419,2004-01-19 08:00,-5,276.1,2.9,0,,,0,,
419,2004-01-19 09:00,-4.7,294.5,3.4,0,,,0,,
419,2004-01-19 10:00,-4.4,308.6,2.7,0,,,0,,
419,2004-01-19 11:00,-3,285.8,1.4,0,,,0,,
419,2004-01-19 12:00,-2.6,290,2.1,0,,,0,,
419,2004-01-19 13:00,-1.4,262,1.7,0,,,0,,
419,2004-01-19 14:00,-1,270,2,0,,,0,,
419,2004-01-19 15:00,-.8,280.2,2.3,.5,,,0,,
419,2004-01-19 16:00,-.6,270.2,2.8,0,,,0,,
419,2004-01-19 17:00,-.5,271.2,2.1,0,,,0,,
419,2004-01-19 18:00,-1.6,271,2.9,0,,,0,,
419,2004-01-19 19:00,-1.7,256.1,1.8,0,,,0,,
419,2004-01-19 20:00,-1.6,275.8,2.3,0,,,0,,
419,2004-01-19 21:00,-2,266.5,2.4,0,,,0,,
419,2004-01-19 22:00,-3,249.3,2.1,0,,,0,,
419,2004-01-19 23:00,-2.5,275.4,3.7,0,,,0,,
419,2004-01-20 00:00,-4.1,296.4,4.9,0,,,0,,
419,2004-01-20 01:00,-4.9,330.1,3.3,0,,,0,,
419,2004-01-20 02:00,-5.1,347.6,2.8,0,,,0,,
419,2004-01-20 03:00,-5.5,327.2,2.4,0,,,0,,
419,2004-01-20 04:00,-5.8,286.4,2.4,0,,,0,,
419,2004-01-20 05:00,-6,317,4.2,0,,,0,,
419,2004-01-20 06:00,-6.7,310.9,3.3,0,,,0,,
419,2004-01-20 07:00,-7.2,291.8,3.7,0,,,0,,
419,2004-01-20 08:00,-7.5,288.7,3.5,0,,,0,,
419,2004-01-20 09:00,-6.8,280.6,2.9,0,,,0,,
419,2004-01-20 10:00,-6.4,278.3,3,0,,,0,,
419,2004-01-20 11:00,-5.3,279.2,1.8,0,,,0,,
419,2004-01-20 12:00,-4.4,301.3,1.7,0,,,0,,
419,2004-01-20 13:00,-3,297.2,1.7,0,,,0,,
419,2004-01-20 14:00,-2.5,282.2,2.1,0,,,0,,
419,2004-01-20 15:00,-2.2,311.7,1.2,0,,,0,,
419,2004-01-20 16:00,-2.1,278.2,1.5,0,,,0,,
419,2004-01-20 17:00,-2.7,279.6,2.2,0,,,0,,
419,2004-01-20 18:00,-3.6,274.8,3.9,0,,,0,,
419,2004-01-20 19:00,-4.1,269.2,2.1,0,,,0,,
419,2004-01-20 20:00,-5.6,295,2.2,0,,,0,,
419,2004-01-20 21:00,-8.7,343.8,6.3,0,,,0,,
419,2004-01-20 22:00,-9.9,302.3,4.7,0,,,0,,
419,2004-01-20 23:00,-10.7,288.2,4.4,0,,,0,,
419,2004-01-21 00:00,-11.4,295.8,5,0,,,0,,
419,2004-01-21 01:00,-12.8,301.5,6.7,0,,,0,,
419,2004-01-21 02:00,-14.1,294.6,6.6,0,,,0,,
419,2004-01-21 03:00,-15.2,303.7,6.7,0,,,0,,
419,2004-01-21 04:00,-15.9,285.1,5.8,0,,,0,,
419,2004-01-21 05:00,-16.3,301.6,2.9,0,,,0,,
419,2004-01-21 06:00,-16.8,290,4.6,0,,,0,,
419,2004-01-21 07:00,-17,294,3.7,0,,,0,,
419,2004-01-21 08:00,-17.4,287.4,4.3,0,,,0,,
419,2004-01-21 09:00,-17.2,5.3,4,0,,,0,,
419,2004-01-21 10:00,-17.1,297.8,4.5,0,,,0,,
419,2004-01-21 11:00,-16.4,318.2,5.2,0,,,0,,
419,2004-01-21 12:00,-16,300.4,6.1,0,,,0,,
419,2004-01-21 13:00,-15,309.7,5.9,0,,,0,,
419,2004-01-21 14:00,-14.6,318,5.7,0,,,0,,
419,2004-01-21 15:00,-14.7,279.2,6.7,0,,,0,,
419,2004-01-21 16:00,-15.1,318.7,3.6,0,,,0,,
419,2004-01-21 17:00,-16.3,291.2,6.1,0,,,0,,
419,2004-01-21 18:00,-16.9,284.9,4.8,0,,,0,,
419,2004-01-21 19:00,-17,278.2,3.7,0,,,0,,
419,2004-01-21 20:00,-17.2,289.3,4.3,0,,,0,,
419,2004-01-21 21:00,-17.4,294,5.1,0,,,0,,
419,2004-01-21 22:00,-17.6,285.5,3.7,0,,,0,,
419,2004-01-21 23:00,-17.8,295.5,5.6,0,,,0,,
419,2004-01-22 00:00,-18.1,295.9,4.7,0,,,0,,
419,2004-01-22 01:00,-18.1,305.7,5.3,0,,,0,,
419,2004-01-22 02:00,-18.1,288.5,4.9,0,,,0,,
419,2004-01-22 03:00,-17.8,277.7,5.9,0,,,0,,
419,2004-01-22 04:00,-17.8,283.6,6.4,0,,,0,,
419,2004-01-22 05:00,-17.8,276.3,4.2,0,,,0,,
419,2004-01-22 06:00,-17.9,287.6,5.2,0,,,0,,
419,2004-01-22 07:00,-18.2,280.2,6.1,0,,,0,,
419,2004-01-22 08:00,-18.5,287.5,3.7,0,,,0,,
419,2004-01-22 09:00,-18.2,286.7,4.7,0,,,0,,
419,2004-01-22 10:00,-17.8,278.5,5.1,0,,,0,,
419,2004-01-22 11:00,-17.1,300.7,3.7,0,,,0,,
419,2004-01-22 12:00,-15.2,288,2.3,0,,,0,,
419,2004-01-22 13:00,-13.7,273.7,2.6,0,,,0,,
419,2004-01-22 14:00,-12.8,273.2,3.9,0,,,0,,
419,2004-01-22 15:00,-12,275.1,2.8,0,,,0,,
419,2004-01-22 16:00,-11.3,269.5,2.6,0,,,0,,
419,2004-01-22 17:00,-11.5,271.3,2.2,0,,,0,,
419,2004-01-22 18:00,-12.3,261.2,2.5,0,,,0,,
419,2004-01-22 19:00,-12.2,266.9,2.2,0,,,0,,
419,2004-01-22 20:00,-12.1,275.3,2.8,0,,,0,,
419,2004-01-22 21:00,-12.1,282.1,4,0,,,0,,
419,2004-01-22 22:00,-12.1,7.7,2.9,0,,,0,,
419,2004-01-22 23:00,-12.4,308.8,3.7,0,,,0,,
419,2004-01-23 00:00,-13.3,302.3,3.9,0,,,0,,
419,2004-01-23 01:00,-13.8,293.6,2.2,0,,,0,,
419,2004-01-23 02:00,-13.7,333.8,1.6,0,,,0,,
419,2004-01-23 03:00,-13.5,58,2.3,0,,,0,,
419,2004-01-23 04:00,-13.5,114.5,1,0,,,0,,
419,2004-01-23 05:00,-13.5,99.7,2.3,0,,,0,,
419,2004-01-23 06:00,-13.6,184.7,.7,0,,,0,,
419,2004-01-23 07:00,-13.5,130,.9,0,,,0,,
419,2004-01-23 08:00,-13.4,221.7,.7,0,,,0,,
419,2004-01-23 09:00,-12.4,242.7,1.9,0,,,0,,
419,2004-01-23 10:00,-11.1,270.9,2.3,0,,,0,,
419,2004-01-23 11:00,-10.2,299.9,2.1,0,,,0,,
419,2004-01-23 12:00,-9.4,294.5,2.1,0,,,0,,
419,2004-01-23 13:00,-8,288.6,2.2,0,,,0,,
419,2004-01-23 14:00,-7.5,295.5,2.6,0,,,0,,
419,2004-01-23 15:00,-7.2,290.2,4.1,0,,,0,,
419,2004-01-23 16:00,-7.2,301.1,4.1,0,,,0,,
419,2004-01-23 17:00,-7.3,283.8,2.7,0,,,0,,
419,2004-01-23 18:00,-8.1,271,3,0,,,0,,
419,2004-01-23 19:00,-8.1,276.8,3.1,0,,,0,,
419,2004-01-23 20:00,-8.1,276.6,3.2,0,,,0,,
419,2004-01-23 21:00,-8.3,276.6,2.5,0,,,0,,
419,2004-01-23 22:00,-8.4,283.3,3.5,0,,,0,,
419,2004-01-23 23:00,-8.5,309.8,3.4,0,,,0,,
419,2004-01-24 00:00,-9,297.6,3.3,0,,,0,,
419,2004-01-24 01:00,-9.6,325.3,2,0,,,0,,
419,2004-01-24 02:00,-9.9,278.5,2.8,0,,,0,,
419,2004-01-24 03:00,-10,318.6,2,0,,,0,,
419,2004-01-24 04:00,-10.3,301.2,2.7,0,,,0,,
419,2004-01-24 05:00,-10.5,307.8,3,0,,,0,,
419,2004-01-24 06:00,-10.9,282.1,2.7,0,,,0,,
419,2004-01-24 07:00,-11,284,2.2,0,,,0,,
419,2004-01-24 08:00,-11.1,274.7,1.9,0,,,0,,
419,2004-01-24 09:00,-10.3,279.7,2.4,0,,,0,,
419,2004-01-24 10:00,-9.5,311.8,1.7,0,,,0,,
419,2004-01-24 11:00,-8.6,289.4,1.7,0,,,0,,
419,2004-01-24 12:00,-8,.7,2.5,0,,,0,,
419,2004-01-24 13:00,-6.8,288.2,2.5,0,,,0,,
419,2004-01-24 14:00,-6.3,310.7,2,0,,,0,,
419,2004-01-24 15:00,-6.2,275.5,4.2,0,,,0,,
419,2004-01-24 16:00,-6.3,271.8,3.6,0,,,0,,
419,2004-01-24 17:00,-6.6,277.8,2.5,0,,,0,,
419,2004-01-24 18:00,-7.5,271.4,2.9,0,,,0,,
419,2004-01-24 19:00,-7.6,268.4,2.3,0,,,0,,
419,2004-01-24 20:00,-7.7,275,2.7,0,,,0,,
419,2004-01-24 21:00,-8.8,307.7,4.2,0,,,0,,
419,2004-01-24 22:00,-9.6,293.5,5,0,,,0,,
419,2004-01-24 23:00,-10,289.6,4.3,0,,,0,,
419,2004-01-25 00:00,-10.1,339.4,2.1,0,,,0,,
419,2004-01-25 01:00,-10.3,275,1.7,0,,,0,,
419,2004-01-25 02:00,-10,308.9,1.2,0,,,0,,
419,2004-01-25 03:00,-10,249.2,1.8,0,,,0,,
419,2004-01-25 04:00,-9.8,273.6,1.5,0,,,0,,
419,2004-01-25 05:00,-9.6,272.2,1.9,0,,,0,,
419,2004-01-25 06:00,-9.8,274.2,2.2,0,,,0,,
419,2004-01-25 07:00,-10,275.3,2.8,0,,,0,,
419,2004-01-25 08:00,-10.2,326.5,2.4,0,,,0,,
419,2004-01-25 09:00,-9.8,320.2,2.1,0,,,0,,
419,2004-01-25 10:00,-8.8,281.8,1.7,0,,,0,,
419,2004-01-25 11:00,-8.8,294.1,2.4,0,,,0,,
419,2004-01-25 12:00,-7.4,288,2.6,0,,,0,,
419,2004-01-25 13:00,-6.9,299.9,2.9,0,,,0,,
419,2004-01-25 14:00,-6.4,301.5,3.2,0,,,0,,
419,2004-01-25 15:00,-5.9,293.7,2.2,0,,,0,,
419,2004-01-25 16:00,-5.9,276.4,3.6,0,,,0,,
419,2004-01-25 17:00,-6.6,275.4,3.1,0,,,0,,
419,2004-01-25 18:00,-7.4,285.9,2.4,0,,,0,,
419,2004-01-25 19:00,-7.6,289.3,3.3,0,,,0,,
419,2004-01-25 20:00,-8,294.2,3.6,0,,,0,,
419,2004-01-25 21:00,-8.8,301.5,3,0,,,0,,
419,2004-01-25 22:00,-9.3,294.8,4.4,0,,,0,,
419,2004-01-25 23:00,-9.6,287.4,3.4,0,,,0,,
419,2004-01-26 00:00,-9.8,335.7,3.3,0,,,0,,
419,2004-01-26 01:00,-10.1,286.7,3.5,0,,,0,,
419,2004-01-26 02:00,-10.4,325.5,1,0,,,0,,
419,2004-01-26 03:00,-10.4,255.6,1,0,,,0,,
419,2004-01-26 04:00,-10.4,252.1,.9,0,,,0,,
419,2004-01-26 05:00,-10,0,.1,0,,,0,,
419,2004-01-26 06:00,-10.2,109.5,1,0,,,0,,
419,2004-01-26 07:00,-10.5,0,.1,0,,,0,,
419,2004-01-26 08:00,-10.7,99.8,2.1,0,,,0,,
419,2004-01-26 09:00,-9.8,94.4,1.6,0,,,0,,
419,2004-01-26 10:00,-9,75.2,2.6,0,,,0,,
419,2004-01-26 11:00,-7.2,55.2,.6,0,,,0,,
419,2004-01-26 12:00,-5.3,256.2,1.4,0,,,0,,
419,2004-01-26 13:00,-4.2,272.2,1.7,0,,,0,,
419,2004-01-26 14:00,-4.7,275.7,3.2,0,,,0,,
419,2004-01-26 15:00,-4.5,273.7,3,0,,,0,,
419,2004-01-26 16:00,-4.2,293.2,2.1,0,,,0,,
419,2004-01-26 17:00,-4.6,288.9,1.7,0,,,0,,
419,2004-01-26 18:00,-5.3,277.8,2,0,,,0,,
419,2004-01-26 19:00,-5.6,348,1.8,0,,,0,,
419,2004-01-26 20:00,-5.9,278.4,2.2,0,,,0,,
419,2004-01-26 21:00,-6.3,284.5,2,0,,,0,,
419,2004-01-26 22:00,-6.3,298.7,2.2,0,,,0,,
419,2004-01-26 23:00,-6.6,293,2.7,0,,,0,,
419,2004-01-27 00:00,-7,284.1,2.9,0,,,0,,
419,2004-01-27 01:00,-7.5,299.1,2.7,0,,,0,,
419,2004-01-27 02:00,-7.8,294.9,2.3,0,,,0,,
419,2004-01-27 03:00,-8.2,275.4,1.4,0,,,0,,
419,2004-01-27 04:00,-8.3,299.6,2.9,0,,,0,,
419,2004-01-27 05:00,-8.6,309.3,2.5,0,,,0,,
419,2004-01-27 06:00,-8.5,15.7,.8,0,,,0,,
419,2004-01-27 07:00,-8.8,0,.2,0,,,0,,
419,2004-01-27 08:00,-8.8,240.9,1.2,0,,,0,,
419,2004-01-27 09:00,-8.1,243.6,1.3,0,,,0,,
419,2004-01-27 10:00,-6.7,258.8,1.1,0,,,0,,
419,2004-01-27 11:00,-5.3,273.9,2.8,0,,,0,,
419,2004-01-27 12:00,-4.1,273.6,3,0,,,0,,
419,2004-01-27 13:00,-3.1,266.8,3.7,0,,,0,,
419,2004-01-27 14:00,-2.8,276,4,0,,,0,,
419,2004-01-27 15:00,-2.1,273,3.1,0,,,0,,
419,2004-01-27 16:00,-2.1,277.2,4.2,0,,,0,,
419,2004-01-27 17:00,-2.6,275.5,4,0,,,0,,
419,2004-01-27 18:00,-3.5,268.5,2.9,0,,,0,,
419,2004-01-27 19:00,-3.7,268.3,3.1,0,,,0,,
419,2004-01-27 20:00,-4,280.6,3.3,0,,,0,,
419,2004-01-27 21:00,-4.5,294.3,2.6,0,,,0,,
419,2004-01-27 22:00,-5.1,335.4,2.2,0,,,0,,
419,2004-01-27 23:00,-5.2,295,2.5,0,,,0,,
419,2004-01-28 00:00,-5.6,283,2.2,0,,,0,,
419,2004-01-28 01:00,-5.3,310.8,2.2,0,,,0,,
419,2004-01-28 02:00,-5.6,243.4,1.6,0,,,0,,
419,2004-01-28 03:00,-5.3,234.4,.8,0,,,0,,
419,2004-01-28 04:00,-5.2,221.5,.8,0,,,0,,
419,2004-01-28 05:00,-5.2,112.7,1.3,0,,,0,,
419,2004-01-28 06:00,-5.6,97.4,2.3,0,,,0,,
419,2004-01-28 07:00,-5.4,113.5,2.1,0,,,0,,
419,2004-01-28 08:00,-5.2,110.1,2.1,0,,,0,,
419,2004-01-28 09:00,-4.8,99.9,2.8,0,,,0,,
419,2004-01-28 10:00,-3.2,126.9,.6,0,,,0,,
419,2004-01-28 11:00,-2,89.3,1,0,,,0,,
419,2004-01-28 12:00,0,268,.5,0,,,0,,
419,2004-01-28 13:00,1.3,278.3,1,0,,,0,,
419,2004-01-28 14:00,2.3,265.6,1.5,0,,,0,,
419,2004-01-28 15:00,2.2,266.6,1.4,0,,,0,,
419,2004-01-28 16:00,2.9,270.7,2.7,0,,,0,,
419,2004-01-28 17:00,2,268.8,2.2,0,,,0,,
419,2004-01-28 18:00,.5,263.3,2.4,0,,,0,,
419,2004-01-28 19:00,.3,273.1,1.9,0,,,0,,
419,2004-01-28 20:00,-.5,252.5,2.1,0,,,0,,
419,2004-01-28 21:00,-.7,244.7,1.5,0,,,0,,
419,2004-01-28 22:00,-.5,251.5,2,0,,,0,,
419,2004-01-28 23:00,-.6,247.8,.9,0,,,0,,
419,2004-01-29 00:00,-.3,245.4,1,0,,,0,,
419,2004-01-29 01:00,.1,268.4,1.1,0,,,0,,
419,2004-01-29 02:00,.2,240.8,.9,0,,,0,,
419,2004-01-29 03:00,-.4,111.6,1.3,0,,,0,,
419,2004-01-29 04:00,.3,188.4,.7,0,,,0,,
419,2004-01-29 05:00,-.2,163.9,.8,0,,,0,,
419,2004-01-29 06:00,-.7,143.7,.3,0,,,0,,
419,2004-01-29 07:00,-.3,240.6,.5,0,,,0,,
419,2004-01-29 08:00,-1.1,100.7,2.2,0,,,0,,
419,2004-01-29 09:00,-.9,121.5,1.8,0,,,0,,
419,2004-01-29 10:00,.4,76.2,.7,0,,,0,,
419,2004-01-29 11:00,1.9,164.4,.4,0,,,0,,
419,2004-01-29 12:00,3.7,261.5,.9,0,,,0,,
419,2004-01-29 13:00,3.5,276.7,1.7,0,,,0,,
419,2004-01-29 14:00,4,252.7,1.4,0,,,0,,
419,2004-01-29 15:00,3.8,259,2.1,0,,,0,,
419,2004-01-29 16:00,3.5,261.9,2.2,0,,,0,,
419,2004-01-29 17:00,3,270.5,1.9,0,,,0,,
419,2004-01-29 18:00,2.4,276.8,2.5,0,,,0,,
419,2004-01-29 19:00,2.2,270.6,1.5,0,,,0,,
419,2004-01-29 20:00,1.6,259.7,1.6,0,,,0,,
419,2004-01-29 21:00,1.6,258.8,1.8,0,,,0,,
419,2004-01-29 22:00,1.5,258.5,1.5,0,,,0,,
419,2004-01-29 23:00,1.3,254.5,1.5,0,,,0,,
419,2004-01-30 00:00,1.2,261.6,1.6,0,,,0,,
419,2004-01-30 01:00,.8,268,1.7,0,,,0,,
419,2004-01-30 02:00,.6,257.6,1.5,0,,,0,,
419,2004-01-30 03:00,.4,245,1.7,0,,,0,,
419,2004-01-30 04:00,0,273.3,1.2,0,,,0,,
419,2004-01-30 05:00,-.1,238.6,1.5,0,,,0,,
419,2004-01-30 06:00,-.8,278.8,.6,0,,,0,,
419,2004-01-30 07:00,-1.2,248.7,1,0,,,0,,
419,2004-01-30 08:00,-1.5,268,.9,0,,,0,,
419,2004-01-30 09:00,-.6,273.6,1.2,0,,,0,,
419,2004-01-30 10:00,-.2,243.2,1.3,0,,,0,,
419,2004-01-30 11:00,1,252.7,1.1,0,,,0,,
419,2004-01-30 12:00,2.1,260.5,2.2,0,,,0,,
419,2004-01-30 13:00,3.4,272.8,2,0,,,0,,
419,2004-01-30 14:00,3.9,270.3,2.6,0,,,0,,
419,2004-01-30 15:00,4.5,268.4,3.2,0,,,0,,
419,2004-01-30 16:00,3.9,291.4,3.2,0,,,0,,
419,2004-01-30 17:00,3,286.2,2.6,0,,,0,,
419,2004-01-30 18:00,1.4,281.4,3,0,,,0,,
419,2004-01-30 19:00,.6,274.6,3.2,0,,,0,,
419,2004-01-30 20:00,-.1,270.9,2.9,0,,,0,,
419,2004-01-30 21:00,-.1,286.7,2.5,0,,,0,,
419,2004-01-30 22:00,-.1,261.7,1.2,0,,,0,,
419,2004-01-30 23:00,-.1,44.7,1.2,0,,,0,,
419,2004-01-31 00:00,-.2,71.6,2,0,,,0,,
419,2004-01-31 01:00,-.7,98.8,2.9,0,,,0,,
419,2004-01-31 02:00,-1.3,232.3,1,0,,,0,,
419,2004-01-31 03:00,-1.5,266.7,2,0,,,0,,
419,2004-01-31 04:00,-2.1,92.3,3.3,0,,,0,,
419,2004-01-31 05:00,-2.2,84.3,1.5,0,,,0,,
419,2004-01-31 06:00,-1.9,115.9,.3,0,,,0,,
419,2004-01-31 07:00,-2.3,181.1,.8,0,,,0,,
419,2004-01-31 08:00,-3.2,97.1,3.3,0,,,0,,
419,2004-01-31 09:00,-2.7,91.2,2.6,0,,,0,,
419,2004-01-31 10:00,-2.1,70.5,3.4,0,,,0,,
419,2004-01-31 11:00,.1,79.1,.4,0,,,0,,
419,2004-01-31 12:00,2.9,29.7,.7,0,,,0,,
419,2004-01-31 13:00,4.2,263.7,.8,0,,,0,,
419,2004-01-31 14:00,5.1,284.4,1.1,0,,,0,,
419,2004-01-31 15:00,6.3,262.3,1.3,0,,,0,,
419,2004-01-31 16:00,5.1,285.6,2.7,0,,,0,,
419,2004-01-31 17:00,4.6,284.4,2.1,0,,,0,,
419,2004-01-31 18:00,2.9,275.8,2.6,0,,,0,,
419,2004-01-31 19:00,2.3,248.6,1.9,0,,,0,,
419,2004-01-31 20:00,2,265,2,0,,,0,,
419,2004-01-31 21:00,2.8,110.8,.4,0,,,0,,
419,2004-01-31 22:00,2,58.6,2,0,,,0,,
419,2004-01-31 23:00,1.5,78.9,4,0,,,0,,
419,2004-02-01 00:00,1.3,75.6,3.9,0,,,0,,
419,2004-02-01 01:00,1.5,85.3,3.5,0,,,0,,
419,2004-02-01 02:00,1,80.8,4.2,0,,,0,,
419,2004-02-01 03:00,.7,61.1,3.2,0,,,0,,
419,2004-02-01 04:00,1,58.6,3.1,0,,,0,,
419,2004-02-01 05:00,-.1,72.9,4.3,0,,,0,,
419,2004-02-01 06:00,.2,79.3,3.9,0,,,0,,
419,2004-02-01 07:00,.4,92.8,3.6,0,,,0,,
419,2004-02-01 08:00,-1.5,88,3.5,0,,,0,,
419,2004-02-01 09:00,.2,109.4,1.4,0,,,0,,
419,2004-02-01 10:00,.4,92.6,1.4,0,,,0,,
419,2004-02-01 11:00,1.5,59.7,1.9,0,,,0,,
419,2004-02-01 12:00,3.5,51.3,2.3,0,,,0,,
419,2004-02-01 13:00,5.2,97.3,1.2,0,,,0,,
419,2004-02-01 14:00,6.7,351,.6,0,,,0,,
419,2004-02-01 15:00,7.7,277.3,1.1,0,,,0,,
419,2004-02-01 16:00,7.4,265.9,1.4,0,,,0,,
419,2004-02-01 17:00,4.7,275.7,3,0,,,0,,
419,2004-02-01 18:00,3.1,273.8,3.2,0,,,0,,
419,2004-02-01 19:00,2.5,272.4,3.2,0,,,0,,
419,2004-02-01 20:00,2.2,266.5,2.7,0,,,0,,
419,2004-02-01 21:00,1.3,270.7,3,0,,,0,,
419,2004-02-01 22:00,1,267.2,2.9,0,,,0,,
419,2004-02-01 23:00,.9,268.8,2.4,0,,,0,,
419,2004-02-02 00:00,1.1,274.8,3.4,0,,,0,,
419,2004-02-02 01:00,1,267.6,2.3,0,,,0,,
419,2004-02-02 02:00,.7,273.6,2.8,0,,,0,,
419,2004-02-02 03:00,-.2,309.7,3.6,0,,,0,,
419,2004-02-02 04:00,-1.4,298.5,6,0,,,0,,
419,2004-02-02 05:00,-2.2,285.2,5,0,,,0,,
419,2004-02-02 06:00,-2.8,284.5,6.2,0,,,0,,
419,2004-02-02 07:00,-3.3,304.2,3.1,0,,,0,,
419,2004-02-02 08:00,-4,287.8,3,0,,,0,,
419,2004-02-02 09:00,-3.6,314.1,2.2,0,,,0,,
419,2004-02-02 10:00,-3.5,274.9,3.5,0,,,0,,
419,2004-02-02 11:00,-3.1,286,3,0,,,0,,
419,2004-02-02 12:00,-2.4,273.8,4.6,0,,,0,,
419,2004-02-02 13:00,-2.4,283.7,5.1,0,,,0,,
419,2004-02-02 14:00,-2.2,277.7,5.2,0,,,0,,
419,2004-02-02 15:00,-2.3,280.8,5,0,,,0,,
419,2004-02-02 16:00,-2.4,286.7,5.2,0,,,0,,
419,2004-02-02 17:00,-3,284.7,4.4,0,,,0,,
419,2004-02-02 18:00,-3.9,288.6,4.9,0,,,0,,
419,2004-02-02 19:00,-4.6,279.7,4,0,,,0,,
419,2004-02-02 20:00,-5.1,276.7,3.5,0,,,0,,
419,2004-02-02 21:00,-6.6,298.8,5.3,0,,,0,,
419,2004-02-02 22:00,-7.3,303.9,4.4,0,,,0,,
419,2004-02-02 23:00,-7.5,353.7,2.7,0,,,0,,
419,2004-02-03 00:00,-7.5,312,2.5,0,,,0,,
419,2004-02-03 01:00,-7.7,292.3,1.9,0,,,0,,
419,2004-02-03 02:00,-7.7,272.3,2.2,0,,,0,,
419,2004-02-03 03:00,-7.7,286.5,2.7,0,,,0,,
419,2004-02-03 04:00,-7.8,282.4,3.4,0,,,0,,
419,2004-02-03 05:00,-8.2,289.3,4,0,,,0,,
419,2004-02-03 06:00,-8.6,289.8,4.9,0,,,0,,
419,2004-02-03 07:00,-8.9,296.5,5.4,0,,,0,,
419,2004-02-03 08:00,-8.9,298.7,3.5,0,,,0,,
419,2004-02-03 09:00,-8,283.1,2.7,0,,,0,,
419,2004-02-03 10:00,-7,278.4,2.3,0,,,0,,
419,2004-02-03 11:00,-6.4,282.2,4.2,0,,,0,,
419,2004-02-03 12:00,-5.1,279.4,5.4,0,,,0,,
419,2004-02-03 13:00,-4.1,271.3,4.6,0,,,0,,
419,2004-02-03 14:00,-2.5,286.6,3.9,0,,,0,,
419,2004-02-03 15:00,-3.3,277.7,5.1,0,,,0,,
419,2004-02-03 16:00,-3.3,275.2,5.6,0,,,0,,
419,2004-02-03 17:00,-2.5,266,3.7,0,,,0,,
419,2004-02-03 18:00,-3.8,275.7,4,0,,,0,,
419,2004-02-03 19:00,-4.3,271.1,3.5,0,,,0,,
419,2004-02-03 20:00,-4.8,277.2,3.5,0,,,0,,
419,2004-02-03 21:00,-5.4,285.9,3.6,0,,,0,,
419,2004-02-03 22:00,-6.1,293.8,5,0,,,0,,
419,2004-02-03 23:00,-6.8,294.6,4.1,0,,,0,,
419,2004-02-04 00:00,-7.1,326.9,2.8,0,,,0,,
419,2004-02-04 01:00,-7,7.3,2.7,0,,,0,,
419,2004-02-04 02:00,-7.1,271.6,1.5,0,,,0,,
419,2004-02-04 03:00,-6.6,265.9,1.2,0,,,0,,
419,2004-02-04 04:00,-6.4,288.4,1.6,0,,,0,,
419,2004-02-04 05:00,-6.4,286.7,2.1,0,,,0,,
419,2004-02-04 06:00,-6.7,260.5,2,0,,,0,,
419,2004-02-04 07:00,-6.8,279.5,1.9,0,,,0,,
419,2004-02-04 08:00,-6.7,316.1,1.7,0,,,0,,
419,2004-02-04 09:00,-5.3,322.9,2.3,0,,,0,,
419,2004-02-04 10:00,-4.4,263.1,1.3,0,,,0,,
419,2004-02-04 11:00,-3.9,265,2,0,,,0,,
419,2004-02-04 12:00,-1.6,258.3,2.6,0,,,0,,
419,2004-02-04 13:00,0,266.7,2.7,0,,,0,,
419,2004-02-04 14:00,1.1,257.1,1.9,0,,,0,,
419,2004-02-04 15:00,1.7,270.7,3,0,,,0,,
419,2004-02-04 16:00,1.1,268.3,3.8,0,,,0,,
419,2004-02-04 17:00,.1,275.7,3,0,,,0,,
419,2004-02-04 18:00,-.7,263.7,2.7,0,,,0,,
419,2004-02-04 19:00,-1.1,273.5,2.2,0,,,0,,
419,2004-02-04 20:00,-1.6,262,2.3,0,,,0,,
419,2004-02-04 21:00,-1.8,261.8,3,0,,,0,,
419,2004-02-04 22:00,-1.3,265.8,2.7,0,,,0,,
419,2004-02-04 23:00,-1.6,265.3,4,0,,,0,,
419,2004-02-05 00:00,-2.8,277.7,6.7,0,,,0,,
419,2004-02-05 01:00,-4.3,290,6.7,0,,,0,,
419,2004-02-05 02:00,-4.8,300.8,4.2,0,,,0,,
419,2004-02-05 03:00,-5.7,310.9,7.7,0,,,0,,
419,2004-02-05 04:00,-7,278,5.9,0,,,0,,
419,2004-02-05 05:00,-8.2,285.3,7.5,0,,,0,,
419,2004-02-05 06:00,-8.8,295.1,5.8,0,,,0,,
419,2004-02-05 07:00,-9.1,287.9,5.6,0,,,0,,
419,2004-02-05 08:00,-9.1,285.8,4.2,0,,,0,,
