지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
411,2021-01-17 16:00,-2.2,244.1,3.3,0,,,50.1,,
411,2021-01-17 17:00,-2.6,246.7,1.9,0,,,51.1,,
411,2021-01-17 18:00,-3,251.3,3.3,0,,,57.9,,
411,2021-01-17 19:00,-2.9,190.9,1.1,0,,,59.8,,
411,2021-01-17 20:00,-2.9,199.1,1.8,0,,,65.6,,
411,2021-01-17 21:00,-3.2,180.3,1.7,0,,,82.5,,
411,2021-01-17 22:00,-3.1,220.8,.8,0,,,93.4,,
411,2021-01-17 23:00,-2.9,244.5,2.2,0,,,93.5,,
411,2021-01-18 00:00,-3,281.7,2.5,0,,,84.4,,
411,2021-01-18 01:00,-3,269.2,1.9,0,,,79.5,,
411,2021-01-18 02:00,-2.5,271.1,1.4,0,,,70,,
411,2021-01-18 03:00,-2.9,181.9,1.6,0,,,73.2,,
411,2021-01-18 04:00,-3.2,159.2,1.4,0,,,80.8,,
411,2021-01-18 05:00,-2.7,111.8,1.6,0,,,80.6,,
411,2021-01-18 06:00,-2.6,121.6,2.1,0,,,80.7,,
411,2021-01-18 07:00,-2.9,92.3,2.3,0,,,87.2,,
411,2021-01-18 08:00,-2.4,116.8,2.3,0,,,84.7,,
411,2021-01-18 09:00,-1.5,121.2,2.5,0,,,76.5,,
411,2021-01-18 10:00,-1.1,118.1,1.2,0,,,72.5,,
411,2021-01-18 11:00,-1.1,136.8,1,0,,,87.2,,
411,2021-01-18 12:00,.4,286.1,2,0,,,81.2,,
411,2021-01-18 13:00,.2,289,4,0,,,73.9,,
411,2021-01-18 14:00,.1,314,6.6,0,,,68.1,,
411,2021-01-18 15:00,-.1,307.9,6,0,,,47.9,,
411,2021-01-18 16:00,-.1,302.2,7.9,0,,,30.5,,
411,2021-01-18 17:00,-2.4,303.2,9.9,0,,,26.9,,
411,2021-01-18 18:00,-4.2,314.5,9.1,0,,,31.8,,
411,2021-01-18 19:00,-5.2,300,6.2,0,,,37.6,,
411,2021-01-18 20:00,-5.9,302.8,4.9,0,,,42.4,,
411,2021-01-18 21:00,-6.4,307.4,5.1,0,,,41.7,,
411,2021-01-18 22:00,-7.5,303.4,6.1,0,,,36.1,,
411,2021-01-18 23:00,-8.7,293.7,3.8,0,,,40.8,,
411,2021-01-19 00:00,-9.4,324,4.8,0,,,41.2,,
411,2021-01-19 01:00,-10,311.4,3.2,0,,,45,,
411,2021-01-19 02:00,-10.4,323.5,4.4,0,,,43.4,,
411,2021-01-19 03:00,-10.6,338.2,2.7,0,,,43.5,,
411,2021-01-19 04:00,-10.9,305.5,2.5,0,,,46,,
411,2021-01-19 05:00,-11.2,317.2,2.3,0,,,46.3,,
411,2021-01-19 06:00,-10.8,272.8,.6,0,,,46.4,,
411,2021-01-19 07:00,-11.1,316.3,1.5,0,,,50.2,,
411,2021-01-19 08:00,-10.9,324.7,2.1,0,,,49.5,,
411,2021-01-19 09:00,-9.1,0,.4,0,,,42.2,,
411,2021-01-19 10:00,-7.6,249.4,.7,0,,,38.1,,
411,2021-01-19 11:00,-5.3,210.3,1.1,0,,,36.4,,
411,2021-01-19 12:00,-4.4,256.7,1,0,,,28.5,,
411,2021-01-19 13:00,-3.2,265.3,1.3,0,,,20.6,,
411,2021-01-19 14:00,-2.5,278.2,1.5,0,,,15.8,,
411,2021-01-19 15:00,-1.7,218.7,1.2,0,,,14.4,,
411,2021-01-19 16:00,-1.9,311.4,1.2,0,,,15.5,,
411,2021-01-19 17:00,-2.7,325.6,1,0,,,15.5,,
411,2021-01-19 18:00,-3.1,269.3,.5,0,,,16.6,,
411,2021-01-19 19:00,-3.5,315.8,1.2,0,,,18.5,,
411,2021-01-19 20:00,-3.7,325.4,1,0,,,24.2,,
411,2021-01-19 21:00,-4.1,298.2,2,0,,,24,,
411,2021-01-19 22:00,-4.1,0,.2,0,,,26.3,,
411,2021-01-19 23:00,-4,49.8,1.1,0,,,35,,
411,2021-01-20 00:00,-4.1,76.3,1.9,0,,,35.6,,
411,2021-01-20 01:00,-4.1,75.3,1.8,0,,,36.8,,
411,2021-01-20 02:00,-4.1,76,3.1,0,,,34.8,,
411,2021-01-20 03:00,-4.6,85.2,1.7,0,,,36.4,,
411,2021-01-20 04:00,-4.6,124.2,1.7,0,,,35.7,,
411,2021-01-20 05:00,-4.7,85.6,2.6,0,,,37.1,,
411,2021-01-20 06:00,-5.2,80.8,2.6,0,,,40.1,,
411,2021-01-20 07:00,-4.9,89.6,3.2,0,,,38.8,,
411,2021-01-20 08:00,-5,81.9,4.1,0,,,40.2,,
411,2021-01-20 09:00,-3.5,89.2,3.1,0,,,37.5,,
411,2021-01-20 10:00,-.7,86,1.7,0,,,31.5,,
411,2021-01-20 11:00,.2,79.3,3.1,0,,,27.4,,
411,2021-01-20 12:00,3.2,103,2.1,0,,,22.1,,
411,2021-01-20 13:00,4.6,88.6,2.4,0,,,20.3,,
411,2021-01-20 14:00,6,101.5,2.2,0,,,19.2,,
411,2021-01-20 15:00,6.8,138.5,2.1,0,,,18.1,,
411,2021-01-20 16:00,6.3,126,1.4,0,,,19.2,,
411,2021-01-20 17:00,5.4,113.3,1.5,0,,,21,,
411,2021-01-20 18:00,4.9,114.7,1.6,0,,,23.2,,
411,2021-01-20 19:00,4.2,100.5,1.8,0,,,26.3,,
411,2021-01-20 20:00,4,91,2.2,0,,,27,,
411,2021-01-20 21:00,3.6,81.5,2.6,0,,,29.4,,
411,2021-01-20 22:00,3.6,76.3,3.5,0,,,30,,
411,2021-01-20 23:00,3.5,118.9,2.8,0,,,31.6,,
411,2021-01-21 00:00,3.4,93.6,2.7,0,,,30,,
411,2021-01-21 01:00,3.3,91.9,3,0,,,30.6,,
411,2021-01-21 02:00,3.4,101.2,2.7,0,,,31.4,,
411,2021-01-21 03:00,3.3,98.8,2.5,0,,,33.4,,
411,2021-01-21 04:00,3.6,98.4,2.4,0,,,33.8,,
411,2021-01-21 05:00,3.5,114,2.5,0,,,36.2,,
411,2021-01-21 06:00,3.6,95.1,3.5,0,,,36.3,,
411,2021-01-21 07:00,3.8,113.5,2.9,0,,,38,,
411,2021-01-21 08:00,3.7,83.2,3.6,0,,,38.4,,
411,2021-01-21 09:00,4.3,91.8,2.6,0,,,38.4,,
411,2021-01-21 10:00,5,107.2,2.4,0,,,39,,
411,2021-01-21 11:00,5.4,86.7,2.9,0,,,37.6,,
411,2021-01-21 12:00,6.3,112.6,3,0,,,38.4,,
411,2021-01-21 13:00,6.9,85,2.4,0,,,37.1,,
411,2021-01-21 14:00,6.8,113.5,2,0,,,46.6,,
411,2021-01-21 15:00,5.1,118.8,2.8,0,,,71.4,,
411,2021-01-21 16:00,4.3,83.7,1.8,1.5,,,87.1,,
411,2021-01-21 17:00,4.2,114.8,2.5,1,,,97.7,,
411,2021-01-21 18:00,4.2,95.9,1.6,1.5,,,98.5,,
411,2021-01-21 19:00,4.4,92,2.4,1.5,,,98.6,,
411,2021-01-21 20:00,4.7,106.7,2.7,1.5,,,98.5,,
411,2021-01-21 21:00,4.7,44.6,2,.5,,,98.4,,
411,2021-01-21 22:00,4.7,120.8,2.2,.5,,,97.9,,
411,2021-01-21 23:00,4.7,116.9,3.2,0,,,98,,
411,2021-01-22 00:00,4.7,87.9,2.2,0,,,97.7,,
411,2021-01-22 01:00,5.1,75.1,2.4,0,,,97.8,,
411,2021-01-22 02:00,5.2,61.2,1.4,0,,,98.1,,
411,2021-01-22 03:00,4.9,111.7,1.1,0,,,98,,
411,2021-01-22 04:00,4.4,295.5,1.4,0,,,97.9,,
411,2021-01-22 05:00,4.6,291.3,.5,0,,,97.7,,
411,2021-01-22 06:00,4.6,116.9,2.3,0,,,98.2,,
411,2021-01-22 07:00,5.1,79.2,2.1,0,,,97.6,,
411,2021-01-22 08:00,5,67.8,1.1,0,,,98,,
411,2021-01-22 09:00,5,0,0,0,,,98,,
411,2021-01-22 10:00,5.1,311.2,.8,0,,,98.1,,
411,2021-01-22 11:00,5.4,270.2,1.3,0,,,98.1,,
411,2021-01-22 12:00,5.7,313.1,1.4,0,,,98,,
411,2021-01-22 13:00,5.8,322.4,2.5,0,,,97.9,,
411,2021-01-22 14:00,6,306.2,1.1,0,,,97.9,,
411,2021-01-22 15:00,5.8,244.9,.6,0,,,97.6,,
411,2021-01-22 16:00,5.9,255.4,.5,0,,,98.1,,
411,2021-01-22 17:00,5.9,0,.3,0,,,97.8,,
411,2021-01-22 18:00,5.9,355.4,1.7,0,,,97.9,,
411,2021-01-22 19:00,5.6,48.7,1,0,,,98,,
411,2021-01-22 20:00,5.4,57.5,1,0,,,97.7,,
411,2021-01-22 21:00,5.4,96.8,1.5,0,,,96.8,,
411,2021-01-22 22:00,5.4,76.4,3.5,0,,,94.9,,
411,2021-01-22 23:00,5.4,58.4,1,0,,,95.9,,
411,2021-01-23 00:00,5.1,41.4,1,0,,,97.4,,
411,2021-01-23 01:00,5.7,100.3,1.8,0,,,92.2,,
411,2021-01-23 02:00,5.8,113.6,1.8,0,,,89.7,,
411,2021-01-23 03:00,5.8,97.4,1.6,0,,,85.2,,
411,2021-01-23 04:00,5.9,99.6,2.7,0,,,82.1,,
411,2021-01-23 05:00,6.2,76.6,4,0,,,74.4,,
411,2021-01-23 06:00,6,77.2,4.2,0,,,73,,
411,2021-01-23 07:00,5.9,83.1,2.8,0,,,71.6,,
411,2021-01-23 08:00,6.2,79.8,4.3,0,,,69,,
411,2021-01-23 09:00,6.6,75.5,4.4,0,,,66.6,,
411,2021-01-23 10:00,7.8,80.5,5,0,,,59.4,,
411,2021-01-23 11:00,8.6,81.2,5.5,0,,,55.7,,
411,2021-01-23 12:00,9.7,80.7,5.4,0,,,51,,
411,2021-01-23 13:00,9.7,78.8,6.2,0,,,50.4,,
411,2021-01-23 14:00,10.6,75.7,5.9,0,,,47.1,,
411,2021-01-23 15:00,11.8,79.1,3.9,0,,,45.5,,
411,2021-01-23 16:00,10.9,68,4.5,0,,,47.1,,
411,2021-01-23 17:00,10.3,75.5,5.3,0,,,48.5,,
411,2021-01-23 18:00,9.5,73.5,6.2,0,,,50.8,,
411,2021-01-23 19:00,8.5,77.4,6.6,0,,,54.1,,
411,2021-01-23 20:00,7.8,75.5,7,0,,,55.6,,
411,2021-01-23 21:00,7.1,94.3,3.5,0,,,56.5,,
411,2021-01-23 22:00,6.6,75.4,5.8,0,,,57.1,,
411,2021-01-23 23:00,6.5,81.6,4.4,0,,,56.6,,
411,2021-01-24 00:00,6.3,75.6,5.1,0,,,57.1,,
411,2021-01-24 01:00,6.1,77.4,4.2,0,,,58.3,,
411,2021-01-24 02:00,5.6,77.3,3.4,0,,,60.8,,
411,2021-01-24 03:00,5.1,77.5,4,0,,,62.8,,
411,2021-01-24 04:00,4.6,78.8,3.1,0,,,66,,
411,2021-01-24 05:00,4.5,74.3,2.7,0,,,67.2,,
411,2021-01-24 06:00,4.3,86.1,2,0,,,67.5,,
411,2021-01-24 07:00,4.1,79.6,3,0,,,69.8,,
411,2021-01-24 08:00,4,75.8,1.4,0,,,71.1,,
411,2021-01-24 09:00,5.8,121.1,2.2,0,,,65.9,,
411,2021-01-24 10:00,7.9,94.9,1.9,0,,,57.4,,
411,2021-01-24 11:00,9.1,84,3.1,0,,,53.5,,
411,2021-01-24 12:00,10.7,73.9,2.3,0,,,49.1,,
411,2021-01-24 13:00,12.5,165.2,1.4,0,,,42.4,,
411,2021-01-24 14:00,12.4,160.4,1.9,0,,,41.1,,
411,2021-01-24 15:00,12.8,162.3,1.5,0,,,40.9,,
411,2021-01-24 16:00,11.6,256.1,2.2,0,,,44.6,,
411,2021-01-24 17:00,10.4,281.3,2.4,0,,,49.3,,
411,2021-01-24 18:00,9.7,290,2.3,0,,,50.8,,
411,2021-01-24 19:00,8.5,277.5,2.3,0,,,56.8,,
411,2021-01-24 20:00,7.8,323,1.7,0,,,60.9,,
411,2021-01-24 21:00,8.4,133,1.3,0,,,58,,
411,2021-01-24 22:00,7.6,0,.4,0,,,61.1,,
411,2021-01-24 23:00,6.7,313.5,1.6,0,,,67.5,,
411,2021-01-25 00:00,6.2,351.9,1.2,0,,,66,,
411,2021-01-25 01:00,6,159.8,1.2,0,,,70.2,,
411,2021-01-25 02:00,6,123.2,2.1,0,,,70.3,,
411,2021-01-25 03:00,5.7,82.3,1.8,0,,,69.7,,
411,2021-01-25 04:00,5.6,102.2,2,0,,,69.5,,
411,2021-01-25 05:00,5.3,86.7,2.3,0,,,70.4,,
411,2021-01-25 06:00,5.1,105.4,2.6,0,,,71,,
411,2021-01-25 07:00,5.1,81.3,3.4,0,,,69,,
411,2021-01-25 08:00,5.1,78.5,3.2,0,,,69.2,,
411,2021-01-25 09:00,5.6,122.3,2.2,0,,,67.4,,
411,2021-01-25 10:00,7.8,110.3,1.8,0,,,58.5,,
411,2021-01-25 11:00,9.7,106.9,1.7,0,,,52.5,,
411,2021-01-25 12:00,10.5,78.9,2.2,0,,,49.7,,
411,2021-01-25 13:00,11.3,124.3,2.6,0,,,46.9,,
411,2021-01-25 14:00,12.9,77.5,2.8,0,,,40.4,,
411,2021-01-25 15:00,13.2,112,3.9,0,,,34.8,,
411,2021-01-25 16:00,13.5,102.3,2.3,0,,,32.3,,
411,2021-01-25 17:00,12.7,86.5,2.3,0,,,32.1,,
411,2021-01-25 18:00,11.6,109.2,1.9,0,,,35.8,,
411,2021-01-25 19:00,11.2,118.7,2.3,0,,,38.9,,
411,2021-01-25 20:00,10.5,126.3,1.7,0,,,42.1,,
411,2021-01-25 21:00,9.8,238,.9,0,,,51.9,,
411,2021-01-25 22:00,8.4,283.2,1.6,0,,,59.5,,
411,2021-01-25 23:00,8.2,292,.5,0,,,63.3,,
411,2021-01-26 00:00,7.5,306,1.3,0,,,65.8,0,0
411,2021-01-26 01:00,7.6,289.1,1.6,0,,,64.7,0,0
411,2021-01-26 02:00,7.5,0,.4,0,,,63.2,0,0
411,2021-01-26 03:00,7.7,109,2.3,0,,,65.4,0,0
411,2021-01-26 04:00,7.2,105.4,2.2,0,,,62.6,0,0
411,2021-01-26 05:00,7.4,110.2,2.4,0,,,58.1,0,0
411,2021-01-26 06:00,7.4,101.9,3.1,0,,,57.7,0,0
411,2021-01-26 07:00,5.2,301.1,3.6,0,,,76,0,0
411,2021-01-26 08:00,5.5,303.2,2.3,0,,,74.4,0,0
411,2021-01-26 09:00,5.8,204.2,.5,0,,,75.1,0,0
411,2021-01-26 10:00,5.6,126.6,2.3,0,,,88,0,0
411,2021-01-26 11:00,5.4,164.8,1.9,.5,,,95,0,0
411,2021-01-26 12:00,5.9,184.8,1.3,0,,,93.1,0,0
411,2021-01-26 13:00,6.4,206.7,1.4,0,,,92.2,0,0
411,2021-01-26 14:00,6.6,206.6,1.7,0,,,86.9,0,0
411,2021-01-26 15:00,6,238.5,3.3,0,,,95.5,0,0
411,2021-01-26 16:00,5.7,287.5,3.1,.5,,,98.4,0,0
411,2021-01-26 17:00,4.9,296.8,3.4,0,,,97.8,0,0
411,2021-01-26 18:00,4.7,309.2,3.9,0,,,98,0,0
411,2021-01-26 19:00,4.4,304.3,3.1,0,,,98,0,0
411,2021-01-26 20:00,3.8,323.8,3.2,0,,,86.9,0,0
411,2021-01-26 21:00,3.2,325.6,4.4,0,,,83.6,0,0
411,2021-01-26 22:00,2.9,319.1,2.1,0,,,84.2,0,0
411,2021-01-26 23:00,2.2,321.8,1.5,0,,,85.8,0,0
411,2021-01-27 00:00,1.6,276.8,2.6,0,,,87.3,0,0
411,2021-01-27 01:00,1.4,302.2,3,0,,,81.2,0,0
411,2021-01-27 02:00,1.2,302.9,3,0,,,79.9,0,0
411,2021-01-27 03:00,.6,305.4,2.1,0,,,73,0,0
411,2021-01-27 04:00,.2,287.3,1.4,0,,,68.2,0,0
411,2021-01-27 05:00,.1,298.3,2.1,0,,,59.2,0,0
411,2021-01-27 06:00,-.1,270,1.5,0,,,53.9,0,0
411,2021-01-27 07:00,-.6,313.7,1.4,0,,,49,0,0
411,2021-01-27 08:00,-.4,313.8,1.8,0,,,50.3,0,0
411,2021-01-27 09:00,.2,310.4,2.4,0,,,47.6,0,0
411,2021-01-27 10:00,1.4,318.6,3.4,0,,,33.6,0,0
411,2021-01-27 11:00,2.6,301.6,3.4,0,,,25.6,0,0
411,2021-01-27 12:00,4.1,318.9,4.5,0,,,22.3,0,0
411,2021-01-27 13:00,5.9,326.5,2.8,0,,,16.2,0,0
411,2021-01-27 14:00,5.9,307.7,4,0,,,17,8.66,4.2
411,2021-01-27 15:00,6.6,305.8,4.6,0,,,16.7,2.17,1
411,2021-01-27 16:00,5,280,4,0,,,19.7,10.37,5.2
411,2021-01-27 17:00,4.2,285.8,3.5,0,,,19.4,3.23,2
411,2021-01-27 18:00,3.1,285,2.9,0,,,32.3,10.75,5.4
411,2021-01-27 19:00,1.9,300.9,3.3,0,,,36.9,3.26,2
411,2021-01-27 20:00,1,299.1,2.9,0,,,46.2,10.75,5.4
411,2021-01-27 21:00,.9,296.7,2.1,0,,,48.6,3.26,2
411,2021-01-27 22:00,.8,278.6,2.2,0,,,49.7,10.75,5.4
411,2021-01-27 23:00,.8,285.8,1.3,0,,,48.3,3.26,2
411,2021-01-28 00:00,.8,345,1.5,0,,,45.4,10.75,5.4
411,2021-01-28 01:00,.8,8.1,1.3,0,,,38.8,0,0
411,2021-01-28 02:00,1,0,.1,0,,,37,0,0
411,2021-01-28 03:00,1.2,156.7,1.1,0,,,46.5,0,0
411,2021-01-28 04:00,1.4,113.1,1.2,0,,,45.5,0,0
411,2021-01-28 05:00,1,129.1,.8,0,,,44.9,0,0
411,2021-01-28 06:00,1.3,147.4,1.7,0,,,46.2,0,0
411,2021-01-28 07:00,.6,176.2,1.3,0,,,50.7,0,0
411,2021-01-28 08:00,1.1,144,1.7,0,,,46.7,0,0
411,2021-01-28 09:00,2.3,142.9,2.3,0,,,36.9,.04,0
411,2021-01-28 10:00,-.4,221.8,3.8,0,,,90.7,.39,1
411,2021-01-28 11:00,.5,256.2,3.6,1.5,,,98.2,.86,1
411,2021-01-28 12:00,.8,290.4,6.2,0,,,81.1,1.65,2
411,2021-01-28 13:00,.6,299.7,8.2,0,,,63.3,2.8,2
411,2021-01-28 14:00,1.4,285.3,10.6,0,,,32,3.84,2.9
411,2021-01-28 15:00,-.3,291.9,9.1,0,,,35,4.92,2.3
411,2021-01-28 16:00,-2,302.3,8.4,0,,,35.8,5.03,2.9
411,2021-01-28 17:00,-3.2,306.3,8.3,0,,,36.1,5.52,2.9
411,2021-01-28 18:00,-4.9,286.8,11,0,,,36.6,5.5,3.3
411,2021-01-28 19:00,-5.7,303.5,6.3,0,,,44.3,5.55,2.9
411,2021-01-28 20:00,-7.2,293.9,8.6,0,,,50.1,5.5,3.3
411,2021-01-28 21:00,-7.8,298.8,7.9,0,,,53.8,-5.5,-3.3
411,2021-01-28 22:00,-8.5,302.9,7.4,0,,,45.3,16.55,9.5
411,2021-01-28 23:00,-9.1,301.9,9.3,0,,,41.1,-5.5,-3.3
411,2021-01-29 00:00,-9.9,304.4,8.1,0,,,40.3,16.55,9.5
411,2021-01-29 01:00,-10.2,303.3,6.9,0,,,39.6,0,0
411,2021-01-29 02:00,-10.5,302.8,6,0,,,39.5,0,0
411,2021-01-29 03:00,-10.9,298,6.6,0,,,43.6,0,0
411,2021-01-29 04:00,-11.2,300.6,4.7,0,,,44.3,0,0
411,2021-01-29 05:00,-11.3,302,5.2,0,,,44.6,0,0
411,2021-01-29 06:00,-11.3,302.6,5.8,0,,,44.1,0,0
411,2021-01-29 07:00,-11.3,301.1,6.4,0,,,42.2,0,0
411,2021-01-29 08:00,-11.3,302,5.4,0,,,41.9,0,0
411,2021-01-29 09:00,-10.4,311.3,5.4,0,,,36.3,0,0
411,2021-01-29 10:00,-9.3,293.1,4.7,0,,,30.4,0,0
411,2021-01-29 11:00,-8.1,298.7,4,0,,,29.9,2.3,2.6
411,2021-01-29 12:00,-7.3,315.2,5.5,0,,,26,2.13,1.1
411,2021-01-29 13:00,-6.1,300.6,3.4,0,,,27.7,4.67,3.6
411,2021-01-29 14:00,-5.6,292.5,4.7,0,,,26.2,4.57,2.1
411,2021-01-29 15:00,-5.3,287.3,4.7,0,,,28.6,6.92,4.6
411,2021-01-29 16:00,-5.4,296.6,5.6,0,,,27.3,6.4,3.1
411,2021-01-29 17:00,-6.1,302.8,3.7,0,,,30.2,8.14,5.6
411,2021-01-29 18:00,-6.8,298.5,3.8,0,,,34.3,6.89,3.8
411,2021-01-29 19:00,-7.2,300.4,2.5,0,,,35.3,8.17,5.6
411,2021-01-29 20:00,-7.4,313.2,2.2,0,,,36.9,6.89,3.8
411,2021-01-29 21:00,-7.4,312,1.4,0,,,35.3,8.17,5.6
411,2021-01-29 22:00,-7,272,1.2,0,,,35.4,6.89,3.8
411,2021-01-29 23:00,-6.6,184.5,1.4,0,,,31.5,8.17,5.6
411,2021-01-30 00:00,-6.7,166.6,2.6,0,,,38.7,6.89,3.8
411,2021-01-30 01:00,-5.9,117,2.4,0,,,38.3,0,0
411,2021-01-30 02:00,-5.9,114.2,3.8,0,,,39.3,0,0
411,2021-01-30 03:00,-5.8,89.1,2.5,0,,,46.6,0,0
411,2021-01-30 04:00,-5.5,117.8,4.2,0,,,43.3,0,0
411,2021-01-30 05:00,-5.5,104,3,0,,,45.5,0,0
411,2021-01-30 06:00,-5.4,112.9,3.9,0,,,49,0,0
411,2021-01-30 07:00,-4.7,104.8,3,0,,,52.8,0,0
411,2021-01-30 08:00,-4.4,110.3,2.7,0,,,57.2,0,0
411,2021-01-30 09:00,-5.1,85.2,3.3,0,,,73.2,.08,0
411,2021-01-30 10:00,-3.8,122.1,3.5,0,,,78.2,.67,0
411,2021-01-30 11:00,-1.8,112,2.3,0,,,70.9,1.4,0
411,2021-01-30 12:00,.7,114.6,1.7,0,,,63.3,2.49,.1
411,2021-01-30 13:00,3.2,236.7,.8,0,,,58.2,3.52,0
411,2021-01-30 14:00,4.6,310.5,5.2,0,,,58.7,4.52,.2
411,2021-01-30 15:00,4.6,303.3,3.8,0,,,49.4,5.26,0
411,2021-01-30 16:00,4.5,280.3,3.1,0,,,41.7,5.94,.2
411,2021-01-30 17:00,3.4,282.9,3.9,0,,,41.5,-5.94,-.2
411,2021-01-30 18:00,2,302.2,2.8,0,,,45.5,18.29,.6
411,2021-01-30 19:00,1.3,298.5,1.9,0,,,50.7,-5.91,-.2
411,2021-01-30 20:00,.9,298,1.9,0,,,57.5,18.29,.6
411,2021-01-30 21:00,.3,284.1,2.3,0,,,66.2,-5.91,-.2
411,2021-01-30 22:00,-.2,308.5,1.6,0,,,72.9,5.91,.2
411,2021-01-30 23:00,-.3,288.4,1.8,0,,,73.1,-5.91,-.2
411,2021-01-31 00:00,-.8,310.6,1.5,0,,,75.2,5.91,.2
411,2021-01-31 01:00,-1,327.6,2,0,,,74.1,0,0
411,2021-01-31 02:00,-1.2,13.7,.7,0,,,65.6,0,0
411,2021-01-31 03:00,-1.1,88.2,1.7,0,,,65.1,0,0
411,2021-01-31 04:00,-1.3,92.3,2.7,0,,,64.5,0,0
411,2021-01-31 05:00,-1.4,85.2,3,0,,,63.6,0,0
411,2021-01-31 06:00,-1.7,92.3,2.8,0,,,65.9,0,0
411,2021-01-31 07:00,-2,113.5,2.9,0,,,64.5,0,0
411,2021-01-31 08:00,-1.7,89.5,3.3,0,,,63.4,0,0
411,2021-01-31 09:00,.2,97.6,2.7,0,,,54.7,.06,.7
411,2021-01-31 10:00,1.7,96.1,3.3,0,,,47.8,1.03,1
411,2021-01-31 11:00,3.8,114,3.4,0,,,39.6,1.65,1.7
411,2021-01-31 12:00,5.6,115.9,3.6,0,,,35.4,2.99,2
411,2021-01-31 13:00,7.1,116.3,2.8,0,,,30.1,3.55,2.5
411,2021-01-31 14:00,8.1,110.9,3,0,,,30.7,5.62,3.2
411,2021-01-31 15:00,8.5,107.6,1.9,0,,,33.8,5.63,3.5
411,2021-01-31 16:00,8.7,108.3,1.7,0,,,39.7,7.3,4.2
411,2021-01-31 17:00,8.6,117.1,1.7,0,,,44.3,6.62,4.5
411,2021-01-31 18:00,8.5,145.5,2.1,0,,,52.3,7.73,4.7
411,2021-01-31 19:00,8.3,125.5,2.3,0,,,55.6,6.65,4.5
411,2021-01-31 20:00,7.9,101.3,2,0,,,52.7,7.73,4.7
411,2021-01-31 21:00,7.4,108.7,2.4,0,,,54.5,6.65,4.5
411,2021-01-31 22:00,7.8,119.7,2.7,0,,,56.8,7.73,4.7
411,2021-01-31 23:00,7.7,105.6,3,0,,,57.6,6.65,4.5
411,2021-02-01 00:00,7.9,123.4,2.7,0,,,57.4,7.73,4.7
411,2021-02-01 01:00,8,109,2.5,0,,,59.3,0,0
411,2021-02-01 02:00,7.9,119.8,2.2,0,,,62.2,0,0
411,2021-02-01 03:00,7.1,129.1,1.7,.5,,,89.7,0,0
411,2021-02-01 04:00,6.6,75.3,2.5,0,,,79.8,0,0
411,2021-02-01 05:00,6.3,127.9,1.7,0,,,82.5,0,0
411,2021-02-01 06:00,6.8,177.2,1.7,0,,,94.5,0,0
411,2021-02-01 07:00,7,214.5,1.7,0,,,98.9,0,0
411,2021-02-01 08:00,6.8,204.3,1.7,0,,,98.9,0,0
411,2021-02-01 09:00,6.9,205,2.2,0,,,98.9,.02,0
411,2021-02-01 10:00,7.1,210.5,1.8,0,,,98.9,.12,0
411,2021-02-01 11:00,8,203.9,2.5,0,,,91.4,.2,.4
411,2021-02-01 12:00,8.3,208.5,2.8,0,,,83.7,.39,.8
411,2021-02-01 13:00,8.4,204.5,3.1,0,,,75.1,-.39,-.8
411,2021-02-01 14:00,8.3,204.6,4.2,0,,,75.5,.39,.8
411,2021-02-01 15:00,7.2,231.4,2.7,0,,,80.8,-.39,-.8
411,2021-02-01 16:00,6.7,294.2,2,0,,,88.2,.39,.8
411,2021-02-01 17:00,6,261.1,3,0,,,85,-.39,-.8
411,2021-02-01 18:00,5.2,276.8,2.3,0,,,85.1,.39,.8
411,2021-02-01 19:00,4.7,280.6,4.9,0,,,91,-.39,-.8
411,2021-02-01 20:00,3,290.1,4.3,0,,,61.6,.39,.8
411,2021-02-01 21:00,1.6,300.4,4.5,0,,,60,-.39,-.8
411,2021-02-01 22:00,.7,298.5,6.1,0,,,52.1,.39,.8
411,2021-02-01 23:00,-.5,296,5.2,0,,,62.8,-.39,-.8
411,2021-02-02 00:00,-2.9,302.9,8.3,0,,,50.4,.39,.8
411,2021-02-02 01:00,-3.3,295.4,5.2,0,,,43.9,0,0
411,2021-02-02 02:00,-4,303.9,4.5,0,,,44.5,0,0
411,2021-02-02 03:00,-4.5,303.8,6.1,0,,,39.7,0,0
411,2021-02-02 04:00,-5.3,303.8,6.8,0,,,33.1,0,0
411,2021-02-02 05:00,-6.6,304.9,6.3,0,,,36.5,0,0
411,2021-02-02 06:00,-7.6,296.2,4.6,0,,,48.5,0,0
411,2021-02-02 07:00,-8.1,302.8,4.9,0,,,47,0,0
411,2021-02-02 08:00,-8.1,300.6,4.3,0,,,44.9,0,0
411,2021-02-02 09:00,-7.3,291.2,5.3,0,,,36.8,.07,.7
411,2021-02-02 10:00,-6.2,305.8,4.3,0,,,32.1,.84,1
411,2021-02-02 11:00,-5.5,279.6,4.5,0,,,29.8,1.65,1.7
411,2021-02-02 12:00,-4.2,307.2,4.7,0,,,26.8,2.99,2
411,2021-02-02 13:00,-3.4,303.4,5.8,0,,,26.2,4.13,2.7
411,2021-02-02 14:00,-3.5,274.4,5,0,,,29.1,5.54,3
411,2021-02-02 15:00,-2.4,305.6,5.3,0,,,30.2,6.52,3.7
