지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
421,2014-01-16 23:00,1.2,157.8,.7,0,,,75.4,0,0
421,2014-01-17 00:00,1.5,75.9,.5,0,,,73.7,0,0
421,2014-01-17 01:00,.2,151.8,1.6,0,,,80.8,0,0
421,2014-01-17 02:00,-.5,180.6,1.2,0,,,84.1,0,0
421,2014-01-17 03:00,-.7,154.6,.9,0,,,85.4,0,0
421,2014-01-17 04:00,-.4,0,.4,0,,,84.9,0,0
421,2014-01-17 05:00,-1.5,0,.4,0,,,90.3,0,0
421,2014-01-17 06:00,-1.2,59.6,.6,0,,,89.8,0,0
421,2014-01-17 07:00,-1.2,0,.3,0,,,85,0,0
421,2014-01-17 08:00,-1.6,0,.3,0,,,89.5,0,0
421,2014-01-17 09:00,-1.8,164.4,1.1,0,,,89.1,0,0
421,2014-01-17 10:00,-.8,147,.7,0,,,85,0,0
421,2014-01-17 11:00,.1,160.9,1.3,0,,,78.8,0,0
421,2014-01-17 12:00,1.6,0,.3,0,,,71.4,0,0
421,2014-01-17 13:00,2.8,195.4,.9,0,,,63.4,0,0
421,2014-01-17 14:00,3.7,338.2,.8,0,,,53.6,0,0
421,2014-01-17 15:00,4,248.5,3,0,,,42,0,0
421,2014-01-17 16:00,4,251.5,1,0,,,41.7,0,0
421,2014-01-17 17:00,3.6,258.1,3.2,0,,,42.9,0,0
421,2014-01-17 18:00,3.1,247.7,2.9,0,,,47.6,0,0
421,2014-01-17 19:00,2.9,259.8,3.2,0,,,46.7,0,0
421,2014-01-17 20:00,2.4,255.7,2.4,0,,,48.8,0,0
421,2014-01-17 21:00,2.1,325.4,2.1,0,,,48.6,0,0
421,2014-01-17 22:00,2,288.5,1.3,0,,,51.6,0,0
421,2014-01-17 23:00,1.4,262.7,2.1,0,,,55.3,0,0
421,2014-01-18 00:00,1.1,264.7,2.1,0,,,58.1,0,0
421,2014-01-18 01:00,.8,335.6,3.2,0,,,57.8,0,0
421,2014-01-18 02:00,.5,279.3,2.9,0,,,57.6,0,0
421,2014-01-18 03:00,-.3,304.5,1.9,0,,,57.1,0,0
421,2014-01-18 04:00,-.7,289.4,2.1,0,,,58.8,0,0
421,2014-01-18 05:00,-1.2,288.1,2.4,0,,,62.4,0,0
421,2014-01-18 06:00,-1.1,291.1,1.8,0,,,65,0,0
421,2014-01-18 07:00,-.9,253.7,1.6,0,,,66.4,0,0
421,2014-01-18 08:00,-1.3,230.2,1.1,0,,,69.1,0,0
421,2014-01-18 09:00,-.5,263.3,1.5,0,,,66.9,0,0
421,2014-01-18 10:00,.2,250.7,4.4,0,,,57.9,0,0
421,2014-01-18 11:00,-.1,343.1,4.2,0,,,52.1,0,0
421,2014-01-18 12:00,1.2,283,3.1,0,,,47.1,0,0
421,2014-01-18 13:00,1.6,310.3,3.2,0,,,43.3,0,0
421,2014-01-18 14:00,1.5,254.9,4.5,0,,,40.4,0,0
421,2014-01-18 15:00,1.9,270.4,3.8,0,,,36.8,0,0
421,2014-01-18 16:00,1.2,268.3,5.5,0,,,35.2,0,0
421,2014-01-18 17:00,.7,345.2,4.8,0,,,34.8,0,0
421,2014-01-18 18:00,0,332.4,3.8,0,,,37.5,0,0
421,2014-01-18 19:00,-.4,303.2,2.9,0,,,40.8,0,0
421,2014-01-18 20:00,-1,292.7,2.5,0,,,43.7,0,0
421,2014-01-18 21:00,-1.4,320.8,1.6,0,,,45,0,0
421,2014-01-18 22:00,-2,262.1,2.7,0,,,49.4,0,0
421,2014-01-18 23:00,-2.4,279.7,4,0,,,50.8,0,0
421,2014-01-19 00:00,-2.7,271.7,2.4,0,,,51.9,0,0
421,2014-01-19 01:00,-2.9,235.4,.9,0,,,51.7,0,0
421,2014-01-19 02:00,-2.7,262.2,.9,0,,,48,0,0
421,2014-01-19 03:00,-3.1,244.9,1.2,0,,,52.5,0,0
421,2014-01-19 04:00,-3.3,273.7,1.5,0,,,54.3,0,0
421,2014-01-19 05:00,-3.3,27.2,.7,0,,,55.1,0,0
421,2014-01-19 06:00,-3.7,155.3,.9,0,,,60.5,0,0
421,2014-01-19 07:00,-3.9,67.4,.5,0,,,59.6,0,0
421,2014-01-19 08:00,-4.8,154.2,1.2,0,,,66.7,0,0
421,2014-01-19 09:00,-4.1,187.1,.9,0,,,64.1,0,0
421,2014-01-19 10:00,-3,108.5,2,0,,,57.8,0,0
421,2014-01-19 11:00,-1.9,144.1,2.3,0,,,49.6,0,0
421,2014-01-19 12:00,-.5,136.1,1.3,0,,,44.2,0,0
421,2014-01-19 13:00,.8,211.3,1.3,0,,,39.3,0,0
421,2014-01-19 14:00,1.1,178.5,1.7,0,,,35.9,0,0
421,2014-01-19 15:00,1.6,248,1.3,0,,,34.1,0,0
421,2014-01-19 16:00,1.7,249.4,2.2,0,,,35.9,0,0
421,2014-01-19 17:00,1.3,255.7,3.3,0,,,46.5,0,0
421,2014-01-19 18:00,.9,262,2.6,0,,,51.9,0,0
421,2014-01-19 19:00,.6,353,1.9,0,,,55,0,0
421,2014-01-19 20:00,.6,135.3,.5,0,,,55.2,0,0
421,2014-01-19 21:00,.9,124.1,1.1,0,,,54.6,0,0
421,2014-01-19 22:00,.9,135,1.7,0,,,61.7,0,0
421,2014-01-19 23:00,.3,137.2,2,0,,,69.7,0,0
421,2014-01-20 00:00,-.4,144,2.5,0,,,76.6,0,0
421,2014-01-20 01:00,-1.3,129,2.7,0,,,89.1,0,0
421,2014-01-20 02:00,-1.1,114.1,1.3,0,,,90.3,0,0
421,2014-01-20 03:00,-1.8,67.3,3.1,1,,,93.7,0,0
421,2014-01-20 04:00,-1.8,82.6,1.5,.5,,,96.1,0,0
421,2014-01-20 05:00,-1.7,61.7,.5,.5,,,95.6,0,0
421,2014-01-20 06:00,-1.8,11.3,.9,0,,,93.6,0,0
421,2014-01-20 07:00,-1.5,10.9,1.6,1,,,95.3,0,0
421,2014-01-20 08:00,-1.3,354.1,.5,0,,,93.1,0,0
421,2014-01-20 09:00,-.9,16.9,1.3,0,,,91.1,0,0
421,2014-01-20 10:00,-.3,0,.3,0,,,88.6,0,0
421,2014-01-20 11:00,.1,147.1,1.2,0,,,87.1,0,0
421,2014-01-20 12:00,.8,51,.5,0,,,86.6,0,0
421,2014-01-20 13:00,1.8,137,.6,0,,,84.7,0,0
421,2014-01-20 14:00,1.7,309.9,1.3,0,,,88.4,0,0
421,2014-01-20 15:00,1.8,203.5,1.6,0,,,93.1,0,0
421,2014-01-20 16:00,1.4,280,.9,.5,,,96,0,0
421,2014-01-20 17:00,.9,262.8,3,1.5,,,97.6,0,0
421,2014-01-20 18:00,.8,286.2,3.3,1,,,95.2,0,0
421,2014-01-20 19:00,.3,284.6,3.3,0,,,79.9,0,0
421,2014-01-20 20:00,-.5,270.8,3.6,0,,,75.8,0,0
421,2014-01-20 21:00,-1.1,255.4,4.6,0,,,74.6,0,0
421,2014-01-20 22:00,-1.4,267.9,3.2,0,,,71,0,0
421,2014-01-20 23:00,-1.8,260,4.3,0,,,73.9,0,0
421,2014-01-21 00:00,-3,253.6,3.7,0,,,79.2,0,0
421,2014-01-21 01:00,-3.9,320.7,2.7,0,,,84.1,0,0
421,2014-01-21 02:00,-4,348.6,3.6,0,,,73.7,0,0
421,2014-01-21 03:00,-4.6,335.9,3.5,0,,,75.1,0,0
421,2014-01-21 04:00,-4.9,327.1,3.2,0,,,74.6,0,0
421,2014-01-21 05:00,-5.1,332.1,2.3,0,,,73.3,0,0
421,2014-01-21 06:00,-5.3,325.7,2.8,0,,,71.8,0,0
421,2014-01-21 07:00,-5.2,282.4,1.3,0,,,72.6,0,0
421,2014-01-21 08:00,-5.5,350.9,2.4,0,,,72.3,0,0
421,2014-01-21 09:00,-5.2,3.6,2.1,0,,,72.8,0,0
421,2014-01-21 10:00,-4.7,341,2.5,0,,,71.5,0,0
421,2014-01-21 11:00,-4.2,304.2,2.2,0,,,70.6,0,0
421,2014-01-21 12:00,-3.6,283.8,2.2,0,,,69.3,0,0
421,2014-01-21 13:00,-3.2,305.6,1.4,0,,,67.9,0,0
421,2014-01-21 14:00,-2.7,282.7,1.3,0,,,69,0,0
421,2014-01-21 15:00,-2.5,263.3,2,0,,,67.4,0,0
421,2014-01-21 16:00,-2.1,269.4,1.5,0,,,68.2,0,0
421,2014-01-21 17:00,-2.5,255.9,3.1,0,,,68.9,0,0
421,2014-01-21 18:00,-2.6,261.2,3.2,0,,,70,0,0
421,2014-01-21 19:00,-2.8,271.1,2,0,,,68.5,0,0
421,2014-01-21 20:00,-3,249.4,1.7,0,,,66.1,0,0
421,2014-01-21 21:00,-3.2,253.3,2.1,0,,,67.4,0,0
421,2014-01-21 22:00,-3.4,263.8,2.5,0,,,64.6,0,0
421,2014-01-21 23:00,-3.7,255.3,2.4,0,,,67,0,0
421,2014-01-22 00:00,-4.1,248.4,1.3,0,,,68,0,0
421,2014-01-22 01:00,-4.4,251.9,.9,0,,,67.8,0,0
421,2014-01-22 02:00,-4.6,244,1.4,0,,,65.1,0,0
421,2014-01-22 03:00,-4.9,243.8,1.2,0,,,67.7,0,0
421,2014-01-22 04:00,-5.4,234.2,.8,0,,,71.6,0,0
421,2014-01-22 05:00,-6,9,1.4,0,,,78.9,0,0
421,2014-01-22 06:00,-6.4,26,1.5,0,,,79.7,0,0
421,2014-01-22 07:00,-6.5,16.2,.8,0,,,81.3,0,0
421,2014-01-22 08:00,-6.4,32.7,.9,0,,,81,0,0
421,2014-01-22 09:00,-6.1,11.3,1.1,0,,,81.5,0,0
421,2014-01-22 10:00,-5.1,0,.4,0,,,77.9,0,0
421,2014-01-22 11:00,-3.3,212.2,.9,0,,,68.4,0,0
421,2014-01-22 12:00,-2.2,134,1.3,0,,,65,0,0
421,2014-01-22 13:00,-.6,219,1.7,0,,,58.5,0,0
421,2014-01-22 14:00,.9,291.3,2.5,0,,,52.7,0,0
421,2014-01-22 15:00,1.3,266.6,3,0,,,53.5,0,0
421,2014-01-22 16:00,1.4,248,2.3,0,,,50.9,0,0
421,2014-01-22 17:00,1.1,247.8,2.4,0,,,51.7,0,0
421,2014-01-22 18:00,.6,263.1,3.7,0,,,59.7,0,0
421,2014-01-22 19:00,.5,265.8,2,0,,,63.4,0,0
421,2014-01-22 20:00,.5,274.3,.6,0,,,65.7,0,0
421,2014-01-22 21:00,.4,287.5,1.3,0,,,68.3,0,0
421,2014-01-22 22:00,.2,0,.2,0,,,70.3,0,0
421,2014-01-22 23:00,0,230.8,.7,0,,,73.1,0,0
421,2014-01-23 00:00,-.6,150.3,1,0,,,75.9,0,0
421,2014-01-23 01:00,-1.2,0,0,0,,,77.1,0,0
421,2014-01-23 02:00,-1.7,0,.4,0,,,80.9,0,0
421,2014-01-23 03:00,-2.8,175.7,.9,0,,,85.4,0,0
421,2014-01-23 04:00,-2.5,0,.1,0,,,87.4,0,0
421,2014-01-23 05:00,-3.1,0,.4,0,,,86.1,0,0
421,2014-01-23 06:00,-3.7,172.5,1,0,,,86.7,0,0
421,2014-01-23 07:00,-3.4,123.2,.5,0,,,89.9,0,0
421,2014-01-23 08:00,-3.3,0,.3,0,,,86.6,0,0
421,2014-01-23 09:00,-2.9,4.2,.6,0,,,81.7,0,0
421,2014-01-23 10:00,-1.8,0,.2,0,,,76.1,0,0
421,2014-01-23 11:00,-.1,190.3,.7,0,,,71.4,0,0
421,2014-01-23 12:00,1.2,112.3,1,0,,,65.4,0,0
421,2014-01-23 13:00,2.1,101.3,1.1,0,,,63.6,0,0
421,2014-01-23 14:00,3.2,0,.3,0,,,62.9,0,0
421,2014-01-23 15:00,3.8,89.1,.5,0,,,61.7,0,0
421,2014-01-23 16:00,3.6,86.5,.9,0,,,63.1,0,0
421,2014-01-23 17:00,3.8,223.9,2.2,0,,,59.8,0,0
421,2014-01-23 18:00,3.3,189.1,1.9,0,,,64.5,0,0
421,2014-01-23 19:00,3.3,190.2,1.9,0,,,64.5,0,0
421,2014-01-23 20:00,3.1,0,.2,0,,,66.6,0,0
421,2014-01-23 21:00,1.9,141.9,1.4,0,,,75.4,0,0
421,2014-01-23 22:00,1.6,120.6,.6,0,,,76.1,0,0
421,2014-01-23 23:00,1.2,150.4,1.1,0,,,76.5,0,0
421,2014-01-24 00:00,1.1,93.9,1.4,0,,,74,0,0
421,2014-01-24 01:00,.9,62,1,0,,,78.1,0,0
421,2014-01-24 02:00,.8,18.5,.7,0,,,78.5,0,0
421,2014-01-24 03:00,.6,144.2,.8,0,,,80,0,0
421,2014-01-24 04:00,.9,49,1.5,0,,,76.3,0,0
421,2014-01-24 05:00,.9,16.3,1.9,0,,,77.6,0,0
421,2014-01-24 06:00,1.3,20.6,1.2,0,,,76.1,0,0
421,2014-01-24 07:00,1.6,39.1,.6,0,,,76.4,0,0
421,2014-01-24 08:00,1.6,24.7,1.1,0,,,77.3,0,0
421,2014-01-24 09:00,2.1,35.2,1.3,0,,,76.5,0,0
421,2014-01-24 10:00,2.5,14.7,1.2,0,,,75.3,0,0
421,2014-01-24 11:00,2.9,13.6,1.6,0,,,73.9,0,0
421,2014-01-24 12:00,4.1,96.5,2.1,0,,,69.6,0,0
421,2014-01-24 13:00,4.8,64.2,1.1,0,,,69,0,0
421,2014-01-24 14:00,5.4,71.5,1.2,0,,,68.5,0,0
421,2014-01-24 15:00,5.9,94.6,.5,0,,,68.3,0,0
421,2014-01-24 16:00,6.2,33.2,.5,0,,,69.1,0,0
421,2014-01-24 17:00,6,18.6,1.6,0,,,70,0,0
421,2014-01-24 18:00,5.8,25.2,1.1,0,,,71.7,0,0
421,2014-01-24 19:00,5.7,0,.2,0,,,72.5,0,0
421,2014-01-24 20:00,5.6,67,1,0,,,73.6,0,0
421,2014-01-24 21:00,5.4,55.4,1.3,0,,,75.5,0,0
421,2014-01-24 22:00,5.3,16,1.3,0,,,75.6,0,0
421,2014-01-24 23:00,4.4,0,.1,0,,,79.4,0,0
421,2014-01-25 00:00,5.1,58.6,.9,0,,,77.3,0,0
421,2014-01-25 01:00,4.9,22.9,.8,0,,,78.1,0,0
421,2014-01-25 02:00,4.1,133.3,.9,0,,,81.5,0,0
421,2014-01-25 03:00,4.7,0,.3,0,,,81.4,0,0
421,2014-01-25 04:00,5.1,62.6,1.3,0,,,78.9,0,0
421,2014-01-25 05:00,5.3,21.5,1.4,0,,,79.9,0,0
421,2014-01-25 06:00,5.3,39.3,1.1,0,,,80.8,0,0
421,2014-01-25 07:00,5.5,31.2,1.2,0,,,80.8,0,0
421,2014-01-25 08:00,5.7,46.1,.6,0,,,81.1,0,0
421,2014-01-25 09:00,5.5,0,.3,0,,,82.7,0,0
421,2014-01-25 10:00,5.7,171.9,1.1,0,,,80.9,0,0
421,2014-01-25 11:00,5.8,158.3,.8,0,,,85.2,0,0
421,2014-01-25 12:00,5.1,168.3,1.3,1,,,96.2,0,0
421,2014-01-25 13:00,5.5,194.9,1.5,.5,,,99.5,0,0
421,2014-01-25 14:00,6,266.9,2.9,.5,,,99.9,0,0
421,2014-01-25 15:00,5.8,249.1,.8,0,,,97.2,0,0
421,2014-01-25 16:00,5.8,206.7,.9,0,,,97.9,0,0
421,2014-01-25 17:00,6.1,288.5,2.7,0,,,89.7,0,0
421,2014-01-25 18:00,5.8,311.2,1.8,0,,,86.5,0,0
421,2014-01-25 19:00,5.5,276.5,1.4,0,,,80.8,0,0
421,2014-01-25 20:00,4.7,283.3,2.3,0,,,79.5,0,0
421,2014-01-25 21:00,3.8,301.6,3.5,0,,,70.6,0,0
421,2014-01-25 22:00,2.8,289.6,4.8,0,,,61.7,0,0
421,2014-01-25 23:00,1.8,301.7,2.7,0,,,62.9,0,0
421,2014-01-26 00:00,.7,288,3.4,0,,,64.1,0,0
421,2014-01-26 01:00,0,303.3,3,0,,,64.7,0,0
421,2014-01-26 02:00,-.7,280.5,3.8,0,,,64.6,0,0
421,2014-01-26 03:00,-1.3,301.8,4.6,0,,,62.5,0,0
421,2014-01-26 04:00,-1.8,283.9,2.5,0,,,61.3,0,0
421,2014-01-26 05:00,-2.3,274,2,0,,,62,0,0
421,2014-01-26 06:00,-2.7,286.4,2.5,0,,,56,0,0
421,2014-01-26 07:00,-2.8,292.7,2.1,0,,,54,0,0
421,2014-01-26 08:00,-3.2,309,1.4,0,,,54.2,0,0
421,2014-01-26 09:00,-2.9,18.5,1.9,0,,,50.6,0,0
421,2014-01-26 10:00,-1.8,225.5,1.7,0,,,51.2,0,0
421,2014-01-26 11:00,-1.3,,,0,,,49.9,0,0
421,2014-01-26 12:00,-.4,237.4,2.4,0,,,48.6,0,0
421,2014-01-26 13:00,.5,249.7,3.9,0,,,47.4,0,0
421,2014-01-26 14:00,1.1,243.3,3.6,0,,,46.6,0,0
421,2014-01-26 15:00,1.6,242.4,2.7,0,,,43.7,0,0
421,2014-01-26 16:00,2.2,264.2,2.8,0,,,43.8,0,0
421,2014-01-26 17:00,1.9,251.8,3.3,0,,,43.7,0,0
421,2014-01-26 18:00,1.3,284.3,2.3,0,,,46.4,0,0
421,2014-01-26 19:00,.9,272.4,2,0,,,47.8,0,0
421,2014-01-26 20:00,.2,226,1,0,,,52.4,0,0
421,2014-01-26 21:00,0,216,1.5,0,,,50.9,0,0
421,2014-01-26 22:00,0,230.6,1.5,0,,,49,0,0
421,2014-01-26 23:00,-.3,234.9,.9,0,,,51.6,0,0
421,2014-01-27 00:00,-.6,125.6,1,0,,,56.5,0,0
421,2014-01-27 01:00,-1.4,130.2,1.1,0,,,62.7,0,0
421,2014-01-27 02:00,-1.7,115.5,1.2,0,,,64.5,0,0
421,2014-01-27 03:00,-2.2,144.6,1.7,0,,,69.2,0,0
421,2014-01-27 04:00,-2.4,105.2,1.1,0,,,70.7,0,0
421,2014-01-27 05:00,-2.7,42.5,.7,0,,,70,0,0
421,2014-01-27 06:00,-3.1,37.7,.6,0,,,72.5,0,0
421,2014-01-27 07:00,-3.3,0,.1,0,,,70.1,0,0
421,2014-01-27 08:00,-3.5,142.4,1.6,0,,,74.5,0,0
421,2014-01-27 09:00,-2.6,97.8,1.5,0,,,69.4,0,0
421,2014-01-27 10:00,-1.2,124.6,1.5,0,,,60.5,0,0
421,2014-01-27 11:00,.3,145.8,1.4,0,,,52.4,0,0
421,2014-01-27 12:00,1.9,91.8,1.1,0,,,44.4,0,0
421,2014-01-27 13:00,4,257.4,1.9,0,,,33.3,0,0
421,2014-01-27 14:00,4.7,210.8,1.9,0,,,38.3,0,0
421,2014-01-27 15:00,5.7,235.4,3.5,0,,,27.6,0,0
421,2014-01-27 16:00,5.9,246,3.9,0,,,26.7,0,0
421,2014-01-27 17:00,5.3,224.3,3.2,0,,,32.9,0,0
421,2014-01-27 18:00,4.7,223.3,1.7,0,,,37.4,0,0
421,2014-01-27 19:00,4.2,277.1,2.1,0,,,48.4,0,0
421,2014-01-27 20:00,3.7,271.1,1.8,0,,,55.4,0,0
421,2014-01-27 21:00,3.3,250.1,1.7,0,,,60.6,0,0
421,2014-01-27 22:00,2.8,202.1,2.4,0,,,63.2,0,0
421,2014-01-27 23:00,3.6,147.2,.8,0,,,66.9,0,0
421,2014-01-28 00:00,3.3,161,.6,0,,,64.6,0,0
421,2014-01-28 01:00,3.3,129.5,.6,0,,,72.8,0,0
421,2014-01-28 02:00,3.6,19.3,.9,0,,,78,0,0
421,2014-01-28 03:00,3.2,20.7,1.5,0,,,90.1,0,0
421,2014-01-28 04:00,3.1,140.8,1.4,0,,,93.5,0,0
421,2014-01-28 05:00,3.6,20.5,.5,0,,,92.2,0,0
421,2014-01-28 06:00,3.2,157.9,1.1,0,,,93.1,0,0
421,2014-01-28 07:00,3.7,211.4,1,0,,,92.5,0,0
421,2014-01-28 08:00,3.4,289.9,3.2,0,,,85.8,0,0
421,2014-01-28 09:00,3,304.8,3.4,0,,,84.9,0,0
421,2014-01-28 10:00,2.7,290.1,3.4,0,,,80.6,0,0
421,2014-01-28 11:00,2.9,301.2,2.8,0,0,-99.8,71.3,0,0
421,2014-01-28 12:00,3.9,250.2,3.7,0,0,-99.8,49.7,0,0
421,2014-01-28 13:00,4.3,232.2,3.6,0,0,-99.8,39.9,0,0
421,2014-01-28 14:00,4.2,250.4,5.7,0,0,-99.8,37.5,0,0
421,2014-01-28 15:00,4.1,290.5,2.9,0,0,-99.8,31.3,0,0
421,2014-01-28 16:00,3.6,255.4,3.7,0,0,-99.8,31.6,0,0
421,2014-01-28 17:00,3.5,284.2,2.7,0,0,-99.8,31.7,0,0
421,2014-01-28 18:00,2.3,251.6,4.7,0,0,-99.8,32.1,0,0
421,2014-01-28 19:00,1.8,252.6,2.1,0,0,-99.8,37,0,0
421,2014-01-28 20:00,1.4,267.2,1.4,0,0,-99.8,37.1,0,0
421,2014-01-28 21:00,.9,247.3,1.4,0,0,-99.8,39.1,0,0
421,2014-01-28 22:00,.5,258.3,1.4,0,0,-99.8,42.2,0,0
421,2014-01-28 23:00,0,216.5,1.2,0,0,-99.8,46.1,0,0
421,2014-01-29 00:00,-.2,214.9,2.1,0,,,48,0,0
421,2014-01-29 01:00,-.4,211.8,1.5,0,,,52.4,0,0
421,2014-01-29 02:00,-1.1,165.9,1.5,0,,,63.7,0,0
421,2014-01-29 03:00,-1.2,0,.4,0,,,56.3,0,0
421,2014-01-29 04:00,-1.8,0,.2,0,,,59.6,0,0
421,2014-01-29 05:00,-2.1,19.8,1.4,0,,,58,0,0
421,2014-01-29 06:00,-2.3,0,.4,0,,,61.1,0,0
421,2014-01-29 07:00,-2.7,0,.4,0,,,67.7,0,0
421,2014-01-29 08:00,-3.1,23.4,.7,0,,,65.7,0,0
421,2014-01-29 09:00,-2.2,20.3,1.5,0,,,64.2,0,0
421,2014-01-29 10:00,-.8,57.9,1.3,0,,,55.6,0,0
421,2014-01-29 11:00,1.2,108.9,1.3,0,,,45,0,0
421,2014-01-29 12:00,2.9,93.5,1.3,0,,,38,0,0
421,2014-01-29 13:00,4.5,11.3,1.7,0,,,35.7,0,0
421,2014-01-29 14:00,5.8,57.2,1.1,0,,,31.9,0,0
421,2014-01-29 15:00,7.2,0,.4,0,,,29.9,0,0
421,2014-01-29 16:00,8,0,.4,0,,,26.9,0,0
421,2014-01-29 17:00,8.3,63.7,.9,0,,,27.4,0,0
421,2014-01-29 18:00,7.6,201.3,.5,0,,,26.8,0,0
421,2014-01-29 19:00,7.3,193.4,3.1,0,,,24.7,0,0
421,2014-01-29 20:00,7.1,197.6,3.1,0,,,40.5,0,0
421,2014-01-29 21:00,7.2,203.3,2,0,,,53,0,0
421,2014-01-29 22:00,6.8,172.5,1.2,0,,,55.2,0,0
421,2014-01-29 23:00,6.6,132,3.3,0,,,46.8,0,0
421,2014-01-30 00:00,6.6,138.9,2.1,0,,,48,0,0
421,2014-01-30 01:00,6.6,147,1.4,0,,,51.6,0,0
421,2014-01-30 02:00,6.1,0,0,0,,,56.6,0,0
421,2014-01-30 03:00,6.3,354,.9,0,,,60.8,0,0
421,2014-01-30 04:00,5.2,164.9,1.6,0,,,63.8,0,0
421,2014-01-30 05:00,5.9,139.7,.9,0,,,59.7,0,0
421,2014-01-30 06:00,6.1,23.8,.9,0,,,61.3,0,0
421,2014-01-30 07:00,5.3,0,.4,0,,,71.9,0,0
421,2014-01-30 08:00,4.9,0,.1,0,,,96.6,0,0
421,2014-01-30 09:00,5,158.3,1.3,.5,,,99.9,0,0
421,2014-01-30 10:00,5.4,194.4,1.3,.5,,,99.9,0,0
421,2014-01-30 11:00,5.6,216.6,1.6,1,,,99.9,0,0
421,2014-01-30 12:00,5.9,241.2,2.2,2,,,99.9,0,0
421,2014-01-30 13:00,5.9,257.8,2.1,.5,,,98.2,0,0
421,2014-01-30 14:00,6.3,294.2,3,0,,,89.8,0,0
421,2014-01-30 15:00,6,296.2,3.2,0,,,86.8,0,0
421,2014-01-30 16:00,5.5,323.5,3.2,0,,,82,0,0
421,2014-01-30 17:00,5.4,259.4,3.2,0,,,75.2,0,0
421,2014-01-30 18:00,5.1,254.9,3.9,0,,,69.5,0,0
421,2014-01-30 19:00,4.2,280,3.5,0,,,35.9,0,0
421,2014-01-30 20:00,3.3,260.9,2.2,0,,,32.9,0,0
421,2014-01-30 21:00,2.6,250,3.1,0,,,32,0,0
421,2014-01-30 22:00,1.9,270.5,1.6,0,,,34.5,0,0
421,2014-01-30 23:00,1.2,0,.3,0,,,38.7,0,0
421,2014-01-31 00:00,.5,333.2,3.1,0,,,36.9,0,0
421,2014-01-31 01:00,0,269.2,3.7,0,,,35.4,0,0
421,2014-01-31 02:00,-.7,299.7,2.9,0,,,39,0,0
421,2014-01-31 03:00,-1,331.4,2,0,,,40.7,0,0
421,2014-01-31 04:00,-1.1,61.1,1.2,0,,,45.7,0,0
421,2014-01-31 05:00,-1.1,94.6,1.2,0,,,41.2,0,0
421,2014-01-31 06:00,-1.4,0,.4,0,,,43.7,0,0
421,2014-01-31 07:00,-1.3,65.6,1,0,,,44.9,0,0
421,2014-01-31 08:00,-1.6,111.2,1,0,,,52.6,0,0
421,2014-01-31 09:00,-1.1,120.1,.6,0,,,51.9,0,0
421,2014-01-31 10:00,-.3,56.3,1.2,0,,,45.3,0,0
421,2014-01-31 11:00,.7,81,2.3,0,,,35.9,0,0
421,2014-01-31 12:00,2.2,68.1,1.3,0,,,32.5,0,0
421,2014-01-31 13:00,3.5,114.6,1,0,,,35.5,0,0
421,2014-01-31 14:00,5.1,304.2,.9,0,,,35.8,0,0
421,2014-01-31 15:00,5.6,5.9,1.2,0,,,33.7,0,0
421,2014-01-31 16:00,6.4,355.4,2,0,,,29.8,0,0
421,2014-01-31 17:00,6.3,55.8,1,0,,,26.9,0,0
421,2014-01-31 18:00,6,18.8,1.5,0,,,29.1,0,0
421,2014-01-31 19:00,5.8,75.6,1.4,0,,,34.2,0,0
421,2014-01-31 20:00,5,30.8,.8,0,,,36.2,0,0
421,2014-01-31 21:00,4.5,79.2,1.7,0,,,37.5,0,0
421,2014-01-31 22:00,3.7,39.7,1,0,,,42.6,0,0
421,2014-01-31 23:00,3.8,8.1,1.9,0,,,38.8,0,0
421,2014-02-01 00:00,3.8,16.8,2.1,0,,,42.1,0,0
421,2014-02-01 01:00,3.9,51.9,1,0,,,41.9,0,0
421,2014-02-01 02:00,4.1,15.6,.7,0,,,43.8,0,0
421,2014-02-01 03:00,4.5,32.2,.6,0,,,41.9,0,0
421,2014-02-01 04:00,4.5,22,1.8,0,,,41.6,0,0
421,2014-02-01 05:00,4.4,57,1.3,0,,,44.4,0,0
421,2014-02-01 06:00,4.4,25.7,.8,0,,,46.7,0,0
421,2014-02-01 07:00,4.9,60.7,1.3,0,,,41.9,0,0
421,2014-02-01 08:00,4,0,.4,0,,,51.5,0,0
421,2014-02-01 09:00,4.8,26.5,1,0,,,46.3,0,0
421,2014-02-01 10:00,4.4,189.8,1,0,,,52.4,0,0
421,2014-02-01 11:00,5,0,.1,0,,,50.3,0,0
421,2014-02-01 12:00,4.6,78.7,1.7,0,,,93.4,0,0
421,2014-02-01 13:00,3.8,12.8,4.2,0,,,89.5,0,0
421,2014-02-01 14:00,4.1,24.1,1.3,0,,,93.5,0,0
421,2014-02-01 15:00,4.1,15.7,2.4,0,,,96.7,0,0
421,2014-02-01 16:00,4.2,15.3,2.2,1,,,99.9,0,0
421,2014-02-01 17:00,4.5,5.4,.6,3,,,99.9,0,0
421,2014-02-01 18:00,4.8,43.9,.6,1.5,,,99.9,0,0
421,2014-02-01 19:00,4.8,48.6,1.7,.5,,,99.8,0,0
421,2014-02-01 20:00,5,9.4,1.7,1,,,99.1,0,0
421,2014-02-01 21:00,5.3,65.3,1.3,0,,,97.4,0,0
421,2014-02-01 22:00,5.5,45.7,1.1,0,,,95.7,0,0
