지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2021-01-14 16:00,6,142.5,1.8,0,1008.5,1021.2,22.3,,
412,2021-01-14 17:00,5.1,112.6,1,0,1008.4,1021.2,29.1,,
412,2021-01-14 18:00,3.7,54,1.2,0,1008.2,1021,34,,
412,2021-01-14 19:00,4.4,57.5,2.2,0,1007.9,1020.7,30.3,,
412,2021-01-14 20:00,4.4,63.2,2.6,0,1007.3,1020.1,30.5,,
412,2021-01-14 21:00,4.5,58.2,2.9,0,1007.2,1020,29.2,,
412,2021-01-14 22:00,4.5,83.6,2.4,0,1006.9,1019.7,29.4,,
412,2021-01-14 23:00,4.9,75.7,2.7,0,1007.4,1020.2,28.7,,
412,2021-01-15 00:00,4.3,64.7,2.5,0,1007.2,1020,31.1,,
412,2021-01-15 01:00,4.6,72.9,2.8,0,1007.1,1019.9,29.9,,
412,2021-01-15 02:00,5.1,72.8,2.9,0,1007,1019.8,28.5,,
412,2021-01-15 03:00,4.7,89.5,2.2,0,1006.4,1019.1,30.6,,
412,2021-01-15 04:00,4.3,83.7,3,0,1005.6,1018.4,33.6,,
412,2021-01-15 05:00,5.4,93.1,2.9,0,1005.1,1017.8,43.7,,
412,2021-01-15 06:00,5.8,105.3,3.2,0,1004.4,1017.1,50.1,,
412,2021-01-15 07:00,4.7,93.2,2.9,0,1003.8,1016.5,51,,
412,2021-01-15 08:00,5.6,86.8,2.9,0,1003.6,1016.3,55.1,,
412,2021-01-15 09:00,6.3,121.1,2.5,0,1002.9,1015.5,61.2,,
412,2021-01-15 10:00,7.5,119.2,3.1,0,1001.9,1014.5,65.3,,
412,2021-01-15 11:00,8.5,124.6,1.7,0,1002.1,1014.6,66.9,,
412,2021-01-15 12:00,9.7,173.4,2.3,0,1000.7,1013.1,70.5,,
412,2021-01-15 13:00,9.6,214,3.2,0,1000.2,1012.6,77.9,,
412,2021-01-15 14:00,9.4,209.9,3.2,0,999.5,1011.9,79.5,,
412,2021-01-15 15:00,8.3,275.6,2.4,0,999.9,1012.4,82.6,,
412,2021-01-15 16:00,6.8,267.9,2.2,0,1000.8,1013.4,77,,
412,2021-01-15 17:00,6,253.9,2,0,1002.1,1014.8,79.2,,
412,2021-01-15 18:00,4.1,290.3,2.4,0,1003.5,1016.2,80.4,,
412,2021-01-15 19:00,3.1,292.5,2,0,1003.9,1016.7,81.4,,
412,2021-01-15 20:00,2.1,300.3,2.3,0,1004.4,1017.3,79.3,,
412,2021-01-15 21:00,.7,304.2,2.7,0,1005.3,1018.3,74.4,,
412,2021-01-15 22:00,.2,304.4,2.3,0,1006.3,1019.3,75.6,,
412,2021-01-15 23:00,-.5,315.8,1.9,0,1006.3,1019.3,74.3,,
412,2021-01-16 00:00,-1.5,292.1,2.2,0,1007.1,1020.2,73.6,,
412,2021-01-16 01:00,-2.4,134.7,2.5,0,1007.5,1020.6,72.5,,
412,2021-01-16 02:00,-2.9,111.8,2,0,1008.2,1021.4,73,,
412,2021-01-16 03:00,-3.7,101.5,2.7,0,1008.7,1021.9,73.6,,
412,2021-01-16 04:00,-4.5,125.6,2.7,0,1009.2,1022.5,74.3,,
412,2021-01-16 05:00,-5.1,127.3,3.1,0,1010,1023.3,73.8,,
412,2021-01-16 06:00,-5.9,122.7,2.3,0,1010.7,1024,74.7,,
412,2021-01-16 07:00,-6.5,102.6,2.6,0,1011.4,1024.8,68.1,,
412,2021-01-16 08:00,-7,145.8,2.1,0,1012.1,1025.5,67.2,,
412,2021-01-16 09:00,-6.9,122.3,3,0,1012.6,1026,63.3,,
412,2021-01-16 10:00,-6,95.9,2.8,0,1013.4,1026.8,59,,
412,2021-01-16 11:00,-4.6,126.1,2.1,0,1014,1027.3,56.9,,
412,2021-01-16 12:00,-3.9,127.8,2.2,0,1013.5,1026.8,46.6,,
412,2021-01-16 13:00,-3.6,136.9,3.1,0,1012.8,1026.1,42.1,,
412,2021-01-16 14:00,-2.3,115.5,2.9,0,1012.6,1025.8,40.8,,
412,2021-01-16 15:00,-2.7,136.4,3.1,0,1012.8,1026,40.4,,
412,2021-01-16 16:00,-3.4,111.3,3,0,1013,1026.3,35.9,,
412,2021-01-16 17:00,-4.1,139,3,0,1013.5,1026.8,43.2,,
412,2021-01-16 18:00,-4.6,148.2,2.3,0,1013.9,1027.2,52.3,,
412,2021-01-16 19:00,-5,138,3.2,0,1013.9,1027.3,49.1,,
412,2021-01-16 20:00,-6,123.1,3,0,1014.8,1028.2,39.1,,
412,2021-01-16 21:00,-7,293.5,2.2,0,1015.1,1028.6,40.8,,
412,2021-01-16 22:00,-8,323.4,2.5,0,1015.3,1028.8,37.9,,
412,2021-01-16 23:00,-8.6,315.1,2.9,0,1015.5,1029.1,40.1,,
412,2021-01-17 00:00,-9.1,321.8,2.7,0,1016,1029.6,45.6,,
412,2021-01-17 01:00,-9.4,315.5,2.2,0,1016.7,1030.3,47.2,,
412,2021-01-17 02:00,-9.7,300.2,1.9,0,1017.2,1030.8,48.9,,
412,2021-01-17 03:00,-9.6,299.5,1.9,0,1017.5,1031.1,54.5,,
412,2021-01-17 04:00,-9.9,115.7,1.3,0,1016.9,1030.6,55.6,,
412,2021-01-17 05:00,-10.1,135.2,1.3,0,1017.1,1030.8,55.5,,
412,2021-01-17 06:00,-11,103.9,.7,0,1017.1,1030.8,60.9,,
412,2021-01-17 07:00,-11.4,82.7,.6,0,1017.4,1031.1,61.3,,
412,2021-01-17 08:00,-11.4,346.4,.7,0,1017.5,1031.2,57.6,,
412,2021-01-17 09:00,-9.8,129.2,1.7,0,1017.8,1031.5,54.8,,
412,2021-01-17 10:00,-7.7,351.1,1.7,0,1017.8,1031.3,42.9,,
412,2021-01-17 11:00,-6.4,313.7,1.6,0,1017.6,1031.1,34.1,,
412,2021-01-17 12:00,-5.3,308.5,1.5,0,1016.1,1029.5,28,,
412,2021-01-17 13:00,-3.3,189.1,1.8,0,1014.8,1028.1,26.8,,
412,2021-01-17 14:00,-3.8,310.8,1.4,0,1013.6,1026.9,33.6,,
412,2021-01-17 15:00,-2.2,178.5,1.9,0,1012.8,1026,34.8,,
412,2021-01-17 16:00,-2.6,174.1,2.3,0,1012.8,1026,43.4,,
412,2021-01-17 17:00,-2.8,230.1,1.5,0,1012.5,1025.7,49.6,,
412,2021-01-17 18:00,-3.2,242.6,1.7,0,1012.2,1025.4,55.1,,
412,2021-01-17 19:00,-3.2,234.3,.7,0,1012,1025.2,59.3,,
412,2021-01-17 20:00,-3.3,195.2,1,0,1011.9,1025.1,65.8,,
412,2021-01-17 21:00,-3.8,204.4,1.2,0,1011.6,1024.9,80.6,,
412,2021-01-17 22:00,-3.9,0,.3,0,1011.3,1024.6,87,,
412,2021-01-17 23:00,-3.6,254.6,1,0,1011,1024.2,88.5,,
412,2021-01-18 00:00,-3.5,299.1,1.4,0,1010.6,1023.8,83.4,,
412,2021-01-18 01:00,-4.4,0,.3,0,1010.1,1023.4,85,,
412,2021-01-18 02:00,-3.8,312.3,.9,0,1009.6,1022.8,80.7,,
412,2021-01-18 03:00,-3.9,0,.2,0,1008.9,1022.1,73.8,,
412,2021-01-18 04:00,-3.9,131.9,.5,0,1008.2,1021.4,78.8,,
412,2021-01-18 05:00,-3.5,102.8,1.5,0,1007.4,1020.6,80.4,,
412,2021-01-18 06:00,-3.3,89,1.4,0,1006.5,1019.7,79.5,,
412,2021-01-18 07:00,-3.8,75,2.2,0,1005.9,1019.1,83.7,,
412,2021-01-18 08:00,-2.8,101.6,1.5,0,1005.5,1018.6,79.4,,
412,2021-01-18 09:00,-2.1,109.7,1.8,0,1005,1018.1,75,,
412,2021-01-18 10:00,-2,23.1,1.2,0,1005.4,1018.5,80.6,,
412,2021-01-18 11:00,-1.2,151.9,.8,0,1005.4,1018.4,84,,
412,2021-01-18 12:00,-.3,135.8,1.1,0,1005,1018,80.4,,
412,2021-01-18 13:00,-.4,127.2,3.3,0,1004.7,1017.7,72.3,,
412,2021-01-18 14:00,-1,106.8,4.4,0,1004.7,1017.7,73.2,,
412,2021-01-18 15:00,-.3,120.2,3.7,0,1005.1,1018.1,50.6,,
412,2021-01-18 16:00,-.9,104.1,6.3,0,1006.3,1019.3,29.1,,
412,2021-01-18 17:00,-2.6,121.1,5,0,1008.3,1021.5,29,,
412,2021-01-18 18:00,-4.4,107.4,4.7,0,1010.2,1023.5,31.1,,
412,2021-01-18 19:00,-5.3,108.2,4,0,1011.4,1024.7,35.7,,
412,2021-01-18 20:00,-6,111,3.3,0,1012.3,1025.7,39,,
412,2021-01-18 21:00,-6.6,294.7,3.7,0,1013.4,1026.8,38.7,,
412,2021-01-18 22:00,-7.7,306.1,4.1,0,1014.6,1028.1,33.4,,
412,2021-01-18 23:00,-8.9,324.7,2.4,0,1015.6,1029.2,39.5,,
412,2021-01-19 00:00,-9.7,316.7,2.2,0,1015.9,1029.5,40.6,,
412,2021-01-19 01:00,-10.1,338.3,2.4,0,1016.1,1029.8,40.3,,
412,2021-01-19 02:00,-10.7,351.3,1.9,0,1016.7,1030.4,44.6,,
412,2021-01-19 03:00,-11.9,8.8,.5,0,1017,1030.7,47.7,,
412,2021-01-19 04:00,-12.1,311.3,.7,0,1017.4,1031.2,50.3,,
412,2021-01-19 05:00,-11.7,352.2,1.1,0,1017.3,1031,49.9,,
412,2021-01-19 06:00,-12.9,0,.3,0,1017.5,1031.3,54.5,,
412,2021-01-19 07:00,-12.6,10.6,.8,0,1018.6,1032.4,53.8,,
412,2021-01-19 08:00,-12.2,2.5,.7,0,1019.1,1032.9,51.8,,
412,2021-01-19 09:00,-11.5,0,.2,0,1019.8,1033.6,50.9,,
412,2021-01-19 10:00,-8.6,101.3,1.3,0,1020.4,1034,39.6,,
412,2021-01-19 11:00,-6.4,114,1.3,0,1020.8,1034.3,33.7,,
412,2021-01-19 12:00,-4.2,314,1.5,0,1020.3,1033.7,28.3,,
412,2021-01-19 13:00,-3.8,243.2,1.3,0,1020,1033.4,20.7,,
412,2021-01-19 14:00,-1.9,265.4,2,0,1019.5,1032.8,21,,
412,2021-01-19 15:00,-2.4,237,1.4,0,1019.2,1032.5,17.4,,
412,2021-01-19 16:00,-2.4,319.5,1.2,0,1019.6,1032.9,15,,
412,2021-01-19 17:00,-2.8,309.5,.6,0,1019.5,1032.8,16,,
412,2021-01-19 18:00,-4.1,0,.2,0,1019.7,1033.1,19.3,,
412,2021-01-19 19:00,-4.8,74.5,.7,0,1020,1033.4,23.9,,
412,2021-01-19 20:00,-5.4,333.9,1,0,1020.1,1033.5,24.1,,
412,2021-01-19 21:00,-5.6,.7,.7,0,1020.5,1034,28.6,,
412,2021-01-19 22:00,-5.4,0,.3,0,1020.1,1033.5,25.8,,
412,2021-01-19 23:00,-4.7,43.6,1.6,0,1019.6,1033,30.1,,
412,2021-01-20 00:00,-5.6,59.6,.9,0,1019.6,1033,34.8,,
412,2021-01-20 01:00,-5.6,144.4,.6,0,1019.6,1033,37.9,,
412,2021-01-20 02:00,-5.4,25.1,.9,0,1019.4,1032.8,34.5,,
412,2021-01-20 03:00,-5.1,71.3,1,0,1019.5,1032.9,33,,
412,2021-01-20 04:00,-5.9,0,.1,0,1019.7,1033.2,39.7,,
412,2021-01-20 05:00,-5.8,65.4,1.9,0,1019.3,1032.8,43.4,,
412,2021-01-20 06:00,-5.5,83.4,2.6,0,1019.4,1032.8,35.5,,
412,2021-01-20 07:00,-5.6,64.9,2.5,0,1019.3,1032.7,38.2,,
412,2021-01-20 08:00,-5,58.7,3.3,0,1018.8,1032.2,33.9,,
412,2021-01-20 09:00,-4.3,57.4,3,0,1018.6,1032,32.6,,
412,2021-01-20 10:00,-2.3,91.4,2.2,0,1019,1032.3,29.1,,
412,2021-01-20 11:00,0,143.2,1.7,0,1019.3,1032.5,24.4,,
412,2021-01-20 12:00,1.6,156.2,1.7,0,1018,1031.1,23.7,,
412,2021-01-20 13:00,2.9,98.7,2.1,0,1016.4,1029.4,23.1,,
412,2021-01-20 14:00,4.8,104.5,2,0,1015.9,1028.8,20.2,,
412,2021-01-20 15:00,6,134.5,1.8,0,1015.6,1028.4,19.2,,
412,2021-01-20 16:00,7,136.5,1.2,0,1015.5,1028.3,19,,
412,2021-01-20 17:00,5.1,61.7,.9,0,1015.3,1028.2,21.5,,
412,2021-01-20 18:00,3.4,82.1,.9,0,1015.3,1028.2,24.6,,
412,2021-01-20 19:00,3.7,74.3,1.7,0,1015,1027.9,24.7,,
412,2021-01-20 20:00,3.2,58.5,1.9,0,1015,1027.9,26,,
412,2021-01-20 21:00,3.5,57.5,2.3,0,1014.7,1027.6,26.2,,
412,2021-01-20 22:00,3.1,40.3,2.5,0,1014.8,1027.7,28.4,,
412,2021-01-20 23:00,2.9,65.6,2.2,0,1014.9,1027.9,29.7,,
412,2021-01-21 00:00,3,47.2,2.8,0,1014.7,1027.6,28.9,,
412,2021-01-21 01:00,3.4,51.2,2.8,0,1014.4,1027.3,27.8,,
412,2021-01-21 02:00,3.3,57.1,2.7,0,1014.4,1027.3,29.1,,
412,2021-01-21 03:00,3.4,50.5,2.8,0,1014.4,1027.3,30.8,,
412,2021-01-21 04:00,3.4,65.3,2.6,0,1013.6,1026.5,32.9,,
412,2021-01-21 05:00,3.4,78.5,2.7,0,1013.6,1026.5,34.1,,
412,2021-01-21 06:00,3.5,59.4,3,0,1013.3,1026.2,35.5,,
412,2021-01-21 07:00,3.4,82.9,1.9,0,1013.1,1026,37.2,,
412,2021-01-21 08:00,3.4,46.7,2.7,0,1012.4,1025.3,37,,
412,2021-01-21 09:00,4.2,66.8,1.8,0,1012.2,1025,37.2,,
412,2021-01-21 10:00,4.8,89.5,1.4,0,1012.7,1025.6,36.3,,
412,2021-01-21 11:00,4.9,59.8,2.9,0,1011.7,1024.5,37.7,,
412,2021-01-21 12:00,6.2,174.1,1.1,0,1011.1,1023.9,36.8,,
412,2021-01-21 13:00,6.5,44.7,2.7,0,1009.6,1022.3,40.1,,
412,2021-01-21 14:00,6.4,87.6,1.9,0,1009.1,1021.8,44.9,,
412,2021-01-21 15:00,4.2,95.1,2,.5,1008.6,1021.4,78.4,,
412,2021-01-21 16:00,3.6,47.1,2.5,1,1008.8,1021.6,88.6,,
412,2021-01-21 17:00,3.6,85,1.3,1,1009,1021.8,91.9,,
412,2021-01-21 18:00,3.8,59.6,1.2,1.5,1008.8,1021.6,94.4,,
412,2021-01-21 19:00,4.1,63.3,1.4,1.5,1008.7,1021.5,95.2,,
412,2021-01-21 20:00,4.5,89.5,1.6,1.5,1008.6,1021.4,96.5,,
412,2021-01-21 21:00,4.3,70.2,1.2,.5,1008.6,1021.4,96.6,,
412,2021-01-21 22:00,4.5,62.7,1.7,.5,1008,1020.8,96.1,,
412,2021-01-21 23:00,4.5,87.1,2.5,0,1007.5,1020.3,96.1,,
412,2021-01-22 00:00,4.6,73,2.6,0,1007.4,1020.2,96.3,,
412,2021-01-22 01:00,4.9,42.4,1.3,0,1007.2,1020,95.6,,
412,2021-01-22 02:00,4.6,0,.3,0,1007.1,1019.9,96.5,,
412,2021-01-22 03:00,4.5,164.2,.5,0,1006.8,1019.6,97,,
412,2021-01-22 04:00,4.4,315.1,.5,.5,1006.6,1019.4,97.4,,
412,2021-01-22 05:00,4.3,0,0,0,1006.9,1019.7,97.6,,
412,2021-01-22 06:00,4.6,137.1,.8,0,1006.8,1019.6,97.7,,
412,2021-01-22 07:00,4.6,42,2.3,0,1007.3,1020.1,97.4,,
412,2021-01-22 08:00,4.3,84.6,1.1,0,1007.5,1020.3,97.6,,
412,2021-01-22 09:00,4.6,69.7,.5,0,1008,1020.8,97.8,,
412,2021-01-22 10:00,4.9,0,.3,0,1008.4,1021.2,97.6,,
412,2021-01-22 11:00,5.3,330.7,.8,0,1008.4,1021.2,96,,
412,2021-01-22 12:00,5.6,330.4,.6,0,1007.9,1020.6,93.5,,
412,2021-01-22 13:00,5.4,307.2,1.3,0,1007.2,1020,94,,
412,2021-01-22 14:00,5.7,0,.4,0,1006.8,1019.5,93.1,,
412,2021-01-22 15:00,6,0,.3,0,1006.5,1019.2,92.9,,
412,2021-01-22 16:00,5.9,0,0,0,1006.6,1019.3,90.5,,
412,2021-01-22 17:00,5.7,0,.3,0,1007.1,1019.8,93.6,,
412,2021-01-22 18:00,5.2,37.5,.8,0,1007.3,1020.1,93.6,,
412,2021-01-22 19:00,4.9,52.9,1.4,0,1007.5,1020.3,92.6,,
412,2021-01-22 20:00,4.8,84.1,.5,0,1007.8,1020.6,91.9,,
412,2021-01-22 21:00,4.9,150.5,.8,0,1008.1,1020.9,91.9,,
412,2021-01-22 22:00,4.5,40.8,1,0,1007.8,1020.6,92.2,,
412,2021-01-22 23:00,4.5,5.8,.5,0,1007.5,1020.3,95.1,,
412,2021-01-23 00:00,4.2,85.3,.5,0,1007.3,1020.1,94.2,,
412,2021-01-23 01:00,4.8,158.9,.8,0,1007.4,1020.2,90.4,,
412,2021-01-23 02:00,5.3,147.7,.7,0,1007.2,1020,85.7,,
412,2021-01-23 03:00,5,69.6,1.1,0,1007.3,1020.1,83.7,,
412,2021-01-23 04:00,5.5,101.4,1.4,0,1007,1019.7,78.8,,
412,2021-01-23 05:00,5.5,69.7,1.3,0,1007,1019.7,76.1,,
412,2021-01-23 06:00,5.4,57.2,1.5,0,1007,1019.7,74.1,,
412,2021-01-23 07:00,5.3,112.7,1.3,0,1007.4,1020.2,73.4,,
412,2021-01-23 08:00,5.7,74.3,2.2,0,1007.5,1020.2,69.3,,
412,2021-01-23 09:00,6.1,92.7,1.9,0,1007.8,1020.5,67.2,,
412,2021-01-23 10:00,7.3,140.1,1.9,0,1008,1020.6,61.7,,
412,2021-01-23 11:00,9.3,265.6,1.2,0,1008,1020.5,54.7,,
412,2021-01-23 12:00,9.5,146.6,2,0,1007.1,1019.6,53.4,,
412,2021-01-23 13:00,9.7,143.4,1.9,0,1006.5,1019,51.5,,
412,2021-01-23 14:00,10.4,147.1,2.7,0,1006.2,1018.7,48,,
412,2021-01-23 15:00,11.5,155.9,2.2,0,1006,1018.4,45.5,,
412,2021-01-23 16:00,10.9,117.3,1.7,0,1006.2,1018.7,48.8,,
412,2021-01-23 17:00,10,88.6,1.6,0,1006.7,1019.2,49.2,,
412,2021-01-23 18:00,8.9,212.5,1.1,0,1007.4,1019.9,52.4,,
412,2021-01-23 19:00,8,119.3,2.3,0,1008.1,1020.7,55.4,,
412,2021-01-23 20:00,7.2,116.4,2.5,0,1008.9,1021.6,57.4,,
412,2021-01-23 21:00,6.8,89.9,3,0,1009.5,1022.2,56.5,,
412,2021-01-23 22:00,6.3,105.5,2.6,0,1010,1022.7,57.4,,
412,2021-01-23 23:00,6.1,73.4,1.8,0,1010.4,1023.2,58.1,,
412,2021-01-24 00:00,5.7,37.5,1.5,0,1010.9,1023.7,59.3,,
412,2021-01-24 01:00,5.8,74.9,2.1,0,1010.9,1023.7,58.9,,
412,2021-01-24 02:00,5.3,103.2,1.4,0,1011.3,1024.1,61.2,,
412,2021-01-24 03:00,4.6,91.5,1.7,0,1011.3,1024.1,64.9,,
412,2021-01-24 04:00,3.6,41.6,1,0,1011.7,1024.6,69.8,,
412,2021-01-24 05:00,4,52,1.8,0,1011.7,1024.6,69.3,,
412,2021-01-24 06:00,2.4,19.9,1,0,1012.4,1025.4,75.7,,
412,2021-01-24 07:00,3.5,51.3,1.7,0,1012.8,1025.7,71.4,,
412,2021-01-24 08:00,2.8,33,1.1,0,1013.7,1026.6,76.1,,
412,2021-01-24 09:00,4.3,77.6,.6,0,1014,1026.9,70.1,,
412,2021-01-24 10:00,6.8,131.9,.9,0,1015,1027.8,60.3,,
412,2021-01-24 11:00,8.3,95.7,1.7,0,1014.8,1027.5,54.4,,
412,2021-01-24 12:00,9.4,93.5,2.5,0,1014.2,1026.8,49.1,,
412,2021-01-24 13:00,11,183.8,2.2,0,1013.8,1026.4,44,,
412,2021-01-24 14:00,11.6,178.3,2.3,0,1013,1025.5,42.7,,
412,2021-01-24 15:00,12.4,167.6,1.4,0,1012.5,1025,42.3,,
412,2021-01-24 16:00,12.2,253.7,1.1,0,1012.5,1025,42.6,,
412,2021-01-24 17:00,10.5,318.1,1.3,0,1012.9,1025.5,48.8,,
412,2021-01-24 18:00,8.7,325.8,.8,0,1013.6,1026.2,53,,
412,2021-01-24 19:00,7.7,343.6,.8,0,1014.4,1027.1,58.1,,
412,2021-01-24 20:00,7.5,354.2,1.1,0,1014.2,1026.9,59.5,,
412,2021-01-24 21:00,8.1,93.5,1,0,1013.8,1026.5,54.5,,
412,2021-01-24 22:00,6,21.2,.5,0,1014.3,1027.1,63,,
412,2021-01-24 23:00,5.6,349.6,.7,0,1014.7,1027.5,67.5,,
412,2021-01-25 00:00,6,92.4,.8,0,1015.1,1027.9,65,,
412,2021-01-25 01:00,5,150.6,1.2,0,1016.1,1029,70.7,,
412,2021-01-25 02:00,5.2,111.7,1.3,0,1016.4,1029.3,72.3,,
412,2021-01-25 03:00,5.6,85.4,1.5,0,1016.6,1029.5,69,,
412,2021-01-25 04:00,5.1,43,2.7,0,1016,1028.9,69.1,,
412,2021-01-25 05:00,4.1,47.1,1.5,0,1016.2,1029.1,72.6,,
412,2021-01-25 06:00,4.7,53,1.7,0,1016,1028.9,70,,
412,2021-01-25 07:00,4.5,38.9,2,0,1015.8,1028.7,70.6,,
412,2021-01-25 08:00,4.8,39.1,2.3,0,1015.8,1028.7,68.9,,
412,2021-01-25 09:00,5.4,63.4,2.2,0,1015.3,1028.2,66.9,,
412,2021-01-25 10:00,6.8,63.3,1.9,0,1015.3,1028.1,61.1,,
412,2021-01-25 11:00,8.6,110.1,1.5,0,1015.2,1027.9,55.5,,
412,2021-01-25 12:00,9.6,130,2.2,0,1014.5,1027.1,51.4,,
412,2021-01-25 13:00,11.1,151,1.2,0,1013.9,1026.4,46.4,,
412,2021-01-25 14:00,12.2,116.1,2,0,1012.5,1025,41.5,,
412,2021-01-25 15:00,13.1,146.5,2,0,1011.4,1023.8,37.4,,
412,2021-01-25 16:00,13.4,134.1,1.3,0,1011.2,1023.6,34.7,,
412,2021-01-25 17:00,12.7,117,.7,0,1011.2,1023.6,32.1,,
412,2021-01-25 18:00,9.9,154.1,.6,0,1011.4,1024,39.9,,
412,2021-01-25 19:00,9.8,137.9,1.1,0,1011.2,1023.8,41.8,,
412,2021-01-25 20:00,9.8,132.5,1.1,0,1010.7,1023.3,42.5,,
412,2021-01-25 21:00,8.9,0,.2,0,1010.3,1022.9,48.6,,
412,2021-01-25 22:00,7.7,330.9,.7,0,1010.4,1023.1,55.2,,
412,2021-01-25 23:00,7.2,0,.4,0,1010.4,1023.1,65.3,,
412,2021-01-26 00:00,6.5,321.9,.6,0,1010.1,1022.8,65.3,0,0
412,2021-01-26 01:00,6.5,329.3,.6,0,1009.8,1022.5,65.7,0,0
412,2021-01-26 02:00,6.5,0,.1,0,1009.3,1022,67.7,0,0
412,2021-01-26 03:00,6.8,142.5,1,0,1008.7,1021.4,62.3,0,0
412,2021-01-26 04:00,6.4,149.5,.8,0,1008,1020.7,63.4,0,0
412,2021-01-26 05:00,6.4,112.8,1.1,0,1007.4,1020.1,60.7,0,0
412,2021-01-26 06:00,6.3,120.9,.7,0,1007.2,1019.9,61.2,0,0
412,2021-01-26 07:00,4.9,321.1,1.2,0,1008,1020.8,75.4,0,0
412,2021-01-26 08:00,5.4,332.3,1,0,1007.8,1020.6,73.3,0,0
412,2021-01-26 09:00,5.2,0,.2,0,1007.9,1020.7,78.5,.02,0
412,2021-01-26 10:00,4.9,169.9,1.7,.5,1007.5,1020.3,90.6,.1,0
412,2021-01-26 11:00,5.1,157.8,1.2,0,1007.8,1020.6,92.5,-.1,0
412,2021-01-26 12:00,5.5,123.6,.7,.5,1007.3,1020,90.4,.81,0
412,2021-01-26 13:00,5.8,179.7,1.5,0,1006.6,1019.3,87.7,.26,0
412,2021-01-26 14:00,6.7,172.1,.9,0,1005.3,1018,84.3,1.07,0
412,2021-01-26 15:00,6.1,184.2,1.8,0,1005.2,1017.9,87.7,.69,0
412,2021-01-26 16:00,5.5,295,1.6,0,1005.1,1017.8,94.4,1.42,0
412,2021-01-26 17:00,4.6,282.9,3.2,0,1005.7,1018.4,96.2,.82,0
412,2021-01-26 18:00,4.4,323.7,2.6,0,1006.3,1019.1,93.3,1.48,0
412,2021-01-26 19:00,4.2,129.3,2.3,0,1007.6,1020.4,87.6,.82,0
412,2021-01-26 20:00,3.7,95.2,2.1,0,1007.7,1020.5,83,1.48,0
412,2021-01-26 21:00,3.1,99.5,2.4,0,1008.2,1021.1,78.7,.82,0
412,2021-01-26 22:00,2.5,108.4,1,0,1008.9,1021.8,81.9,1.48,0
412,2021-01-26 23:00,.6,0,.4,0,1009.1,1022.1,89.8,.82,0
412,2021-01-27 00:00,1.3,292,1.6,0,1009.6,1022.6,85.3,1.48,0
412,2021-01-27 01:00,0,305.5,1.5,0,1010.1,1023.2,87.9,0,0
412,2021-01-27 02:00,-.2,294.7,.8,0,1010.9,1024,84.3,0,0
412,2021-01-27 03:00,-.6,315,.9,0,1011.6,1024.7,80.9,0,0
412,2021-01-27 04:00,-1.1,321,1.2,0,1011.8,1024.9,74.4,0,0
412,2021-01-27 05:00,-1.3,0,.4,0,1012.1,1025.2,66.5,0,0
412,2021-01-27 06:00,-1.8,0,.4,0,1012.3,1025.5,63.4,0,0
412,2021-01-27 07:00,-2,0,.1,0,1012.2,1025.4,59.7,0,0
412,2021-01-27 08:00,-2,0,.4,0,1012.8,1026,61.2,0,0
412,2021-01-27 09:00,-1.6,78.2,.7,0,1012.7,1025.9,56.8,0,0
412,2021-01-27 10:00,1.1,0,.4,0,1012.9,1025.9,39.9,1.7,.3
412,2021-01-27 11:00,2.5,314.3,2.1,0,1013.2,1026.2,23.5,.49,.9
412,2021-01-27 12:00,4.6,102.2,1.7,0,1012.2,1025,25.5,-.49,-.9
412,2021-01-27 13:00,5.4,96.2,2,0,1010.8,1023.6,16.5,7.22,4.3
412,2021-01-27 14:00,5.5,123.5,2.8,0,1010.7,1023.5,18.8,1.86,.1
412,2021-01-27 15:00,5.9,127.3,2.9,0,1010.6,1023.4,17.6,9.29,5.3
412,2021-01-27 16:00,4.5,139.5,2.6,0,1011,1023.8,20,3.47,1.1
412,2021-01-27 17:00,4,145.6,2.3,0,1011.2,1024,19.2,10.25,6.3
412,2021-01-27 18:00,2.9,154.2,1.4,0,1010.5,1023.4,30.3,3.75,1.1
412,2021-01-27 19:00,1.5,103.1,1.5,0,1010.3,1023.3,41.7,10.26,6.3
412,2021-01-27 20:00,-.1,124.8,1.1,0,1010.1,1023.2,49.5,3.75,1.1
412,2021-01-27 21:00,-.4,122.6,1,0,1009.9,1023,52.2,10.26,6.3
412,2021-01-27 22:00,-.3,0,.2,0,1009.8,1022.9,53.1,3.75,1.1
412,2021-01-27 23:00,-.7,74.4,.6,0,1009.6,1022.7,51.5,10.26,6.3
412,2021-01-28 00:00,-.1,88.4,.8,0,1008.8,1021.8,45.4,3.75,1.1
412,2021-01-28 01:00,-.5,71.8,.6,0,1007.6,1020.6,37.3,0,0
412,2021-01-28 02:00,.2,72.6,1.1,0,1006.7,1019.7,40.4,0,0
412,2021-01-28 03:00,.3,75.7,1.1,0,1006.1,1019.1,42.4,0,0
412,2021-01-28 04:00,.3,0,.3,0,1004.8,1017.8,47.6,0,0
412,2021-01-28 05:00,-1.2,32.1,.5,0,1004,1017,50.3,0,0
412,2021-01-28 06:00,.2,106,1.5,0,1003.2,1016.2,46,0,0
412,2021-01-28 07:00,-.5,122.7,.6,0,1003.1,1016.1,52.4,0,0
412,2021-01-28 08:00,.1,108,1.5,0,1002.1,1015,49.6,0,0
