지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2019-11-13 07:00,7.9,60.8,1.8,0,,,,0,0
412,2019-11-13 08:00,8.1,67.9,1.9,0,,,,0,0
412,2019-11-13 09:00,8.9,92.6,1.5,0,,,,0,0
412,2019-11-13 10:00,9.8,109.1,1.7,0,,,,0,0
412,2019-11-13 11:00,10.3,93.1,1.4,0,,,,0,0
412,2019-11-13 12:00,10.7,145.3,1.6,0,,,,0,0
412,2019-11-13 13:00,11.3,201.4,1.9,0,,,,0,0
412,2019-11-13 14:00,11.1,175.9,2.6,0,,,,0,0
412,2019-11-13 15:00,10.9,191,3.6,2,,,,0,0
412,2019-11-13 16:00,11.2,287.2,2.1,3,,,,0,0
412,2019-11-13 17:00,8.6,294.3,2.6,.5,,,,0,0
412,2019-11-13 18:00,7.2,287.2,2.3,0,,,,0,0
412,2019-11-13 19:00,6.8,299.1,1.9,0,,,,0,0
412,2019-11-13 20:00,6.3,289,3.2,0,,,,0,0
412,2019-11-13 21:00,5.3,303.1,3,0,,,,0,0
412,2019-11-13 22:00,4.6,301.6,3.1,0,,,,0,0
412,2019-11-13 23:00,3.5,299.9,2.5,,,,,0,0
412,2019-11-14 00:00,2.4,300.9,2.4,,,,,0,0
412,2019-11-14 01:00,2,302.9,3.5,0,,,,0,0
412,2019-11-14 02:00,.9,292.3,2.6,0,,,,0,0
412,2019-11-14 03:00,0,287.6,2.2,0,,,,0,0
412,2019-11-14 04:00,-.4,291.1,2.8,0,,,,0,0
412,2019-11-14 05:00,-.9,291.2,3,0,,,,0,0
412,2019-11-14 06:00,-1.6,320.9,2.3,0,,,,0,0
412,2019-11-14 07:00,-2.2,292.4,2.1,0,,,,0,0
412,2019-11-14 08:00,-2.4,310.8,.8,0,,,,0,0
412,2019-11-14 09:00,-1.3,6.7,2.2,0,,,,0,0
412,2019-11-14 10:00,1.5,309.3,1.8,0,,,,0,0
412,2019-11-14 11:00,3.1,313.1,2,0,,,,0,0
412,2019-11-14 12:00,4.2,304.6,1.8,0,,,,0,0
412,2019-11-14 13:00,4.4,320.1,2.5,0,,,,0,0
412,2019-11-14 14:00,5.4,314.6,1.9,0,,,,0,0
412,2019-11-14 15:00,4.8,335.5,2.5,0,,,,0,0
412,2019-11-14 16:00,4.3,39.4,1,0,,,,0,0
412,2019-11-14 17:00,2.8,170.2,.6,0,,,,0,0
412,2019-11-14 18:00,1.9,157.9,.9,0,,,,0,0
412,2019-11-14 19:00,1.1,97.8,1.1,0,,,,0,0
412,2019-11-14 20:00,1.2,0,.3,0,,,,0,0
412,2019-11-14 21:00,1.1,128.3,1,0,,,,0,0
412,2019-11-14 22:00,1.2,133.7,.9,0,,,,0,0
412,2019-11-14 23:00,2,167.5,1,0,,,,0,0
412,2019-11-15 00:00,3,120.9,.7,0,,,,0,0
412,2019-11-15 01:00,2.8,78.5,2.4,0,,,,0,0
412,2019-11-15 02:00,3.2,150.8,2.9,0,,,,0,0
412,2019-11-15 03:00,4.5,124.9,2.5,0,,,,0,0
412,2019-11-15 04:00,5.7,154.3,2.6,0,,,,0,0
412,2019-11-15 05:00,6.5,147.5,3.1,0,,,,0,0
412,2019-11-15 06:00,4.8,354.5,1.8,1,,,,0,0
412,2019-11-15 07:00,4.1,101.5,1.8,6,,,,0,0
412,2019-11-15 08:00,3.8,141.8,1.8,3.5,,,,0,0
412,2019-11-15 09:00,4.7,87.6,2.7,0,,,,0,0
412,2019-11-15 10:00,6.1,59.5,2.4,0,,,,0,0
412,2019-11-15 11:00,5.7,41.1,1.9,0,,,,0,0
412,2019-11-15 12:00,6,77.4,2.8,2.5,,,,0,0
412,2019-11-15 13:00,5.8,68.8,2.4,1.5,,,,0,0
412,2019-11-15 14:00,6.6,63.3,2.4,.5,,,,0,0
412,2019-11-15 15:00,7.5,56.2,2.6,0,,,,0,0
412,2019-11-15 16:00,7.3,29.5,1.9,.5,,,,0,0
412,2019-11-15 17:00,7.2,35.1,1.8,.5,,,,0,0
412,2019-11-15 18:00,7.2,49.2,2.3,1,,,,0,0
412,2019-11-15 19:00,7.1,43.1,1.3,0,,,,0,0
412,2019-11-15 20:00,7,58,1.8,0,,,,0,0
412,2019-11-15 21:00,6.6,67.2,1.7,0,,,,0,0
412,2019-11-15 22:00,5.4,121.5,1,0,,,,0,0
412,2019-11-15 23:00,4.9,7.7,.6,0,,,,0,0
412,2019-11-16 00:00,5.2,35.2,1.1,0,,,,0,0
412,2019-11-16 01:00,4.3,24,.6,0,,,,0,0
412,2019-11-16 02:00,4.3,63,.7,0,,,,0,0
412,2019-11-16 03:00,3.9,70.6,1.3,0,,,,0,0
412,2019-11-16 04:00,3.7,109.7,1.2,0,,,,0,0
412,2019-11-16 05:00,3.7,62.6,1.1,0,,,,0,0
412,2019-11-16 06:00,3.6,68.7,1.1,0,,,,0,0
412,2019-11-16 07:00,3.4,89.1,1.4,0,,,,0,0
412,2019-11-16 08:00,3.8,144.6,1.3,0,,,,0,0
412,2019-11-16 09:00,4.2,105.2,1.1,0,,,,0,0
412,2019-11-16 10:00,5.3,20.3,1,0,,,,0,0
412,2019-11-16 11:00,6,56.9,1.1,0,,,,0,0
412,2019-11-16 12:00,8.1,56.8,1.2,0,,,,0,0
412,2019-11-16 13:00,10,105.9,1.4,0,,,,0,0
412,2019-11-16 14:00,11.9,165.3,1.5,0,,,,0,0
412,2019-11-16 15:00,12.9,77.6,.6,0,,,,0,0
412,2019-11-16 16:00,12.8,0,.4,0,,,,0,0
412,2019-11-16 17:00,10,58.9,.8,0,,,,0,0
412,2019-11-16 18:00,8.1,0,.3,0,,,,0,0
412,2019-11-16 19:00,8.9,79.1,.8,0,,,,0,0
412,2019-11-16 20:00,7.9,44,1.5,0,,,,0,0
412,2019-11-16 21:00,8.2,19.6,1.6,0,,,,0,0
412,2019-11-16 22:00,7.7,5.1,.9,0,,,,0,0
412,2019-11-16 23:00,6.4,0,.1,0,,,,0,0
412,2019-11-17 00:00,7,129.2,.5,0,,,,0,0
412,2019-11-17 01:00,7.2,57,.9,0,,,,0,0
412,2019-11-17 02:00,7.8,51.7,2.2,0,,,,0,0
412,2019-11-17 03:00,8.9,51.7,1.7,0,,,,0,0
412,2019-11-17 04:00,8.4,178.9,1.3,0,,,,0,0
412,2019-11-17 05:00,8.9,50,2.8,0,,,,0,0
412,2019-11-17 06:00,8.7,52.4,2.5,0,,,,0,0
412,2019-11-17 07:00,7.9,48.9,3,0,,,,0,0
412,2019-11-17 08:00,8.6,44,3,0,,,,0,0
412,2019-11-17 09:00,9.2,45.9,2.8,0,,,,0,0
412,2019-11-17 10:00,9.7,63.2,2.9,0,,,,0,0
412,2019-11-17 11:00,10,106.5,2.2,0,,,,0,0
412,2019-11-17 12:00,8.6,40,1.5,.5,,,,0,0
412,2019-11-17 13:00,7.8,43.7,1.4,2,,,,0,0
412,2019-11-17 14:00,7.8,76,1.7,2,,,,0,0
412,2019-11-17 15:00,7.4,180.5,3.5,4,,,,0,0
412,2019-11-17 16:00,8.1,78.8,3.6,.5,,,,0,0
412,2019-11-17 17:00,7.9,56.2,3.3,1.5,,,,0,0
412,2019-11-17 18:00,8.5,46.6,4.3,1,,,,0,0
412,2019-11-17 19:00,9.4,86.9,2.7,1.5,,,,0,0
412,2019-11-17 20:00,9.2,231.7,1.9,2.5,,,,0,0
412,2019-11-17 21:00,9.7,72.1,2.4,1,,,,0,0
412,2019-11-17 22:00,10.5,97.8,2.3,0,,,,0,0
412,2019-11-17 23:00,11.4,98.3,2.4,0,,,,0,0
412,2019-11-18 00:00,12.3,214.9,1.5,3.5,,,,0,0
412,2019-11-18 01:00,12.7,269,1.4,4,,,,0,0
412,2019-11-18 02:00,11.5,288.8,3.7,4,,,,0,0
412,2019-11-18 03:00,10.4,282.5,2.2,3,,,,0,0
412,2019-11-18 04:00,9.5,271.9,2.7,2,,,,0,0
412,2019-11-18 05:00,8.5,291.5,2.6,0,,,,0,0
412,2019-11-18 06:00,6.3,313.3,2.3,0,,,,0,0
412,2019-11-18 07:00,5.5,278.4,2,0,,,,0,0
412,2019-11-18 08:00,4.2,297,2.2,0,,,,0,0
412,2019-11-18 09:00,4.4,293.4,2.7,0,,,,0,0
412,2019-11-18 10:00,4.9,288,2.8,0,,,,0,0
412,2019-11-18 11:00,5.8,298.5,2.9,0,,,,0,0
412,2019-11-18 12:00,5.9,287.2,3,0,,,,0,0
412,2019-11-18 13:00,6.4,311.3,2.8,0,,,,0,0
412,2019-11-18 14:00,5.1,300.5,3,0,,,,0,0
412,2019-11-18 15:00,5.8,289.1,2.2,0,,,,0,0
412,2019-11-18 16:00,3.9,271.9,2.7,0,,,,0,0
412,2019-11-18 17:00,2.6,282,2.5,0,,,,0,0
412,2019-11-18 18:00,2,291.1,3.1,0,,,,0,0
412,2019-11-18 19:00,1.3,293.2,3,0,,,,0,0
412,2019-11-18 20:00,.8,302.2,1.8,0,,,,0,0
412,2019-11-18 21:00,.2,303.9,1.4,0,,,,0,0
412,2019-11-18 22:00,.9,264.9,.9,0,,,,0,0
412,2019-11-18 23:00,1.1,266.9,1.1,0,,,,0,0
412,2019-11-19 00:00,1.2,276.7,1.5,0,,,,0,0
412,2019-11-19 01:00,.3,297,1.5,0,,,,0,0
412,2019-11-19 02:00,.5,291.5,2.3,0,,,,0,0
412,2019-11-19 03:00,-1.2,329.6,3,0,,,,0,0
412,2019-11-19 04:00,-1.9,325.3,1.9,0,,,,0,0
412,2019-11-19 05:00,-2.3,317.4,1.3,0,,,,0,0
412,2019-11-19 06:00,-3.3,341.2,.5,0,,,,0,0
412,2019-11-19 07:00,-3.9,48.5,.7,0,,,,0,0
412,2019-11-19 08:00,-3.3,0,.4,0,,,,0,0
412,2019-11-19 09:00,-1.4,310.2,.9,0,,,,0,0
412,2019-11-19 10:00,1.9,328.2,1.5,0,,,,0,0
412,2019-11-19 11:00,3,289.2,1.5,0,,,,0,0
412,2019-11-19 12:00,4.3,308.4,2.3,0,,,,0,0
412,2019-11-19 13:00,3.5,310.4,2.6,0,,,,0,0
412,2019-11-19 14:00,4.3,288.1,3.5,0,,,,0,0
412,2019-11-19 15:00,4.4,322,2.5,0,,,,0,0
412,2019-11-19 16:00,3.1,284.2,2.7,0,,,,0,0
412,2019-11-19 17:00,2.3,311.6,2,0,,,,0,0
412,2019-11-19 18:00,1.4,295.6,2.1,0,,,,0,0
412,2019-11-19 19:00,.4,281.1,1.2,0,,,,0,0
412,2019-11-19 20:00,-.2,325.1,1,0,,,,0,0
412,2019-11-19 21:00,-.3,321.3,1.2,0,,,,0,0
412,2019-11-19 22:00,-.2,330,1.4,0,,,,0,0
412,2019-11-19 23:00,-.6,356.2,1.9,0,,,,0,0
412,2019-11-20 00:00,-1.4,278.4,.7,0,,,,0,0
412,2019-11-20 01:00,-2.4,33.2,.7,0,,,,0,0
412,2019-11-20 02:00,-3,53.4,.6,0,,,,0,0
412,2019-11-20 03:00,-3.3,38.5,.8,0,,,,0,0
412,2019-11-20 04:00,-3.5,44.4,.9,0,,,,0,0
412,2019-11-20 05:00,-3.8,31.1,.6,0,,,,0,0
412,2019-11-20 06:00,-3.8,67.1,1.3,0,,,,0,0
412,2019-11-20 07:00,-4.2,58.3,1.1,0,,,,0,0
412,2019-11-20 08:00,-3.8,0,.2,0,,,,0,0
412,2019-11-20 09:00,-2.2,311,1,0,,,,0,0
412,2019-11-20 10:00,1.6,350.5,1.2,0,,,,0,0
412,2019-11-20 11:00,2.2,312.9,1.6,0,,,,0,0
412,2019-11-20 12:00,3.5,296.9,1.9,0,,,,0,0
412,2019-11-20 13:00,4.6,313.6,1.7,0,,,,0,0
412,2019-11-20 14:00,5.1,291.5,2.1,0,,,,0,0
412,2019-11-20 15:00,5.3,295.5,1.9,0,,,,0,0
412,2019-11-20 16:00,5.4,305.6,1.4,0,,,,0,0
412,2019-11-20 17:00,3.6,291.4,1.4,0,,,,0,0
412,2019-11-20 18:00,1.6,360,1.3,0,,,,0,0
412,2019-11-20 19:00,.8,19.6,.8,0,,,,0,0
412,2019-11-20 20:00,.5,23.2,.7,0,,,,0,0
412,2019-11-20 21:00,0,348.1,.6,0,,,,0,0
412,2019-11-20 22:00,.4,15.1,.5,0,,,,0,0
412,2019-11-20 23:00,-.2,5.7,.9,0,,,,0,0
412,2019-11-21 00:00,-.4,0,.4,0,,,,0,0
412,2019-11-21 01:00,-.2,60.3,1.2,0,,,,0,0
412,2019-11-21 02:00,-1,17.7,.6,0,,,,0,0
412,2019-11-21 03:00,-.8,0,.1,0,,,,0,0
412,2019-11-21 04:00,-1.1,0,.4,0,,,,0,0
412,2019-11-21 05:00,-.9,72.9,1.2,0,,,,0,0
412,2019-11-21 06:00,-.6,63.1,1.4,0,,,,0,0
412,2019-11-21 07:00,-1.3,54.4,1.8,0,,,,0,0
412,2019-11-21 08:00,-.5,50.3,1.6,0,,,,0,0
412,2019-11-21 09:00,1.2,59.1,2.5,0,,,,0,0
412,2019-11-21 10:00,3.4,77.2,2,0,,,,0,0
412,2019-11-21 11:00,6.1,147.4,1.7,0,,,,0,0
412,2019-11-21 12:00,7.3,142.8,1.9,0,,,,0,0
412,2019-11-21 13:00,8.2,136.4,1.7,0,,,,0,0
412,2019-11-21 14:00,8.3,164.5,1.4,0,,,,0,0
412,2019-11-21 15:00,8.6,157.1,.8,0,,,,0,0
412,2019-11-21 16:00,8.7,358.8,.5,0,,,,0,0
412,2019-11-21 17:00,7.8,71.5,.5,0,,,,0,0
412,2019-11-21 18:00,7.2,146.3,.5,0,,,,0,0
412,2019-11-21 19:00,7.5,35.3,1.2,0,,,,0,0
412,2019-11-21 20:00,7.2,194.9,.9,0,,,,0,0
412,2019-11-21 21:00,7.5,36.8,1.4,0,,,,0,0
412,2019-11-21 22:00,6.8,47,1.1,0,,,,0,0
412,2019-11-21 23:00,7.3,65.8,1.9,0,,,,0,0
412,2019-11-22 00:00,7.5,45.5,2.6,0,,,,0,0
412,2019-11-22 01:00,7.9,42.3,3.2,0,,,,0,0
412,2019-11-22 02:00,7.9,40.4,1.8,0,,,,0,0
412,2019-11-22 03:00,7.4,36.7,.9,0,,,,0,0
412,2019-11-22 04:00,7.3,20.9,1.8,0,,,,0,0
412,2019-11-22 05:00,5.7,227,.7,0,,,,0,0
412,2019-11-22 06:00,4.8,88.7,1.2,0,,,,0,0
412,2019-11-22 07:00,4.7,126.9,1.1,0,,,,0,0
412,2019-11-22 08:00,5.7,34,1.7,0,,,,0,0
412,2019-11-22 09:00,7.2,44.9,2.8,0,,,,0,0
412,2019-11-22 10:00,10.1,30.3,1.6,0,,,,0,0
412,2019-11-22 11:00,12.2,132.3,1.9,0,,,,0,0
412,2019-11-22 12:00,13.7,130.3,1.6,0,,,,0,0
412,2019-11-22 13:00,15.1,53.9,1.5,0,,,,0,0
412,2019-11-22 14:00,16.5,23.7,1.6,0,,,,0,0
412,2019-11-22 15:00,17,356.4,1,0,,,,0,0
412,2019-11-22 16:00,16.3,159.3,1.6,0,,,,0,0
412,2019-11-22 17:00,14,197.9,.7,0,,,,0,0
412,2019-11-22 18:00,12.9,162.8,1.3,0,,,,0,0
412,2019-11-22 19:00,11.7,174.3,1.1,0,,,,0,0
412,2019-11-22 20:00,11.1,223.5,.9,0,,,,0,0
412,2019-11-22 21:00,11.9,112.2,1,0,,,,0,0
412,2019-11-22 22:00,11.9,181,1.1,0,,,,0,0
412,2019-11-22 23:00,11.9,112.2,1.2,0,,,,0,0
412,2019-11-23 00:00,11.4,95.3,1.3,0,,,,0,0
412,2019-11-23 01:00,11.4,107.4,1.4,0,,,,0,0
412,2019-11-23 02:00,11.1,49.7,1.3,0,,,,0,0
412,2019-11-23 03:00,10.7,63.4,1.3,0,,,,0,0
412,2019-11-23 04:00,10.5,63.3,1.2,0,,,,0,0
412,2019-11-23 05:00,10.7,67.1,1.7,0,,,,0,0
412,2019-11-23 06:00,10.3,59.2,1.9,0,,,,0,0
412,2019-11-23 07:00,9.9,48.9,2.3,0,,,,0,0
412,2019-11-23 08:00,10.1,53.8,2.6,0,,,,0,0
412,2019-11-23 09:00,10.7,58.8,2.8,0,,,,0,0
412,2019-11-23 10:00,12.4,60.7,2.6,0,,,,0,0
412,2019-11-23 11:00,13.6,51.5,1.9,0,,,,0,0
412,2019-11-23 12:00,14.7,84,.9,0,,,,0,0
412,2019-11-23 13:00,15.6,34.3,1.3,0,,,,0,0
412,2019-11-23 14:00,16.3,102.9,1.2,0,,,,0,0
412,2019-11-23 15:00,17,161.4,1.2,0,,,,0,0
412,2019-11-23 16:00,16.9,0,.2,0,,,,0,0
412,2019-11-23 17:00,14.3,46.9,1.1,0,,,,0,0
412,2019-11-23 18:00,14.2,40.5,1.4,0,,,,0,0
412,2019-11-23 19:00,13.2,37.4,1.2,0,,,,0,0
412,2019-11-23 20:00,13.1,0,.4,0,,,,0,0
412,2019-11-23 21:00,13.5,40.8,1.2,0,,,,0,0
412,2019-11-23 22:00,12.4,157.4,.7,0,,,,0,0
412,2019-11-23 23:00,12.6,69.2,.9,0,,,,0,0
412,2019-11-24 00:00,11.1,38.8,1.1,0,,,,0,0
412,2019-11-24 01:00,11.3,116,1.2,0,,,,0,0
412,2019-11-24 02:00,10.9,69.4,.9,0,,,,0,0
412,2019-11-24 03:00,11.1,56.3,1.2,0,,,,0,0
412,2019-11-24 04:00,10.9,67,1.6,0,,,,0,0
412,2019-11-24 05:00,10.1,0,.3,0,,,,0,0
412,2019-11-24 06:00,10.5,51.4,2.7,0,,,,0,0
412,2019-11-24 07:00,10.3,49.9,2.2,0,,,,0,0
412,2019-11-24 08:00,11.1,43.9,1.5,0,,,,0,0
412,2019-11-24 09:00,11.8,73.4,2.2,0,,,,0,0
412,2019-11-24 10:00,13.9,69.8,1.9,0,,,,0,0
412,2019-11-24 11:00,15.6,158.1,1.1,0,,,,0,0
412,2019-11-24 12:00,15.4,147.5,1.3,0,,,,0,0
412,2019-11-24 13:00,15.1,79.8,.7,0,,,,0,0
412,2019-11-24 14:00,12.8,0,.4,0,,,,0,0
412,2019-11-24 15:00,12.4,351.6,.9,.5,,,,0,0
412,2019-11-24 16:00,11,330.2,2.6,1,,,,0,0
412,2019-11-24 17:00,10.2,311.5,2.5,1.5,,,,0,0
412,2019-11-24 18:00,9.3,297,2.6,.5,,,,0,0
412,2019-11-24 19:00,8.3,295.3,2.6,0,,,,0,0
412,2019-11-24 20:00,7.8,293.7,2.1,0,,,,0,0
412,2019-11-24 21:00,6.9,297.7,3.3,0,,,,0,0
412,2019-11-24 22:00,6,305.5,3.2,0,,,,0,0
412,2019-11-24 23:00,5.2,300.8,3.5,0,,,,0,0
412,2019-11-25 00:00,4.4,314.2,1.8,0,,,,0,0
412,2019-11-25 01:00,2.6,295.4,2.5,0,,,,0,0
412,2019-11-25 02:00,1.1,332,2.1,0,,,,0,0
412,2019-11-25 03:00,.3,325.3,1.9,0,,,,0,0
412,2019-11-25 04:00,-.4,318.1,3,0,,,,0,0
412,2019-11-25 05:00,-1.3,331.4,1.2,0,,,,0,0
412,2019-11-25 06:00,-1.5,293.6,.7,0,,,,0,0
412,2019-11-25 07:00,-1.2,335.2,1.5,0,,,,0,0
412,2019-11-25 08:00,-1.1,337,1.9,0,,,,0,0
412,2019-11-25 09:00,-.8,342.9,1.8,0,,,,0,0
412,2019-11-25 10:00,.7,310,1.2,0,,,,0,0
412,2019-11-25 11:00,1.9,315.3,1.1,0,,,,0,0
412,2019-11-25 12:00,2.4,302.1,2.3,0,,,,0,0
412,2019-11-25 13:00,4.2,287.7,2,0,,,,0,0
412,2019-11-25 14:00,4.8,308.2,1.8,0,,,,0,0
412,2019-11-25 15:00,5.4,300.5,1.8,0,,,,0,0
412,2019-11-25 16:00,5.1,296.6,1.7,0,,,,0,0
412,2019-11-25 17:00,4,316.7,1.1,0,,,,0,0
412,2019-11-25 18:00,2.7,4.6,1,0,,,,0,0
412,2019-11-25 19:00,2.7,8.4,1.2,0,,,,0,0
412,2019-11-25 20:00,2.3,13.6,1.2,0,,,,0,0
412,2019-11-25 21:00,1.1,1.8,.6,0,,,,0,0
412,2019-11-25 22:00,2.5,44,.5,0,,,,0,0
412,2019-11-25 23:00,2.4,86,.5,0,,,,0,0
412,2019-11-26 00:00,1.7,10.4,.7,0,,,,0,0
412,2019-11-26 01:00,1.7,28.3,.7,0,,,,0,0
412,2019-11-26 02:00,2,0,.4,0,,,,0,0
412,2019-11-26 03:00,2.3,10.2,.8,0,,,,0,0
412,2019-11-26 04:00,2.5,3.4,.6,0,,,,0,0
412,2019-11-26 05:00,4.1,62.6,1.3,0,,,,0,0
412,2019-11-26 06:00,4.3,26.6,1.5,0,,,,0,0
412,2019-11-26 07:00,5,53.4,1.3,0,,,,0,0
412,2019-11-26 08:00,5.7,54.8,1.7,0,,,,0,0
412,2019-11-26 09:00,6.7,57.2,1.2,0,,,,0,0
412,2019-11-26 10:00,8.4,87.7,2.2,0,,,,0,0
412,2019-11-26 11:00,10.1,164.3,1.6,0,,,,0,0
412,2019-11-26 12:00,11.5,168.4,2.1,0,,,,0,0
412,2019-11-26 13:00,12.3,166.3,1.8,0,,,,0,0
412,2019-11-26 14:00,12.7,249.9,.6,0,,,,0,0
412,2019-11-26 15:00,13.5,299.3,1,0,,,,0,0
412,2019-11-26 16:00,10.9,290.9,1.8,0,,,,0,0
412,2019-11-26 17:00,8.9,293.7,2.1,0,,,,0,0
412,2019-11-26 18:00,7.9,304.5,1.6,0,,,,0,0
412,2019-11-26 19:00,6.6,316,1.2,0,,,,0,0
412,2019-11-26 20:00,5.7,329.6,.5,0,,,,0,0
412,2019-11-26 21:00,4.9,0,.1,0,,,,0,0
412,2019-11-26 22:00,4.8,0,.3,0,,,,0,0
412,2019-11-26 23:00,6.1,315.3,1.4,0,,,,0,0
412,2019-11-27 00:00,4.9,301,1.7,0,,,,0,0
412,2019-11-27 01:00,3,311.6,1.3,0,,,,0,0
412,2019-11-27 02:00,2.2,0,.4,0,,,,0,0
412,2019-11-27 03:00,2,334.2,.8,0,,,,0,0
412,2019-11-27 04:00,.8,0,.4,0,,,,0,0
412,2019-11-27 05:00,.6,351.7,.5,0,,,,0,0
412,2019-11-27 06:00,.1,4.4,.5,0,,,,0,0
412,2019-11-27 07:00,-.2,322,.8,0,,,,0,0
412,2019-11-27 08:00,.1,0,.4,0,,,,0,0
412,2019-11-27 09:00,1.8,292.9,1.2,0,,,,0,0
412,2019-11-27 10:00,3.9,303.2,1.9,0,,,,0,0
412,2019-11-27 11:00,4.6,299.7,2,0,,,,0,0
412,2019-11-27 12:00,5.9,304.9,2,0,,,,0,0
412,2019-11-27 13:00,7.2,332.8,2.1,0,,,,0,0
412,2019-11-27 14:00,6.3,304,2.5,0,,,,0,0
412,2019-11-27 15:00,6.3,301.2,1.7,0,,,,0,0
412,2019-11-27 16:00,5.6,302.2,1.7,0,,,,0,0
412,2019-11-27 17:00,4.4,351.8,1.1,0,,,,0,0
412,2019-11-27 18:00,3.4,326.7,1.6,0,,,,0,0
412,2019-11-27 19:00,2.5,337.3,1.1,0,,,,0,0
412,2019-11-27 20:00,2.2,329.1,1.4,0,,,,0,0
412,2019-11-27 21:00,1.2,337.2,1,0,,,,0,0
412,2019-11-27 22:00,.4,353.2,1.1,0,,,,0,0
412,2019-11-27 23:00,.2,4,1.2,0,,,,0,0
412,2019-11-28 00:00,-.5,354.7,.8,0,,,,0,0
412,2019-11-28 01:00,-.9,348.5,.7,0,,,,0,0
412,2019-11-28 02:00,-.7,0,.3,0,,,,0,0
412,2019-11-28 03:00,-.7,1.8,.9,0,,,,0,0
412,2019-11-28 04:00,.1,3.1,1.1,0,,,,0,0
412,2019-11-28 05:00,-.2,3.8,.8,0,,,,0,0
412,2019-11-28 06:00,-.3,5.7,.7,0,,,,0,0
412,2019-11-28 07:00,-.8,5.4,.8,0,,,,0,0
412,2019-11-28 08:00,-.7,353.2,.6,0,,,,0,0
412,2019-11-28 09:00,1.4,350.4,.7,0,,,,0,0
412,2019-11-28 10:00,4.5,310.5,1,0,,,,0,0
412,2019-11-28 11:00,6.3,313.5,1.3,0,,,,0,0
412,2019-11-28 12:00,8.6,285.3,.9,0,,,,0,0
412,2019-11-28 13:00,9.2,285.4,1.5,0,,,,0,0
412,2019-11-28 14:00,10.3,313.6,1.6,0,,,,0,0
412,2019-11-28 15:00,9.6,287.2,2.4,0,,,,0,0
412,2019-11-28 16:00,8.6,281.5,2.2,0,,,,0,0
412,2019-11-28 17:00,6.8,305.3,2.1,0,,,,0,0
412,2019-11-28 18:00,5.2,330.4,2.2,0,,,,0,0
412,2019-11-28 19:00,4.3,328.9,1.6,0,,,,0,0
412,2019-11-28 20:00,3.1,342.4,.6,0,,,,0,0
412,2019-11-28 21:00,2.1,316.1,.9,0,,,,0,0
412,2019-11-28 22:00,1.6,298.6,1.5,0,,,,0,0
412,2019-11-28 23:00,-.1,290.7,1.3,0,,,,0,0
412,2019-11-29 00:00,-.4,323.9,.9,0,,,,0,0
412,2019-11-29 01:00,-.8,341.9,1.1,0,,,,0,0
412,2019-11-29 02:00,-.9,319.3,1.4,0,,,,0,0
412,2019-11-29 03:00,-1.5,345.2,1.2,0,,,,0,0
412,2019-11-29 04:00,-2.1,347.4,1.2,0,,,,0,0
412,2019-11-29 05:00,-3,0,.4,0,,,,0,0
412,2019-11-29 06:00,-2.9,346.6,1.2,0,,,,0,0
412,2019-11-29 07:00,-3,5.1,1.6,0,,,,0,0
412,2019-11-29 08:00,-3.5,6.7,.7,0,,,,0,0
412,2019-11-29 09:00,-2.1,350.4,.7,0,,,,0,0
412,2019-11-29 10:00,1.7,299.1,1.6,0,,,,0,0
412,2019-11-29 11:00,3.4,313,1.6,0,,,,0,0
412,2019-11-29 12:00,5,290.4,2.2,0,,,,0,0
412,2019-11-29 13:00,5.9,294,2.9,0,,,,0,0
412,2019-11-29 14:00,7.6,315,1.8,0,,,,0,0
412,2019-11-29 15:00,6.6,295.4,2.5,0,,,,0,0
412,2019-11-29 16:00,7,293.6,1,0,,,,0,0
412,2019-11-29 17:00,4.9,293.6,1.7,0,,,,0,0
412,2019-11-29 18:00,2.4,338.9,.5,0,,,,0,0
412,2019-11-29 19:00,1.8,308.9,.6,0,,,,0,0
412,2019-11-29 20:00,1.5,352.8,.9,0,,,,0,0
412,2019-11-29 21:00,1,50.4,.8,0,,,,0,0
412,2019-11-29 22:00,1.9,59.5,.8,0,,,,0,0
412,2019-11-29 23:00,.3,28.3,.7,0,,,,0,0
412,2019-11-30 00:00,1,0,.3,0,,,,0,0
412,2019-11-30 01:00,.5,0,.2,0,,,,0,0
412,2019-11-30 02:00,1,0,.4,0,,,,0,0
412,2019-11-30 03:00,1.5,81.1,.8,0,,,,0,0
412,2019-11-30 04:00,.7,51.8,1.1,0,,,,0,0
412,2019-11-30 05:00,-.2,169.9,.9,0,,,,0,0
412,2019-11-30 06:00,-.1,260.9,.6,0,,,,0,0
412,2019-11-30 07:00,1.1,100.4,1,0,,,,0,0
412,2019-11-30 08:00,.8,112.6,1,0,,,,0,0
412,2019-11-30 09:00,2.5,95.8,2,0,,,,0,0
412,2019-11-30 10:00,5.2,68.6,1.5,0,,,,0,0
412,2019-11-30 11:00,6.3,142.5,1.4,0,,,,0,0
412,2019-11-30 12:00,9.1,159.9,.6,0,,,,0,0
412,2019-11-30 13:00,9.9,229.3,1.4,0,,,,0,0
412,2019-11-30 14:00,8.7,200.7,1.5,0,,,,0,0
412,2019-11-30 15:00,8.4,278.2,1.6,0,,,,0,0
412,2019-11-30 16:00,7.8,306.2,.6,0,,,,0,0
412,2019-11-30 17:00,6.9,311.6,1.1,0,,,,0,0
