지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2002-01-18 17:00,5.2,31.7,.4,0,,,0,,
412,2002-01-18 18:00,2.5,0,.2,0,,,0,,
412,2002-01-18 19:00,2.8,31.3,2.1,0,,,0,,
412,2002-01-18 20:00,1.5,31.2,1.8,0,,,0,,
412,2002-01-18 21:00,1.6,31.3,.9,0,,,0,,
412,2002-01-18 22:00,.9,31.4,1,0,,,0,,
412,2002-01-18 23:00,.8,29.5,.5,0,,,0,,
412,2002-01-19 00:00,1.7,31.2,3.3,0,,,0,,
412,2002-01-19 01:00,1.9,31.1,4.2,0,,,0,,
412,2002-01-19 02:00,2,31.2,4.6,0,,,0,,
412,2002-01-19 03:00,2.2,31.3,3.8,0,,,0,,
412,2002-01-19 04:00,2,31,2.9,0,,,0,,
412,2002-01-19 05:00,2,31.1,3,0,,,0,,
412,2002-01-19 06:00,2.4,31.1,3.9,0,,,0,,
412,2002-01-19 07:00,2.4,31,3.7,0,,,0,,
412,2002-01-19 08:00,2.5,31.1,4.3,0,,,0,,
412,2002-01-19 09:00,3,31.1,4.5,0,,,0,,
412,2002-01-19 10:00,4.3,31.3,2.9,0,,,0,,
412,2002-01-19 11:00,5.4,31.7,2.2,0,,,0,,
412,2002-01-19 12:00,7.2,30.9,2.1,0,,,0,,
412,2002-01-19 13:00,8.2,31.8,3,0,,,0,,
412,2002-01-19 14:00,9.2,31.9,2.6,0,,,0,,
412,2002-01-19 15:00,8.6,31.7,1.2,0,,,0,,
412,2002-01-19 16:00,9.1,32.2,2.6,0,,,0,,
412,2002-01-19 17:00,7.3,32.6,1.6,0,,,0,,
412,2002-01-19 18:00,5.7,32.6,2.7,0,,,0,,
412,2002-01-19 19:00,3.4,32.5,1.3,0,,,0,,
412,2002-01-19 20:00,2.6,32.3,1.5,0,,,0,,
412,2002-01-19 21:00,2.7,32.5,1.3,0,,,0,,
412,2002-01-19 22:00,2.8,0,0,0,,,0,,
412,2002-01-19 23:00,2.6,0,0,0,,,0,,
412,2002-01-20 00:00,1.7,30.9,1,0,,,0,,
412,2002-01-20 01:00,2.2,32.6,.6,0,,,0,,
412,2002-01-20 02:00,1.9,32.5,1.4,0,,,0,,
412,2002-01-20 03:00,1.7,29.5,1.9,0,,,0,,
412,2002-01-20 04:00,1.8,28.7,1,0,,,0,,
412,2002-01-20 05:00,2,32.5,1.2,0,,,0,,
412,2002-01-20 06:00,2,31.2,.6,0,,,0,,
412,2002-01-20 07:00,2.7,0,.1,0,,,0,,
412,2002-01-20 08:00,2.6,31.7,1.6,0,,,0,,
412,2002-01-20 09:00,4,31.6,1.6,0,,,0,,
412,2002-01-20 10:00,4.4,31.8,1,0,,,0,,
412,2002-01-20 11:00,2.9,32.6,1.7,0,,,0,,
412,2002-01-20 12:00,2,27.5,1.6,0,,,0,,
412,2002-01-20 13:00,.4,31.1,1.2,1.5,,,0,,
412,2002-01-20 14:00,.8,32.7,.4,1.5,,,0,,
412,2002-01-20 15:00,1.2,32.3,.5,.5,,,0,,
412,2002-01-20 16:00,1.2,32.4,2.2,.5,,,0,,
412,2002-01-20 17:00,.5,32.4,2.1,.5,,,0,,
412,2002-01-20 18:00,-.1,32.8,2,0,,,0,,
412,2002-01-20 19:00,-.2,32.8,1,0,,,0,,
412,2002-01-20 20:00,-.1,31.3,.6,.5,,,0,,
412,2002-01-20 21:00,-.2,32.5,1.5,1,,,0,,
412,2002-01-20 22:00,-.3,32.7,.8,.5,,,0,,
412,2002-01-20 23:00,-.3,32.3,1.6,.5,,,0,,
412,2002-01-21 00:00,-.5,32.3,1.2,0,,,0,,
412,2002-01-21 01:00,-.7,28.8,.7,0,,,0,,
412,2002-01-21 02:00,-.8,0,.2,0,,,0,,
412,2002-01-21 03:00,-.7,29.6,.6,0,,,0,,
412,2002-01-21 04:00,-.7,32.4,.3,0,,,0,,
412,2002-01-21 05:00,-.9,0,0,0,,,0,,
412,2002-01-21 06:00,-1.4,0,0,0,,,0,,
412,2002-01-21 07:00,-1.2,0,0,0,,,0,,
412,2002-01-21 08:00,-.6,31.5,1,0,,,0,,
412,2002-01-21 09:00,0,0,0,0,,,0,,
412,2002-01-21 10:00,-.1,32.4,.4,0,,,0,,
412,2002-01-21 11:00,.1,31.8,.5,0,,,0,,
412,2002-01-21 12:00,1.3,31.7,.3,0,,,0,,
412,2002-01-21 13:00,.4,32.2,1.8,.5,,,0,,
412,2002-01-21 14:00,.9,32.5,5.3,2,,,0,,
412,2002-01-21 15:00,.2,32.3,4.9,.5,,,0,,
412,2002-01-21 16:00,.8,31.2,4.4,0,,,0,,
412,2002-01-21 17:00,-.5,32,5.4,0,,,0,,
412,2002-01-21 18:00,-1.8,32.2,3.3,0,,,0,,
412,2002-01-21 19:00,-2.5,32.2,4.7,0,,,0,,
412,2002-01-21 20:00,-3.1,31.1,4,0,,,0,,
412,2002-01-21 21:00,-3.6,32.2,3.6,0,,,0,,
412,2002-01-21 22:00,-4.1,32.5,3.8,0,,,0,,
412,2002-01-21 23:00,-4.3,32.5,4.3,0,,,0,,
412,2002-01-22 00:00,-4.4,32.4,3.4,0,,,0,,
412,2002-01-22 01:00,-4.8,32.2,3.6,0,,,0,,
412,2002-01-22 02:00,-5.1,32.3,5.5,0,,,0,,
412,2002-01-22 03:00,-5.6,32.1,5,0,,,0,,
412,2002-01-22 04:00,-6,32.5,4.2,0,,,0,,
412,2002-01-22 05:00,-6.5,32.4,3.8,0,,,0,,
412,2002-01-22 06:00,-6.7,31.7,3.3,0,,,0,,
412,2002-01-22 07:00,-6.8,30.2,3.9,0,,,0,,
412,2002-01-22 08:00,-6.7,32,4.5,0,,,0,,
412,2002-01-22 09:00,-6.1,31.6,4.2,0,,,0,,
412,2002-01-22 10:00,-5.4,31.8,4.6,0,,,0,,
412,2002-01-22 11:00,-5.4,32.1,6.3,0,,,0,,
412,2002-01-22 12:00,-4.5,32.4,5.9,0,,,0,,
412,2002-01-22 13:00,-3.6,32.3,4.6,0,,,0,,
412,2002-01-22 14:00,-2.7,32.1,4.3,0,,,0,,
412,2002-01-22 15:00,-3.4,32.2,5.9,0,,,0,,
412,2002-01-22 16:00,-3,32.1,4.3,0,,,0,,
412,2002-01-22 17:00,-3.9,32.2,5.4,0,,,0,,
412,2002-01-22 18:00,-4.4,32.1,4.5,0,,,0,,
412,2002-01-22 19:00,-5.5,30.6,5.8,0,,,0,,
412,2002-01-22 20:00,-6.4,31.3,5.2,0,,,0,,
412,2002-01-22 21:00,-6.9,30.8,2.9,0,,,0,,
412,2002-01-22 22:00,-7.1,32,3.1,0,,,0,,
412,2002-01-22 23:00,-7.2,32.4,3,0,,,0,,
412,2002-01-23 00:00,-7.2,32.5,3,0,,,0,,
412,2002-01-23 01:00,-7,31.1,2.8,0,,,0,,
412,2002-01-23 02:00,-6.9,30,4.1,0,,,0,,
412,2002-01-23 03:00,-6.9,31.6,4.4,0,,,0,,
412,2002-01-23 04:00,-7.1,31.6,4.2,0,,,0,,
412,2002-01-23 05:00,-7.3,32.1,4.5,0,,,0,,
412,2002-01-23 06:00,-7.5,32,5,0,,,0,,
412,2002-01-23 07:00,-7.7,31.7,4,0,,,0,,
412,2002-01-23 08:00,-7.7,32.2,4.9,0,,,0,,
412,2002-01-23 09:00,-6.9,32.3,4.4,0,,,0,,
412,2002-01-23 10:00,-5.3,31,3.9,0,,,0,,
412,2002-01-23 11:00,-4.4,32.2,5,0,,,0,,
412,2002-01-23 12:00,-3,32.2,3.9,0,,,0,,
412,2002-01-23 13:00,-2.7,32,5.3,0,,,0,,
412,2002-01-23 14:00,-2.5,31.7,5.7,0,,,0,,
412,2002-01-23 15:00,-1.3,32.2,4.9,0,,,0,,
412,2002-01-23 16:00,-1.7,32.1,6.4,0,,,0,,
412,2002-01-23 17:00,-2.3,31.8,4.3,0,,,0,,
412,2002-01-23 18:00,-3.4,32.3,5.4,0,,,0,,
412,2002-01-23 19:00,-3.8,30.7,3.1,0,,,0,,
412,2002-01-23 20:00,-4.5,30.6,4.3,0,,,0,,
412,2002-01-23 21:00,-5.3,30.7,3.1,0,,,0,,
412,2002-01-23 22:00,-5.8,30.8,2.7,0,,,0,,
412,2002-01-23 23:00,-6.3,30.6,2.9,0,,,0,,
412,2002-01-24 00:00,-6.6,31,2.3,0,,,0,,
412,2002-01-24 01:00,-8.2,28.8,1,0,,,0,,
412,2002-01-24 02:00,-8.3,31.6,1.5,0,,,0,,
412,2002-01-24 03:00,-7.9,30.6,1.8,0,,,0,,
412,2002-01-24 04:00,-8.6,32,1.7,0,,,0,,
412,2002-01-24 05:00,-8.5,30.9,.6,0,,,0,,
412,2002-01-24 06:00,-8.3,0,.2,0,,,0,,
412,2002-01-24 07:00,-8.3,0,.2,0,,,0,,
412,2002-01-24 08:00,-8.5,25.9,1,0,,,0,,
412,2002-01-24 09:00,-6.8,29.9,.8,0,,,0,,
412,2002-01-24 10:00,-3.2,32.2,3.7,0,,,0,,
412,2002-01-24 11:00,-2,31.4,3.6,0,,,0,,
412,2002-01-24 12:00,-1.3,32.4,3.6,0,,,0,,
412,2002-01-24 13:00,.1,32,2.7,0,,,0,,
412,2002-01-24 14:00,.7,32.1,3.5,0,,,0,,
412,2002-01-24 15:00,.7,32,4.6,0,,,0,,
412,2002-01-24 16:00,.2,31.1,4.6,0,,,0,,
412,2002-01-24 17:00,-.5,32.1,2.8,0,,,0,,
412,2002-01-24 18:00,-2.1,32.1,2.6,0,,,0,,
412,2002-01-24 19:00,-2.9,32.2,2.6,0,,,0,,
412,2002-01-24 20:00,-3.4,29.6,2,0,,,0,,
412,2002-01-24 21:00,-3.8,30.7,2,0,,,0,,
412,2002-01-24 22:00,-5.6,28,1.3,0,,,0,,
412,2002-01-24 23:00,-6.4,28,.9,0,,,0,,
412,2002-01-25 00:00,-6.5,31.2,1.3,0,,,0,,
412,2002-01-25 01:00,-7.2,27.7,1.7,0,,,0,,
412,2002-01-25 02:00,-7.6,29.1,.9,0,,,0,,
412,2002-01-25 03:00,-7.8,28.8,.4,0,,,0,,
412,2002-01-25 04:00,-7.9,29.9,.3,0,,,0,,
412,2002-01-25 05:00,-7.6,30,.8,0,,,0,,
412,2002-01-25 06:00,-6.9,30.6,2.1,0,,,0,,
412,2002-01-25 07:00,-7.7,30.5,2.2,0,,,0,,
412,2002-01-25 08:00,-8.2,30,.9,0,,,0,,
412,2002-01-25 09:00,-7,30,.6,0,,,0,,
412,2002-01-25 10:00,-3.4,30.5,2,0,,,0,,
412,2002-01-25 11:00,-2.2,30.6,1.9,0,,,0,,
412,2002-01-25 12:00,-.6,30.8,1.9,0,,,0,,
412,2002-01-25 13:00,1.2,31,1.3,0,,,0,,
412,2002-01-25 14:00,1.6,32,1.3,0,,,0,,
412,2002-01-25 15:00,2.5,30.4,1.9,0,,,0,,
412,2002-01-25 16:00,3.2,29.6,.8,0,,,0,,
412,2002-01-25 17:00,2.8,,,0,,,0,,
412,2002-01-25 18:00,-1,29.2,2.2,0,,,0,,
412,2002-01-25 19:00,-1.3,29.3,3.2,0,,,0,,
412,2002-01-25 20:00,-2.3,26.9,1.5,0,,,0,,
412,2002-01-25 21:00,-1.6,30.3,1.2,0,,,0,,
412,2002-01-25 22:00,-2.4,31,.3,0,,,0,,
412,2002-01-25 23:00,-2.5,0,.2,0,,,0,,
412,2002-01-26 00:00,-3.6,28.2,.7,0,,,0,,
412,2002-01-26 01:00,-3.4,29.4,.7,0,,,0,,
412,2002-01-26 02:00,-3.4,25.3,.4,0,,,0,,
412,2002-01-26 03:00,-2.8,0,.2,0,,,0,,
412,2002-01-26 04:00,-2.7,29.6,1,0,,,0,,
412,2002-01-26 05:00,-2.2,30.9,.7,0,,,0,,
412,2002-01-26 06:00,-2.6,29,.7,0,,,0,,
412,2002-01-26 07:00,-.7,29.6,2.2,0,,,0,,
412,2002-01-26 08:00,-1,28.8,.9,0,,,0,,
412,2002-01-26 09:00,-.6,0,.2,0,,,0,,
412,2002-01-26 10:00,.1,31.1,.6,0,,,0,,
412,2002-01-26 11:00,1.2,0,0,0,,,0,,
412,2002-01-26 12:00,1.8,32.2,.9,0,,,0,,
412,2002-01-26 13:00,2.3,30.3,1.1,0,,,0,,
412,2002-01-26 14:00,2.6,30.5,2.6,0,,,0,,
412,2002-01-26 15:00,1.9,30.3,.8,0,,,0,,
412,2002-01-26 16:00,2.5,0,0,0,,,0,,
412,2002-01-26 17:00,2.3,28.3,2.5,0,,,0,,
412,2002-01-26 18:00,1.5,31,2.2,0,,,0,,
412,2002-01-26 19:00,1,30.3,1.2,0,,,0,,
412,2002-01-26 20:00,.9,28.7,1.2,0,,,0,,
412,2002-01-26 21:00,.9,31.7,1.9,0,,,0,,
412,2002-01-26 22:00,.5,29.1,.8,0,,,0,,
412,2002-01-26 23:00,.5,30.1,.7,0,,,0,,
412,2002-01-27 00:00,.2,28.9,.7,0,,,0,,
412,2002-01-27 01:00,0,30.6,2.2,0,,,0,,
412,2002-01-27 02:00,-.3,28.3,2.2,0,,,0,,
412,2002-01-27 03:00,-1.1,28.2,1.1,0,,,0,,
412,2002-01-27 04:00,-1,31.8,2.1,0,,,0,,
412,2002-01-27 05:00,-1.2,29.9,2,0,,,0,,
412,2002-01-27 06:00,-1.7,27.8,2.2,0,,,0,,
412,2002-01-27 07:00,-1.9,31.3,2.2,0,,,0,,
412,2002-01-27 08:00,-2.3,32.3,2.4,0,,,0,,
412,2002-01-27 09:00,-1.5,32.3,3.9,0,,,0,,
412,2002-01-27 10:00,-.1,31.9,2.7,0,,,0,,
412,2002-01-27 11:00,.7,32.3,2.5,0,,,0,,
412,2002-01-27 12:00,.8,32.1,3.2,0,,,0,,
412,2002-01-27 13:00,.2,32.1,3.3,0,,,0,,
412,2002-01-27 14:00,.6,32.2,4.7,0,,,0,,
412,2002-01-27 15:00,.9,30.2,4.3,0,,,0,,
412,2002-01-27 16:00,.7,31.3,4.5,0,,,0,,
412,2002-01-27 17:00,0,32.1,3.6,0,,,0,,
412,2002-01-27 18:00,-1.1,31.7,3.2,0,,,0,,
412,2002-01-27 19:00,-1.4,32.2,2.8,0,,,0,,
412,2002-01-27 20:00,-2,32.2,3.5,0,,,0,,
412,2002-01-27 21:00,-2.6,32.1,3.8,0,,,0,,
412,2002-01-27 22:00,-3.2,31.1,4.3,0,,,0,,
412,2002-01-27 23:00,-4,30.3,3.8,0,,,0,,
412,2002-01-28 00:00,-4.3,30.3,3,0,,,0,,
412,2002-01-28 01:00,-5,32.1,2.4,0,,,0,,
412,2002-01-28 02:00,-5,32.4,2.4,0,,,0,,
412,2002-01-28 03:00,-5.5,32.2,1.6,0,,,0,,
412,2002-01-28 04:00,-5.2,32.4,2.8,0,,,0,,
412,2002-01-28 05:00,-5.3,32.5,3.2,0,,,0,,
412,2002-01-28 06:00,-5.4,32.4,3.4,0,,,0,,
412,2002-01-28 07:00,-5.8,32.4,3.7,0,,,0,,
412,2002-01-28 08:00,-6,32.2,3.2,0,,,0,,
412,2002-01-28 09:00,-5.3,32.3,3.9,0,,,0,,
412,2002-01-28 10:00,-4.1,30.1,4.5,0,,,0,,
412,2002-01-28 11:00,-2.8,31.1,4,0,,,0,,
412,2002-01-28 12:00,-2.4,32.3,5.2,0,,,0,,
412,2002-01-28 13:00,-1.5,32.4,5.5,0,,,0,,
412,2002-01-28 14:00,-.8,32.2,5.9,0,,,0,,
412,2002-01-28 15:00,-1.2,32.4,5.1,0,,,0,,
412,2002-01-28 16:00,-1.6,31.7,4.7,0,,,0,,
412,2002-01-28 17:00,-1.9,32.1,5.4,0,,,0,,
412,2002-01-28 18:00,-2.9,30.9,3.8,0,,,0,,
412,2002-01-28 19:00,-3.5,31.9,4.6,0,,,0,,
412,2002-01-28 20:00,-4.7,31.4,5.2,0,,,0,,
412,2002-01-28 21:00,-5.4,31.3,5.4,0,,,0,,
412,2002-01-28 22:00,-5.7,32.3,3.7,0,,,0,,
412,2002-01-28 23:00,-6,32.3,2.4,0,,,0,,
412,2002-01-29 00:00,-6.4,32.3,2.3,0,,,0,,
412,2002-01-29 01:00,-6.6,32.1,2.4,0,,,0,,
412,2002-01-29 02:00,-7.5,31.7,1.4,0,,,0,,
412,2002-01-29 03:00,-8.3,25.5,1,0,,,0,,
412,2002-01-29 04:00,-8.4,30.7,1.6,0,,,0,,
412,2002-01-29 05:00,-7.8,30.2,1.7,0,,,0,,
412,2002-01-29 06:00,-7.6,30.6,1.8,0,,,0,,
412,2002-01-29 07:00,-8.2,32,1.4,0,,,0,,
412,2002-01-29 08:00,-8.7,30.1,1.8,0,,,0,,
412,2002-01-29 09:00,-6.6,32.3,3,0,,,0,,
412,2002-01-29 10:00,-4.3,30.1,2.6,0,,,0,,
412,2002-01-29 11:00,-2.6,31,1.5,0,,,0,,
412,2002-01-29 12:00,-.6,32.1,2.8,0,,,0,,
412,2002-01-29 13:00,.9,31.9,2.1,0,,,0,,
412,2002-01-29 14:00,1.3,32.1,2.8,0,,,0,,
412,2002-01-29 15:00,2.7,31.6,2,0,,,0,,
412,2002-01-29 16:00,2.5,31.5,3,0,,,0,,
412,2002-01-29 17:00,.2,31.7,2.4,0,,,0,,
412,2002-01-29 18:00,-.7,31.4,1.7,0,,,0,,
412,2002-01-29 19:00,-.7,31.3,2.6,0,,,0,,
412,2002-01-29 20:00,-.4,31.5,2,0,,,0,,
412,2002-01-29 21:00,-.5,31.5,2.6,0,,,0,,
412,2002-01-29 22:00,0,31.6,2.5,0,,,0,,
412,2002-01-29 23:00,-.9,32.1,2.2,0,,,0,,
412,2002-01-30 00:00,-.6,32,2.9,0,,,0,,
412,2002-01-30 01:00,-1,32,3.4,0,,,0,,
412,2002-01-30 02:00,-1.4,31.5,2.9,0,,,0,,
412,2002-01-30 03:00,-1.9,32.1,3.1,0,,,0,,
412,2002-01-30 04:00,-3,30.1,2.2,0,,,0,,
412,2002-01-30 05:00,-3.7,31.4,1.4,0,,,0,,
412,2002-01-30 06:00,-3.9,32,1.2,0,,,0,,
412,2002-01-30 07:00,-3.6,32.1,2.3,0,,,0,,
412,2002-01-30 08:00,-3.9,31.9,1.7,0,,,0,,
412,2002-01-30 09:00,-2.5,31.8,1.6,0,,,0,,
412,2002-01-30 10:00,-.9,31.1,3.7,0,,,0,,
412,2002-01-30 11:00,.6,31.1,2.6,0,,,0,,
412,2002-01-30 12:00,1.2,32.1,3.2,0,,,0,,
412,2002-01-30 13:00,1.4,32.1,4.6,0,,,0,,
412,2002-01-30 14:00,1.8,31,5.4,0,,,0,,
412,2002-01-30 15:00,1.9,31.4,5,0,,,0,,
412,2002-01-30 16:00,1.4,32.2,5,0,,,0,,
412,2002-01-30 17:00,.3,32.2,3.3,0,,,0,,
412,2002-01-30 18:00,-.7,31.7,3.1,0,,,0,,
412,2002-01-30 19:00,-1.1,31.7,3.6,0,,,0,,
412,2002-01-30 20:00,-1.6,31.9,4.2,0,,,0,,
412,2002-01-30 21:00,-2.5,28.2,3.6,0,,,0,,
412,2002-01-30 22:00,-3.4,29.1,3.4,0,,,0,,
412,2002-01-30 23:00,-4,30.2,3.4,0,,,0,,
412,2002-01-31 00:00,-4.6,29.4,2,0,,,0,,
412,2002-01-31 01:00,-5.7,28.9,.9,0,,,0,,
412,2002-01-31 02:00,-6.6,28,1.4,0,,,0,,
412,2002-01-31 03:00,-7.1,27.6,1.5,0,,,0,,
412,2002-01-31 04:00,-7.2,29.5,.5,0,,,0,,
412,2002-01-31 05:00,-7.3,29,.6,0,,,0,,
412,2002-01-31 06:00,-7.2,29.9,.4,0,,,0,,
412,2002-01-31 07:00,-7.4,31.7,.5,0,,,0,,
412,2002-01-31 08:00,-7.5,29.6,1,0,,,0,,
412,2002-01-31 09:00,-5.7,31.2,1.3,0,,,0,,
412,2002-01-31 10:00,-2.8,32.1,2.9,0,,,0,,
412,2002-01-31 11:00,-1.8,31.8,2.7,0,,,0,,
412,2002-01-31 12:00,-.4,32,2.9,0,,,0,,
412,2002-01-31 13:00,.3,31.8,2.7,0,,,0,,
412,2002-01-31 14:00,1.3,32.1,3,0,,,0,,
412,2002-01-31 15:00,1.9,31.7,2.7,0,,,0,,
412,2002-01-31 16:00,2,31.6,2.8,0,,,0,,
412,2002-01-31 17:00,.7,31.8,2.3,0,,,0,,
412,2002-01-31 18:00,-1.6,32.1,2.3,0,,,0,,
412,2002-01-31 19:00,-2.6,31.1,1.3,0,,,0,,
412,2002-01-31 20:00,-3.2,31.5,1.3,0,,,0,,
412,2002-01-31 21:00,-4.2,31.9,1.6,0,,,0,,
412,2002-01-31 22:00,-3.8,29.9,.3,0,,,0,,
412,2002-01-31 23:00,-4.3,28.7,.8,0,,,0,,
412,2002-02-01 00:00,-4.2,29.5,.9,0,,,0,,
412,2002-02-01 01:00,-3.3,0,0,0,,,0,,
412,2002-02-01 02:00,-3,30.8,1.8,0,,,0,,
412,2002-02-01 03:00,-2.9,30.8,1.6,0,,,0,,
412,2002-02-01 04:00,-3.8,30.5,2.3,0,,,0,,
412,2002-02-01 05:00,-4.1,30.5,3.1,0,,,0,,
412,2002-02-01 06:00,-3.7,30.4,3,0,,,0,,
412,2002-02-01 07:00,-3.6,30.6,2.3,0,,,0,,
412,2002-02-01 08:00,-3.8,30.4,3.2,0,,,0,,
412,2002-02-01 09:00,-2.7,30.6,2.6,0,,,0,,
412,2002-02-01 10:00,-.4,31.2,1.7,0,,,0,,
412,2002-02-01 11:00,1.8,31.3,1.9,0,,,0,,
412,2002-02-01 12:00,2.9,30.9,1.8,0,,,0,,
412,2002-02-01 13:00,3.4,31.5,2.4,0,,,0,,
412,2002-02-01 14:00,4.6,31.6,3,0,,,0,,
412,2002-02-01 15:00,5,31.8,3.9,0,,,0,,
412,2002-02-01 16:00,5.7,31.7,3.5,0,,,0,,
412,2002-02-01 17:00,4.4,32.1,3.7,0,,,0,,
412,2002-02-01 18:00,3.5,32,3.1,0,,,0,,
412,2002-02-01 19:00,3.1,31.9,3.1,0,,,0,,
412,2002-02-01 20:00,2.7,31.9,2.8,0,,,0,,
412,2002-02-01 21:00,2.2,31.7,1.7,0,,,0,,
412,2002-02-01 22:00,1.7,31.8,1.7,0,,,0,,
412,2002-02-01 23:00,1.8,32,1.6,0,,,0,,
412,2002-02-02 00:00,1.8,32,1.8,0,,,0,,
412,2002-02-02 01:00,1.6,31.9,1.7,0,,,0,,
412,2002-02-02 02:00,1.3,31.8,1.2,0,,,0,,
412,2002-02-02 03:00,1.2,31.9,.5,0,,,0,,
412,2002-02-02 04:00,1.2,31.8,.3,0,,,0,,
412,2002-02-02 05:00,1.2,0,.1,0,,,0,,
412,2002-02-02 06:00,1.5,0,.2,0,,,0,,
412,2002-02-02 07:00,1.6,0,0,0,,,0,,
412,2002-02-02 08:00,1.6,32.1,.3,0,,,0,,
412,2002-02-02 09:00,1.5,30.6,.4,0,,,0,,
412,2002-02-02 10:00,2.8,32.6,.6,0,,,0,,
412,2002-02-02 11:00,4.6,32.3,1.1,0,,,0,,
412,2002-02-02 12:00,5,32.4,1.3,0,,,0,,
412,2002-02-02 13:00,7.2,32.1,1.8,0,,,0,,
412,2002-02-02 14:00,7.9,32.5,2.4,0,,,0,,
412,2002-02-02 15:00,7.5,32.5,4.7,0,,,0,,
412,2002-02-02 16:00,7.1,31.4,4.1,0,,,0,,
412,2002-02-02 17:00,6,31.9,3.5,0,,,0,,
412,2002-02-02 18:00,4,31.3,1.8,0,,,0,,
412,2002-02-02 19:00,2.3,31.2,2.2,0,,,0,,
412,2002-02-02 20:00,2.3,28.3,2,0,,,0,,
412,2002-02-02 21:00,.8,25.9,1.7,0,,,0,,
412,2002-02-02 22:00,-.4,26.9,1.3,0,,,0,,
412,2002-02-02 23:00,-.2,26.9,1.8,0,,,0,,
412,2002-02-03 00:00,1,30.8,1.5,0,,,0,,
412,2002-02-03 01:00,.1,30.6,.3,0,,,0,,
412,2002-02-03 02:00,-.3,0,0,0,,,0,,
412,2002-02-03 03:00,-.7,28.6,.7,0,,,0,,
412,2002-02-03 04:00,-.7,30.9,1.1,0,,,0,,
412,2002-02-03 05:00,0,30.9,1.4,0,,,0,,
412,2002-02-03 06:00,-1.8,30.7,.5,0,,,0,,
412,2002-02-03 07:00,-1.1,31.2,1.1,0,,,0,,
412,2002-02-03 08:00,-1.6,31.2,.5,0,,,0,,
412,2002-02-03 09:00,-.2,31.3,1.5,0,,,0,,
412,2002-02-03 10:00,2.8,31.3,.9,0,,,0,,
412,2002-02-03 11:00,5,31.8,1.3,0,,,0,,
412,2002-02-03 12:00,6.8,32.1,1.8,0,,,0,,
412,2002-02-03 13:00,7.9,32.2,1.9,0,,,0,,
412,2002-02-03 14:00,9.6,32.2,1.7,0,,,0,,
412,2002-02-03 15:00,9.9,32.2,2.3,0,,,0,,
412,2002-02-03 16:00,9.3,32.2,3,0,,,0,,
412,2002-02-03 17:00,7.4,32.2,3.1,0,,,0,,
412,2002-02-03 18:00,4.9,32.3,1.7,0,,,0,,
412,2002-02-03 19:00,3.2,32.3,2.6,0,,,0,,
412,2002-02-03 20:00,1.3,29.4,1.3,0,,,0,,
412,2002-02-03 21:00,1,30.4,1.5,0,,,0,,
412,2002-02-03 22:00,1.7,0,0,0,,,0,,
412,2002-02-03 23:00,1,25.4,.8,0,,,0,,
412,2002-02-04 00:00,1.5,28,2.5,0,,,0,,
412,2002-02-04 01:00,.3,0,.2,0,,,0,,
412,2002-02-04 02:00,1.6,31.1,1.3,0,,,0,,
412,2002-02-04 03:00,.7,31.2,1.2,0,,,0,,
412,2002-02-04 04:00,-.3,0,0,0,,,0,,
412,2002-02-04 05:00,-.4,0,.1,0,,,0,,
412,2002-02-04 06:00,0,31,.9,0,,,0,,
412,2002-02-04 07:00,-.7,30.2,.4,0,,,0,,
412,2002-02-04 08:00,.2,31.1,2.2,0,,,0,,
412,2002-02-04 09:00,.9,31.5,1.2,0,,,0,,
412,2002-02-04 10:00,1.9,30.9,1.1,0,,,0,,
412,2002-02-04 11:00,3.7,30.7,1.3,0,,,0,,
412,2002-02-04 12:00,3.8,30.6,2.3,0,,,0,,
412,2002-02-04 13:00,5.5,31.2,.8,0,,,0,,
412,2002-02-04 14:00,8.2,32.2,1.5,0,,,0,,
412,2002-02-04 15:00,8.5,32.2,1.6,0,,,0,,
412,2002-02-04 16:00,8.1,32.1,1.4,0,,,0,,
412,2002-02-04 17:00,6.7,32,1.8,0,,,0,,
412,2002-02-04 18:00,4.8,26.4,1.5,0,,,0,,
412,2002-02-04 19:00,2.9,29.9,1,0,,,0,,
412,2002-02-04 20:00,3.1,0,.2,0,,,0,,
412,2002-02-04 21:00,2.6,28.3,.6,0,,,0,,
412,2002-02-04 22:00,2.6,0,0,0,,,0,,
412,2002-02-04 23:00,2.6,0,0,0,,,0,,
412,2002-02-05 00:00,3.4,30.5,.3,0,,,0,,
412,2002-02-05 01:00,2,26.6,.6,0,,,0,,
412,2002-02-05 02:00,1.7,30.4,.4,0,,,0,,
412,2002-02-05 03:00,1.7,0,0,0,,,0,,
412,2002-02-05 04:00,.5,0,0,0,,,0,,
412,2002-02-05 05:00,.3,0,.2,0,,,0,,
412,2002-02-05 06:00,-.4,29,.4,0,,,0,,
412,2002-02-05 07:00,-1.1,25.8,.6,0,,,0,,
412,2002-02-05 08:00,-.8,0,0,0,,,0,,
412,2002-02-05 09:00,.8,0,0,0,,,0,,
412,2002-02-05 10:00,4.3,0,.2,0,,,0,,
412,2002-02-05 11:00,5.6,31.7,1.3,0,,,0,,
412,2002-02-05 12:00,7.3,31.4,1.4,0,,,0,,
412,2002-02-05 13:00,8,31.5,2.3,0,,,0,,
412,2002-02-05 14:00,8.9,31,2.3,0,,,0,,
