지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2003-01-18 16:00,3.3,228.3,2.2,0,,,0,,
412,2003-01-18 17:00,2.1,247.1,2,0,,,0,,
412,2003-01-18 18:00,.8,301.6,.6,0,,,0,,
412,2003-01-18 19:00,.1,328.6,1.3,0,,,0,,
412,2003-01-18 20:00,-.8,4.9,.6,0,,,0,,
412,2003-01-18 21:00,-1.1,10.2,.8,0,,,0,,
412,2003-01-18 22:00,-.4,321.4,2,0,,,0,,
412,2003-01-18 23:00,-.4,324.2,2.2,0,,,0,,
412,2003-01-19 00:00,-.8,0,0,0,,,0,,
412,2003-01-19 01:00,-.5,318.8,1.3,0,,,0,,
412,2003-01-19 02:00,-.5,0,.1,0,,,0,,
412,2003-01-19 03:00,-.5,323.8,.6,0,,,0,,
412,2003-01-19 04:00,-.9,322.5,.6,0,,,0,,
412,2003-01-19 05:00,-.9,0,0,0,,,0,,
412,2003-01-19 06:00,-2.2,342.1,.7,0,,,0,,
412,2003-01-19 07:00,-2.5,0,0,0,,,0,,
412,2003-01-19 08:00,-3.2,21,.3,0,,,0,,
412,2003-01-19 09:00,-1.8,0,0,0,,,0,,
412,2003-01-19 10:00,0,313.8,1.1,0,,,0,,
412,2003-01-19 11:00,.9,290.8,1.7,0,,,0,,
412,2003-01-19 12:00,1.7,295.1,1.6,0,,,0,,
412,2003-01-19 13:00,1.7,337,2.2,0,,,0,,
412,2003-01-19 14:00,1.4,322.9,1.9,0,,,0,,
412,2003-01-19 15:00,1.7,330.2,2.5,0,,,0,,
412,2003-01-19 16:00,1.6,12.5,1.7,0,,,0,,
412,2003-01-19 17:00,1.3,305.1,2,0,,,0,,
412,2003-01-19 18:00,-.4,0,.1,0,,,0,,
412,2003-01-19 19:00,.1,0,.1,0,,,0,,
412,2003-01-19 20:00,-1,317.6,1.3,0,,,0,,
412,2003-01-19 21:00,-1.2,0,0,0,,,0,,
412,2003-01-19 22:00,-1.8,0,0,0,,,0,,
412,2003-01-19 23:00,-2.3,1.4,.3,0,,,0,,
412,2003-01-20 00:00,-2.6,0,0,0,,,0,,
412,2003-01-20 01:00,-3.2,351.1,1.6,0,,,0,,
412,2003-01-20 02:00,-3.7,0,.1,0,,,0,,
412,2003-01-20 03:00,-4.1,353,1.2,0,,,0,,
412,2003-01-20 04:00,-4.3,3.3,1.2,0,,,0,,
412,2003-01-20 05:00,-4.7,335.1,1,0,,,0,,
412,2003-01-20 06:00,-4.9,0,.2,0,,,0,,
412,2003-01-20 07:00,-5,17.9,1,0,,,0,,
412,2003-01-20 08:00,-4.9,19.1,.4,0,,,0,,
412,2003-01-20 09:00,-3.7,0,0,0,,,0,,
412,2003-01-20 10:00,-.6,0,.2,0,,,0,,
412,2003-01-20 11:00,.6,317.4,.3,0,,,0,,
412,2003-01-20 12:00,2,327.1,1.6,0,,,0,,
412,2003-01-20 13:00,2,324.1,3.8,0,,,0,,
412,2003-01-20 14:00,2,320.6,3.3,0,,,0,,
412,2003-01-20 15:00,2.6,310.8,3.6,0,,,0,,
412,2003-01-20 16:00,2,325.3,4,0,,,0,,
412,2003-01-20 17:00,.7,339.2,3.5,0,,,0,,
412,2003-01-20 18:00,-.3,318.7,3,0,,,0,,
412,2003-01-20 19:00,-.7,315.4,3.2,0,,,0,,
412,2003-01-20 20:00,-1.5,315.5,3,0,,,0,,
412,2003-01-20 21:00,-2.6,353,2.8,0,,,0,,
412,2003-01-20 22:00,-3.4,344.7,3,0,,,0,,
412,2003-01-20 23:00,-4,327.7,2,0,,,0,,
412,2003-01-21 00:00,-4.5,345.7,1.9,0,,,0,,
412,2003-01-21 01:00,-4.8,318.3,2.6,0,,,0,,
412,2003-01-21 02:00,-5.3,346.7,2.3,0,,,0,,
412,2003-01-21 03:00,-5.8,323.3,2.1,0,,,0,,
412,2003-01-21 04:00,-6.1,305.6,2.7,0,,,0,,
412,2003-01-21 05:00,-6.4,343.1,2.1,0,,,0,,
412,2003-01-21 06:00,-7.4,1.9,1.3,0,,,0,,
412,2003-01-21 07:00,-7.8,8.7,.5,0,,,0,,
412,2003-01-21 08:00,-8,28.4,.4,0,,,0,,
412,2003-01-21 09:00,-6.6,17.5,.9,0,,,0,,
412,2003-01-21 10:00,-3.3,198.3,1,0,,,0,,
412,2003-01-21 11:00,-1.6,283.2,.9,0,,,0,,
412,2003-01-21 12:00,-.9,254.6,1.8,0,,,0,,
412,2003-01-21 13:00,.4,318.2,2,0,,,0,,
412,2003-01-21 14:00,1.1,253.6,2.5,0,,,0,,
412,2003-01-21 15:00,1.7,287.5,2.5,0,,,0,,
412,2003-01-21 16:00,.7,297.5,2.8,0,,,0,,
412,2003-01-21 17:00,-.4,277.6,1.3,0,,,0,,
412,2003-01-21 18:00,-1.8,238.5,1.8,0,,,0,,
412,2003-01-21 19:00,-2.2,298.9,1.3,0,,,0,,
412,2003-01-21 20:00,-3.2,326.1,1.9,0,,,0,,
412,2003-01-21 21:00,-4,351.8,.4,0,,,0,,
412,2003-01-21 22:00,-4.6,19.2,1.3,0,,,0,,
412,2003-01-21 23:00,-4.4,36,1.5,0,,,0,,
412,2003-01-22 00:00,-4.3,16.1,.7,0,,,0,,
412,2003-01-22 01:00,-3.2,45.2,.6,0,,,0,,
412,2003-01-22 02:00,-3.5,0,.2,0,,,0,,
412,2003-01-22 03:00,-3,74.9,1.8,0,,,0,,
412,2003-01-22 04:00,-3.3,67.5,2.4,0,,,0,,
412,2003-01-22 05:00,-3.3,79.9,2.5,0,,,0,,
412,2003-01-22 06:00,-3.2,80.2,1.9,0,,,0,,
412,2003-01-22 07:00,-3.1,74.4,2.7,0,,,0,,
412,2003-01-22 08:00,-2.9,121.3,1.3,0,,,0,,
412,2003-01-22 09:00,-2.6,110.1,2.2,0,,,0,,
412,2003-01-22 10:00,-2.4,79.8,3.9,0,,,0,,
412,2003-01-22 11:00,-2.5,98.2,1.8,0,,,0,,
412,2003-01-22 12:00,-3.1,164.9,1.1,0,,,0,,
412,2003-01-22 13:00,-2.5,79.6,2.4,0,,,0,,
412,2003-01-22 14:00,-2.2,91.5,1.9,0,,,0,,
412,2003-01-22 15:00,-2,78.3,1.6,0,,,0,,
412,2003-01-22 16:00,-1.8,78.9,1.6,0,,,0,,
412,2003-01-22 17:00,-2.1,88.9,1.8,0,,,0,,
412,2003-01-22 18:00,-2.6,63.8,1.2,0,,,0,,
412,2003-01-22 19:00,-3.2,56.4,.8,0,,,0,,
412,2003-01-22 20:00,-4.1,40.8,.9,0,,,0,,
412,2003-01-22 21:00,-4.3,30.1,1.5,0,,,0,,
412,2003-01-22 22:00,-4.2,0,.2,0,,,0,,
412,2003-01-22 23:00,-4,3.9,1.8,0,,,0,,
412,2003-01-23 00:00,-4.1,355.6,2.1,0,,,0,,
412,2003-01-23 01:00,-4.7,14.1,1.7,0,,,0,,
412,2003-01-23 02:00,-4.3,0,0,0,,,0,,
412,2003-01-23 03:00,-4.5,11.5,1.9,0,,,0,,
412,2003-01-23 04:00,-5.2,0,0,0,,,0,,
412,2003-01-23 05:00,-6.1,0,0,0,,,0,,
412,2003-01-23 06:00,-6.2,317.2,1.8,0,,,0,,
412,2003-01-23 07:00,-6.4,20.4,1.6,0,,,0,,
412,2003-01-23 08:00,-6.4,334.3,.9,0,,,0,,
412,2003-01-23 09:00,-4.6,331.9,2.4,0,,,0,,
412,2003-01-23 10:00,-2.4,326.6,2.8,0,,,0,,
412,2003-01-23 11:00,-1.1,328.1,3.6,0,,,0,,
412,2003-01-23 12:00,.5,337.3,3.1,0,,,0,,
412,2003-01-23 13:00,.9,304.7,3,0,,,0,,
412,2003-01-23 14:00,1.6,316.6,4.1,0,,,0,,
412,2003-01-23 15:00,1.8,309.8,3.9,0,,,0,,
412,2003-01-23 16:00,1.4,321.9,4.6,0,,,0,,
412,2003-01-23 17:00,.2,310.9,3,0,,,0,,
412,2003-01-23 18:00,-.6,317,2.8,0,,,0,,
412,2003-01-23 19:00,-1.3,330.1,3,0,,,0,,
412,2003-01-23 20:00,-2.1,316.8,3.3,0,,,0,,
412,2003-01-23 21:00,-2.8,319.1,3.1,0,,,0,,
412,2003-01-23 22:00,-3.3,340.9,3.6,0,,,0,,
412,2003-01-23 23:00,-4,341.4,4,0,,,0,,
412,2003-01-24 00:00,-4.7,320.1,2.7,0,,,0,,
412,2003-01-24 01:00,-5,319.8,3.2,0,,,0,,
412,2003-01-24 02:00,-6.4,327.1,1.3,0,,,0,,
412,2003-01-24 03:00,-7.3,10.9,1.1,0,,,0,,
412,2003-01-24 04:00,-6.8,352.7,.4,0,,,0,,
412,2003-01-24 05:00,-6.3,318.4,.3,0,,,0,,
412,2003-01-24 06:00,-7.1,13.7,.3,0,,,0,,
412,2003-01-24 07:00,-6.9,0,0,0,,,0,,
412,2003-01-24 08:00,-7.2,11.7,.7,0,,,0,,
412,2003-01-24 09:00,-5.8,2.1,1,0,,,0,,
412,2003-01-24 10:00,-3.2,314.3,2.7,0,,,0,,
412,2003-01-24 11:00,-1.8,322.4,2.7,0,,,0,,
412,2003-01-24 12:00,.1,315,1.7,0,,,0,,
412,2003-01-24 13:00,.7,300.2,2.4,0,,,0,,
412,2003-01-24 14:00,1.9,314.8,2.1,0,,,0,,
412,2003-01-24 15:00,1.6,303.4,2.2,0,,,0,,
412,2003-01-24 16:00,1.4,314.7,2.6,0,,,0,,
412,2003-01-24 17:00,.5,322.8,2.6,0,,,0,,
412,2003-01-24 18:00,-1.1,317.7,2.3,0,,,0,,
412,2003-01-24 19:00,-2.7,343.4,1.2,0,,,0,,
412,2003-01-24 20:00,-3.3,353,1.1,0,,,0,,
412,2003-01-24 21:00,-3.3,0,0,0,,,0,,
412,2003-01-24 22:00,-3.1,0,0,0,,,0,,
412,2003-01-24 23:00,-3.6,349.8,.5,0,,,0,,
412,2003-01-25 00:00,-4,0,0,0,,,0,,
412,2003-01-25 01:00,-2.7,94.2,.3,0,,,0,,
412,2003-01-25 02:00,-3.3,75.2,2.7,0,,,0,,
412,2003-01-25 03:00,-3.8,62.2,2.1,0,,,0,,
412,2003-01-25 04:00,-3.7,77.5,3.2,0,,,0,,
412,2003-01-25 05:00,-4.1,103.7,1.9,0,,,0,,
412,2003-01-25 06:00,-4.6,77.1,2.2,0,,,0,,
412,2003-01-25 07:00,-5.6,220,1.1,0,,,0,,
412,2003-01-25 08:00,-5.7,204.7,1.3,0,,,0,,
412,2003-01-25 09:00,-3.8,75,2.7,0,,,0,,
412,2003-01-25 10:00,-1.8,93.6,2.5,0,,,0,,
412,2003-01-25 11:00,.5,130.1,1.4,0,,,0,,
412,2003-01-25 12:00,2.2,152,1.6,0,,,0,,
412,2003-01-25 13:00,2.8,153.5,1.9,0,,,0,,
412,2003-01-25 14:00,2.9,42.2,2.4,0,,,0,,
412,2003-01-25 15:00,3.7,48.6,1.4,0,,,0,,
412,2003-01-25 16:00,3.4,74.6,1.3,0,,,0,,
412,2003-01-25 17:00,2.8,64.8,2.2,0,,,0,,
412,2003-01-25 18:00,1.7,61,2.2,0,,,0,,
412,2003-01-25 19:00,1.6,78.9,2.4,0,,,0,,
412,2003-01-25 20:00,1.5,66.1,2.6,0,,,0,,
412,2003-01-25 21:00,1.6,75.2,3.1,0,,,0,,
412,2003-01-25 22:00,1.6,78,3.4,0,,,0,,
412,2003-01-25 23:00,1.7,79.6,3.9,0,,,0,,
412,2003-01-26 00:00,1.5,70.7,3.1,0,,,0,,
412,2003-01-26 01:00,1.7,78.5,3.1,0,,,0,,
412,2003-01-26 02:00,2.1,86.5,3.6,0,,,0,,
412,2003-01-26 03:00,2.2,81.1,3.3,0,,,0,,
412,2003-01-26 04:00,2.4,82.6,3.7,0,,,0,,
412,2003-01-26 05:00,2.5,80.9,3.9,0,,,0,,
412,2003-01-26 06:00,2.4,77.5,3.7,0,,,0,,
412,2003-01-26 07:00,2.4,76.5,3.8,0,,,0,,
412,2003-01-26 08:00,2.5,85,3.4,0,,,0,,
412,2003-01-26 09:00,2.8,79.9,3.2,0,,,0,,
412,2003-01-26 10:00,3.4,106,2.1,0,,,0,,
412,2003-01-26 11:00,3.5,114.2,1.7,0,,,0,,
412,2003-01-26 12:00,2.7,77.6,1.6,0,,,0,,
412,2003-01-26 13:00,1.5,63.2,2.8,0,,,0,,
412,2003-01-26 14:00,1.6,81.3,2,0,,,0,,
412,2003-01-26 15:00,1.6,73.5,2.5,0,,,0,,
412,2003-01-26 16:00,1.5,77.1,2.5,.5,,,0,,
412,2003-01-26 17:00,1.8,26.4,1.5,0,,,0,,
412,2003-01-26 18:00,1.7,97.7,.3,0,,,0,,
412,2003-01-26 19:00,1.3,0,.1,.5,,,0,,
412,2003-01-26 20:00,1.4,78.6,1.9,0,,,0,,
412,2003-01-26 21:00,1.4,80.2,.8,0,,,0,,
412,2003-01-26 22:00,1.4,66.1,1.8,0,,,0,,
412,2003-01-26 23:00,1.4,0,0,0,,,0,,
412,2003-01-27 00:00,1,.2,.4,0,,,0,,
412,2003-01-27 01:00,1.4,0,0,0,,,0,,
412,2003-01-27 02:00,1.4,0,0,0,,,0,,
412,2003-01-27 03:00,.9,10.1,.3,0,,,0,,
412,2003-01-27 04:00,1.1,82.8,.6,0,,,0,,
412,2003-01-27 05:00,.6,0,0,.5,,,0,,
412,2003-01-27 06:00,0,324.6,1.7,0,,,0,,
412,2003-01-27 07:00,-.1,315.8,2.9,0,,,0,,
412,2003-01-27 08:00,-.4,315.5,3.8,.5,,,0,,
412,2003-01-27 09:00,-1.2,316.7,5.5,0,,,0,,
412,2003-01-27 10:00,-1.2,319.7,4.2,0,,,0,,
412,2003-01-27 11:00,-1.3,314.3,3.7,0,,,0,,
412,2003-01-27 12:00,-1.4,322,4.5,0,,,0,,
412,2003-01-27 13:00,-1.6,311.9,4.3,0,,,0,,
412,2003-01-27 14:00,-2.5,311.1,5.6,.5,,,0,,
412,2003-01-27 15:00,-2.9,317.7,6.9,.5,,,0,,
412,2003-01-27 16:00,-2.9,313.4,5,0,,,0,,
412,2003-01-27 17:00,-4.6,316,6.8,.5,,,0,,
412,2003-01-27 18:00,-5.4,313.5,7.5,0,,,0,,
412,2003-01-27 19:00,-5.7,316.3,5.7,0,,,0,,
412,2003-01-27 20:00,-6.2,315.5,5.6,0,,,0,,
412,2003-01-27 21:00,-6.4,316.6,4.6,0,,,0,,
412,2003-01-27 22:00,-6.6,312,5.4,0,,,0,,
412,2003-01-27 23:00,-6.8,318.5,5.3,0,,,0,,
412,2003-01-28 00:00,-7.1,313.2,5.8,0,,,0,,
412,2003-01-28 01:00,-7.5,317.3,5.1,0,,,0,,
412,2003-01-28 02:00,-8.5,332.2,4.4,0,,,0,,
412,2003-01-28 03:00,-9.4,327.3,4.4,0,,,0,,
412,2003-01-28 04:00,-10,323.7,3.7,0,,,0,,
412,2003-01-28 05:00,-10.4,334.4,3.9,0,,,0,,
412,2003-01-28 06:00,-10.9,326.6,3.3,0,,,0,,
412,2003-01-28 07:00,-11.1,318.3,2.9,0,,,0,,
412,2003-01-28 08:00,-10.9,319.2,2.9,0,,,0,,
412,2003-01-28 09:00,-9.8,314.2,3,0,,,0,,
412,2003-01-28 10:00,-7.7,313,3.1,0,,,0,,
412,2003-01-28 11:00,-6.6,310.7,1,0,,,0,,
412,2003-01-28 12:00,-5.7,318.3,4.8,0,,,0,,
412,2003-01-28 13:00,-4.7,310.4,2.5,0,,,0,,
412,2003-01-28 14:00,-4,319.8,2.5,0,,,0,,
412,2003-01-28 15:00,-5.9,318.4,4.2,0,,,0,,
412,2003-01-28 16:00,-5.6,327.1,3.7,0,,,0,,
412,2003-01-28 17:00,-6.8,315.6,5.2,0,,,0,,
412,2003-01-28 18:00,-7.9,337.9,4,0,,,0,,
412,2003-01-28 19:00,-9.6,341.6,5.4,0,,,0,,
412,2003-01-28 20:00,-10.5,327.1,4.6,0,,,0,,
412,2003-01-28 21:00,-10.8,321.8,5.8,0,,,0,,
412,2003-01-28 22:00,-11.4,321.8,6.1,0,,,0,,
412,2003-01-28 23:00,-12.1,332.9,7,0,,,0,,
412,2003-01-29 00:00,-13,332.6,6.5,0,,,0,,
412,2003-01-29 01:00,-13.4,317.6,7.4,0,,,0,,
412,2003-01-29 02:00,-13.7,325.3,6.5,0,,,0,,
412,2003-01-29 03:00,-14,320.3,7.9,0,,,0,,
412,2003-01-29 04:00,-14.5,333.3,3.9,0,,,0,,
412,2003-01-29 05:00,-14.6,322.7,5.7,0,,,0,,
412,2003-01-29 06:00,-14.9,337.6,4.3,0,,,0,,
412,2003-01-29 07:00,-14.9,341.7,4,0,,,0,,
412,2003-01-29 08:00,-14.9,338.2,4,0,,,0,,
412,2003-01-29 09:00,-14.2,323.9,5.3,0,,,0,,
412,2003-01-29 10:00,-13.2,316.9,7.2,0,,,0,,
412,2003-01-29 11:00,-11.7,335.8,5.4,0,,,0,,
412,2003-01-29 12:00,-11.3,308.4,7.2,0,,,0,,
412,2003-01-29 13:00,-10.9,310.3,7,0,,,0,,
412,2003-01-29 14:00,-10.4,316.7,7,0,,,0,,
412,2003-01-29 15:00,-10,317.6,6.6,0,,,0,,
412,2003-01-29 16:00,-10,318.7,5.6,0,,,0,,
412,2003-01-29 17:00,-10.3,329.1,5.1,0,,,0,,
412,2003-01-29 18:00,-11.6,323.3,4.8,0,,,0,,
412,2003-01-29 19:00,-12,320.7,3.1,0,,,0,,
412,2003-01-29 20:00,-12.3,305.4,3.3,0,,,0,,
412,2003-01-29 21:00,-12.7,337.7,4.1,0,,,0,,
412,2003-01-29 22:00,-13.2,338.5,4.2,0,,,0,,
412,2003-01-29 23:00,-13.6,336.1,2.6,0,,,0,,
412,2003-01-30 00:00,-13.7,310.3,3.2,0,,,0,,
412,2003-01-30 01:00,-13.9,325.7,2.1,0,,,0,,
412,2003-01-30 02:00,-15.1,12.6,1.5,0,,,0,,
412,2003-01-30 03:00,-14.8,346.3,.3,0,,,0,,
412,2003-01-30 04:00,-14.3,356.8,1.8,0,,,0,,
412,2003-01-30 05:00,-15.2,0,.2,0,,,0,,
412,2003-01-30 06:00,-14.8,63.7,.3,0,,,0,,
412,2003-01-30 07:00,-15.4,34.7,1.8,0,,,0,,
412,2003-01-30 08:00,-14.7,37.7,.4,0,,,0,,
412,2003-01-30 09:00,-13.1,14.3,.3,0,,,0,,
412,2003-01-30 10:00,-9.4,45.3,.6,0,,,0,,
412,2003-01-30 11:00,-7.8,347.5,2.3,0,,,0,,
412,2003-01-30 12:00,-6.5,283.3,.9,0,,,0,,
412,2003-01-30 13:00,-5,300.2,1.5,0,,,0,,
412,2003-01-30 14:00,-3.9,332.4,2.8,0,,,0,,
412,2003-01-30 15:00,-3.3,335.6,2.7,0,,,0,,
412,2003-01-30 16:00,-2.9,314.8,2.4,0,,,0,,
412,2003-01-30 17:00,-3.7,306.7,3.5,0,,,0,,
412,2003-01-30 18:00,-5.3,305.5,2.4,0,,,0,,
412,2003-01-30 19:00,-6,341.2,1.4,0,,,0,,
412,2003-01-30 20:00,-7.1,18.2,1.3,0,,,0,,
412,2003-01-30 21:00,-6.3,0,.2,0,,,0,,
412,2003-01-30 22:00,-5.3,278,.4,0,,,0,,
412,2003-01-30 23:00,-5.6,205.3,1,0,,,0,,
412,2003-01-31 00:00,-5.8,202.3,.6,0,,,0,,
412,2003-01-31 01:00,-5.7,0,0,0,,,0,,
412,2003-01-31 02:00,-5.2,84.3,2.1,0,,,0,,
412,2003-01-31 03:00,-4.8,112.3,.5,0,,,0,,
412,2003-01-31 04:00,-4.8,81.7,2.1,0,,,0,,
412,2003-01-31 05:00,-4.6,72,2.8,0,,,0,,
412,2003-01-31 06:00,-4.7,83,2.2,0,,,0,,
412,2003-01-31 07:00,-4.7,76.9,1.1,0,,,0,,
412,2003-01-31 08:00,-5,103.5,.3,0,,,0,,
412,2003-01-31 09:00,-4.3,336.5,.4,0,,,0,,
412,2003-01-31 10:00,-2.9,317.5,2.6,0,,,0,,
412,2003-01-31 11:00,-2.2,337,3.2,0,,,0,,
412,2003-01-31 12:00,-1.1,323.2,2.9,0,,,0,,
412,2003-01-31 13:00,-.5,305,2.7,0,,,0,,
412,2003-01-31 14:00,.3,306.3,2.9,0,,,0,,
412,2003-01-31 15:00,.3,292.3,2.6,0,,,0,,
412,2003-01-31 16:00,-.2,307.9,2.5,0,,,0,,
412,2003-01-31 17:00,-1.2,342.3,3.2,0,,,0,,
412,2003-01-31 18:00,-2.4,348.8,2.8,0,,,0,,
412,2003-01-31 19:00,-3.2,340.4,1.3,0,,,0,,
412,2003-01-31 20:00,-3.2,346.6,1.8,0,,,0,,
412,2003-01-31 21:00,-3.5,338,2,0,,,0,,
412,2003-01-31 22:00,-4.2,342.2,.9,0,,,0,,
412,2003-01-31 23:00,-5.5,357.6,1.3,0,,,0,,
412,2003-02-01 00:00,-6.4,16.5,1.3,0,,,0,,
412,2003-02-01 01:00,-5.6,19.6,2.6,0,,,0,,
412,2003-02-01 02:00,-7,26.7,1.8,0,,,0,,
412,2003-02-01 03:00,-7.4,0,0,0,,,0,,
412,2003-02-01 04:00,-7.5,0,0,0,,,0,,
412,2003-02-01 05:00,-7.9,45,1,0,,,0,,
412,2003-02-01 06:00,-8.1,57.5,.7,0,,,0,,
412,2003-02-01 07:00,-8.4,47.9,.4,0,,,0,,
412,2003-02-01 08:00,-7.4,180.7,.5,0,,,0,,
412,2003-02-01 09:00,-5.4,83,1.1,0,,,0,,
412,2003-02-01 10:00,-3.2,78.5,1.9,0,,,0,,
412,2003-02-01 11:00,-.7,138.1,1.5,0,,,0,,
412,2003-02-01 12:00,.6,96.9,1.7,0,,,0,,
412,2003-02-01 13:00,2.7,50.6,1.5,0,,,0,,
412,2003-02-01 14:00,3.1,226.9,1.6,.5,,,0,,
412,2003-02-01 15:00,3.6,320.4,1.2,0,,,0,,
412,2003-02-01 16:00,3.2,306.1,1.9,0,,,0,,
412,2003-02-01 17:00,1.8,320,2.8,0,,,0,,
412,2003-02-01 18:00,.1,315.7,3.1,0,,,0,,
412,2003-02-01 19:00,-1.3,334.7,1.8,0,,,0,,
412,2003-02-01 20:00,-1,8.2,2.9,0,,,0,,
412,2003-02-01 21:00,-1.8,3.4,1.7,0,,,0,,
412,2003-02-01 22:00,-2.6,348.6,1,0,,,0,,
412,2003-02-01 23:00,-3.1,352.8,1.3,0,,,0,,
412,2003-02-02 00:00,-3.5,3,1.2,0,,,0,,
412,2003-02-02 01:00,-4.6,330.7,1.5,0,,,0,,
412,2003-02-02 02:00,-4.8,0,0,0,,,0,,
412,2003-02-02 03:00,-4.8,0,0,0,,,0,,
412,2003-02-02 04:00,-5.3,356,.3,0,,,0,,
412,2003-02-02 05:00,-5.1,0,0,0,,,0,,
412,2003-02-02 06:00,-4.9,0,0,0,,,0,,
412,2003-02-02 07:00,-5.7,0,0,0,,,0,,
412,2003-02-02 08:00,-5.5,0,.1,0,,,0,,
412,2003-02-02 09:00,-4.5,0,0,0,,,0,,
412,2003-02-02 10:00,-1.7,0,.2,0,,,0,,
412,2003-02-02 11:00,-.1,320.4,1.1,0,,,0,,
412,2003-02-02 12:00,1.2,312,2,0,,,0,,
412,2003-02-02 13:00,2.5,313.9,1.9,0,,,0,,
412,2003-02-02 14:00,2.8,324.4,1.8,0,,,0,,
412,2003-02-02 15:00,3.8,272.5,2.1,0,,,0,,
412,2003-02-02 16:00,3.3,308.3,2.5,0,,,0,,
412,2003-02-02 17:00,2.2,296.3,1.9,0,,,0,,
412,2003-02-02 18:00,-.2,316.5,2.5,0,,,0,,
412,2003-02-02 19:00,-1.8,324.8,1.8,0,,,0,,
412,2003-02-02 20:00,-2.9,9.1,.6,0,,,0,,
412,2003-02-02 21:00,-3.3,1,1,0,,,0,,
412,2003-02-02 22:00,-3.3,14.1,1,0,,,0,,
412,2003-02-02 23:00,-3.6,354.3,.8,0,,,0,,
412,2003-02-03 00:00,-3.5,0,0,0,,,0,,
412,2003-02-03 01:00,-4.4,353.6,.6,0,,,0,,
412,2003-02-03 02:00,-5.2,4,1.3,0,,,0,,
412,2003-02-03 03:00,-5.6,.1,1.1,0,,,0,,
412,2003-02-03 04:00,-5.3,0,.1,0,,,0,,
412,2003-02-03 05:00,-5.6,0,0,0,,,0,,
412,2003-02-03 06:00,-6,0,0,0,,,0,,
412,2003-02-03 07:00,-5.9,0,0,0,,,0,,
412,2003-02-03 08:00,-6,11.1,.6,0,,,0,,
412,2003-02-03 09:00,-4.7,15,.9,0,,,0,,
412,2003-02-03 10:00,-1.2,13.7,.3,0,,,0,,
412,2003-02-03 11:00,.3,297.9,.8,0,,,0,,
412,2003-02-03 12:00,.8,314.5,2.6,0,,,0,,
412,2003-02-03 13:00,1.7,317.2,1.6,0,,,0,,
412,2003-02-03 14:00,2.3,334,1.7,0,,,0,,
412,2003-02-03 15:00,3.1,323.3,2,0,,,0,,
412,2003-02-03 16:00,2.7,320.2,2.6,0,,,0,,
412,2003-02-03 17:00,1.5,285,1.8,0,,,0,,
412,2003-02-03 18:00,-.3,312.8,2.7,0,,,0,,
412,2003-02-03 19:00,-1.2,332,2.7,0,,,0,,
412,2003-02-03 20:00,-1.3,315.7,2.8,0,,,0,,
412,2003-02-03 21:00,-1.5,319.2,2.1,0,,,0,,
412,2003-02-03 22:00,-1.8,308.5,1.4,0,,,0,,
412,2003-02-03 23:00,-2.3,312.3,.3,0,,,0,,
412,2003-02-04 00:00,-2.4,338.9,1.1,0,,,0,,
412,2003-02-04 01:00,-2.5,313.6,.3,0,,,0,,
412,2003-02-04 02:00,-3,32.3,.7,0,,,0,,
412,2003-02-04 03:00,-2.7,0,0,0,,,0,,
412,2003-02-04 04:00,-3,0,0,0,,,0,,
412,2003-02-04 05:00,-2.5,0,0,0,,,0,,
412,2003-02-04 06:00,-2.3,0,0,0,,,0,,
412,2003-02-04 07:00,-2.4,0,0,0,,,0,,
412,2003-02-04 08:00,-2,0,0,0,,,0,,
412,2003-02-04 09:00,-1.1,313.8,.8,0,,,0,,
412,2003-02-04 10:00,-.3,328.4,.9,0,,,0,,
412,2003-02-04 11:00,.8,295.6,2,0,,,0,,
412,2003-02-04 12:00,1.9,322.8,2.9,0,,,0,,
412,2003-02-04 13:00,1.9,291,2.5,0,,,0,,
412,2003-02-04 14:00,3.7,300.1,2.5,0,,,0,,
412,2003-02-04 15:00,3.2,310.3,3.5,0,,,0,,
412,2003-02-04 16:00,2.8,318.8,3.2,0,,,0,,
412,2003-02-04 17:00,1.9,309.7,4.1,0,,,0,,
412,2003-02-04 18:00,.5,317.4,2.4,0,,,0,,
412,2003-02-04 19:00,-.8,309.9,2.4,0,,,0,,
412,2003-02-04 20:00,-1.3,315.9,1.9,0,,,0,,
412,2003-02-04 21:00,-2,317.3,1.7,0,,,0,,
412,2003-02-04 22:00,-2.7,8.7,1.3,0,,,0,,
412,2003-02-04 23:00,-2.4,5.3,1.7,0,,,0,,
412,2003-02-05 00:00,-3.6,12,.7,0,,,0,,
412,2003-02-05 01:00,-3.6,6.4,.7,0,,,0,,
412,2003-02-05 02:00,-3.9,0,.1,0,,,0,,
412,2003-02-05 03:00,-4.7,6,1.4,0,,,0,,
412,2003-02-05 04:00,-4.7,345.4,1.5,0,,,0,,
412,2003-02-05 05:00,-5.6,.3,1.1,0,,,0,,
412,2003-02-05 06:00,-4.1,322.9,2,0,,,0,,
412,2003-02-05 07:00,-4.1,31.8,.7,0,,,0,,
412,2003-02-05 08:00,-4.2,18.5,.4,0,,,0,,
412,2003-02-05 09:00,-3,292.4,.6,0,,,0,,
412,2003-02-05 10:00,-1.6,301.4,1.4,0,,,0,,
412,2003-02-05 11:00,-.1,308.2,1.3,0,,,0,,
