지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2012-01-18 03:00,-2.5,341.6,.9,0,,,,0,0
412,2012-01-18 04:00,-2.2,0,.4,0,,,,0,0
412,2012-01-18 05:00,-2.8,359,1.1,0,,,,0,0
412,2012-01-18 06:00,-3.1,359.3,1.1,0,,,,0,0
412,2012-01-18 07:00,-3.4,353.4,.6,0,,,,0,0
412,2012-01-18 08:00,-3.2,11.2,.7,0,,,,0,0
412,2012-01-18 09:00,-1.9,0,.4,0,,,,0,0
412,2012-01-18 10:00,.1,312.9,.6,0,,,,0,0
412,2012-01-18 11:00,1.9,305.4,1.2,0,,,,0,0
412,2012-01-18 12:00,3.9,301.9,.9,0,,,,0,0
412,2012-01-18 13:00,5.1,191.2,1.5,0,,,,0,0
412,2012-01-18 14:00,4.8,240.1,1.2,0,,,,0,0
412,2012-01-18 15:00,4.7,248.6,1.7,0,,,,0,0
412,2012-01-18 16:00,4.3,307.4,1.7,0,,,,0,0
412,2012-01-18 17:00,3.4,299,1.9,0,,,,0,0
412,2012-01-18 18:00,1.7,348.9,1.3,0,,,,0,0
412,2012-01-18 19:00,.7,356.7,1.8,0,,,,0,0
412,2012-01-18 20:00,.7,81.3,.6,0,,,,0,0
412,2012-01-18 21:00,1.5,0,.4,0,,,,0,0
412,2012-01-18 22:00,.1,10.9,.9,0,,,,0,0
412,2012-01-18 23:00,.5,0,.4,0,,,,0,0
412,2012-01-19 00:00,.2,355.3,.5,0,,,,0,0
412,2012-01-19 01:00,1.1,0,.4,0,,,,0,0
412,2012-01-19 02:00,.3,359.8,.6,0,,,,0,0
412,2012-01-19 03:00,0,0,.4,0,,,,0,0
412,2012-01-19 04:00,-.3,0,.2,0,,,,0,0
412,2012-01-19 05:00,.5,0,.1,0,,,,0,0
412,2012-01-19 06:00,.6,0,.1,0,,,,0,0
412,2012-01-19 07:00,1.1,181.9,.6,0,,,,0,0
412,2012-01-19 08:00,2.9,98.4,.7,0,,,,0,0
412,2012-01-19 09:00,2.2,320.8,.5,0,,,,0,0
412,2012-01-19 10:00,2.6,0,.2,0,,,,0,0
412,2012-01-19 11:00,4.8,316.7,1,0,,,,0,0
412,2012-01-19 12:00,7.5,307.6,1.1,0,,,,0,0
412,2012-01-19 13:00,7.6,302.8,.8,0,,,,0,0
412,2012-01-19 14:00,7.5,42,2.4,0,,,,0,0
412,2012-01-19 15:00,7.1,3.9,1.3,0,,,,0,0
412,2012-01-19 16:00,7.2,346.6,1.5,0,,,,0,0
412,2012-01-19 17:00,7.3,37,2,0,,,,0,0
412,2012-01-19 18:00,7,264.2,1.3,0,,,,0,0
412,2012-01-19 19:00,7,351.4,1.4,0,,,,0,0
412,2012-01-19 20:00,6.6,8.7,1.1,0,,,,0,0
412,2012-01-19 21:00,6.6,146.5,1.4,0,,,,0,0
412,2012-01-19 22:00,6.2,150.3,1.4,0,,,,0,0
412,2012-01-19 23:00,5.6,53.2,1.4,0,,,,0,0
412,2012-01-20 00:00,4.9,27.3,1.5,0,,,,0,0
412,2012-01-20 01:00,3.7,16.2,1.1,0,,,,0,0
412,2012-01-20 02:00,3.4,216.1,1,.5,,,,0,0
412,2012-01-20 03:00,3.1,241,.6,0,,,,0,0
412,2012-01-20 04:00,3.2,219.9,.6,0,,,,0,0
412,2012-01-20 05:00,4,14.7,.9,0,,,,0,0
412,2012-01-20 06:00,4.6,25.5,1.8,0,,,,0,0
412,2012-01-20 07:00,4.5,37.7,1.1,0,,,,0,0
412,2012-01-20 08:00,4.6,163,.9,0,,,,0,0
412,2012-01-20 09:00,4.9,143.1,1.3,0,,,,0,0
412,2012-01-20 10:00,5.6,160.5,1.9,0,,,,0,0
412,2012-01-20 11:00,6.5,18.1,1.2,0,,,,0,0
412,2012-01-20 12:00,6.8,30.9,1.4,0,,,,0,0
412,2012-01-20 13:00,7.4,54.7,1.9,0,,,,0,0
412,2012-01-20 14:00,7.6,43,2.5,0,,,,0,0
412,2012-01-20 15:00,7.7,78.8,.9,0,,,,0,0
412,2012-01-20 16:00,7.5,198.6,.9,0,,,,0,0
412,2012-01-20 17:00,7.1,8.5,1.1,0,,,,0,0
412,2012-01-20 18:00,5.8,38,.7,0,,,,0,0
412,2012-01-20 19:00,5.7,61.3,.9,0,,,,0,0
412,2012-01-20 20:00,5.6,123.3,1.2,0,,,,0,0
412,2012-01-20 21:00,5,22.4,.5,0,,,,0,0
412,2012-01-20 22:00,5,65.4,1.1,0,,,,0,0
412,2012-01-20 23:00,5,51.3,1.3,0,,,,0,0
412,2012-01-21 00:00,4,21.4,.8,0,,,,0,0
412,2012-01-21 01:00,4.2,63,1.9,0,,,,0,0
412,2012-01-21 02:00,4,69.1,1.2,0,,,,0,0
412,2012-01-21 03:00,3.7,0,.2,0,,,,0,0
412,2012-01-21 04:00,3,13.2,.6,0,,,,0,0
412,2012-01-21 05:00,3.1,50.9,.9,0,,,,0,0
412,2012-01-21 06:00,3.1,39.7,1.1,0,,,,0,0
412,2012-01-21 07:00,2.7,43.1,.8,0,,,,0,0
412,2012-01-21 08:00,2.4,0,.4,0,,,,0,0
412,2012-01-21 09:00,3.5,0,.4,0,,,,0,0
412,2012-01-21 10:00,3.4,292.8,1,0,,,,0,0
412,2012-01-21 11:00,2.7,302.8,.8,0,,,,0,0
412,2012-01-21 12:00,3.4,227.4,1.2,0,,,,0,0
412,2012-01-21 13:00,4.4,207.6,1.4,0,,,,0,0
412,2012-01-21 14:00,5.9,297.6,1.3,0,,,,0,0
412,2012-01-21 15:00,5.2,305.3,1.9,0,,,,0,0
412,2012-01-21 16:00,5.1,294.4,1.7,0,,,,0,0
412,2012-01-21 17:00,4.3,294.5,1.7,0,,,,0,0
412,2012-01-21 18:00,2.8,301.2,2.1,0,,,,0,0
412,2012-01-21 19:00,1.9,304.5,2.5,0,,,,0,0
412,2012-01-21 20:00,.5,301.3,2.6,0,,,,0,0
412,2012-01-21 21:00,-.6,298.1,2.1,0,,,,0,0
412,2012-01-21 22:00,-1.5,323.4,2.1,0,,,,0,0
412,2012-01-21 23:00,-2.2,304.7,2.1,0,,,,0,0
412,2012-01-22 00:00,-2.8,327.2,1.8,0,,,,0,0
412,2012-01-22 01:00,-3.3,296.6,1.7,0,,,,0,0
412,2012-01-22 02:00,-3.8,318.7,1.9,0,,,,0,0
412,2012-01-22 03:00,-4.6,301.2,1.9,0,,,,0,0
412,2012-01-22 04:00,-5.5,331.2,2.2,0,,,,0,0
412,2012-01-22 05:00,-6.7,313.4,2,0,,,,0,0
412,2012-01-22 06:00,-7.4,328.7,2.6,0,,,,0,0
412,2012-01-22 07:00,-8.2,331.8,2.3,0,,,,0,0
412,2012-01-22 08:00,-8.9,334.9,2.5,0,,,,0,0
412,2012-01-22 09:00,-9.3,327.7,2.6,0,,,,0,0
412,2012-01-22 10:00,-8,329.3,2.3,0,,,,0,0
412,2012-01-22 11:00,-7,329.1,2.5,0,,,,0,0
412,2012-01-22 12:00,-5.7,300.2,1.9,0,,,,0,0
412,2012-01-22 13:00,-6,296.1,3,0,,,,0,0
412,2012-01-22 14:00,-5.3,309,3.1,0,,,,0,0
412,2012-01-22 15:00,-4.8,291.4,2.6,0,,,,0,0
412,2012-01-22 16:00,-5.2,302.1,2.7,0,,,,0,0
412,2012-01-22 17:00,-6.2,275.7,3.1,0,,,,0,0
412,2012-01-22 18:00,-7.1,294.7,2.9,0,,,,0,0
412,2012-01-22 19:00,-7.8,324.9,2.3,0,,,,0,0
412,2012-01-22 20:00,-8.9,331.4,3.2,0,,,,0,0
412,2012-01-22 21:00,-9.9,314.6,2.2,0,,,,0,0
412,2012-01-22 22:00,-10.8,332.9,2.3,0,,,,0,0
412,2012-01-22 23:00,-11.2,319.2,1.5,0,,,,0,0
412,2012-01-23 00:00,-11.6,341.9,1.8,0,,,,0,0
412,2012-01-23 01:00,-12,318.1,1.2,0,,,,0,0
412,2012-01-23 02:00,-12.3,335.7,1.2,0,,,,0,0
412,2012-01-23 03:00,-11.8,330.3,1.6,0,,,,0,0
412,2012-01-23 04:00,-12.4,293.9,1.6,0,,,,0,0
412,2012-01-23 05:00,-12.6,295.4,.9,0,,,,0,0
412,2012-01-23 06:00,-13.3,2.6,.8,0,,,,0,0
412,2012-01-23 07:00,-12.9,294.8,1.6,0,,,,0,0
412,2012-01-23 08:00,-12.1,316.7,1.3,0,,,,0,0
412,2012-01-23 09:00,-11.5,319.3,2.1,0,,,,0,0
412,2012-01-23 10:00,-10.1,317.9,2.2,0,,,,0,0
412,2012-01-23 11:00,-8.2,335.1,2,0,,,,0,0
412,2012-01-23 12:00,-7.2,332.7,2.2,0,,,,0,0
412,2012-01-23 13:00,-6.6,336.5,2.6,0,,,,0,0
412,2012-01-23 14:00,-6.1,324.7,2.7,0,,,,0,0
412,2012-01-23 15:00,-5.6,280.3,2.6,0,,,,0,0
412,2012-01-23 16:00,-5.5,296.7,2.8,0,,,,0,0
412,2012-01-23 17:00,-6.4,288.3,2.9,0,,,,0,0
412,2012-01-23 18:00,-7.1,308.9,2.3,0,,,,0,0
412,2012-01-23 19:00,-7.7,326,1.8,0,,,,0,0
412,2012-01-23 20:00,-8.1,327,1.8,0,,,,0,0
412,2012-01-23 21:00,-8.9,309.1,1.8,0,,,,0,0
412,2012-01-23 22:00,-9.3,305.6,1.8,0,,,,0,0
412,2012-01-23 23:00,-9.6,299.9,3.3,0,,,,0,0
412,2012-01-24 00:00,-10,319.6,2.9,0,,,,0,0
412,2012-01-24 01:00,-10.6,327,1.4,0,,,,0,0
412,2012-01-24 02:00,-12,34.2,.8,0,,,,0,0
412,2012-01-24 03:00,-12.2,25,.7,0,,,,0,0
412,2012-01-24 04:00,-12.3,44.2,1.4,0,,,,0,0
412,2012-01-24 05:00,-11.9,59.4,1.6,0,,,,0,0
412,2012-01-24 06:00,-11.4,50.3,2,0,,,,0,0
412,2012-01-24 07:00,-11.8,80.9,1.5,0,,,,0,0
412,2012-01-24 08:00,-12.2,15.8,.5,0,,,,0,0
412,2012-01-24 09:00,-11.1,356.2,.6,0,,,,0,0
412,2012-01-24 10:00,-7.9,298.3,1.1,0,,,,0,0
412,2012-01-24 11:00,-6.5,271.4,1.7,0,,,,0,0
412,2012-01-24 12:00,-5.1,328.2,1.6,0,,,,0,0
412,2012-01-24 13:00,-4.3,334.3,2.1,0,,,,0,0
412,2012-01-24 14:00,-3.8,304.3,2.2,0,,,,0,0
412,2012-01-24 15:00,-2.9,300.2,1.7,0,,,,0,0
412,2012-01-24 16:00,-3.5,320.9,2.6,0,,,,0,0
412,2012-01-24 17:00,-4.1,283.2,1.4,0,,,,0,0
412,2012-01-24 18:00,-5.6,299.2,.6,0,,,,0,0
412,2012-01-24 19:00,-5.4,258.6,1.2,0,,,,0,0
412,2012-01-24 20:00,-4.7,288.9,2,0,,,,0,0
412,2012-01-24 21:00,-4.7,243.2,1.1,0,,,,0,0
412,2012-01-24 22:00,-5.2,201,2.3,0,,,,0,0
412,2012-01-24 23:00,-6.1,212,2.2,0,,,,0,0
412,2012-01-25 00:00,-6.1,312.9,1.2,1,,,,0,0
412,2012-01-25 01:00,-7.1,323.9,1.9,0,,,,0,0
412,2012-01-25 02:00,-7.9,336.2,2,0,,,,0,0
412,2012-01-25 03:00,-8.8,302.4,2.5,.5,,,,0,0
412,2012-01-25 04:00,-9.6,312,1.6,0,,,,0,0
412,2012-01-25 05:00,-9.6,299.9,3.1,0,,,,0,0
412,2012-01-25 06:00,-10.3,305.4,2.2,0,0,-99.8,0,0,0
412,2012-01-25 07:00,-10.9,306.9,2.4,0,0,-99.8,0,0,0
412,2012-01-25 08:00,-11.6,323.7,2.2,0,0,-99.8,0,0,0
412,2012-01-25 09:00,-11.2,311.6,2.6,0,0,-99.8,0,0,0
412,2012-01-25 10:00,-9.7,317.1,2.3,0,0,-99.8,0,0,0
412,2012-01-25 11:00,-8.8,314.3,2.9,0,0,-99.8,0,0,0
412,2012-01-25 12:00,-7.4,317.9,2.9,0,0,-99.8,0,0,0
412,2012-01-25 13:00,-6.6,288.4,2.8,0,0,-99.8,0,0,0
412,2012-01-25 14:00,-5.4,307.5,2.6,0,0,-99.8,0,0,0
412,2012-01-25 15:00,-5.1,284.9,2.6,0,0,-99.8,0,0,0
412,2012-01-25 16:00,-5.3,299.7,3.4,0,0,-99.8,0,0,0
412,2012-01-25 17:00,-5.8,299.4,1.9,0,0,-99.8,0,0,0
412,2012-01-25 18:00,-7.1,309.9,1.1,0,0,-99.8,0,0,0
412,2012-01-25 19:00,-8.2,332.3,1,0,0,-99.8,0,0,0
412,2012-01-25 20:00,-8.1,319,.7,0,0,-99.8,0,0,0
412,2012-01-25 21:00,-8.9,17.1,1.2,0,0,-99.8,0,0,0
412,2012-01-25 22:00,-8.4,13.7,.7,0,0,-99.8,0,0,0
412,2012-01-25 23:00,-7.3,96.7,1.1,0,0,-99.8,0,0,0
412,2012-01-26 00:00,-7.2,103.2,1.5,0,0,-99.8,0,0,0
412,2012-01-26 01:00,-8.1,57,1.7,0,,,,0,0
412,2012-01-26 02:00,-7.7,60.5,2,0,,,,0,0
412,2012-01-26 03:00,-7.7,175.4,1.3,0,,,,0,0
412,2012-01-26 04:00,-7.4,131.2,1.2,0,,,,0,0
412,2012-01-26 05:00,-7.3,90.9,2.4,0,,,,0,0
412,2012-01-26 06:00,-7.4,77.1,3.2,0,,,,0,0
412,2012-01-26 07:00,-7.3,81,3,0,,,,0,0
412,2012-01-26 08:00,-7,90.2,3.4,0,,,,0,0
412,2012-01-26 09:00,-5.7,82,2.1,0,,,,0,0
412,2012-01-26 10:00,-4.4,100,1.6,0,,,,0,0
412,2012-01-26 11:00,-2.1,155.9,1.4,0,,,,0,0
412,2012-01-26 12:00,-.4,219,1.3,0,,,,0,0
412,2012-01-26 13:00,1,234.3,1.3,0,,,,0,0
412,2012-01-26 14:00,1.7,269.6,2.5,0,,,,0,0
412,2012-01-26 15:00,1.7,307.1,2.9,0,,,,0,0
412,2012-01-26 16:00,1.6,296.8,2.2,0,,,,0,0
412,2012-01-26 17:00,1.4,266.2,2.1,0,,,,0,0
412,2012-01-26 18:00,.3,292.5,1.9,0,,,,0,0
412,2012-01-26 19:00,-.8,307.8,.5,0,,,,0,0
412,2012-01-26 20:00,-.8,241.8,.5,0,,,,0,0
412,2012-01-26 21:00,-1.2,0,.2,0,,,,0,0
412,2012-01-26 22:00,-1.5,0,.4,0,,,,0,0
412,2012-01-26 23:00,-1.5,0,.4,0,,,,0,0
412,2012-01-27 00:00,-1.5,181.3,.7,0,,,,0,0
412,2012-01-27 01:00,-1.5,120.2,.9,0,,,,0,0
412,2012-01-27 02:00,-2.2,89.3,1.1,0,,,,0,0
412,2012-01-27 03:00,-2.8,70.2,2.1,0,,,,0,0
412,2012-01-27 04:00,-2.9,86.8,2,0,,,,0,0
412,2012-01-27 05:00,-3.1,88,2.3,0,,,,0,0
412,2012-01-27 06:00,-3.3,70.2,3.4,0,,,,0,0
412,2012-01-27 07:00,-3.4,77,2.8,0,,,,0,0
412,2012-01-27 08:00,-3.3,99.5,1.4,0,,,,0,0
412,2012-01-27 09:00,-3.3,67.6,2.9,0,,,,0,0
412,2012-01-27 10:00,-2.5,76.9,3.6,0,,,,0,0
412,2012-01-27 11:00,-.7,57.1,1.7,0,,,,0,0
412,2012-01-27 12:00,.7,53.7,1.7,0,,,,0,0
412,2012-01-27 13:00,2.4,140.7,1.2,0,,,,0,0
412,2012-01-27 14:00,3.8,286,.8,0,,,,0,0
412,2012-01-27 15:00,4.9,301.2,1.4,0,,,,0,0
412,2012-01-27 16:00,4.3,261.6,2,0,,,,0,0
412,2012-01-27 17:00,3.1,306.8,1.9,0,,,,0,0
412,2012-01-27 18:00,1.6,338.4,1.7,0,,,,0,0
412,2012-01-27 19:00,.1,320.2,1.6,0,,,,0,0
412,2012-01-27 20:00,-.4,333.5,1.7,0,,,,0,0
412,2012-01-27 21:00,-1.6,325,1,0,,,,0,0
412,2012-01-27 22:00,-1.4,324.2,2.1,0,,,,0,0
412,2012-01-27 23:00,-2.2,313.1,1.8,0,,,,0,0
412,2012-01-28 00:00,-3.2,324,1.6,0,,,,0,0
412,2012-01-28 01:00,-4.1,326.1,1.1,0,,,,0,0
412,2012-01-28 02:00,-4,322.2,1.9,0,,,,0,0
412,2012-01-28 03:00,-4.9,347.6,1.2,0,,,,0,0
412,2012-01-28 04:00,-5.2,313.7,1.2,0,,,,0,0
412,2012-01-28 05:00,-5.8,303.8,1.1,0,,,,0,0
412,2012-01-28 06:00,-6.6,40.6,.7,0,,,,0,0
412,2012-01-28 07:00,-7,43.2,1.3,0,,,,0,0
412,2012-01-28 08:00,-7.3,349.2,.9,0,,,,0,0
412,2012-01-28 09:00,-6.1,2,1,0,,,,0,0
412,2012-01-28 10:00,-3.2,353.6,1.4,0,,,,0,0
412,2012-01-28 11:00,-.5,190.9,1.1,0,,,,0,0
412,2012-01-28 12:00,0,237.3,1.8,0,,,,0,0
412,2012-01-28 13:00,1.1,301.8,2.1,0,,,,0,0
412,2012-01-28 14:00,1.9,294.7,1.7,0,,,,0,0
412,2012-01-28 15:00,2,244.7,1.6,0,,,,0,0
412,2012-01-28 16:00,1.7,283.6,1.3,0,,,,0,0
412,2012-01-28 17:00,.9,317.6,1.5,0,,,,0,0
412,2012-01-28 18:00,-1.1,347.9,.9,0,,,,0,0
412,2012-01-28 19:00,-.8,351.6,1.1,0,,,,0,0
412,2012-01-28 20:00,-.8,357.7,1.1,0,,,,0,0
412,2012-01-28 21:00,-2,346.3,.9,0,,,,0,0
412,2012-01-28 22:00,-2.4,8.3,.9,0,,,,0,0
412,2012-01-28 23:00,-2.8,350.8,.7,0,,,,0,0
412,2012-01-29 00:00,-3.6,354.1,.8,0,,,,0,0
412,2012-01-29 01:00,-3.5,6.1,1.7,0,,,,0,0
412,2012-01-29 02:00,-4.7,339.4,.6,0,,,,0,0
412,2012-01-29 03:00,-5.1,335.9,.9,0,,,,0,0
412,2012-01-29 04:00,-5.2,350.5,.5,0,,,,0,0
412,2012-01-29 05:00,-5.8,13,1.3,0,,,,0,0
412,2012-01-29 06:00,-6,13.9,1.2,0,,,,0,0
412,2012-01-29 07:00,-5.9,25.9,.7,0,,,,0,0
412,2012-01-29 08:00,-6.4,326.8,.6,0,,,,0,0
412,2012-01-29 09:00,-5.1,348.9,1.2,0,,,,0,0
412,2012-01-29 10:00,-2.6,314.2,1.2,0,,,,0,0
412,2012-01-29 11:00,-1.1,295.1,2.3,0,,,,0,0
412,2012-01-29 12:00,-.2,295.9,2.6,0,,,,0,0
412,2012-01-29 13:00,1.7,314.5,1.8,0,,,,0,0
412,2012-01-29 14:00,1.9,306.6,1.9,0,,,,0,0
412,2012-01-29 15:00,1.6,276.7,2.5,0,,,,0,0
412,2012-01-29 16:00,.7,312.6,2.7,0,,,,0,0
412,2012-01-29 17:00,-.5,303.5,2.5,0,,,,0,0
412,2012-01-29 18:00,-1.5,292.9,2.3,0,,,,0,0
412,2012-01-29 19:00,-2.3,321.2,1.2,0,,,,0,0
412,2012-01-29 20:00,-2.9,314.7,1.6,0,,,,0,0
412,2012-01-29 21:00,-3.7,295,1.8,0,,,,0,0
412,2012-01-29 22:00,-4.1,333.7,2.3,0,,,,0,0
412,2012-01-29 23:00,-5.1,334.3,2.2,0,,,,0,0
412,2012-01-30 00:00,-5.6,327.9,1.9,0,,,,0,0
412,2012-01-30 01:00,-6.5,312.2,1.8,0,,,,0,0
412,2012-01-30 02:00,-7.3,297.7,1.5,0,,,,0,0
412,2012-01-30 03:00,-7.7,313.7,1.1,0,,,,0,0
412,2012-01-30 04:00,-7.8,318.4,1.7,0,,,,0,0
412,2012-01-30 05:00,-8.4,298.3,1.3,0,,,,0,0
412,2012-01-30 06:00,-8.4,305.4,1.8,0,,,,0,0
412,2012-01-30 07:00,-9.3,307.5,.7,0,,,,0,0
412,2012-01-30 08:00,-9.1,319.2,1.5,0,,,,0,0
412,2012-01-30 09:00,-8.2,317,1.7,0,,,,0,0
412,2012-01-30 10:00,-7,313.8,2.4,0,,,,0,0
412,2012-01-30 11:00,-5.1,317.7,1.7,0,,,,0,0
412,2012-01-30 12:00,-3.6,323.4,1.7,0,,,,0,0
412,2012-01-30 13:00,-1.8,284.6,1.9,0,,,,0,0
412,2012-01-30 14:00,-1.4,293.5,2,0,,,,0,0
412,2012-01-30 15:00,-1.6,298.9,2.5,0,,,,0,0
412,2012-01-30 16:00,-2.1,299.6,2.4,0,,,,0,0
412,2012-01-30 17:00,-2.8,291.4,2.1,0,,,,0,0
412,2012-01-30 18:00,-3.8,320.6,2.2,0,,,,0,0
412,2012-01-30 19:00,-4.3,290.4,2.1,0,,,,0,0
412,2012-01-30 20:00,-4.9,297.1,1.4,0,,,,0,0
412,2012-01-30 21:00,-5.6,312.8,1.3,0,,,,0,0
412,2012-01-30 22:00,-6.5,339.6,1.2,0,,,,0,0
412,2012-01-30 23:00,-7.1,357.6,1.4,0,,,,0,0
412,2012-01-31 00:00,-7.8,0,.9,0,,,,0,0
412,2012-01-31 01:00,-8.2,8.8,1.1,0,,,,0,0
412,2012-01-31 02:00,-8.6,10.3,1,0,,,,0,0
412,2012-01-31 03:00,-8.6,0,.2,0,,,,0,0
412,2012-01-31 04:00,-8.8,0,.4,0,,,,0,0
412,2012-01-31 05:00,-8.9,12.6,.6,0,,,,0,0
412,2012-01-31 06:00,-7.7,49.9,2,0,,,,0,0
412,2012-01-31 07:00,-7.7,60.8,1.5,0,,,,0,0
412,2012-01-31 08:00,-7.3,117.2,1.8,0,,,,0,0
412,2012-01-31 09:00,-6.5,60.8,2.3,0,,,,0,0
412,2012-01-31 10:00,-4.6,168.1,2.9,0,,,,0,0
412,2012-01-31 11:00,-3.4,163.3,2.6,0,,,,0,0
412,2012-01-31 12:00,-2.5,164.4,2.6,0,,,,0,0
412,2012-01-31 13:00,-1.8,159.7,1.8,0,,,,0,0
412,2012-01-31 14:00,-.1,173.2,3.2,0,,,,0,0
412,2012-01-31 15:00,-.5,170,3.1,0,,,,0,0
412,2012-01-31 16:00,-2.1,156,1.8,.5,,,,0,0
412,2012-01-31 17:00,-1.2,237.3,1.4,2,,,,0,0
412,2012-01-31 18:00,-.3,292.6,2.5,.5,,,,0,0
412,2012-01-31 19:00,-2.9,321.9,3.2,.5,,,,0,0
412,2012-01-31 20:00,-3.7,300.2,2.5,0,,,,0,0
412,2012-01-31 21:00,-4.5,320.9,3.2,.5,,,,0,0
412,2012-01-31 22:00,-5.5,309.8,3.3,0,,,,0,0
412,2012-01-31 23:00,-6.9,304.2,3.3,0,,,,0,0
412,2012-02-01 00:00,-8.4,311.1,2.8,0,,,,0,0
412,2012-02-01 01:00,-9.6,317,2,0,,,,0,0
412,2012-02-01 02:00,-10.5,322.3,2.2,0,,,,0,0
412,2012-02-01 03:00,-12,300.3,1.3,0,,,,0,0
412,2012-02-01 04:00,-12.6,330.5,1.5,0,,,,0,0
412,2012-02-01 05:00,-13.6,294.5,1.5,0,,,,0,0
412,2012-02-01 06:00,-13.7,315.1,2.2,0,,,,0,0
412,2012-02-01 07:00,-14.3,313.2,1.8,0,,,,0,0
412,2012-02-01 08:00,-14.6,324.3,1.9,0,,,,0,0
412,2012-02-01 09:00,-14.3,297.7,1.7,0,,,,0,0
412,2012-02-01 10:00,-12.6,323.3,2.1,0,,,,0,0
412,2012-02-01 11:00,-11.9,310,2.7,0,,,,0,0
412,2012-02-01 12:00,-11.1,303.7,2.9,0,,,,0,0
412,2012-02-01 13:00,-10.7,308.3,3,0,,,,0,0
412,2012-02-01 14:00,-9.8,283.9,2.8,0,,,,0,0
412,2012-02-01 15:00,-9.9,286.8,3.1,0,,,,0,0
412,2012-02-01 16:00,-10.3,294.5,3,0,,,,0,0
412,2012-02-01 17:00,-11.1,298.1,2.7,0,,,,0,0
412,2012-02-01 18:00,-12.1,298.9,3.9,0,,,,0,0
412,2012-02-01 19:00,-12.8,322.9,2.4,0,,,,0,0
412,2012-02-01 20:00,-13.5,322.5,3,0,,,,0,0
412,2012-02-01 21:00,-14.3,303.4,3.4,0,,,,0,0
412,2012-02-01 22:00,-14.7,318.7,2.9,0,,,,0,0
412,2012-02-01 23:00,-15.2,311.7,1.8,0,,,,0,0
412,2012-02-02 00:00,-14.9,297.3,2.5,0,,,,0,0
412,2012-02-02 01:00,-14.8,305.5,2.3,0,,,,0,0
412,2012-02-02 02:00,-14.7,299.8,3,0,,,,0,0
412,2012-02-02 03:00,-14.9,310.8,2.7,0,,,,0,0
412,2012-02-02 04:00,-15.2,311.4,2.8,0,,,,0,0
412,2012-02-02 05:00,-15.8,329.7,2.3,0,,,,0,0
412,2012-02-02 06:00,-16.3,291.2,2.2,0,,,,0,0
412,2012-02-02 07:00,-16.9,306.3,1.5,0,,,,0,0
412,2012-02-02 08:00,-16.8,328.9,2.5,0,,,,0,0
412,2012-02-02 09:00,-16.8,315.5,2.7,0,,,,0,0
412,2012-02-02 10:00,-15.1,311.8,2.4,0,,,,0,0
412,2012-02-02 11:00,-13.6,337.8,1.9,0,,,,0,0
412,2012-02-02 12:00,-11.9,292.7,1.7,0,,,,0,0
412,2012-02-02 13:00,-10.6,335.1,1.6,0,,,,0,0
412,2012-02-02 14:00,-10.8,280.2,2.6,0,,,,0,0
412,2012-02-02 15:00,-10.1,302.5,2.2,0,,,,0,0
412,2012-02-02 16:00,-10,259.7,2.4,0,,,,0,0
412,2012-02-02 17:00,-10.8,268.5,1.4,0,,,,0,0
412,2012-02-02 18:00,-12.1,290.9,1.3,0,,,,0,0
412,2012-02-02 19:00,-12.4,314.5,1.5,0,,,,0,0
412,2012-02-02 20:00,-12.9,298.5,1.2,0,,,,0,0
412,2012-02-02 21:00,-13,299.6,1.1,0,,,,0,0
412,2012-02-02 22:00,-12.9,303.7,1.8,0,,,,0,0
412,2012-02-02 23:00,-14.1,352,.8,0,,,,0,0
412,2012-02-03 00:00,-13.5,339.4,1.7,0,,,,0,0
412,2012-02-03 01:00,-14,335.2,1.4,0,,,,0,0
412,2012-02-03 02:00,-15.3,25,.8,0,,,,0,0
412,2012-02-03 03:00,-14.7,51.8,.7,0,,,,0,0
412,2012-02-03 04:00,-13.8,58.6,2.3,0,,,,0,0
412,2012-02-03 05:00,-13.9,56.3,2.7,0,,,,0,0
412,2012-02-03 06:00,-14.5,75.9,1.5,0,,,,0,0
412,2012-02-03 07:00,-14.1,107.6,1.4,0,,,,0,0
412,2012-02-03 08:00,-14.4,65.6,1.6,0,,,,0,0
412,2012-02-03 09:00,-12.2,108.8,.8,0,,,,0,0
412,2012-02-03 10:00,-9.1,328.7,1,0,,,,0,0
412,2012-02-03 11:00,-8.4,270.5,1.5,0,,,,0,0
412,2012-02-03 12:00,-6.9,292.7,1.6,0,,,,0,0
412,2012-02-03 13:00,-5.5,272.8,1.6,0,,,,0,0
412,2012-02-03 14:00,-5.2,290,2.3,0,,,,0,0
412,2012-02-03 15:00,-4.4,295.5,1.3,0,,,,0,0
412,2012-02-03 16:00,-4.6,275.1,1.7,0,,,,0,0
412,2012-02-03 17:00,-4.8,234.6,2.1,0,,,,0,0
412,2012-02-03 18:00,-5.7,209.6,1,0,,,,0,0
412,2012-02-03 19:00,-5.7,184.4,1.5,0,,,,0,0
412,2012-02-03 20:00,-5.2,184.9,1.8,0,,,,0,0
412,2012-02-03 21:00,-4.9,184.3,1.1,0,,,,0,0
412,2012-02-03 22:00,-4.6,216,1.5,0,,,,0,0
412,2012-02-03 23:00,-4.6,184,1.4,0,,,,0,0
412,2012-02-04 00:00,-4.9,149.4,.7,0,,,,0,0
412,2012-02-04 01:00,-4.4,171.2,1.1,0,,,,0,0
