지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2016-01-18 08:00,-4.1,312,2.8,0,,,,0,0
412,2016-01-18 09:00,-4.7,322,2.2,0,,,,0,0
412,2016-01-18 10:00,-4.2,297.5,3.1,0,,,,0,0
412,2016-01-18 11:00,-4.7,291.3,3.8,0,,,,0,0
412,2016-01-18 12:00,-4.7,292.5,4.7,0,,,,0,0
412,2016-01-18 13:00,-4.3,311.7,3.7,0,,,,0,0
412,2016-01-18 14:00,-4.9,305.1,4.4,0,,,,0,0
412,2016-01-18 15:00,-5.7,289.6,4.2,0,,,,0,0
412,2016-01-18 16:00,-6.9,298.1,5.1,0,,,,0,0
412,2016-01-18 17:00,-8.1,295.4,4.8,0,,,,0,0
412,2016-01-18 18:00,-9.1,296.5,4.4,0,,,,0,0
412,2016-01-18 19:00,-9.4,291.5,2.9,0,,,,0,0
412,2016-01-18 20:00,-10,313,2.7,0,,,,0,0
412,2016-01-18 21:00,-10.7,314.6,2.7,0,,,,0,0
412,2016-01-18 22:00,-11.2,307.1,3.3,0,,,,0,0
412,2016-01-18 23:00,-11.4,295.3,3.4,0,,,,0,0
412,2016-01-19 00:00,-11.7,308.1,2.2,0,,,,0,0
412,2016-01-19 01:00,-12.5,317.9,3.5,0,,,,0,0
412,2016-01-19 02:00,-13.3,316.8,3.2,0,,,,0,0
412,2016-01-19 03:00,-13.6,314.7,3,0,,,,0,0
412,2016-01-19 04:00,-13.7,298.2,4.4,0,,,,0,0
412,2016-01-19 05:00,-13.9,294.7,3.2,0,,,,0,0
412,2016-01-19 06:00,-14,289.8,3.5,0,,,,0,0
412,2016-01-19 07:00,-14.2,297.4,4.7,0,,,,0,0
412,2016-01-19 08:00,-14.5,295.6,4.2,0,,,,0,0
412,2016-01-19 09:00,-14,293.2,3.8,0,,,,0,0
412,2016-01-19 10:00,-13.2,301.8,4.5,0,,,,0,0
412,2016-01-19 11:00,-12.1,298.8,3.7,0,,,,0,0
412,2016-01-19 12:00,-11.4,299.9,4.9,0,,,,0,0
412,2016-01-19 13:00,-10,300.3,4.5,0,,,,0,0
412,2016-01-19 14:00,-9.3,300.4,4,0,,,,0,0
412,2016-01-19 15:00,-8.6,299.1,4.3,0,,,,0,0
412,2016-01-19 16:00,-9.3,303.4,4.7,0,,,,0,0
412,2016-01-19 17:00,-10.1,315.9,2.9,0,,,,0,0
412,2016-01-19 18:00,-11,302.7,2.5,0,,,,0,0
412,2016-01-19 19:00,-11.8,325.3,2.4,0,,,,0,0
412,2016-01-19 20:00,-12,311.4,1.8,0,,,,0,0
412,2016-01-19 21:00,-12.2,309.3,1.6,0,,,,0,0
412,2016-01-19 22:00,-12.4,293.4,1.7,0,,,,0,0
412,2016-01-19 23:00,-12.3,300.5,2.1,0,,,,0,0
412,2016-01-20 00:00,-12.5,304.8,1.8,0,,,,0,0
412,2016-01-20 01:00,-12.4,295.6,1.8,0,,,,0,0
412,2016-01-20 02:00,-12.8,307.7,1.2,0,,,,0,0
412,2016-01-20 03:00,-12.6,336.9,1.6,0,,,,0,0
412,2016-01-20 04:00,-13.3,330.9,.8,0,,,,0,0
412,2016-01-20 05:00,-13.9,339.5,1,0,,,,0,0
412,2016-01-20 06:00,-13.8,1.5,1.1,0,,,,0,0
412,2016-01-20 07:00,-14,3.9,1.3,0,,,,0,0
412,2016-01-20 08:00,-14.6,32.6,.8,0,,,,0,0
412,2016-01-20 09:00,-13.1,4.3,.9,0,,,,0,0
412,2016-01-20 10:00,-11,301.3,1.4,0,,,,0,0
412,2016-01-20 11:00,-9.9,327.7,1.4,0,,,,0,0
412,2016-01-20 12:00,-8.5,281.1,1.8,0,,,,0,0
412,2016-01-20 13:00,-7.2,308.4,1.7,0,,,,0,0
412,2016-01-20 14:00,-7.4,321.3,1.7,0,,,,0,0
412,2016-01-20 15:00,-7,322.2,1.4,0,,,,0,0
412,2016-01-20 16:00,-6.4,288.1,1.2,0,,,,0,0
412,2016-01-20 17:00,-7.2,305.3,1.6,0,,,,0,0
412,2016-01-20 18:00,-7.7,298.9,1.2,0,,,,0,0
412,2016-01-20 19:00,-8.8,334.5,.8,0,,,,0,0
412,2016-01-20 20:00,-8.7,357,1.1,0,,,,0,0
412,2016-01-20 21:00,-9.2,8.5,1.5,0,,,,0,0
412,2016-01-20 22:00,-9.9,7.6,1,0,,,,0,0
412,2016-01-20 23:00,-9.9,9.2,.9,0,,,,0,0
412,2016-01-21 00:00,-9.3,7.6,1.5,0,,,,0,0
412,2016-01-21 01:00,-9.3,12.4,.9,0,,,,0,0
412,2016-01-21 02:00,-9.6,11,.5,0,,,,0,0
412,2016-01-21 03:00,-9.2,356.3,.5,0,,,,0,0
412,2016-01-21 04:00,-9.2,347.1,.9,0,,,,0,0
412,2016-01-21 05:00,-9.8,25,.6,0,,,,0,0
412,2016-01-21 06:00,-9.5,30.5,.5,0,,,,0,0
412,2016-01-21 07:00,-9.1,314.6,.6,0,,,,0,0
412,2016-01-21 08:00,-8.7,297.5,1,0,,,,0,0
412,2016-01-21 09:00,-8.3,337,1,0,,,,0,0
412,2016-01-21 10:00,-7.4,297.5,1.2,0,,,,0,0
412,2016-01-21 11:00,-6.8,292,2.3,0,,,,0,0
412,2016-01-21 12:00,-5.4,300.2,1.5,0,,,,0,0
412,2016-01-21 13:00,-2.9,250.6,1,0,,,,0,0
412,2016-01-21 14:00,-3.8,275.7,2.2,0,,,,0,0
412,2016-01-21 15:00,-3.2,285.8,1.9,0,,,,0,0
412,2016-01-21 16:00,-3.5,305.6,2.4,0,,,,0,0
412,2016-01-21 17:00,-4,296.8,2.3,0,,,,0,0
412,2016-01-21 18:00,-4.9,339.1,1,0,,,,0,0
412,2016-01-21 19:00,-6,312,.6,0,,,,0,0
412,2016-01-21 20:00,-5.2,291.3,1.7,0,,,,0,0
412,2016-01-21 21:00,-6,324.4,1.7,0,,,,0,0
412,2016-01-21 22:00,-6.7,319.1,1.4,0,,,,0,0
412,2016-01-21 23:00,-7.5,287.3,1.7,0,,,,0,0
412,2016-01-22 00:00,-9.2,12.5,1,0,,,,0,0
412,2016-01-22 01:00,-9.3,300.7,1,0,,,,0,0
412,2016-01-22 02:00,-9,347.9,1.4,0,,,,0,0
412,2016-01-22 03:00,-9.9,349.8,1.2,0,,,,0,0
412,2016-01-22 04:00,-10.9,20.2,.6,0,,,,0,0
412,2016-01-22 05:00,-10.9,350.1,.6,0,,,,0,0
412,2016-01-22 06:00,-11.4,3.8,.8,0,,,,0,0
412,2016-01-22 07:00,-11.2,325,.8,0,,,,0,0
412,2016-01-22 08:00,-9.7,326.5,1.2,0,,,,0,0
412,2016-01-22 09:00,-9,309,1.2,0,,,,0,0
412,2016-01-22 10:00,-7.6,309.1,1.9,0,,,,0,0
412,2016-01-22 11:00,-5.9,244.2,1.1,0,,,,0,0
412,2016-01-22 12:00,-5,281.8,2.2,0,,,,0,0
412,2016-01-22 13:00,-4.7,316.4,1.9,0,,,,0,0
412,2016-01-22 14:00,-4.3,295.6,2.3,0,,,,0,0
412,2016-01-22 15:00,-3.6,299.7,1.7,0,,,,0,0
412,2016-01-22 16:00,-4.4,294.9,1.6,0,,,,0,0
412,2016-01-22 17:00,-4.7,304.6,2.2,0,,,,0,0
412,2016-01-22 18:00,-5,305.5,1.4,0,,,,0,0
412,2016-01-22 19:00,-5.3,321.7,1.5,0,,,,0,0
412,2016-01-22 20:00,-5.6,319.8,1.9,0,,,,0,0
412,2016-01-22 21:00,-6.2,303.7,2.3,0,,,,0,0
412,2016-01-22 22:00,-6.9,323.6,1.6,0,,,,0,0
412,2016-01-22 23:00,-7.5,336.8,1.9,0,,,,0,0
412,2016-01-23 00:00,-7.9,323,2,0,,,,0,0
412,2016-01-23 01:00,-8,323.5,1.6,0,,,,0,0
412,2016-01-23 02:00,-7.9,313.4,1.9,0,,,,0,0
412,2016-01-23 03:00,-8.1,312.5,2,0,,,,0,0
412,2016-01-23 04:00,-8.6,304,2,0,,,,0,0
412,2016-01-23 05:00,-9.1,313.9,3,0,,,,0,0
412,2016-01-23 06:00,-9.7,292.6,3.4,0,,,,0,0
412,2016-01-23 07:00,-10.8,298.9,3.2,0,,,,0,0
412,2016-01-23 08:00,-11.4,297.5,2.5,0,,,,0,0
412,2016-01-23 09:00,-11.5,320,2.1,0,,,,0,0
412,2016-01-23 10:00,-10.2,320.7,2.5,0,,,,0,0
412,2016-01-23 11:00,-9.3,291.1,3.8,0,,,,0,0
412,2016-01-23 12:00,-8.9,310.3,2.9,0,,,,0,0
412,2016-01-23 13:00,-9.3,319.4,3.2,0,,,,0,0
412,2016-01-23 14:00,-9.4,291.9,3.7,0,,,,0,0
412,2016-01-23 15:00,-9.6,319.4,3.5,0,,,,0,0
412,2016-01-23 16:00,-10.1,313.7,3.3,0,,,,0,0
412,2016-01-23 17:00,-10.7,321.3,2.5,0,,,,0,0
412,2016-01-23 18:00,-11.7,302.9,3.1,0,,,,0,0
412,2016-01-23 19:00,-12.2,290.2,3,0,,,,0,0
412,2016-01-23 20:00,-12.5,321.9,2.1,0,,,,0,0
412,2016-01-23 21:00,-13.2,329.9,1.9,0,,,,0,0
412,2016-01-23 22:00,-14.6,326.3,1.6,0,,,,0,0
412,2016-01-23 23:00,-15.2,328.5,1.8,0,,,,0,0
412,2016-01-24 00:00,-15.4,324.9,2.1,0,,,,0,0
412,2016-01-24 01:00,-15.9,322.9,1.4,0,,,,0,0
412,2016-01-24 02:00,-16.1,293.4,1.9,0,,,,0,0
412,2016-01-24 03:00,-16.1,325.9,2.1,0,,,,0,0
412,2016-01-24 04:00,-16.1,293.7,2.4,0,,,,0,0
412,2016-01-24 05:00,-16.3,298.9,2.6,0,,,,0,0
412,2016-01-24 06:00,-16.6,313,1.8,0,,,,0,0
412,2016-01-24 07:00,-17.3,323,2.4,0,,,,0,0
412,2016-01-24 08:00,-17.4,326.4,1.5,0,,,,0,0
412,2016-01-24 09:00,-17.1,322.4,2,0,,,,0,0
412,2016-01-24 10:00,-16.3,312.2,2.5,0,,,,0,0
412,2016-01-24 11:00,-14.8,321.1,1.8,0,,,,0,0
412,2016-01-24 12:00,-13.3,287.7,2.1,0,,,,0,0
412,2016-01-24 13:00,-12,305.3,2.4,0,,,,0,0
412,2016-01-24 14:00,-11.1,283.3,2.4,0,,,,0,0
412,2016-01-24 15:00,-11.1,308,2.7,0,,,,0,0
412,2016-01-24 16:00,-10.7,290.2,2.6,0,,,,0,0
412,2016-01-24 17:00,-11.1,292.4,2,0,,,,0,0
412,2016-01-24 18:00,-11.5,295.9,2.3,0,,,,0,0
412,2016-01-24 19:00,-11.5,293.3,2.6,0,,,,0,0
412,2016-01-24 20:00,-11.5,297.1,2.8,0,,,,0,0
412,2016-01-24 21:00,-11.8,315.9,2.4,0,,,,0,0
412,2016-01-24 22:00,-12.2,291,2.2,0,,,,0,0
412,2016-01-24 23:00,-12.5,292.2,2.3,0,,,,0,0
412,2016-01-25 00:00,-12.8,294.9,1.8,0,,,,0,0
412,2016-01-25 01:00,-12.9,291.9,1.7,0,,,,0,0
412,2016-01-25 02:00,-13.4,299.3,1.2,0,,,,0,0
412,2016-01-25 03:00,-12.8,296.3,2.1,0,,,,0,0
412,2016-01-25 04:00,-14.1,308.8,1,0,,,,0,0
412,2016-01-25 05:00,-14.2,347.7,.5,0,,,,0,0
412,2016-01-25 06:00,-13.7,0,.3,0,,,,0,0
412,2016-01-25 07:00,-14.4,359.4,.6,0,,,,0,0
412,2016-01-25 08:00,-13.9,15.2,.8,0,,,,0,0
412,2016-01-25 09:00,-12.4,6.5,1.3,0,,,,0,0
412,2016-01-25 10:00,-9.2,335.4,1,0,,,,0,0
412,2016-01-25 11:00,-9.2,319.6,1.8,0,,,,0,0
412,2016-01-25 12:00,-7.4,303.4,1.8,0,,,,0,0
412,2016-01-25 13:00,-6,323.8,1.6,0,,,,0,0
412,2016-01-25 14:00,-5.2,280.2,2.1,0,,,,0,0
412,2016-01-25 15:00,-4.5,293.7,2,0,,,,0,0
412,2016-01-25 16:00,-4.9,298.6,2.2,0,,,,0,0
412,2016-01-25 17:00,-5.2,305.2,1.6,0,,,,0,0
412,2016-01-25 18:00,-5.9,302.4,1.6,0,,,,0,0
412,2016-01-25 19:00,-6.6,275.9,1.1,0,,,,0,0
412,2016-01-25 20:00,-7.3,288.1,1,0,,,,0,0
412,2016-01-25 21:00,-7.6,325.9,.5,0,,,,0,0
412,2016-01-25 22:00,-8.1,17.6,.7,0,,,,0,0
412,2016-01-25 23:00,-7.2,13.3,.7,0,,,,0,0
412,2016-01-26 00:00,-7,30,.5,0,,,,0,0
412,2016-01-26 01:00,-7.1,18.2,.7,0,,,,0,0
412,2016-01-26 02:00,-6.9,57.8,2.5,0,,,,0,0
412,2016-01-26 03:00,-7,66,2,0,,,,0,0
412,2016-01-26 04:00,-6.8,68.5,1.4,0,,,,0,0
412,2016-01-26 05:00,-6.6,97.8,1.2,0,,,,0,0
412,2016-01-26 06:00,-6.6,105.4,1.2,0,,,,0,0
412,2016-01-26 07:00,-6.6,64.4,1.9,0,,,,0,0
412,2016-01-26 08:00,-6.5,53.1,1.7,0,,,,0,0
412,2016-01-26 09:00,-6,66.5,1.3,0,,,,0,0
412,2016-01-26 10:00,-4.7,136.6,1.4,0,,,,0,0
412,2016-01-26 11:00,-3.6,85,1.4,0,,,,0,0
412,2016-01-26 12:00,-1.6,159.6,1.7,0,,,,0,0
412,2016-01-26 13:00,-.6,139.6,.9,0,,,,0,0
412,2016-01-26 14:00,.4,213.7,1.6,0,,,,0,0
412,2016-01-26 15:00,1.4,262.7,1.3,0,,,,0,0
412,2016-01-26 16:00,2.2,244.4,1.8,0,,,,0,0
412,2016-01-26 17:00,1.4,279.1,1.9,0,,,,0,0
412,2016-01-26 18:00,.3,269,1.3,0,,,,0,0
412,2016-01-26 19:00,-.4,271.9,.8,0,,,,0,0
412,2016-01-26 20:00,-1,292.9,1.3,0,,,,0,0
412,2016-01-26 21:00,-1.1,300.1,1.2,0,,,,0,0
412,2016-01-26 22:00,-.4,299.1,1.8,0,,,,0,0
412,2016-01-26 23:00,-1.8,294.6,1.2,0,,,,0,0
412,2016-01-27 00:00,-.3,0,.4,0,,,,0,0
412,2016-01-27 01:00,-.6,286.6,.7,0,,,,0,0
412,2016-01-27 02:00,-1,304.7,1.5,0,,,,0,0
412,2016-01-27 03:00,-1.2,295,1.8,0,,,,0,0
412,2016-01-27 04:00,-1.5,306.5,2,0,,,,0,0
412,2016-01-27 05:00,-2.8,328.1,1.3,0,,,,0,0
412,2016-01-27 06:00,-4.1,0,.4,0,,,,0,0
412,2016-01-27 07:00,-4.2,357.4,.5,0,,,,0,0
412,2016-01-27 08:00,-4.1,0,.3,0,,,,0,0
412,2016-01-27 09:00,-3.5,0,.4,0,,,,0,0
412,2016-01-27 10:00,0,313,.8,0,,,,0,0
412,2016-01-27 11:00,1.9,253.7,1.3,0,,,,0,0
412,2016-01-27 12:00,2,309.5,2.2,0,,,,0,0
412,2016-01-27 13:00,2.1,293.7,1.5,0,,,,0,0
412,2016-01-27 14:00,2.9,273.9,2.3,0,,,,0,0
412,2016-01-27 15:00,2.7,303,2.2,0,,,,0,0
412,2016-01-27 16:00,3.2,237,2.2,0,,,,0,0
412,2016-01-27 17:00,2,254.6,1.5,0,,,,0,0
412,2016-01-27 18:00,.5,294.7,1.2,0,,,,0,0
412,2016-01-27 19:00,-1.4,321.9,.8,0,,,,0,0
412,2016-01-27 20:00,-2,342.8,.6,0,,,,0,0
412,2016-01-27 21:00,-1.9,358.2,.6,0,,,,0,0
412,2016-01-27 22:00,-2,18.4,.5,0,,,,0,0
412,2016-01-27 23:00,-2.3,0,.4,0,,,,0,0
412,2016-01-28 00:00,-2.7,18.9,.6,0,,,,0,0
412,2016-01-28 01:00,-2.9,45.4,.8,0,,,,0,0
412,2016-01-28 02:00,-2.2,89.2,1.2,0,,,,0,0
412,2016-01-28 03:00,-2.4,75.4,.8,0,,,,0,0
412,2016-01-28 04:00,-3.7,27.1,.6,0,,,,0,0
412,2016-01-28 05:00,-3.8,50.9,.6,0,,,,0,0
412,2016-01-28 06:00,-3.8,103.4,1.4,0,,,,0,0
412,2016-01-28 07:00,-3.1,38.5,1.9,0,,,,0,0
412,2016-01-28 08:00,-2.8,45.5,1.6,0,,,,0,0
412,2016-01-28 09:00,-2.4,52.2,1.4,0,,,,0,0
412,2016-01-28 10:00,-.5,53.3,1.4,0,,,,0,0
412,2016-01-28 11:00,.7,138.3,1.4,0,,,,0,0
412,2016-01-28 12:00,1.8,169.8,1.6,0,,,,0,0
412,2016-01-28 13:00,2.5,181.7,1.7,0,,,,0,0
412,2016-01-28 14:00,2.9,34.5,1.5,0,,,,0,0
412,2016-01-28 15:00,2.8,140.1,1.2,0,,,,0,0
412,2016-01-28 16:00,3.9,78.7,.7,0,,,,0,0
412,2016-01-28 17:00,3.4,0,.1,0,,,,0,0
412,2016-01-28 18:00,1.6,10.1,1,0,,,,0,0
412,2016-01-28 19:00,1.5,10.2,.6,0,,,,0,0
412,2016-01-28 20:00,1.6,7,1.1,0,,,,0,0
412,2016-01-28 21:00,1.4,9.4,1.1,0,,,,0,0
412,2016-01-28 22:00,1.2,0,.4,0,,,,0,0
412,2016-01-28 23:00,1.1,0,.3,0,,,,0,0
412,2016-01-29 00:00,1,0,.3,0,,,,0,0
412,2016-01-29 01:00,.7,32.3,.5,0,,,,0,0
412,2016-01-29 02:00,.2,45.5,.7,0,,,,0,0
412,2016-01-29 03:00,-.5,2.6,.6,0,,,,0,0
412,2016-01-29 04:00,-1,0,.4,0,,,,0,0
412,2016-01-29 05:00,-.9,0,.4,0,,,,0,0
412,2016-01-29 06:00,-1.6,356.9,.8,0,,,,0,0
412,2016-01-29 07:00,-.6,0,.3,0,,,,0,0
412,2016-01-29 08:00,-1,22.2,.7,0,,,,0,0
412,2016-01-29 09:00,.1,331.2,.5,0,,,,0,0
412,2016-01-29 10:00,3.4,32.2,1.3,0,,,,0,0
412,2016-01-29 11:00,3.5,47.5,1,0,,,,0,0
412,2016-01-29 12:00,4.2,24.9,1.3,0,,,,0,0
412,2016-01-29 13:00,5.3,50.9,1.5,0,,,,0,0
412,2016-01-29 14:00,4.9,31.1,1,0,,,,0,0
412,2016-01-29 15:00,5.4,46.1,1.6,0,,,,0,0
412,2016-01-29 16:00,5.4,47,1.3,0,,,,0,0
412,2016-01-29 17:00,5.3,15.4,.8,0,,,,0,0
412,2016-01-29 18:00,4.4,27.1,1.1,0,,,,0,0
412,2016-01-29 19:00,4.5,25.4,1.3,0,,,,0,0
412,2016-01-29 20:00,2.6,21.7,.7,0,,,,0,0
412,2016-01-29 21:00,2.9,79,.8,0,,,,0,0
412,2016-01-29 22:00,1.5,65.9,.7,0,,,,0,0
412,2016-01-29 23:00,1.8,52,1.1,0,,,,0,0
412,2016-01-30 00:00,1.5,63.7,1.1,0,,,,0,0
412,2016-01-30 01:00,-.2,0,.4,0,,,,0,0
412,2016-01-30 02:00,-.9,336.9,.6,0,,,,0,0
412,2016-01-30 03:00,-.4,0,.3,0,,,,0,0
412,2016-01-30 04:00,-2.3,12.4,.7,0,,,,0,0
412,2016-01-30 05:00,-2.1,356.3,.6,0,,,,0,0
412,2016-01-30 06:00,-2.2,1.9,.5,0,,,,0,0
412,2016-01-30 07:00,-2.4,0,.2,0,,,,0,0
412,2016-01-30 08:00,-2.3,147.9,1,0,,,,0,0
412,2016-01-30 09:00,-1.9,0,.4,0,,,,0,0
412,2016-01-30 10:00,.9,313.6,.7,0,,,,0,0
412,2016-01-30 11:00,2.7,323.2,.6,0,,,,0,0
412,2016-01-30 12:00,4.3,307.5,1.6,0,,,,0,0
412,2016-01-30 13:00,5,308.5,1.7,0,,,,0,0
412,2016-01-30 14:00,4.4,246.5,2.1,0,,,,0,0
412,2016-01-30 15:00,4.3,302.1,1.3,0,,,,0,0
412,2016-01-30 16:00,3.9,290.3,1.7,0,,,,0,0
412,2016-01-30 17:00,3.3,274.6,1.5,0,,,,0,0
412,2016-01-30 18:00,2.1,281.4,1.5,0,,,,0,0
412,2016-01-30 19:00,1.5,285.2,2,0,,,,0,0
412,2016-01-30 20:00,.5,315.9,1.3,0,,,,0,0
412,2016-01-30 21:00,0,294,2.1,0,,,,0,0
412,2016-01-30 22:00,-.5,298.8,2,0,,,,0,0
412,2016-01-30 23:00,-1.5,295.5,1.3,0,,,,0,0
412,2016-01-31 00:00,-1.9,299.8,1.8,0,,,,0,0
412,2016-01-31 01:00,-2.4,301.6,1.8,0,,,,0,0
412,2016-01-31 02:00,-3.2,316.3,1.2,0,,,,0,0
412,2016-01-31 03:00,-3.5,295.7,2.1,0,,,,0,0
412,2016-01-31 04:00,-4.1,297.1,1.8,0,,,,0,0
412,2016-01-31 05:00,-4.5,293.8,2.2,0,,,,0,0
412,2016-01-31 06:00,-4.8,301.6,1.4,0,,,,0,0
412,2016-01-31 07:00,-5.4,296,1.4,0,,,,0,0
412,2016-01-31 08:00,-5.7,297.1,2,0,,,,0,0
412,2016-01-31 09:00,-5.4,330.5,1.6,0,,,,0,0
412,2016-01-31 10:00,-4.2,299.7,1.6,0,,,,0,0
412,2016-01-31 11:00,-3.2,295.7,2.5,0,,,,0,0
412,2016-01-31 12:00,-1.5,279.8,1.9,0,,,,0,0
412,2016-01-31 13:00,-1,275.7,2.6,0,,,,0,0
412,2016-01-31 14:00,0,296.9,2.1,0,,,,0,0
412,2016-01-31 15:00,-.2,308.3,1.9,0,,,,0,0
412,2016-01-31 16:00,-1,300.8,2.4,0,,,,0,0
412,2016-01-31 17:00,-1.6,296.5,2.5,0,,,,0,0
412,2016-01-31 18:00,-2.4,296,2.5,0,,,,0,0
412,2016-01-31 19:00,-3.1,321.2,1.6,0,,,,0,0
412,2016-01-31 20:00,-3.5,301.6,2.4,0,,,,0,0
412,2016-01-31 21:00,-4.3,298.2,2.4,0,,,,0,0
412,2016-01-31 22:00,-5.2,300.4,2.3,0,,,,0,0
412,2016-01-31 23:00,-5.9,330.3,1.2,0,,,,0,0
412,2016-02-01 00:00,-6.2,343.3,1.3,0,,,,0,0
412,2016-02-01 01:00,-6.5,308.6,.9,0,,,,0,0
412,2016-02-01 02:00,-7.1,334.3,1.4,0,,,,0,0
412,2016-02-01 03:00,-7.5,311.8,.9,0,,,,0,0
412,2016-02-01 04:00,-8.4,339.1,1,0,,,,0,0
412,2016-02-01 05:00,-9.2,335.5,.6,0,,,,0,0
412,2016-02-01 06:00,-9.1,289.1,1,0,,,,0,0
412,2016-02-01 07:00,-8.5,293.8,1.7,0,,,,0,0
412,2016-02-01 08:00,-8.2,334.7,1.1,0,,,,0,0
412,2016-02-01 09:00,-8.1,319.2,1.8,0,,,,0,0
412,2016-02-01 10:00,-6.2,308.8,2.1,0,,,,0,0
412,2016-02-01 11:00,-5.8,291.4,2.4,0,,,,0,0
412,2016-02-01 12:00,-4.2,262.7,1.8,0,,,,0,0
412,2016-02-01 13:00,-3.1,297.2,1.9,0,,,,0,0
412,2016-02-01 14:00,-2.9,301.1,1.9,0,,,,0,0
412,2016-02-01 15:00,-1.4,250.1,2.3,0,,,,0,0
412,2016-02-01 16:00,-1.8,311.7,1.8,0,,,,0,0
412,2016-02-01 17:00,-3,299.4,2,0,,,,0,0
412,2016-02-01 18:00,-3.7,297,2.4,0,,,,0,0
412,2016-02-01 19:00,-4.3,299.4,1.4,0,,,,0,0
412,2016-02-01 20:00,-4.6,338.1,1.8,0,,,,0,0
412,2016-02-01 21:00,-5.5,325.3,1.6,0,,,,0,0
412,2016-02-01 22:00,-6.2,336.9,1.4,0,,,,0,0
412,2016-02-01 23:00,-6.8,313.6,1.2,0,,,,0,0
412,2016-02-02 00:00,-7.6,295.5,1.5,0,,,,0,0
412,2016-02-02 01:00,-8.5,4.9,.9,0,,,,0,0
412,2016-02-02 02:00,-9.3,5.9,.9,0,,,,0,0
412,2016-02-02 03:00,-9.5,9.1,.7,0,,,,0,0
412,2016-02-02 04:00,-9.7,13.7,.9,0,,,,0,0
412,2016-02-02 05:00,-9.7,16.1,.9,0,,,,0,0
412,2016-02-02 06:00,-10,42.4,1.2,0,,,,0,0
412,2016-02-02 07:00,-10.1,12.4,.7,0,,,,0,0
412,2016-02-02 08:00,-10,3.1,.7,0,,,,0,0
412,2016-02-02 09:00,-7.9,0,.4,0,,,,0,0
412,2016-02-02 10:00,-4.5,304.9,1.6,0,,,,0,0
412,2016-02-02 11:00,-4,303,1.9,0,,,,0,0
412,2016-02-02 12:00,-2.5,304.1,1.9,0,,,,0,0
412,2016-02-02 13:00,-.3,285.8,1.3,0,,,,0,0
412,2016-02-02 14:00,-1,302.7,2.2,0,,,,0,0
412,2016-02-02 15:00,-1,300.7,2.4,0,,,,0,0
412,2016-02-02 16:00,-.5,267.7,2,0,,,,0,0
412,2016-02-02 17:00,-1.1,311.4,1.8,0,,,,0,0
412,2016-02-02 18:00,-2.3,298.6,1.4,0,,,,0,0
412,2016-02-02 19:00,-2.9,293,1.4,0,,,,0,0
412,2016-02-02 20:00,-4.5,303.7,.6,0,,,,0,0
412,2016-02-02 21:00,-5.1,345.8,.6,0,,,,0,0
412,2016-02-02 22:00,-4.6,7.2,.7,0,,,,0,0
412,2016-02-02 23:00,-4.8,7.2,.6,0,,,,0,0
412,2016-02-03 00:00,-5.6,333.6,.5,0,,,,0,0
412,2016-02-03 01:00,-5.7,8,1.1,0,,,,0,0
412,2016-02-03 02:00,-5.5,0,0,0,,,,0,0
412,2016-02-03 03:00,-6.2,0,.4,0,,,,0,0
412,2016-02-03 04:00,-6.3,0,.1,0,,,,0,0
412,2016-02-03 05:00,-6.4,0,0,0,,,,0,0
412,2016-02-03 06:00,-6.1,78.7,1,0,,,,0,0
412,2016-02-03 07:00,-6.2,68.3,2.1,0,,,,0,0
412,2016-02-03 08:00,-6.3,55,2,0,,,,0,0
412,2016-02-03 09:00,-4.6,72.4,.9,0,,,,0,0
412,2016-02-03 10:00,-2.9,65.3,1.2,0,,,,0,0
412,2016-02-03 11:00,-1.1,164.6,1.2,0,,,,0,0
412,2016-02-03 12:00,.8,203,1.4,0,,,,0,0
412,2016-02-03 13:00,2,300.1,1.5,0,,,,0,0
412,2016-02-03 14:00,3.3,311.3,2.1,0,,,,0,0
412,2016-02-03 15:00,3,291.2,2.4,0,,,,0,0
412,2016-02-03 16:00,3.1,267.7,2.4,0,,,,0,0
412,2016-02-03 17:00,1.9,292.5,1.9,0,,,,0,0
412,2016-02-03 18:00,.6,283.8,1.3,0,,,,0,0
412,2016-02-03 19:00,-.1,295.5,1.4,0,,,,0,0
412,2016-02-03 20:00,-1.1,293,1,0,,,,0,0
412,2016-02-03 21:00,-1.5,309.2,.7,0,,,,0,0
412,2016-02-03 22:00,-1.5,322,.5,0,,,,0,0
412,2016-02-03 23:00,-1.4,313.7,.7,0,,,,0,0
412,2016-02-04 00:00,-2.2,292.4,.6,0,,,,0,0
412,2016-02-04 01:00,-2.2,327.1,.5,0,,,,0,0
412,2016-02-04 02:00,-2.5,0,.4,0,,,,0,0
412,2016-02-04 03:00,-2.9,0,.1,0,,,,0,0
412,2016-02-04 04:00,-2,0,.1,0,,,,0,0
412,2016-02-04 05:00,-1.7,93.1,1.1,0,,,,0,0
412,2016-02-04 06:00,-1.4,124.1,.5,0,,,,0,0
412,2016-02-04 07:00,-1.1,180.2,.6,0,,,,0,0
412,2016-02-04 08:00,-1.7,351.8,.8,0,,,,0,0
412,2016-02-04 09:00,-.8,0,.4,0,,,,0,0
412,2016-02-04 10:00,.9,304.1,1.6,0,,,,0,0
412,2016-02-04 11:00,2.1,324.4,1.8,0,,,,0,0
