지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2017-01-18 06:00,-2.3,35.2,.7,0,,,0,0,0
412,2017-01-18 07:00,-1.1,107.3,.6,0,,,0,0,0
412,2017-01-18 08:00,-1.4,87.9,.9,0,,,0,0,0
412,2017-01-18 09:00,-.8,84,1,0,,,0,0,0
412,2017-01-18 10:00,.5,64.2,1.4,0,,,0,0,0
412,2017-01-18 11:00,2.2,113.5,1.3,0,,,0,0,0
412,2017-01-18 12:00,2.3,339.7,.8,0,,,0,0,0
412,2017-01-18 13:00,1.5,306.3,1.3,0,,,0,0,0
412,2017-01-18 14:00,2.4,323.7,.8,0,,,0,0,0
412,2017-01-18 15:00,3,290,.9,0,,,0,0,0
412,2017-01-18 16:00,2.9,325.6,1.1,0,,,0,0,0
412,2017-01-18 17:00,2.2,298.3,1.3,0,,,0,0,0
412,2017-01-18 18:00,.2,345.9,.8,0,,,0,0,0
412,2017-01-18 19:00,-.8,21.1,1.1,0,,,0,0,0
412,2017-01-18 20:00,-1.1,22.3,.8,0,,,0,0,0
412,2017-01-18 21:00,-1.2,354.2,.5,0,,,0,0,0
412,2017-01-18 22:00,-1.5,8,.9,0,,,0,0,0
412,2017-01-18 23:00,-2,9,.5,0,,,0,0,0
412,2017-01-19 00:00,-2.3,7.5,1,0,,,0,0,0
412,2017-01-19 01:00,-2.7,27.4,.5,0,,,0,0,0
412,2017-01-19 02:00,-3.1,0,0,0,,,0,0,0
412,2017-01-19 03:00,-3.9,17.5,.5,0,,,0,0,0
412,2017-01-19 04:00,-3.8,0,0,0,,,0,0,0
412,2017-01-19 05:00,-4,0,.2,0,,,0,0,0
412,2017-01-19 06:00,-4.8,3.1,.6,0,,,0,0,0
412,2017-01-19 07:00,-4.1,0,.1,0,,,0,0,0
412,2017-01-19 08:00,-4.2,86.5,1.3,0,,,0,0,0
412,2017-01-19 09:00,-2.9,28.8,.7,0,,,0,0,0
412,2017-01-19 10:00,-1.6,300.7,1.5,0,,,0,0,0
412,2017-01-19 11:00,-.2,339.6,1,0,,,0,0,0
412,2017-01-19 12:00,1.7,186.9,.6,0,,,0,0,0
412,2017-01-19 13:00,2.4,219.5,1.3,0,,,0,0,0
412,2017-01-19 14:00,3.3,241.2,1.2,0,,,0,0,0
412,2017-01-19 15:00,3.8,282.9,.9,0,,,0,0,0
412,2017-01-19 16:00,3.7,292.2,1.6,0,,,0,0,0
412,2017-01-19 17:00,1.1,297.7,2.3,0,,,0,0,0
412,2017-01-19 18:00,.2,287.4,1.5,0,,,0,0,0
412,2017-01-19 19:00,-.3,301.4,.9,0,,,0,0,0
412,2017-01-19 20:00,-1.1,344.7,.7,0,,,0,0,0
412,2017-01-19 21:00,-1.1,0,.3,0,,,0,0,0
412,2017-01-19 22:00,-1.6,288.2,.6,0,,,0,0,0
412,2017-01-19 23:00,-1.1,0,.3,0,,,0,0,0
412,2017-01-20 00:00,-1.1,68.2,.6,0,,,0,0,0
412,2017-01-20 01:00,-.8,76.1,.8,0,,,0,0,0
412,2017-01-20 02:00,-.5,39.3,.5,0,,,0,0,0
412,2017-01-20 03:00,-2.2,18.4,.7,0,,,0,0,0
412,2017-01-20 04:00,-2.5,11.7,.9,.5,,,0,0,0
412,2017-01-20 05:00,-3.2,329.1,1.3,1,,,0,0,0
412,2017-01-20 06:00,-3.6,322.5,1.3,.5,,,0,0,0
412,2017-01-20 07:00,-3.7,326.2,1.7,0,,,0,0,0
412,2017-01-20 08:00,-3.8,299,2.9,0,,,0,0,0
412,2017-01-20 09:00,-3.8,298.6,2.9,.5,,,0,0,0
412,2017-01-20 10:00,-4,298.3,4,0,,,0,0,0
412,2017-01-20 11:00,-3.7,306.9,2.4,0,,,0,0,0
412,2017-01-20 12:00,-4.1,304.9,3.4,0,,,0,0,0
412,2017-01-20 13:00,-3.8,297.4,3.5,0,,,0,0,0
412,2017-01-20 14:00,-2.6,292.5,2.9,0,,,0,0,0
412,2017-01-20 15:00,-2.4,281,3.4,0,,,0,0,0
412,2017-01-20 16:00,-2.8,295.6,3.3,0,,,0,0,0
412,2017-01-20 17:00,-3.1,292.3,2.9,0,,,0,0,0
412,2017-01-20 18:00,-3.9,295.5,2.7,0,,,0,0,0
412,2017-01-20 19:00,-4.8,308,1.4,0,,,0,0,0
412,2017-01-20 20:00,-5.2,302,1.6,0,,,0,0,0
412,2017-01-20 21:00,-6.9,10,.5,0,,,0,0,0
412,2017-01-20 22:00,-6.6,299.7,1.4,0,,,0,0,0
412,2017-01-20 23:00,-7.7,320.7,.9,0,,,0,0,0
412,2017-01-21 00:00,-7.1,298.6,1.4,0,,,0,0,0
412,2017-01-21 01:00,-9,18.3,.6,0,,,0,0,0
412,2017-01-21 02:00,-9.1,24.3,.9,0,,,0,0,0
412,2017-01-21 03:00,-9,4.2,.6,0,,,0,0,0
412,2017-01-21 04:00,-9.1,30.3,1.2,0,,,0,0,0
412,2017-01-21 05:00,-9,75.2,.9,0,,,0,0,0
412,2017-01-21 06:00,-8.4,46.9,2,0,,,0,0,0
412,2017-01-21 07:00,-8.9,63.9,1.4,0,,,0,0,0
412,2017-01-21 08:00,-8.2,54.5,.8,0,,,0,0,0
412,2017-01-21 09:00,-6.9,57.3,1.8,0,,,0,0,0
412,2017-01-21 10:00,-5.3,54.6,1.6,0,,,0,0,0
412,2017-01-21 11:00,-4.3,58.4,1.5,0,,,0,0,0
412,2017-01-21 12:00,-2,162.6,1.7,0,,,0,0,0
412,2017-01-21 13:00,-2.4,168.7,1.6,0,,,0,0,0
412,2017-01-21 14:00,-1.7,128.8,1.1,0,,,0,0,0
412,2017-01-21 15:00,-2.6,41.6,1.5,0,,,0,0,0
412,2017-01-21 16:00,-2.6,181.7,.9,0,,,0,0,0
412,2017-01-21 17:00,-2.4,154.2,.8,0,,,0,0,0
412,2017-01-21 18:00,-2.6,245.9,.6,.5,,,0,0,0
412,2017-01-21 19:00,-3,0,.4,0,,,0,0,0
412,2017-01-21 20:00,-3.7,306.1,.8,0,,,0,0,0
412,2017-01-21 21:00,-4,0,.3,0,,,0,0,0
412,2017-01-21 22:00,-3.7,0,.2,0,,,0,0,0
412,2017-01-21 23:00,-2.9,295.3,1,0,,,0,0,0
412,2017-01-22 00:00,-3,308.8,2.4,.5,,,0,0,0
412,2017-01-22 01:00,-4.3,326,3.1,0,,,0,0,0
412,2017-01-22 02:00,-5.5,296.1,3.7,0,,,0,0,0
412,2017-01-22 03:00,-6.6,295.3,3.6,0,,,0,0,0
412,2017-01-22 04:00,-7.4,316.9,2.7,0,,,0,0,0
412,2017-01-22 05:00,-8,326,2.4,0,,,0,0,0
412,2017-01-22 06:00,-8.5,327.4,2.2,0,,,0,0,0
412,2017-01-22 07:00,-8.7,324,2.4,0,,,0,0,0
412,2017-01-22 08:00,-9.1,319.9,2.1,0,,,0,0,0
412,2017-01-22 09:00,-8.9,298.8,2.1,0,,,0,0,0
412,2017-01-22 10:00,-8.1,313.4,2.2,0,,,0,0,0
412,2017-01-22 11:00,-7.2,311.4,3.5,0,,,0,0,0
412,2017-01-22 12:00,-6.7,301.6,2.9,0,,,0,0,0
412,2017-01-22 13:00,-5.8,317.2,2.2,0,,,0,0,0
412,2017-01-22 14:00,-6,289.7,3.2,0,,,0,0,0
412,2017-01-22 15:00,-5.7,297.4,3.1,0,,,0,0,0
412,2017-01-22 16:00,-5.7,297.8,3,0,,,0,0,0
412,2017-01-22 17:00,-6.5,291.8,4.5,0,,,0,0,0
412,2017-01-22 18:00,-7.2,303.5,3.2,0,,,0,0,0
412,2017-01-22 19:00,-7.7,301.6,3.3,0,,,0,0,0
412,2017-01-22 20:00,-8.4,304.2,2.3,0,,,0,0,0
412,2017-01-22 21:00,-9,319,2.6,0,,,0,0,0
412,2017-01-22 22:00,-9.5,315.2,1.8,0,,,0,0,0
412,2017-01-22 23:00,-10.8,311.9,1.1,0,,,0,0,0
412,2017-01-23 00:00,-9.9,307.2,1.8,0,,,0,0,0
412,2017-01-23 01:00,-10.2,291.1,1.5,0,,,0,0,0
412,2017-01-23 02:00,-10,295.4,2,0,,,0,0,0
412,2017-01-23 03:00,-10.4,310.6,1.3,0,,,0,0,0
412,2017-01-23 04:00,-10.5,317.2,1.4,0,,,0,0,0
412,2017-01-23 05:00,-12.3,22.7,.9,0,,,0,0,0
412,2017-01-23 06:00,-12,325.2,.5,0,,,0,0,0
412,2017-01-23 07:00,-12.4,304.9,.8,0,,,0,0,0
412,2017-01-23 08:00,-12.5,0,.3,0,,,0,0,0
412,2017-01-23 09:00,-10.9,296.9,1.1,0,,,0,0,0
412,2017-01-23 10:00,-9.4,290.9,2,0,,,0,0,0
412,2017-01-23 11:00,-7.9,286.2,1.3,0,,,0,0,0
412,2017-01-23 12:00,-6.9,264.5,1.9,0,,,0,0,0
412,2017-01-23 13:00,-5.6,267,1.9,0,,,0,0,0
412,2017-01-23 14:00,-5.4,290.1,2.2,0,,,0,0,0
412,2017-01-23 15:00,-5.6,293.5,2.8,0,,,0,0,0
412,2017-01-23 16:00,-5,283.3,1.8,0,,,0,0,0
412,2017-01-23 17:00,-5.4,281.8,1.6,0,,,0,0,0
412,2017-01-23 18:00,-6,280.5,1.5,0,,,0,0,0
412,2017-01-23 19:00,-6.2,283.8,1.4,0,,,0,0,0
412,2017-01-23 20:00,-6.5,295.3,1.9,0,,,0,0,0
412,2017-01-23 21:00,-7.4,317.1,1.4,0,,,0,0,0
412,2017-01-23 22:00,-9.1,3.4,.6,0,,,0,0,0
412,2017-01-23 23:00,-9.4,339,.5,0,,,0,0,0
412,2017-01-24 00:00,-9,313.4,1.4,0,,,0,0,0
412,2017-01-24 01:00,-10.6,.8,.9,0,,,0,0,0
412,2017-01-24 02:00,-11.2,306,.8,0,,,0,0,0
412,2017-01-24 03:00,-10.9,333.5,.7,0,,,0,0,0
412,2017-01-24 04:00,-11.4,20.3,.6,0,,,0,0,0
412,2017-01-24 05:00,-11.5,0,.2,0,,,0,0,0
412,2017-01-24 06:00,-11.8,16.8,1,0,,,0,0,0
412,2017-01-24 07:00,-11.7,31.7,1,0,,,0,0,0
412,2017-01-24 08:00,-11.2,3.3,.5,0,,,0,0,0
412,2017-01-24 09:00,-9.8,338.7,.7,0,,,0,0,0
412,2017-01-24 10:00,-5.8,316.9,1.1,0,,,0,0,0
412,2017-01-24 11:00,-4.5,323.4,1.6,0,,,0,0,0
412,2017-01-24 12:00,-4.4,323.5,1.7,0,,,0,0,0
412,2017-01-24 13:00,-3.1,299.1,1.7,0,,,0,0,0
412,2017-01-24 14:00,-2.8,280.1,2,0,,,0,0,0
412,2017-01-24 15:00,-2.2,305.5,2,0,,,0,0,0
412,2017-01-24 16:00,-2.6,295.9,1.8,0,,,0,0,0
412,2017-01-24 17:00,-2.9,254.7,1.3,0,,,0,0,0
412,2017-01-24 18:00,-3.7,293.1,1.6,0,,,0,0,0
412,2017-01-24 19:00,-5.1,296.5,.6,0,,,0,0,0
412,2017-01-24 20:00,-5.5,294.8,.9,0,,,0,0,0
412,2017-01-24 21:00,-5.9,301.8,.6,0,,,0,0,0
412,2017-01-24 22:00,-6.7,359.5,.5,0,,,0,0,0
412,2017-01-24 23:00,-6.8,289.2,1.2,0,,,0,0,0
412,2017-01-25 00:00,-7.9,314.6,.7,0,,,0,0,0
412,2017-01-25 01:00,-8.5,11,.6,0,,,0,0,0
412,2017-01-25 02:00,-8.5,355,.6,0,,,0,0,0
412,2017-01-25 03:00,-9.1,.6,.8,0,,,0,0,0
412,2017-01-25 04:00,-9,0,0,0,,,0,0,0
412,2017-01-25 05:00,-9.8,0,.1,0,,,0,0,0
412,2017-01-25 06:00,-9.9,10.8,1,0,,,0,0,0
412,2017-01-25 07:00,-10.3,326.7,.6,0,,,0,0,0
412,2017-01-25 08:00,-10.1,0,.3,0,,,0,0,0
412,2017-01-25 09:00,-7.7,136,.7,0,,,0,0,0
412,2017-01-25 10:00,-3.9,168.1,.6,0,,,0,0,0
412,2017-01-25 11:00,-2.5,277.3,1.1,0,,,0,0,0
412,2017-01-25 12:00,-1,310,1.1,0,,,0,0,0
412,2017-01-25 13:00,-.5,310.2,1.6,0,,,0,0,0
412,2017-01-25 14:00,-.2,267.2,1.9,0,,,0,0,0
412,2017-01-25 15:00,.1,290.6,1.9,0,,,0,0,0
412,2017-01-25 16:00,-.8,296.5,2,0,,,0,0,0
412,2017-01-25 17:00,-1.2,298.2,1.7,0,,,0,0,0
412,2017-01-25 18:00,-2.5,296.5,1,0,,,0,0,0
412,2017-01-25 19:00,-3.6,305.8,.8,0,,,0,0,0
412,2017-01-25 20:00,-4,304.1,1,0,,,0,0,0
412,2017-01-25 21:00,-5,17.3,.8,0,,,0,0,0
412,2017-01-25 22:00,-5.1,4.4,.5,0,,,0,0,0
412,2017-01-25 23:00,-5.2,13.7,.6,0,,,0,0,0
412,2017-01-26 00:00,-4.8,0,0,0,,,0,0,0
412,2017-01-26 01:00,-4.7,102.6,1,0,,,0,0,0
412,2017-01-26 02:00,-5.1,52.6,2.1,0,,,0,0,0
412,2017-01-26 03:00,-4.9,53.5,1.9,0,,,0,0,0
412,2017-01-26 04:00,-5.2,59.7,2.3,0,,,0,0,0
412,2017-01-26 05:00,-5.4,59.8,2.1,0,,,0,0,0
412,2017-01-26 06:00,-5.9,102.9,1.3,0,,,0,0,0
412,2017-01-26 07:00,-5.7,59,3,0,,,0,0,0
412,2017-01-26 08:00,-5.8,87.2,1.7,0,,,0,0,0
412,2017-01-26 09:00,-5.2,71.2,2.5,0,,,0,0,0
412,2017-01-26 10:00,-3.3,60.1,1.9,0,,,0,0,0
412,2017-01-26 11:00,-1.8,83.9,2.3,0,,,0,0,0
412,2017-01-26 12:00,.2,150.8,2,0,,,0,0,0
412,2017-01-26 13:00,1.5,147,1.6,0,,,0,0,0
412,2017-01-26 14:00,2.5,163.4,2.4,0,,,0,0,0
412,2017-01-26 15:00,2.6,158.3,1.6,0,,,0,0,0
412,2017-01-26 16:00,2.8,179.8,1.5,0,,,0,0,0
412,2017-01-26 17:00,2.7,169.9,1.6,0,,,0,0,0
412,2017-01-26 18:00,2.6,169.1,2.9,0,,,0,0,0
412,2017-01-26 19:00,2.6,161.4,2.5,0,,,0,0,0
412,2017-01-26 20:00,2.8,164.6,2.4,0,,,0,0,0
412,2017-01-26 21:00,3,171,2,0,,,0,0,0
412,2017-01-26 22:00,3.2,170.9,2.7,0,,,0,0,0
412,2017-01-26 23:00,3.4,191.7,3.4,0,,,0,0,0
412,2017-01-27 00:00,3.4,197.5,3.9,0,,,0,0,0
412,2017-01-27 01:00,3.4,232.2,2.4,3,,,0,0,0
412,2017-01-27 02:00,2.9,287.4,3.3,1,,,0,0,0
412,2017-01-27 03:00,1.6,293,3.8,0,0,-99.8,0,0,0
412,2017-01-27 04:00,-.5,304.6,2.8,0,0,-99.8,0,0,0
412,2017-01-27 05:00,-2,295.5,4,0,0,-99.8,0,0,0
412,2017-01-27 06:00,-3,306.4,3.2,0,0,-99.8,0,0,0
412,2017-01-27 07:00,-3.8,301.5,2.7,0,0,-99.8,0,0,0
412,2017-01-27 08:00,-4.3,308.1,2.1,0,0,-99.8,0,0,0
412,2017-01-27 09:00,-4.4,313.2,3,0,,,0,0,0
412,2017-01-27 10:00,-3.5,288.5,2.6,0,,,0,0,0
412,2017-01-27 11:00,-2.8,316.6,2,0,,,0,0,0
412,2017-01-27 12:00,-1.9,291.7,2,0,,,0,0,0
412,2017-01-27 13:00,-1,260.9,2.1,0,,,0,0,0
412,2017-01-27 14:00,-1.2,290.1,2.6,0,,,0,0,0
412,2017-01-27 15:00,-.3,263.2,2.2,0,,,0,0,0
412,2017-01-27 16:00,-.5,291.1,1.9,0,,,0,0,0
412,2017-01-27 17:00,-1.1,311.9,2,0,,,0,0,0
412,2017-01-27 18:00,-2.1,278.7,1.5,0,,,0,0,0
412,2017-01-27 19:00,-2.4,284.2,1.8,0,,,0,0,0
412,2017-01-27 20:00,-2.9,312.2,1.7,0,,,0,0,0
412,2017-01-27 21:00,-4.1,348.3,.6,0,,,0,0,0
412,2017-01-27 22:00,-4.8,318.7,.5,0,,,0,0,0
412,2017-01-27 23:00,-5.2,305.1,.8,0,,,0,0,0
412,2017-01-28 00:00,-5,333.4,1.3,0,,,0,0,0
412,2017-01-28 01:00,-6.2,354.5,.7,0,,,0,0,0
412,2017-01-28 02:00,-7.1,4.2,.7,0,,,0,0,0
412,2017-01-28 03:00,-6.2,58.9,.9,0,,,0,0,0
412,2017-01-28 04:00,-5.8,49.2,2.5,0,,,0,0,0
412,2017-01-28 05:00,-6.2,45.8,2.2,0,,,0,0,0
412,2017-01-28 06:00,-7.1,95.7,.8,0,,,0,0,0
412,2017-01-28 07:00,-7.5,226.1,.6,0,,,0,0,0
412,2017-01-28 08:00,-7.2,218.2,.5,0,,,0,0,0
412,2017-01-28 09:00,-5.2,165.2,.8,0,,,0,0,0
412,2017-01-28 10:00,-2.7,125.7,1,0,,,0,0,0
412,2017-01-28 11:00,-.8,145,1.6,0,,,0,0,0
412,2017-01-28 12:00,.2,339.5,.9,0,,,0,0,0
412,2017-01-28 13:00,2.2,159.2,1.8,0,,,0,0,0
412,2017-01-28 14:00,3.3,181.3,1.8,0,,,0,0,0
412,2017-01-28 15:00,3.5,96.4,1.2,0,,,0,0,0
412,2017-01-28 16:00,3.5,52.7,1,0,,,0,0,0
412,2017-01-28 17:00,2.9,0,.4,0,,,0,0,0
412,2017-01-28 18:00,1.2,14,1,0,,,0,0,0
412,2017-01-28 19:00,.8,341.4,.5,0,,,0,0,0
412,2017-01-28 20:00,1.8,54.5,.7,0,,,0,0,0
412,2017-01-28 21:00,1.5,76.7,.6,0,,,0,0,0
412,2017-01-28 22:00,1.6,22.3,.9,0,,,0,0,0
412,2017-01-28 23:00,2.1,41.4,.7,0,,,0,0,0
412,2017-01-29 00:00,2.2,88.9,1.3,0,,,0,0,0
412,2017-01-29 01:00,2.2,149.8,1.1,0,,,0,0,0
412,2017-01-29 02:00,2.1,0,.4,0,,,0,0,0
412,2017-01-29 03:00,2.3,71.3,1.8,0,,,0,0,0
412,2017-01-29 04:00,2.4,321.7,.9,0,,,0,0,0
412,2017-01-29 05:00,2.7,42.2,1.4,0,,,0,0,0
412,2017-01-29 06:00,3,51.2,3.2,0,,,0,0,0
412,2017-01-29 07:00,2.4,18.1,.8,0,,,0,0,0
412,2017-01-29 08:00,2.3,191.8,.9,0,,,0,0,0
412,2017-01-29 09:00,2.7,0,0,0,,,0,0,0
412,2017-01-29 10:00,2.9,0,.3,0,,,0,0,0
412,2017-01-29 11:00,2.6,296.2,.8,0,,,0,0,0
412,2017-01-29 12:00,1.3,0,.3,0,,,0,0,0
412,2017-01-29 13:00,1.2,41.2,1.1,.5,,,0,0,0
412,2017-01-29 14:00,.8,0,.4,.5,,,0,0,0
412,2017-01-29 15:00,.8,61,1.2,.5,,,0,0,0
412,2017-01-29 16:00,.5,0,.1,1,,,0,0,0
412,2017-01-29 17:00,.5,0,0,0,,,0,0,0
412,2017-01-29 18:00,.4,0,.3,.5,,,0,0,0
412,2017-01-29 19:00,.3,304.4,1.1,.5,,,0,0,0
412,2017-01-29 20:00,.1,317.9,.9,.5,,,0,0,0
412,2017-01-29 21:00,0,,,.5,,,0,0,0
412,2017-01-29 22:00,-.2,,,0,,,0,0,0
412,2017-01-29 23:00,-.4,,,0,,,0,0,0
412,2017-01-30 00:00,-.8,,,0,,,0,0,0
412,2017-01-30 01:00,-1.1,,,0,,,0,0,0
412,2017-01-30 02:00,-.9,,,0,,,0,0,0
412,2017-01-30 03:00,-1.7,,,0,,,0,0,0
412,2017-01-30 04:00,-2.9,,,0,,,0,0,0
412,2017-01-30 05:00,-3.9,,,0,,,0,0,0
412,2017-01-30 06:00,-4.5,,,0,,,0,0,0
412,2017-01-30 07:00,-5.2,,,0,,,0,0,0
412,2017-01-30 08:00,-6.1,,,0,,,0,0,0
412,2017-01-30 09:00,-6.4,,,0,,,0,0,0
412,2017-01-30 10:00,-5.8,,,0,,,0,0,0
412,2017-01-30 11:00,-5.2,,,0,,,0,0,0
412,2017-01-30 12:00,-4.2,307.1,2.3,0,,,0,0,0
412,2017-01-30 13:00,-3,317.8,1.6,0,,,0,0,0
412,2017-01-30 14:00,-2.9,307.7,1.7,0,,,0,0,0
412,2017-01-30 15:00,-3.3,299.2,2.9,0,,,0,0,0
412,2017-01-30 16:00,-3.3,295.9,1.9,0,,,0,0,0
412,2017-01-30 17:00,-4,305.4,1.6,0,,,0,0,0
412,2017-01-30 18:00,-4.7,294.1,2.3,0,,,0,0,0
412,2017-01-30 19:00,-5.6,287.5,1.7,0,,,0,0,0
412,2017-01-30 20:00,-5.7,334.9,1.6,0,,,0,0,0
412,2017-01-30 21:00,-6.6,346.9,1.3,0,,,0,0,0
412,2017-01-30 22:00,-7.5,292.9,1.5,0,,,0,0,0
412,2017-01-30 23:00,-7.8,347.4,1,0,,,0,0,0
412,2017-01-31 00:00,-8.5,.8,1.1,0,,,0,0,0
412,2017-01-31 01:00,-9,15.8,.6,0,,,0,0,0
412,2017-01-31 02:00,-9.1,23.7,.9,0,,,0,0,0
412,2017-01-31 03:00,-9.6,357.5,.7,0,,,0,0,0
412,2017-01-31 04:00,-9.4,35.5,1,0,,,0,0,0
412,2017-01-31 05:00,-9.2,0,.4,0,,,0,0,0
412,2017-01-31 06:00,-9,36.9,1.2,0,,,0,0,0
412,2017-01-31 07:00,-9.6,340.2,.6,0,,,0,0,0
412,2017-01-31 08:00,-9.3,12.6,.5,0,,,0,0,0
412,2017-01-31 09:00,-6.9,286.2,.9,0,,,0,0,0
412,2017-01-31 10:00,-5.1,328.8,.6,0,,,0,0,0
412,2017-01-31 11:00,-3.6,272.1,1.2,0,,,0,0,0
412,2017-01-31 12:00,-2.9,259.9,1.2,0,,,0,0,0
412,2017-01-31 13:00,-1.8,242.2,1.2,0,,,0,0,0
412,2017-01-31 14:00,-1.2,318.3,1.4,0,,,0,0,0
412,2017-01-31 15:00,-1.2,279.2,1.7,0,,,0,0,0
412,2017-01-31 16:00,-1.7,309.4,1.5,0,,,0,0,0
412,2017-01-31 17:00,-2.1,283.2,1.6,0,,,0,0,0
412,2017-01-31 18:00,-3,300.6,1.2,0,,,0,0,0
412,2017-01-31 19:00,-3.5,328.4,.8,0,,,0,0,0
412,2017-01-31 20:00,-4.6,13.9,1.2,0,,,0,0,0
412,2017-01-31 21:00,-4.8,12.8,.9,0,,,0,0,0
412,2017-01-31 22:00,-5,308.3,.9,0,,,0,0,0
412,2017-01-31 23:00,-5.8,5.7,.8,0,,,0,0,0
412,2017-02-01 00:00,-6.2,36.7,.6,0,,,0,0,0
412,2017-02-01 01:00,-5.6,0,0,0,,,0,0,0
412,2017-02-01 02:00,-5.1,0,0,0,,,0,0,0
412,2017-02-01 03:00,-4.9,0,0,0,,,0,0,0
412,2017-02-01 04:00,-4.2,0,0,0,,,0,0,0
412,2017-02-01 05:00,-4.4,0,.4,0,,,0,0,0
412,2017-02-01 06:00,-4.4,0,0,0,,,0,0,0
412,2017-02-01 07:00,-4.5,0,0,0,,,0,0,0
412,2017-02-01 08:00,-3.6,318,1.6,0,,,0,0,0
412,2017-02-01 09:00,-3.7,323.9,1.5,0,,,0,0,0
412,2017-02-01 10:00,-2.5,303.9,1.8,0,,,0,0,0
412,2017-02-01 11:00,-.6,301.2,2.1,0,,,0,0,0
412,2017-02-01 12:00,-.7,325.1,2.3,0,,,0,0,0
412,2017-02-01 13:00,-.6,296.9,3,0,,,0,0,0
412,2017-02-01 14:00,-.1,301,3.2,0,,,0,0,0
412,2017-02-01 15:00,.3,281.4,2.7,0,,,0,0,0
412,2017-02-01 16:00,-.3,280,2.8,0,,,0,0,0
412,2017-02-01 17:00,-1.5,297.6,3.5,0,,,0,0,0
412,2017-02-01 18:00,-2.4,302.7,3,0,,,0,0,0
412,2017-02-01 19:00,-3,302.6,3.2,0,,,0,0,0
412,2017-02-01 20:00,-4.1,299.2,3.3,0,,,0,0,0
412,2017-02-01 21:00,-5.3,312.9,1.9,0,,,0,0,0
412,2017-02-01 22:00,-6.2,291.8,2.5,0,,,0,0,0
412,2017-02-01 23:00,-6.9,292,1.3,0,,,0,0,0
412,2017-02-02 00:00,-7.2,339.8,1,0,,,0,0,0
412,2017-02-02 01:00,-7.2,324.6,1.8,0,,,0,0,0
412,2017-02-02 02:00,-8.1,337.8,1.1,0,,,0,0,0
412,2017-02-02 03:00,-8.8,351.6,1,0,,,0,0,0
412,2017-02-02 04:00,-8.8,339.3,.9,0,,,0,0,0
412,2017-02-02 05:00,-9.2,0,.4,0,,,0,0,0
412,2017-02-02 06:00,-9.2,0,.1,0,,,0,0,0
412,2017-02-02 07:00,-9.3,0,0,0,,,0,0,0
412,2017-02-02 08:00,-9,0,0,0,,,0,0,0
412,2017-02-02 09:00,-7.8,0,0,0,,,0,0,0
412,2017-02-02 10:00,-4.2,0,0,0,,,0,0,0
412,2017-02-02 11:00,-2.2,284.8,1.6,0,,,0,0,0
412,2017-02-02 12:00,-.6,313.3,2,0,,,0,0,0
412,2017-02-02 13:00,.7,306.7,2.8,0,,,0,0,0
412,2017-02-02 14:00,2.2,274.5,2.1,0,,,0,0,0
412,2017-02-02 15:00,2.3,284.7,2.3,0,,,0,0,0
412,2017-02-02 16:00,2,276.2,2.3,0,,,0,0,0
412,2017-02-02 17:00,2.4,286,1.5,0,,,0,0,0
412,2017-02-02 18:00,1.1,285.8,1.4,0,,,0,0,0
412,2017-02-02 19:00,0,0,.4,0,,,0,0,0
412,2017-02-02 20:00,0,299.5,.8,0,,,0,0,0
412,2017-02-02 21:00,.1,297.7,.9,0,,,0,0,0
412,2017-02-02 22:00,.8,300.3,1.1,0,,,0,0,0
412,2017-02-02 23:00,.4,285.9,1.2,0,,,0,0,0
412,2017-02-03 00:00,-.6,0,.3,0,,,0,0,0
412,2017-02-03 01:00,.1,304.5,.6,0,,,0,0,0
412,2017-02-03 02:00,-.1,340.4,.7,0,,,0,0,0
412,2017-02-03 03:00,0,0,.4,0,,,0,0,0
412,2017-02-03 04:00,-1.2,3,.8,0,,,0,0,0
412,2017-02-03 05:00,-1.4,352.2,.7,0,,,0,0,0
412,2017-02-03 06:00,-1,0,.2,0,,,0,0,0
412,2017-02-03 07:00,-1.7,0,0,0,,,0,0,0
412,2017-02-03 08:00,-1.7,0,0,0,,,0,0,0
412,2017-02-03 09:00,0,0,.4,0,,,0,0,0
412,2017-02-03 10:00,3,0,.4,0,,,0,0,0
412,2017-02-03 11:00,3.3,296,1.1,0,,,0,0,0
412,2017-02-03 12:00,5,253.2,1.7,0,,,0,0,0
412,2017-02-03 13:00,4.8,300.5,1.8,0,,,0,0,0
412,2017-02-03 14:00,6.2,298.1,1.3,0,,,0,0,0
412,2017-02-03 15:00,5.6,317.1,1.8,0,,,0,0,0
412,2017-02-03 16:00,5.4,260.4,1.7,0,,,0,0,0
412,2017-02-03 17:00,4.6,302.1,1.3,0,,,0,0,0
412,2017-02-03 18:00,3.3,298.2,1.3,0,,,0,0,0
412,2017-02-03 19:00,1.7,310.4,.9,0,,,0,0,0
412,2017-02-03 20:00,1.1,356.4,.8,0,,,0,0,0
412,2017-02-03 21:00,.5,347.6,.7,0,,,0,0,0
412,2017-02-03 22:00,.4,353.8,1,0,,,0,0,0
412,2017-02-03 23:00,.5,16.1,.9,0,,,0,0,0
412,2017-02-04 00:00,.1,27,.8,0,,,0,0,0
412,2017-02-04 01:00,-.3,20,.5,0,,,0,0,0
412,2017-02-04 02:00,-.3,0,.4,0,,,0,0,0
412,2017-02-04 03:00,-.5,82.4,1.1,0,,,0,0,0
