지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2014-01-18 21:00,-3.3,332.3,2.4,,,,,0,0
412,2014-01-18 22:00,-4,318,1.8,,,,,0,0
412,2014-01-18 23:00,-4.6,308.1,1.6,,,,,0,0
412,2014-01-19 00:00,-4.9,307,1.6,,,,,0,0
412,2014-01-19 01:00,-5.9,321.1,.8,,,,,0,0
412,2014-01-19 02:00,-6,0,.1,,,,,0,0
412,2014-01-19 03:00,-6.7,0,.2,,,,,0,0
412,2014-01-19 04:00,-6.4,337,.6,,,,,0,0
412,2014-01-19 05:00,-7.4,353.7,.7,,,,,0,0
412,2014-01-19 06:00,-7.4,327.7,.5,,,,,0,0
412,2014-01-19 07:00,-7.4,0,.3,,,,,0,0
412,2014-01-19 08:00,-7.7,1.8,.5,,,,,0,0
412,2014-01-19 09:00,-5.6,62.7,.6,,,,,0,0
412,2014-01-19 10:00,-3,172.1,1.7,,,,,0,0
412,2014-01-19 11:00,-1.8,177.1,2.4,,,,,0,0
412,2014-01-19 12:00,-.1,200.9,2,,,,,0,0
412,2014-01-19 13:00,1,228.2,1,,,,,0,0
412,2014-01-19 14:00,1.7,194.2,1.7,,,,,0,0
412,2014-01-19 15:00,.7,231.4,1.3,,,,,0,0
412,2014-01-19 16:00,.5,261,1.4,,,,,0,0
412,2014-01-19 17:00,-.1,278.2,1.4,,,,,0,0
412,2014-01-19 18:00,-1.1,305.8,1.3,,,,,0,0
412,2014-01-19 19:00,-1.3,23.9,1.1,,,,,0,0
412,2014-01-19 20:00,-1.3,66.1,.7,,,,,0,0
412,2014-01-19 21:00,-1,176,.6,,,,,0,0
412,2014-01-19 22:00,-1,0,.3,,,,,0,0
412,2014-01-19 23:00,-.9,178.8,2.2,,,,,0,0
412,2014-01-20 00:00,-1,162.7,2.2,,,,,0,0
412,2014-01-20 01:00,-1.8,187,1.4,,,,,0,0
412,2014-01-20 02:00,-2.2,155.9,2.3,,,,,0,0
412,2014-01-20 03:00,-2.7,159.4,1.8,,,,,0,0
412,2014-01-20 04:00,-2.9,136.7,1.8,,,,,0,0
412,2014-01-20 05:00,-3,81.4,2,,,,,0,0
412,2014-01-20 06:00,-2.9,98.4,2.3,,,,,0,0
412,2014-01-20 07:00,-2.6,70.4,3.3,,,,,0,0
412,2014-01-20 08:00,-2.5,101.1,2.5,,,,,0,0
412,2014-01-20 09:00,-2,71.7,2.3,,,,,0,0
412,2014-01-20 10:00,-1.4,71.1,2.1,,,,,0,0
412,2014-01-20 11:00,-.2,161.3,.6,,,,,0,0
412,2014-01-20 12:00,1,189.1,.7,,,,,0,0
412,2014-01-20 13:00,2.3,247.7,.7,,,,,0,0
412,2014-01-20 14:00,.6,290.6,1.9,,,,,0,0
412,2014-01-20 15:00,.5,280.8,.6,,,,,0,0
412,2014-01-20 16:00,.1,267.1,1.5,,,,,0,0
412,2014-01-20 17:00,-.2,311,1.4,,,,,0,0
412,2014-01-20 18:00,-.8,300.8,2.9,,,,,0,0
412,2014-01-20 19:00,-1.7,319.9,2.8,,,,,0,0
412,2014-01-20 20:00,-2.4,305.7,2.2,,,,,0,0
412,2014-01-20 21:00,-3,302.1,1.6,,,,,0,0
412,2014-01-20 22:00,-3.2,300.6,1.9,,,,,0,0
412,2014-01-20 23:00,-3.7,271.2,2,,,,,0,0
412,2014-01-21 00:00,-4.8,298.4,1.7,,,,,0,0
412,2014-01-21 01:00,-5.3,325.6,1.7,,,,,0,0
412,2014-01-21 02:00,-5.7,330.4,2.3,,,,,0,0
412,2014-01-21 03:00,-6.2,331.9,2,,,,,0,0
412,2014-01-21 04:00,-6.5,320.3,2.4,,,,,0,0
412,2014-01-21 05:00,-6.8,330.6,1.9,,,,,0,0
412,2014-01-21 06:00,-6.9,334.3,1.7,,,,,0,0
412,2014-01-21 07:00,-7.6,1.2,1.5,,,,,0,0
412,2014-01-21 08:00,-7.7,0,.4,,,,,0,0
412,2014-01-21 09:00,-6.4,334.2,.9,,,,,0,0
412,2014-01-21 10:00,-5.4,333.2,1.1,,,,,0,0
412,2014-01-21 11:00,-5,325.2,1.5,,,,,0,0
412,2014-01-21 12:00,-4.5,275.5,1.5,,,,,0,0
412,2014-01-21 13:00,-4,289.9,1.5,,,,,0,0
412,2014-01-21 14:00,-3.3,287.8,1.8,,,,,0,0
412,2014-01-21 15:00,-3.5,332.1,1.2,,,,,0,0
412,2014-01-21 16:00,-3.3,303.8,1.2,,,,,0,0
412,2014-01-21 17:00,-4.2,300.2,1.4,,,,,0,0
412,2014-01-21 18:00,-5.2,292.7,1.2,,,,,0,0
412,2014-01-21 19:00,-5.9,301.4,.7,,,,,0,0
412,2014-01-21 20:00,-6.3,347.2,.6,,,,,0,0
412,2014-01-21 21:00,-6.4,300.8,1.2,,,,,0,0
412,2014-01-21 22:00,-7.2,317.3,.9,,,,,0,0
412,2014-01-21 23:00,-7.2,296.9,1,,,,,0,0
412,2014-01-22 00:00,-8.2,355.3,.6,,,,,0,0
412,2014-01-22 01:00,-8.5,0,.3,,,,,0,0
412,2014-01-22 02:00,-8.4,266.2,.5,,,,,0,0
412,2014-01-22 03:00,-9.5,11,1,,,,,0,0
412,2014-01-22 04:00,-9.5,32.7,.5,,,,,0,0
412,2014-01-22 05:00,-9.8,20.1,.8,,,,,0,0
412,2014-01-22 06:00,-9.8,0,.4,,,,,0,0
412,2014-01-22 07:00,-8.8,70.8,1.4,,,,,0,0
412,2014-01-22 08:00,-8.8,71.2,1,,,,,0,0
412,2014-01-22 09:00,-7.2,84,.9,,,,,0,0
412,2014-01-22 10:00,-4,66.4,.6,,,,,0,0
412,2014-01-22 11:00,-2.2,288.2,.8,,,,,0,0
412,2014-01-22 12:00,-1.8,315.1,1.7,,,,,0,0
412,2014-01-22 13:00,-.4,274,1.6,,,,,0,0
412,2014-01-22 14:00,.7,285.8,1.6,,,,,0,0
412,2014-01-22 15:00,.4,288.7,1.9,,,,,0,0
412,2014-01-22 16:00,.5,313.4,1.2,,,,,0,0
412,2014-01-22 17:00,-.1,268.1,1.2,,,,,0,0
412,2014-01-22 18:00,-1.6,295.1,1.1,,,,,0,0
412,2014-01-22 19:00,-2.4,299.6,.7,,,,,0,0
412,2014-01-22 20:00,-1.9,320.3,.7,,,,,0,0
412,2014-01-22 21:00,-2,0,.2,,,,,0,0
412,2014-01-22 22:00,-2.7,0,0,,,,,0,0
412,2014-01-22 23:00,-3.3,18.4,.6,,,,,0,0
412,2014-01-23 00:00,-2,101.1,.9,,,,,0,0
412,2014-01-23 01:00,-2.5,82.4,1.2,,,,,0,0
412,2014-01-23 02:00,-2.9,61,2.6,,,,,0,0
412,2014-01-23 03:00,-3.1,61.8,2.4,,,,,0,0
412,2014-01-23 04:00,-3.4,59.5,2.2,,,,,0,0
412,2014-01-23 05:00,-4.2,62,1.6,,,,,0,0
412,2014-01-23 06:00,-3.8,52,2.3,,,,,0,0
412,2014-01-23 07:00,-4.3,62.2,2.1,,,,,0,0
412,2014-01-23 08:00,-4.3,55.2,2.5,,,,,0,0
412,2014-01-23 09:00,-3.6,58.6,2.4,,,,,0,0
412,2014-01-23 10:00,-2.2,82.2,2.2,,,,,0,0
412,2014-01-23 11:00,-.4,78.5,2,,,,,0,0
412,2014-01-23 12:00,1.8,124.9,1.4,,,,,0,0
412,2014-01-23 13:00,3,174.1,1.3,,,,,0,0
412,2014-01-23 14:00,4.2,185.9,1.5,,,,,0,0
412,2014-01-23 15:00,3.5,191.3,.9,,,,,0,0
412,2014-01-23 16:00,3.5,218.2,1.3,,,,,0,0
412,2014-01-23 17:00,2.9,188.7,1.4,,,,,0,0
412,2014-01-23 18:00,2,195.7,1.2,,,,,0,0
412,2014-01-23 19:00,1.4,158.3,1.1,,,,,0,0
412,2014-01-23 20:00,1.1,0,.3,,,,,0,0
412,2014-01-23 21:00,.7,103.5,.9,,,,,0,0
412,2014-01-23 22:00,.5,84.6,1.6,,,,,0,0
412,2014-01-23 23:00,.1,79.6,2.1,,,,,0,0
412,2014-01-24 00:00,-.2,86.1,2.1,,,,,0,0
412,2014-01-24 01:00,.4,81.9,2,,,,,0,0
412,2014-01-24 02:00,.3,73.9,2.6,,,,,0,0
412,2014-01-24 03:00,.3,89.2,1.8,,,,,0,0
412,2014-01-24 04:00,.3,86.9,1.9,,,,,0,0
412,2014-01-24 05:00,.4,87.9,2,,,,,0,0
412,2014-01-24 06:00,.6,83,2.1,,,,,0,0
412,2014-01-24 07:00,.8,73.7,2.5,,,,,0,0
412,2014-01-24 08:00,1,69.7,2.2,,,,,0,0
412,2014-01-24 09:00,1.6,78.4,2.3,,,,,0,0
412,2014-01-24 10:00,1.8,71.1,3.1,,,,,0,0
412,2014-01-24 11:00,2.6,79,2.5,,,,,0,0
412,2014-01-24 12:00,3.9,94.4,2.3,,,,,0,0
412,2014-01-24 13:00,3.8,68.8,2.4,,,,,0,0
412,2014-01-24 14:00,5.1,100.8,1.6,,,,,0,0
412,2014-01-24 15:00,6.3,105.7,1.2,,,,,0,0
412,2014-01-24 16:00,5.2,53.5,2.2,,,,,0,0
412,2014-01-24 17:00,4.9,50.8,2.5,,,,,0,0
412,2014-01-24 18:00,5,60.8,2.1,,,,,0,0
412,2014-01-24 19:00,5,87.4,1.8,,,,,0,0
412,2014-01-24 20:00,4.9,51.4,2.4,,,,,0,0
412,2014-01-24 21:00,4.8,77.6,2.6,,,,,0,0
412,2014-01-24 22:00,5.3,66.9,1.9,,,,,0,0
412,2014-01-24 23:00,5.1,71.3,2.9,,,,,0,0
412,2014-01-25 00:00,5.5,80.2,2.9,,,,,0,0
412,2014-01-25 01:00,5.5,73.8,2.3,,,,,0,0
412,2014-01-25 02:00,5.6,67.2,2.9,,,,,0,0
412,2014-01-25 03:00,5.9,86.9,2.5,,,,,0,0
412,2014-01-25 04:00,5.9,85.2,2.5,,,,,0,0
412,2014-01-25 05:00,6.2,69.4,2.5,,,,,0,0
412,2014-01-25 06:00,6.4,58.8,2.8,,,,,0,0
412,2014-01-25 07:00,6,55.5,1.8,,,,,0,0
412,2014-01-25 08:00,5.6,15.7,1.9,,,,,0,0
412,2014-01-25 09:00,6,53.9,2.4,,,,,0,0
412,2014-01-25 10:00,6,0,.4,,,,,0,0
412,2014-01-25 11:00,5.1,54.8,1.1,,,,,0,0
412,2014-01-25 12:00,5.1,311.4,.7,,,,,0,0
412,2014-01-25 13:00,5,298.5,1,,,,,0,0
412,2014-01-25 14:00,4.3,327.4,1.8,,,,,0,0
412,2014-01-25 15:00,5.1,299.3,1.5,,,,,0,0
412,2014-01-25 16:00,4.7,301.2,2,,,,,0,0
412,2014-01-25 17:00,4.3,301.3,2,,,,,0,0
412,2014-01-25 18:00,4.1,324.8,2.3,,,,,0,0
412,2014-01-25 19:00,3.2,308,1.3,,,,,0,0
412,2014-01-25 20:00,2.7,287.9,1.6,,,,,0,0
412,2014-01-25 21:00,1,308.3,1.5,,,,,0,0
412,2014-01-25 22:00,.5,292.3,1.8,,,,,0,0
412,2014-01-25 23:00,-.3,304.2,3,,,,,0,0
412,2014-01-26 00:00,-1.3,312.7,1.7,,,,,0,0
412,2014-01-26 01:00,-1.7,316.8,2.4,,,,,0,0
412,2014-01-26 02:00,-2.5,306.4,2,,,,,0,0
412,2014-01-26 03:00,-3,0,0,,,,,0,0
412,2014-01-26 04:00,-3.7,0,0,,,,,0,0
412,2014-01-26 05:00,-4.3,0,0,,,,,0,0
412,2014-01-26 06:00,-5.1,0,0,,,,,0,0
412,2014-01-26 07:00,-5.8,0,0,,,,,0,0
412,2014-01-26 08:00,-6,0,0,,,,,0,0
412,2014-01-26 09:00,-5.7,0,0,,,,,0,0
412,2014-01-26 10:00,-3.4,300.1,1.8,,,,,0,0
412,2014-01-26 11:00,-1.8,,,,,,,0,0
412,2014-01-26 12:00,-.9,298.1,1.8,,,,,0,0
412,2014-01-26 13:00,.1,251,2.7,,,,,0,0
412,2014-01-26 14:00,.7,279.2,2.2,,,,,0,0
412,2014-01-26 15:00,.9,300.7,2,,,,,0,0
412,2014-01-26 16:00,.9,282.5,1.7,,,,,0,0
412,2014-01-26 17:00,.1,290.2,2.2,,,,,0,0
412,2014-01-26 18:00,-.8,326.2,1.5,,,,,0,0
412,2014-01-26 19:00,-2.4,348.1,1,,,,,0,0
412,2014-01-26 20:00,-2.8,313.3,.6,,,,,0,0
412,2014-01-26 21:00,-3.5,356,.7,,,,,0,0
412,2014-01-26 22:00,-3.5,337,.7,,,,,0,0
412,2014-01-26 23:00,-3.8,0,0,,,,,0,0
412,2014-01-27 00:00,-2.8,79.8,.8,,,,,0,0
412,2014-01-27 01:00,-3.3,113.6,.7,,,,,0,0
412,2014-01-27 02:00,-3.3,76.7,1.1,,,,,0,0
412,2014-01-27 03:00,-4,70.1,1.1,,,,,0,0
412,2014-01-27 04:00,-4.3,99.3,1.2,,,,,0,0
412,2014-01-27 05:00,-4.7,198.1,.9,,,,,0,0
412,2014-01-27 06:00,-4.5,129.3,.9,,,,,0,0
412,2014-01-27 07:00,-4.6,62.1,1.7,,,,,0,0
412,2014-01-27 08:00,-4.9,166.3,1,,,,,0,0
412,2014-01-27 09:00,-3.6,96.8,1.5,,,,,0,0
412,2014-01-27 10:00,-.4,140.6,.9,,,,,0,0
412,2014-01-27 11:00,1.1,173.3,1.9,,,,,0,0
412,2014-01-27 12:00,2.4,183.3,1.5,,,,,0,0
412,2014-01-27 13:00,4.1,260.6,1.4,,,,,0,0
412,2014-01-27 14:00,4.3,252.8,2.2,,,,,0,0
412,2014-01-27 15:00,5.5,228,1.9,,,,,0,0
412,2014-01-27 16:00,4.9,251.1,1.5,,,,,0,0
412,2014-01-27 17:00,3.9,271.8,1.1,,,,,0,0
412,2014-01-27 18:00,1.6,297.3,.9,,,,,0,0
412,2014-01-27 19:00,.5,355.8,.7,,,,,0,0
412,2014-01-27 20:00,0,353.3,1.2,,,,,0,0
412,2014-01-27 21:00,.1,0,.3,,,,,0,0
412,2014-01-27 22:00,1.2,125.4,1.2,,,,,0,0
412,2014-01-27 23:00,2,168.9,.5,,,,,0,0
412,2014-01-28 00:00,1.9,0,.4,,,,,0,0
412,2014-01-28 01:00,2.8,173.2,1.4,,,,,0,0
412,2014-01-28 02:00,2.5,0,.2,,,,,0,0
412,2014-01-28 03:00,2.6,188.2,.8,,,,,0,0
412,2014-01-28 04:00,2.2,216.5,.8,,,,,0,0
412,2014-01-28 05:00,1.8,0,.4,,,,,0,0
412,2014-01-28 06:00,1.8,0,.1,,,,,0,0
412,2014-01-28 07:00,1.7,312.6,.8,,,,,0,0
412,2014-01-28 08:00,1.8,318.5,1.7,,,,,0,0
412,2014-01-28 09:00,1.1,327.7,1.7,,,,,0,0
412,2014-01-28 10:00,1.4,301.1,2.3,,,,,0,0
412,2014-01-28 11:00,2.3,324,2,,,,,0,0
412,2014-01-28 12:00,3.9,325.1,1.7,,,,,0,0
412,2014-01-28 13:00,3.2,257.9,2.7,,,,,0,0
412,2014-01-28 14:00,3.2,295.6,2.7,,,,,0,0
412,2014-01-28 15:00,3.1,311.2,2.4,,,,,0,0
412,2014-01-28 16:00,2.9,286.6,2.2,,,,,0,0
412,2014-01-28 17:00,1.5,294.7,2.7,,,,,0,0
412,2014-01-28 18:00,0,284.3,1.7,,,,,0,0
412,2014-01-28 19:00,-1.5,315.5,1.2,,,,,0,0
412,2014-01-28 20:00,-2.2,342.6,.8,,,,,0,0
412,2014-01-28 21:00,-1.6,321.2,1.4,,,,,0,0
412,2014-01-28 22:00,-2.9,354.6,1.1,,,,,0,0
412,2014-01-28 23:00,-3.4,358.7,1.3,,,,,0,0
412,2014-01-29 00:00,-4.1,349.9,1,,,,,0,0
412,2014-01-29 01:00,-4.3,37.2,.7,,,,,0,0
412,2014-01-29 02:00,-4.4,0,.3,,,,,0,0
412,2014-01-29 03:00,-3.5,59.6,1.4,,,,,0,0
412,2014-01-29 04:00,-3.8,102.9,1.4,,,,,0,0
412,2014-01-29 05:00,-4.2,69.9,1.1,,,,,0,0
412,2014-01-29 06:00,-4.3,75.1,1.1,,,,,0,0
412,2014-01-29 07:00,-4.4,46,2.2,,,,,0,0
412,2014-01-29 08:00,-5.1,186,1.3,,,,,0,0
412,2014-01-29 09:00,-3.2,139.6,.9,,,,,0,0
412,2014-01-29 10:00,-.3,150.5,.9,,,,,0,0
412,2014-01-29 11:00,1.6,139.4,1.3,,,,,0,0
412,2014-01-29 12:00,3.8,119.3,1.4,,,,,0,0
412,2014-01-29 13:00,5.6,117.7,1.3,,,,,0,0
412,2014-01-29 14:00,6.2,143.4,1.2,,,,,0,0
412,2014-01-29 15:00,7.9,172,1.8,,,,,0,0
412,2014-01-29 16:00,7.7,160.7,1.5,,,,,0,0
412,2014-01-29 17:00,6.8,0,.4,,,,,0,0
412,2014-01-29 18:00,5.8,146.6,.8,,,,,0,0
412,2014-01-29 19:00,6,153.2,1.5,,,,,0,0
412,2014-01-29 20:00,5.6,172.5,1.8,,,,,0,0
412,2014-01-29 21:00,5.8,182.6,1.6,,,,,0,0
412,2014-01-29 22:00,5.5,173.5,1.5,,,,,0,0
412,2014-01-29 23:00,5.3,148,1.3,,,,,0,0
412,2014-01-30 00:00,6.1,132.3,1,,,,,0,0
412,2014-01-30 01:00,6,161.5,1.4,,,,,0,0
412,2014-01-30 02:00,5.6,0,.2,,,,,0,0
412,2014-01-30 03:00,5.7,263.6,.8,,,,,0,0
412,2014-01-30 04:00,5.9,179.6,1.4,,,,,0,0
412,2014-01-30 05:00,6,138.2,.8,,,,,0,0
412,2014-01-30 06:00,5.7,314.9,.6,,,,,0,0
412,2014-01-30 07:00,5,149.6,.5,,,,,0,0
412,2014-01-30 08:00,4.3,0,.4,,,,,0,0
412,2014-01-30 09:00,4.4,0,.3,,,,,0,0
412,2014-01-30 10:00,4.4,297.7,1.1,,,,,0,0
412,2014-01-30 11:00,4.7,259.7,1.1,,,,,0,0
412,2014-01-30 12:00,4.6,275.9,1.3,,,,,0,0
412,2014-01-30 13:00,4.6,297.1,1.7,,,,,0,0
412,2014-01-30 14:00,4.4,297.9,2,,,,,0,0
412,2014-01-30 15:00,4.3,319.2,2.6,,,,,0,0
412,2014-01-30 16:00,4.3,298.3,2.8,,,,,0,0
412,2014-01-30 17:00,4.2,297.4,1.8,,,,,0,0
412,2014-01-30 18:00,3.3,295.2,2.6,,,,,0,0
412,2014-01-30 19:00,2.2,302.3,3,,,,,0,0
412,2014-01-30 20:00,.5,300.7,1.6,,,,,0,0
412,2014-01-30 21:00,.4,309.1,2.4,,,,,0,0
412,2014-01-30 22:00,-.2,305,2.1,,,,,0,0
412,2014-01-30 23:00,-.8,301.5,2.3,,,,,0,0
412,2014-01-31 00:00,-1.6,317.6,1.6,,,,,0,0
412,2014-01-31 01:00,-2.3,291.1,2.1,,,,,0,0
412,2014-01-31 02:00,-2.5,328.4,1.6,,,,,0,0
412,2014-01-31 03:00,-3.6,352.1,1,,,,,0,0
412,2014-01-31 04:00,-4.3,0,.3,,,,,0,0
412,2014-01-31 05:00,-3.8,0,.3,,,,,0,0
412,2014-01-31 06:00,-3.3,98.5,.9,,,,,0,0
412,2014-01-31 07:00,-4.2,41.6,.7,,,,,0,0
412,2014-01-31 08:00,-3.9,58.3,1.6,,,,,0,0
412,2014-01-31 09:00,-2.2,83.7,.7,,,,,0,0
412,2014-01-31 10:00,-.1,162.7,1,,,,,0,0
412,2014-01-31 11:00,1.4,77.9,1.4,,,,,0,0
412,2014-01-31 12:00,2.9,178.5,1.1,,,,,0,0
412,2014-01-31 13:00,4.6,163.1,1.4,,,,,0,0
412,2014-01-31 14:00,5.2,177.4,1.5,,,,,0,0
412,2014-01-31 15:00,6.3,63.3,1.1,,,,,0,0
412,2014-01-31 16:00,5.9,56.3,1.2,,,,,0,0
412,2014-01-31 17:00,5.5,50,1.1,,,,,0,0
412,2014-01-31 18:00,3.5,51,1.5,,,,,0,0
412,2014-01-31 19:00,3.4,45.5,1.3,,,,,0,0
412,2014-01-31 20:00,2.5,352.2,.6,,,,,0,0
412,2014-01-31 21:00,3.3,73.8,1.5,,,,,0,0
412,2014-01-31 22:00,3,105,1.7,,,,,0,0
412,2014-01-31 23:00,4,49.3,1.9,,,,,0,0
412,2014-02-01 00:00,4.3,55.8,2.7,,,,,0,0
412,2014-02-01 01:00,4.3,57.8,2.4,,,,,0,0
412,2014-02-01 02:00,4.6,55.5,2.8,,,,,0,0
412,2014-02-01 03:00,4.6,62.6,2.2,,,,,0,0
412,2014-02-01 04:00,5,60.4,2.7,,,,,0,0
412,2014-02-01 05:00,4.7,55.7,3.2,,,,,0,0
412,2014-02-01 06:00,5,55.6,2.3,,,,,0,0
412,2014-02-01 07:00,5.1,19.9,1.2,,,,,0,0
412,2014-02-01 08:00,5.2,37.2,2.7,,,,,0,0
412,2014-02-01 09:00,5.6,61.8,3.6,,,,,0,0
412,2014-02-01 10:00,5.2,74.7,1.8,,,,,0,0
412,2014-02-01 11:00,5,83.6,1.4,,,,,0,0
412,2014-02-01 12:00,3.7,108.2,3.1,,,,,0,0
412,2014-02-01 13:00,3.8,93.5,1.5,,,,,0,0
412,2014-02-01 14:00,4.2,62.9,3.3,,,,,0,0
412,2014-02-01 15:00,4.4,33,.7,,,,,0,0
412,2014-02-01 16:00,4.4,65,1.8,,,,,0,0
412,2014-02-01 17:00,4.2,65.3,2.8,,,,,0,0
412,2014-02-01 18:00,4.5,57.2,4.4,,,,,0,0
412,2014-02-01 19:00,5,66.8,3.6,,,,,0,0
412,2014-02-01 20:00,4.8,50,3.6,,,,,0,0
412,2014-02-01 21:00,5.1,50,3.9,,,,,0,0
412,2014-02-01 22:00,5.5,69.1,3,,,,,0,0
412,2014-02-01 23:00,6,41.4,2.6,,,,,0,0
412,2014-02-02 00:00,6,71.7,2.4,,,,,0,0
412,2014-02-02 01:00,5.1,1.4,1.2,,,,,0,0
412,2014-02-02 02:00,4.1,193.7,.6,,,,,0,0
412,2014-02-02 03:00,4.4,163,1.1,,,,,0,0
412,2014-02-02 04:00,4.7,0,.4,,,,,0,0
412,2014-02-02 05:00,4.3,0,.1,,,,,0,0
412,2014-02-02 06:00,4,308.4,.7,,,,,0,0
412,2014-02-02 07:00,3.8,310.6,.6,,,,,0,0
412,2014-02-02 08:00,3.5,307.9,.5,,,,,0,0
412,2014-02-02 09:00,4.1,0,0,,,,,0,0
412,2014-02-02 10:00,4.6,274.5,.5,,,,,0,0
412,2014-02-02 11:00,4.6,297.1,1.2,,,,,0,0
412,2014-02-02 12:00,4.6,308.5,.9,,,,,0,0
412,2014-02-02 13:00,5.1,302.7,1,,,,,0,0
412,2014-02-02 14:00,5.5,318.1,.9,,,,,0,0
412,2014-02-02 15:00,5.8,282.3,1.1,,,,,0,0
412,2014-02-02 16:00,5.5,323.4,.6,,,,,0,0
412,2014-02-02 17:00,5.4,317.5,.6,,,,,0,0
412,2014-02-02 18:00,5,320,1.5,,,,,0,0
412,2014-02-02 19:00,4.4,342.3,1.5,,,,,0,0
412,2014-02-02 20:00,4,348,1.2,,,,,0,0
412,2014-02-02 21:00,2.9,4.6,1,,,,,0,0
412,2014-02-02 22:00,3.1,288.1,1.4,,,,,0,0
412,2014-02-02 23:00,2,300.7,.7,,,,,0,0
412,2014-02-03 00:00,2.3,326.7,1.5,,,,,0,0
412,2014-02-03 01:00,1.7,321.4,2,,,,,0,0
412,2014-02-03 02:00,.1,320.4,1,,,,,0,0
412,2014-02-03 03:00,-.4,340.2,2.5,,,,,0,0
412,2014-02-03 04:00,-1.4,336.6,1.9,,,,,0,0
412,2014-02-03 05:00,-2,324,1.9,,,,,0,0
412,2014-02-03 06:00,-2.4,322.2,1.7,,,,,0,0
412,2014-02-03 07:00,-2.9,0,0,,,,,0,0
412,2014-02-03 08:00,-3.1,0,0,,,,,0,0
412,2014-02-03 09:00,-3.2,0,0,,,,,0,0
412,2014-02-03 10:00,-2.9,0,0,,,,,0,0
412,2014-02-03 11:00,-2.5,0,0,,,,,0,0
412,2014-02-03 12:00,-2.2,314.7,2.3,,,,,0,0
412,2014-02-03 13:00,-3,302.1,2.9,,,,,0,0
412,2014-02-03 14:00,-1.8,316.1,3.1,,,,,0,0
412,2014-02-03 15:00,-2.1,311.9,2.7,,,,,0,0
412,2014-02-03 16:00,-2.8,286.6,3.4,,,,,0,0
412,2014-02-03 17:00,-3.6,302.3,3.8,,,,,0,0
412,2014-02-03 18:00,-5,306.7,3.6,,,,,0,0
412,2014-02-03 19:00,-5.7,305.3,2.7,,,,,0,0
412,2014-02-03 20:00,-6.8,305.5,3,,,,,0,0
412,2014-02-03 21:00,-7.2,317.2,3.5,,,,,0,0
412,2014-02-03 22:00,-7.7,326.8,2.8,,,,,0,0
412,2014-02-03 23:00,-8,320.4,2.1,,,,,0,0
412,2014-02-04 00:00,-8.1,324.9,2,,,,,0,0
412,2014-02-04 01:00,-8.5,327.5,2.4,,,,,0,0
412,2014-02-04 02:00,-8.9,324.8,1.7,,,,,0,0
412,2014-02-04 03:00,-9.8,295,1.6,,,,,0,0
412,2014-02-04 04:00,-9.6,289.7,1.8,,,,,0,0
412,2014-02-04 05:00,-9.8,299.4,1.6,,,,,0,0
412,2014-02-04 06:00,-9.9,321.5,1.7,,,,,0,0
412,2014-02-04 07:00,-10.2,320.7,1.9,,,,,0,0
412,2014-02-04 08:00,-10.4,304.8,2.1,,,,,0,0
412,2014-02-04 09:00,-9.9,322,2.5,,,,,0,0
412,2014-02-04 10:00,-8.6,326.9,2.5,,,,,0,0
412,2014-02-04 11:00,-6.8,326.8,2.2,,,,,0,0
412,2014-02-04 12:00,-5.5,323.8,2.4,,,,,0,0
412,2014-02-04 13:00,-4.6,321.8,2.5,,,,,0,0
412,2014-02-04 14:00,-4.3,314.5,3,,,,,0,0
412,2014-02-04 15:00,-4,291.7,2.4,,,,,0,0
412,2014-02-04 16:00,-4.4,291.3,2.7,,,,,0,0
412,2014-02-04 17:00,-5.2,302.9,3.4,,,,,0,0
412,2014-02-04 18:00,-5.8,315,2.4,,,,,0,0
412,2014-02-04 19:00,-6.2,318.3,2.3,,,,,0,0
412,2014-02-04 20:00,-6.6,324.7,2.2,,,,,0,0
412,2014-02-04 21:00,-7,326.6,2,,,,,0,0
412,2014-02-04 22:00,-7.5,332.9,1.7,,,,,0,0
412,2014-02-04 23:00,-8.6,4.4,.9,,,,,0,0
412,2014-02-05 00:00,-9.3,44.6,.7,,,,,0,0
412,2014-02-05 01:00,-8.4,17,1.4,,,,,0,0
412,2014-02-05 02:00,-9.1,10.4,1,,,,,0,0
412,2014-02-05 03:00,-9.3,328.7,1.1,,,,,0,0
412,2014-02-05 04:00,-9.8,18.6,1,,,,,0,0
412,2014-02-05 05:00,-9.4,16.5,.9,,,,,0,0
412,2014-02-05 06:00,-8.7,321.7,.6,,,,,0,0
412,2014-02-05 07:00,-8.1,309.5,1.2,,,,,0,0
412,2014-02-05 08:00,-8.1,346,.7,,,,,0,0
412,2014-02-05 09:00,-7.2,5,1.8,,,,,0,0
412,2014-02-05 10:00,-5.9,359.3,1.5,,,,,0,0
412,2014-02-05 11:00,-4.7,307.5,.8,,,,,0,0
412,2014-02-05 12:00,-3.4,325,1,,,,,0,0
412,2014-02-05 13:00,-2.6,214.3,1.5,,,,,0,0
412,2014-02-05 14:00,-1.9,267.7,1.8,,,,,0,0
412,2014-02-05 15:00,-1.5,292.9,2,,,,,0,0
412,2014-02-05 16:00,-1,273.8,1.3,,,,,0,0
412,2014-02-05 17:00,-2.4,310.7,1.1,,,,,0,0
412,2014-02-05 18:00,-3.1,314.7,1.3,,,,,0,0
412,2014-02-05 19:00,-3.6,330.5,1.5,,,,,0,0
