지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2015-01-18 05:00,-4.8,0,.4,0,,,,0,0
412,2015-01-18 06:00,-4.7,86.1,1.3,0,,,,0,0
412,2015-01-18 07:00,-4.7,63.7,2,0,,,,0,0
412,2015-01-18 08:00,-4.7,78.2,1.8,0,,,,0,0
412,2015-01-18 09:00,-4,87.1,1.5,0,,,,0,0
412,2015-01-18 10:00,-2.6,90.1,1.3,0,,,,0,0
412,2015-01-18 11:00,-1.6,146.4,1.1,0,,,,0,0
412,2015-01-18 12:00,.3,165.5,2.1,0,,,,0,0
412,2015-01-18 13:00,1,133.9,1.6,0,,,,0,0
412,2015-01-18 14:00,1.4,161.3,1.5,0,,,,0,0
412,2015-01-18 15:00,1.5,180.3,2,0,,,,0,0
412,2015-01-18 16:00,1.4,178.6,2.5,0,,,,0,0
412,2015-01-18 17:00,1.1,175.2,1.8,0,,,,0,0
412,2015-01-18 18:00,.3,163.4,3.1,0,,,,0,0
412,2015-01-18 19:00,0,150.6,2,0,,,,0,0
412,2015-01-18 20:00,-.1,152.3,1.2,1,,,,0,0
412,2015-01-18 21:00,-.1,222.1,.9,1.5,,,,0,0
412,2015-01-18 22:00,.3,257.1,.8,.5,,,,0,0
412,2015-01-18 23:00,.6,287.3,1.6,0,,,,0,0
412,2015-01-19 00:00,.9,281.8,2.2,0,,,,0,0
412,2015-01-19 01:00,1,282.3,2.5,0,,,,0,0
412,2015-01-19 02:00,.5,290.4,1.9,0,,,,0,0
412,2015-01-19 03:00,.7,284.5,2.5,0,,,,0,0
412,2015-01-19 04:00,.8,298.2,1.3,0,,,,0,0
412,2015-01-19 05:00,.9,294.7,1.7,0,,,,0,0
412,2015-01-19 06:00,.5,304.6,2.2,0,,,,0,0
412,2015-01-19 07:00,0,291.2,1.5,0,,,,0,0
412,2015-01-19 08:00,-.1,285.7,1.7,0,,,,0,0
412,2015-01-19 09:00,-.1,294.7,2.1,0,,,,0,0
412,2015-01-19 10:00,.5,306.9,2.3,0,,,,0,0
412,2015-01-19 11:00,1.5,298,2.4,0,,,,0,0
412,2015-01-19 12:00,2.2,294,2.2,0,,,,0,0
412,2015-01-19 13:00,1.8,306.8,3,0,,,,0,0
412,2015-01-19 14:00,2.1,293.2,3.1,0,,,,0,0
412,2015-01-19 15:00,2.2,298.6,2.5,0,,,,0,0
412,2015-01-19 16:00,.7,340.6,2,0,,,,0,0
412,2015-01-19 17:00,-.2,321.2,1.9,0,,,,0,0
412,2015-01-19 18:00,-.9,324.3,1.4,0,,,,0,0
412,2015-01-19 19:00,-1.5,319.1,1.5,0,,,,0,0
412,2015-01-19 20:00,-2.1,323.3,1.4,0,,,,0,0
412,2015-01-19 21:00,-2.6,314.4,1.8,0,,,,0,0
412,2015-01-19 22:00,-3.1,317.8,1.7,0,,,,0,0
412,2015-01-19 23:00,-4.4,325.3,.7,0,,,,0,0
412,2015-01-20 00:00,-4.9,4.2,.8,0,,,,0,0
412,2015-01-20 01:00,-4.8,318.6,.6,0,,,,0,0
412,2015-01-20 02:00,-5.7,0,.4,0,,,,0,0
412,2015-01-20 03:00,-6.1,8.7,.6,0,,,,0,0
412,2015-01-20 04:00,-5.8,35.4,.5,0,,,,0,0
412,2015-01-20 05:00,-5.5,47.8,1.2,0,,,,0,0
412,2015-01-20 06:00,-6.7,336.7,.7,0,,,,0,0
412,2015-01-20 07:00,-6,52.5,1.4,0,,,,0,0
412,2015-01-20 08:00,-5.8,56.2,1.4,0,,,,0,0
412,2015-01-20 09:00,-4.6,143.8,.6,0,,,,0,0
412,2015-01-20 10:00,-2.4,69.3,1.2,0,,,,0,0
412,2015-01-20 11:00,-.7,38.2,1.6,0,,,,0,0
412,2015-01-20 12:00,.8,179.4,1.4,0,,,,0,0
412,2015-01-20 13:00,1.2,172,1.7,0,,,,0,0
412,2015-01-20 14:00,2.4,193.8,1.5,0,,,,0,0
412,2015-01-20 15:00,2.9,78.1,1.7,0,,,,0,0
412,2015-01-20 16:00,2.9,39.2,.7,0,,,,0,0
412,2015-01-20 17:00,2.7,22.2,.8,0,,,,0,0
412,2015-01-20 18:00,.1,350.7,.9,0,,,,0,0
412,2015-01-20 19:00,.1,316.4,.6,0,,,,0,0
412,2015-01-20 20:00,.1,0,.1,0,,,,0,0
412,2015-01-20 21:00,.8,0,.3,0,,,,0,0
412,2015-01-20 22:00,.8,228.6,.6,0,,,,0,0
412,2015-01-20 23:00,1.2,63,2.1,0,,,,0,0
412,2015-01-21 00:00,1.1,73.9,1.8,0,,,,0,0
412,2015-01-21 01:00,1,25.1,1.6,0,,,,0,0
412,2015-01-21 02:00,1.6,47,2,0,,,,0,0
412,2015-01-21 03:00,.9,107.1,1.3,0,,,,0,0
412,2015-01-21 04:00,.1,0,.4,0,,,,0,0
412,2015-01-21 05:00,.1,188.8,.7,0,,,,0,0
412,2015-01-21 06:00,-1.2,21.7,.7,0,,,,0,0
412,2015-01-21 07:00,-1.4,204.2,.6,0,,,,0,0
412,2015-01-21 08:00,-.5,0,.3,0,,,,0,0
412,2015-01-21 09:00,.8,301,.5,0,,,,0,0
412,2015-01-21 10:00,2.3,168.3,.9,0,,,,0,0
412,2015-01-21 11:00,3.1,57.7,2,0,,,,0,0
412,2015-01-21 12:00,4,54.4,1.5,0,,,,0,0
412,2015-01-21 13:00,5.8,85.5,1.5,0,,,,0,0
412,2015-01-21 14:00,5.7,25.1,1.2,0,,,,0,0
412,2015-01-21 15:00,5.9,199.9,.7,0,,,,0,0
412,2015-01-21 16:00,6,46.2,.8,0,,,,0,0
412,2015-01-21 17:00,5.4,95,1,0,,,,0,0
412,2015-01-21 18:00,3.9,359.3,.7,0,,,,0,0
412,2015-01-21 19:00,2.9,349,.9,0,,,,0,0
412,2015-01-21 20:00,2.6,0,.4,0,,,,0,0
412,2015-01-21 21:00,2,316.1,.6,0,,,,0,0
412,2015-01-21 22:00,1.9,0,.2,0,,,,0,0
412,2015-01-21 23:00,1.1,352.6,.6,0,,,,0,0
412,2015-01-22 00:00,1.7,0,.4,0,,,,0,0
412,2015-01-22 01:00,1.4,343.6,.6,0,,,,0,0
412,2015-01-22 02:00,1.1,310.8,.5,0,,,,0,0
412,2015-01-22 03:00,.1,0,.1,0,,,,0,0
412,2015-01-22 04:00,.2,4.1,.8,0,,,,0,0
412,2015-01-22 05:00,.5,0,.3,0,,,,0,0
412,2015-01-22 06:00,-.3,335.7,.7,0,,,,0,0
412,2015-01-22 07:00,0,342.4,.7,0,,,,0,0
412,2015-01-22 08:00,.1,307.5,.8,0,,,,0,0
412,2015-01-22 09:00,.1,323.7,.5,0,,,,0,0
412,2015-01-22 10:00,1.9,307.7,1.1,0,,,,0,0
412,2015-01-22 11:00,3.2,342.8,.7,0,,,,0,0
412,2015-01-22 12:00,4.3,308.7,1.3,0,,,,0,0
412,2015-01-22 13:00,5.2,308.9,1.7,0,,,,0,0
412,2015-01-22 14:00,6.3,338.1,.8,0,,,,0,0
412,2015-01-22 15:00,6.8,327.4,.8,0,,,,0,0
412,2015-01-22 16:00,5.9,15.3,1,0,,,,0,0
412,2015-01-22 17:00,5.7,335.6,1.1,0,,,,0,0
412,2015-01-22 18:00,3.4,14.3,1.2,0,,,,0,0
412,2015-01-22 19:00,2.8,315.6,.6,0,,,,0,0
412,2015-01-22 20:00,1.9,4.6,1,0,,,,0,0
412,2015-01-22 21:00,1.6,354.4,1.3,0,,,,0,0
412,2015-01-22 22:00,.7,334.7,1,0,,,,0,0
412,2015-01-22 23:00,1.8,81.8,.6,0,,,,0,0
412,2015-01-23 00:00,.2,23.5,.9,0,,,,0,0
412,2015-01-23 01:00,-.3,0,.3,0,,,,0,0
412,2015-01-23 02:00,.4,57.9,1,0,,,,0,0
412,2015-01-23 03:00,.4,53.2,1.6,0,,,,0,0
412,2015-01-23 04:00,.3,74,1.4,0,,,,0,0
412,2015-01-23 05:00,-.6,67.9,.8,0,,,,0,0
412,2015-01-23 06:00,-.8,82.1,1,0,,,,0,0
412,2015-01-23 07:00,-1.4,181.5,.5,0,,,,0,0
412,2015-01-23 08:00,-1.1,44.8,1,0,,,,0,0
412,2015-01-23 09:00,-.4,166.4,.7,0,,,,0,0
412,2015-01-23 10:00,1.6,169.8,2,0,,,,0,0
412,2015-01-23 11:00,2.8,184.2,1.9,0,,,,0,0
412,2015-01-23 12:00,3.2,198,1.8,0,,,,0,0
412,2015-01-23 13:00,3.2,197.6,2,0,,,,0,0
412,2015-01-23 14:00,3,255.1,2,0,,,,0,0
412,2015-01-23 15:00,3.2,242.6,1,0,,,,0,0
412,2015-01-23 16:00,4.5,254.1,2,0,,,,0,0
412,2015-01-23 17:00,3.2,199.2,2.5,0,,,,0,0
412,2015-01-23 18:00,1.8,230.4,1.7,0,,,,0,0
412,2015-01-23 19:00,1.1,291.9,1.6,0,,,,0,0
412,2015-01-23 20:00,.3,290.9,.7,0,,,,0,0
412,2015-01-23 21:00,1.3,294.8,1.1,0,,,,0,0
412,2015-01-23 22:00,1.3,293,.5,0,,,,0,0
412,2015-01-23 23:00,1,49.6,.7,0,,,,0,0
412,2015-01-24 00:00,1.2,0,.4,0,,,,0,0
412,2015-01-24 01:00,1,323.4,.5,0,,,,0,0
412,2015-01-24 02:00,1.7,222.7,.9,0,,,,0,0
412,2015-01-24 03:00,1.2,281.7,.7,0,,,,0,0
412,2015-01-24 04:00,1,50.9,.8,0,,,,0,0
412,2015-01-24 05:00,1.2,32.4,.6,0,,,,0,0
412,2015-01-24 06:00,1.3,130.9,1,0,,,,0,0
412,2015-01-24 07:00,1.1,108.1,.8,0,,,,0,0
412,2015-01-24 08:00,1.2,66.9,.8,0,,,,0,0
412,2015-01-24 09:00,1.9,60.5,1.4,0,,,,0,0
412,2015-01-24 10:00,3,108,.8,0,,,,0,0
412,2015-01-24 11:00,4.6,248.8,1,0,,,,0,0
412,2015-01-24 12:00,6,246,1.7,0,,,,0,0
412,2015-01-24 13:00,6.2,294.7,1.4,0,,,,0,0
412,2015-01-24 14:00,6.9,299.6,2,0,,,,0,0
412,2015-01-24 15:00,6.6,305.7,2,0,,,,0,0
412,2015-01-24 16:00,5.9,295.9,2.2,0,,,,0,0
412,2015-01-24 17:00,5.4,278.5,1.1,0,,,,0,0
412,2015-01-24 18:00,3.1,345.7,.7,0,,,,0,0
412,2015-01-24 19:00,2.8,334.2,.9,0,,,,0,0
412,2015-01-24 20:00,2.7,0,0,0,,,,0,0
412,2015-01-24 21:00,2.6,0,.2,0,,,,0,0
412,2015-01-24 22:00,1.5,14.7,.9,0,,,,0,0
412,2015-01-24 23:00,2,42.1,.8,0,,,,0,0
412,2015-01-25 00:00,2.5,88.4,.8,0,,,,0,0
412,2015-01-25 01:00,1.9,52.9,1,0,,,,0,0
412,2015-01-25 02:00,1.9,32.1,.6,0,,,,0,0
412,2015-01-25 03:00,1.4,98.4,.8,0,,,,0,0
412,2015-01-25 04:00,2,57.8,1.8,0,,,,0,0
412,2015-01-25 05:00,1.8,43.5,2.5,0,,,,0,0
412,2015-01-25 06:00,1.6,57.5,1.7,0,,,,0,0
412,2015-01-25 07:00,1.2,92,1.2,0,,,,0,0
412,2015-01-25 08:00,1.2,250.2,1.1,0,,,,0,0
412,2015-01-25 09:00,2.2,50.9,2.6,0,,,,0,0
412,2015-01-25 10:00,2.6,54.2,2.3,0,,,,0,0
412,2015-01-25 11:00,3.5,84.9,2.2,0,,,,0,0
412,2015-01-25 12:00,3.9,182,1.7,0,,,,0,0
412,2015-01-25 13:00,4.7,179.6,1.4,0,,,,0,0
412,2015-01-25 14:00,4.4,177.2,1.5,0,,,,0,0
412,2015-01-25 15:00,3.7,84.6,1.7,0,,,,0,0
412,2015-01-25 16:00,3.1,69.9,1.9,0,,,,0,0
412,2015-01-25 17:00,2.8,66,2.5,0,,,,0,0
412,2015-01-25 18:00,2.8,59.5,3.3,.5,,,,0,0
412,2015-01-25 19:00,3.1,62.8,3.4,0,,,,0,0
412,2015-01-25 20:00,3.2,80.9,2.7,.5,,,,0,0
412,2015-01-25 21:00,3.3,130.4,2.2,0,,,,0,0
412,2015-01-25 22:00,3.4,46.3,2,0,,,,0,0
412,2015-01-25 23:00,3.6,60.6,2.3,.5,,,,0,0
412,2015-01-26 00:00,3.7,53.2,2,0,,,,0,0
412,2015-01-26 01:00,3.8,72,1.5,0,,,,0,0
412,2015-01-26 02:00,3.7,0,.4,0,,,,0,0
412,2015-01-26 03:00,4.1,46.4,1.5,0,,,,0,0
412,2015-01-26 04:00,4.1,0,.4,.5,,,,0,0
412,2015-01-26 05:00,3.9,331.8,.5,0,,,,0,0
412,2015-01-26 06:00,3.6,0,.3,0,,,,0,0
412,2015-01-26 07:00,3.3,303.8,1.1,0,,,,0,0
412,2015-01-26 08:00,2.9,319.4,.6,0,,,,0,0
412,2015-01-26 09:00,3.4,327.2,.5,0,,,,0,0
412,2015-01-26 10:00,3.5,289.6,.5,0,,,,0,0
412,2015-01-26 11:00,4.2,0,.2,0,,,,0,0
412,2015-01-26 12:00,4.4,294.3,1,0,,,,0,0
412,2015-01-26 13:00,5,291.4,1.9,0,,,,0,0
412,2015-01-26 14:00,4.9,314.3,1.9,0,,,,0,0
412,2015-01-26 15:00,5.7,288.3,1.7,0,,,,0,0
412,2015-01-26 16:00,6.1,321.6,1.9,0,,,,0,0
412,2015-01-26 17:00,5.5,291.2,2.8,0,,,,0,0
412,2015-01-26 18:00,4.1,297.5,2.1,0,,,,0,0
412,2015-01-26 19:00,1.5,291.7,2.5,0,,,,0,0
412,2015-01-26 20:00,.7,326.6,2.2,0,,,,0,0
412,2015-01-26 21:00,.5,322.2,1.7,0,,,,0,0
412,2015-01-26 22:00,.2,312.4,1.5,0,,,,0,0
412,2015-01-26 23:00,.4,295.2,2.2,0,,,,0,0
412,2015-01-27 00:00,.4,309.5,2.6,0,,,,0,0
412,2015-01-27 01:00,.2,291.4,2.4,0,,,,0,0
412,2015-01-27 02:00,-.7,289.5,2.7,0,,,,0,0
412,2015-01-27 03:00,-1.4,309.9,1.3,0,,,,0,0
412,2015-01-27 04:00,-1.9,297.6,1.9,0,,,,0,0
412,2015-01-27 05:00,-2.8,293,1.7,0,,,,0,0
412,2015-01-27 06:00,-3.5,292.9,1.7,0,,,,0,0
412,2015-01-27 07:00,-4.4,302.4,2.4,0,,,,0,0
412,2015-01-27 08:00,-5.2,292,2.7,0,,,,0,0
412,2015-01-27 09:00,-5.2,320,1.8,0,,,,0,0
412,2015-01-27 10:00,-4.5,313.4,2,0,,,,0,0
412,2015-01-27 11:00,-3.3,308.4,1.9,0,,,,0,0
412,2015-01-27 12:00,-2.7,302.5,2,0,,,,0,0
412,2015-01-27 13:00,-2,289,2.7,0,,,,0,0
412,2015-01-27 14:00,-2.1,283.2,2.9,0,,,,0,0
412,2015-01-27 15:00,-2.2,287.7,3.3,0,,,,0,0
412,2015-01-27 16:00,-1.5,284.3,2.3,0,,,,0,0
412,2015-01-27 17:00,-2.8,292.8,2.4,0,,,,0,0
412,2015-01-27 18:00,-3.6,297.6,2.1,0,,,,0,0
412,2015-01-27 19:00,-4.4,293.4,3.2,0,,,,0,0
412,2015-01-27 20:00,-4.9,327.5,2,0,,,,0,0
412,2015-01-27 21:00,-5.9,325.2,2.5,0,,,,0,0
412,2015-01-27 22:00,-6.6,321.9,1.7,0,,,,0,0
412,2015-01-27 23:00,-7,297.1,1.5,0,,,,0,0
412,2015-01-28 00:00,-7.2,335.7,1.6,0,,,,0,0
412,2015-01-28 01:00,-7.5,328.7,1.4,0,,,,0,0
412,2015-01-28 02:00,-7.6,311.3,1.2,0,,,,0,0
412,2015-01-28 03:00,-8.5,355.8,1.1,0,,,,0,0
412,2015-01-28 04:00,-8.1,328,1.3,0,,,,0,0
412,2015-01-28 05:00,-8.4,318.7,2,0,,,,0,0
412,2015-01-28 06:00,-8.8,326.9,1.2,0,,,,0,0
412,2015-01-28 07:00,-9,2.2,1.6,0,,,,0,0
412,2015-01-28 08:00,-9.8,0,.1,0,,,,0,0
412,2015-01-28 09:00,-8.4,0,.4,0,,,,0,0
412,2015-01-28 10:00,-6.1,328.5,1.1,0,,,,0,0
412,2015-01-28 11:00,-4.3,34.1,1,0,,,,0,0
412,2015-01-28 12:00,-1.8,144.7,.9,0,,,,0,0
412,2015-01-28 13:00,-1.5,278.8,1.8,0,,,,0,0
412,2015-01-28 14:00,-.7,284.7,1.6,0,,,,0,0
412,2015-01-28 15:00,.4,291.9,1,0,,,,0,0
412,2015-01-28 16:00,.1,278.2,1.8,0,,,,0,0
412,2015-01-28 17:00,-.6,303.5,1.6,0,,,,0,0
412,2015-01-28 18:00,-1.7,285.3,1.8,0,,,,0,0
412,2015-01-28 19:00,-2.5,314.3,1.3,0,,,,0,0
412,2015-01-28 20:00,-2.6,330.4,1.2,0,,,,0,0
412,2015-01-28 21:00,-3.7,358.8,1.6,0,,,,0,0
412,2015-01-28 22:00,-4.1,0,.4,0,,,,0,0
412,2015-01-28 23:00,-4.8,0,.2,0,,,,0,0
412,2015-01-29 00:00,-4.1,55.1,.9,0,,,,0,0
412,2015-01-29 01:00,-4.1,178.4,.6,0,,,,0,0
412,2015-01-29 02:00,-4.7,8.9,.6,0,,,,0,0
412,2015-01-29 03:00,-4.4,348.7,.8,0,,,,0,0
412,2015-01-29 04:00,-3.2,125.9,1,0,,,,0,0
412,2015-01-29 05:00,-3.9,145.6,1,0,,,,0,0
412,2015-01-29 06:00,-3.6,197.5,.9,0,,,,0,0
412,2015-01-29 07:00,-3.2,30.9,1.3,0,,,,0,0
412,2015-01-29 08:00,-2.7,131,1.3,0,,,,0,0
412,2015-01-29 09:00,-1.8,50.8,1.4,0,,,,0,0
412,2015-01-29 10:00,-.9,326.2,.6,0,,,,0,0
412,2015-01-29 11:00,.1,151.1,1.4,0,,,,0,0
412,2015-01-29 12:00,.5,88.4,1.4,0,,,,0,0
412,2015-01-29 13:00,1.6,52.9,1.2,0,,,,0,0
412,2015-01-29 14:00,2.5,138.6,1,0,,,,0,0
412,2015-01-29 15:00,1.7,332.9,1.4,0,,,,0,0
412,2015-01-29 16:00,1.4,341.7,1.3,0,,,,0,0
412,2015-01-29 17:00,1,304.8,.9,0,,,,0,0
412,2015-01-29 18:00,.5,304.3,1.4,0,,,,0,0
412,2015-01-29 19:00,.1,319.6,1,0,,,,0,0
412,2015-01-29 20:00,-.9,341.8,1.2,0,,,,0,0
412,2015-01-29 21:00,-1.3,0,.2,0,,,,0,0
412,2015-01-29 22:00,-1.6,305.6,.9,0,,,,0,0
412,2015-01-29 23:00,-1.5,312.6,1.6,0,,,,0,0
412,2015-01-30 00:00,-2.1,310.9,1.4,0,,,,0,0
412,2015-01-30 01:00,-2.6,286.8,2.1,0,,,,0,0
412,2015-01-30 02:00,-2.9,293.7,1.8,0,,,,0,0
412,2015-01-30 03:00,-4,22.9,.8,0,,,,0,0
412,2015-01-30 04:00,-4.6,301.5,1,0,,,,0,0
412,2015-01-30 05:00,-4.6,293.4,.5,0,,,,0,0
412,2015-01-30 06:00,-3.7,296,.5,0,,,,0,0
412,2015-01-30 07:00,-3.6,304.4,.7,0,,,,0,0
412,2015-01-30 08:00,-3.9,298.8,1.5,0,,,,0,0
412,2015-01-30 09:00,-3.7,299.8,2,0,,,,0,0
412,2015-01-30 10:00,-3.1,306,2.8,0,,,,0,0
412,2015-01-30 11:00,-1.9,330.9,2.1,0,,,,0,0
412,2015-01-30 12:00,-1.7,294.7,2.8,0,,,,0,0
412,2015-01-30 13:00,-.9,291.4,3.3,0,,,,0,0
412,2015-01-30 14:00,-.9,297.7,4.2,0,,,,0,0
412,2015-01-30 15:00,-.6,296.9,3.5,0,,,,0,0
412,2015-01-30 16:00,-.4,310.7,3,0,,,,0,0
412,2015-01-30 17:00,-1.1,284.8,2.8,0,,,,0,0
412,2015-01-30 18:00,-2,309,2.9,0,,,,0,0
412,2015-01-30 19:00,-3.3,300.1,3.3,0,,,,0,0
412,2015-01-30 20:00,-4.8,326.6,2.2,0,,,,0,0
412,2015-01-30 21:00,-5.8,318.8,2.9,0,,,,0,0
412,2015-01-30 22:00,-6.4,321.7,1.6,0,,,,0,0
412,2015-01-30 23:00,-6.8,326.4,1.2,0,,,,0,0
412,2015-01-31 00:00,-7.3,301.6,.9,0,,,,0,0
412,2015-01-31 01:00,-7.5,287.3,1.6,0,,,,0,0
412,2015-01-31 02:00,-8.3,291.3,1.1,0,,,,0,0
412,2015-01-31 03:00,-8.2,317.1,1.2,0,,,,0,0
412,2015-01-31 04:00,-8.5,346.7,.8,0,,,,0,0
412,2015-01-31 05:00,-8.5,.1,1.2,0,,,,0,0
412,2015-01-31 06:00,-9.2,344.4,.8,0,,,,0,0
412,2015-01-31 07:00,-8,319.9,1.6,0,,,,0,0
412,2015-01-31 08:00,-9.4,39.5,.8,0,,,,0,0
412,2015-01-31 09:00,-8.2,4.1,1.1,0,,,,0,0
412,2015-01-31 10:00,-5.3,322.4,1.1,0,,,,0,0
412,2015-01-31 11:00,-3.8,269.3,1.2,0,,,,0,0
412,2015-01-31 12:00,-3.3,284.7,1.3,0,,,,0,0
412,2015-01-31 13:00,-2.2,285.6,1.4,0,,,,0,0
412,2015-01-31 14:00,-1.2,241,2.1,0,,,,0,0
412,2015-01-31 15:00,-1.1,274.8,1.7,0,,,,0,0
412,2015-01-31 16:00,-.7,278.4,1.8,0,,,,0,0
412,2015-01-31 17:00,-1.7,289.5,1.7,0,,,,0,0
412,2015-01-31 18:00,-2.7,278.1,1.9,0,,,,0,0
412,2015-01-31 19:00,-3.1,305.6,1.4,0,,,,0,0
412,2015-01-31 20:00,-3.4,286.1,1.6,0,,,,0,0
412,2015-01-31 21:00,-3.3,293.2,1.8,0,,,,0,0
412,2015-01-31 22:00,-4,290.4,2,0,,,,0,0
412,2015-01-31 23:00,-4.7,319.9,1.1,0,,,,0,0
412,2015-02-01 00:00,-5.3,321.5,1.6,0,,,,0,0
412,2015-02-01 01:00,-5.9,329.5,1.2,0,,,,0,0
412,2015-02-01 02:00,-7.4,1.7,1.2,0,,,,0,0
412,2015-02-01 03:00,-7.4,352.3,.6,0,,,,0,0
412,2015-02-01 04:00,-7.5,332.4,.5,0,,,,0,0
412,2015-02-01 05:00,-7.5,0,.3,0,,,,0,0
412,2015-02-01 06:00,-8.5,0,.4,0,,,,0,0
412,2015-02-01 07:00,-8.4,14.1,1,0,,,,0,0
412,2015-02-01 08:00,-8,350.7,.7,0,,,,0,0
412,2015-02-01 09:00,-6.8,7.2,.8,0,,,,0,0
412,2015-02-01 10:00,-3.5,317.1,.7,0,,,,0,0
412,2015-02-01 11:00,-2.3,277.7,1.3,0,,,,0,0
412,2015-02-01 12:00,-1.3,311.5,1.5,0,,,,0,0
412,2015-02-01 13:00,-.1,282.4,1.6,0,,,,0,0
412,2015-02-01 14:00,.9,269.1,2.2,0,,,,0,0
412,2015-02-01 15:00,1.9,257.3,1.8,0,,,,0,0
412,2015-02-01 16:00,1.8,249.8,1.8,0,,,,0,0
412,2015-02-01 17:00,.4,305.7,1.8,0,,,,0,0
412,2015-02-01 18:00,-.2,293.3,1.8,0,,,,0,0
412,2015-02-01 19:00,-1.2,304.7,1.7,0,,,,0,0
412,2015-02-01 20:00,-2.8,316,.7,0,,,,0,0
412,2015-02-01 21:00,-3.1,306.1,.6,0,,,,0,0
412,2015-02-01 22:00,-3.9,2.5,.8,0,,,,0,0
412,2015-02-01 23:00,-3.4,347.4,1.4,0,,,,0,0
412,2015-02-02 00:00,-3.9,350,1.3,0,,,,0,0
412,2015-02-02 01:00,-3.6,0,.1,0,,,,0,0
412,2015-02-02 02:00,-3.9,70,.9,0,,,,0,0
412,2015-02-02 03:00,-3.6,67.6,1,0,,,,0,0
412,2015-02-02 04:00,-3.7,108.4,.9,0,,,,0,0
412,2015-02-02 05:00,-4,77.2,.8,0,,,,0,0
412,2015-02-02 06:00,-4.2,65.3,1,0,,,,0,0
412,2015-02-02 07:00,-4.8,104.1,1.1,0,,,,0,0
412,2015-02-02 08:00,-4,84.7,1.4,0,,,,0,0
412,2015-02-02 09:00,-2.8,53.3,.6,0,,,,0,0
412,2015-02-02 10:00,-1.8,284.5,.8,0,,,,0,0
412,2015-02-02 11:00,-.5,299.3,.8,0,,,,0,0
412,2015-02-02 12:00,1.3,252.4,1.3,0,,,,0,0
412,2015-02-02 13:00,2.5,285.4,1.2,0,,,,0,0
412,2015-02-02 14:00,2.9,285.9,1.7,0,,,,0,0
412,2015-02-02 15:00,3.8,280.7,1.5,0,,,,0,0
412,2015-02-02 16:00,4.1,260.2,1.4,0,,,,0,0
412,2015-02-02 17:00,3.6,261.3,.8,0,,,,0,0
412,2015-02-02 18:00,1.3,310.7,.9,0,,,,0,0
412,2015-02-02 19:00,1.3,297.6,2.1,0,,,,0,0
412,2015-02-02 20:00,-.7,297.5,1.3,0,,,,0,0
412,2015-02-02 21:00,-2,353.8,.9,0,,,,0,0
412,2015-02-02 22:00,-2.2,340.8,.8,0,,,,0,0
412,2015-02-02 23:00,-2,353.6,1.3,0,,,,0,0
412,2015-02-03 00:00,-2.5,12.1,.8,0,,,,0,0
412,2015-02-03 01:00,-2.4,17.9,.5,0,,,,0,0
412,2015-02-03 02:00,-1.9,0,.3,0,,,,0,0
412,2015-02-03 03:00,-1.9,77.9,1,0,,,,0,0
412,2015-02-03 04:00,-2.2,95.1,.9,0,,,,0,0
412,2015-02-03 05:00,-2.8,0,.3,0,,,,0,0
412,2015-02-03 06:00,-2.4,72,1,0,,,,0,0
412,2015-02-03 07:00,-2.4,99.4,1.1,0,,,,0,0
412,2015-02-03 08:00,-2.3,89.8,1.4,0,,,,0,0
412,2015-02-03 09:00,-1.7,56.5,1.7,0,,,,0,0
412,2015-02-03 10:00,.1,72.6,2.4,0,,,,0,0
412,2015-02-03 11:00,2.7,168.4,1.4,0,,,,0,0
412,2015-02-03 12:00,3.7,313.8,1.1,0,,,,0,0
412,2015-02-03 13:00,4.9,230.6,1.7,0,,,,0,0
412,2015-02-03 14:00,5.5,257.6,1.5,0,,,,0,0
412,2015-02-03 15:00,5.3,288.1,1.3,0,,,,0,0
412,2015-02-03 16:00,4.7,284.6,2.2,0,,,,0,0
412,2015-02-03 17:00,3.7,305.3,1.6,0,,,,0,0
412,2015-02-03 18:00,2.3,290.1,1.3,0,,,,0,0
412,2015-02-03 19:00,.5,303.3,1.3,0,,,,0,0
412,2015-02-03 20:00,-.8,331.2,1,0,,,,0,0
412,2015-02-03 21:00,-.8,323.6,.7,0,,,,0,0
412,2015-02-03 22:00,-1.6,0,.4,0,,,,0,0
412,2015-02-03 23:00,-1.4,0,.3,0,,,,0,0
412,2015-02-04 00:00,-1.7,347.2,.5,0,,,,0,0
412,2015-02-04 01:00,-2.3,0,.4,0,,,,0,0
412,2015-02-04 02:00,-2.3,6.5,.5,0,,,,0,0
412,2015-02-04 03:00,-2.6,5.5,.7,0,,,,0,0
412,2015-02-04 04:00,-2.6,10.3,.5,0,,,,0,0
412,2015-02-04 05:00,-2.6,0,.4,0,,,,0,0
412,2015-02-04 06:00,-3,11.2,.6,0,,,,0,0
412,2015-02-04 07:00,-2.6,0,0,0,,,,0,0
412,2015-02-04 08:00,-2.4,43.8,.5,0,,,,0,0
412,2015-02-04 09:00,-1.6,75.4,1.1,0,,,,0,0
412,2015-02-04 10:00,.7,89.2,.6,0,,,,0,0
412,2015-02-04 11:00,2.1,247.3,.9,0,,,,0,0
412,2015-02-04 12:00,2.5,302.5,1,0,,,,0,0
412,2015-02-04 13:00,3.6,256.7,1.5,0,,,,0,0
412,2015-02-04 14:00,4.5,332.9,1.3,0,,,,0,0
