지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2011-10-19 02:00,6.3,31.5,.9,0,,,,0,0
412,2011-10-19 03:00,6.2,72.9,1.8,0,,,,0,0
412,2011-10-19 04:00,6,113.7,1.1,0,,,,0,0
412,2011-10-19 05:00,5.5,154.8,.8,0,,,,0,0
412,2011-10-19 06:00,4.9,153.8,.9,0,,,,0,0
412,2011-10-19 07:00,4.9,196.6,.7,0,,,,0,0
412,2011-10-19 08:00,6.3,258.8,.5,0,,,,0,0
412,2011-10-19 09:00,10.9,17.2,1.5,0,,,,0,0
412,2011-10-19 10:00,13.1,52.7,2.1,0,,,,0,0
412,2011-10-19 11:00,15.5,80.9,1.6,0,,,,0,0
412,2011-10-19 12:00,17.3,132.3,2.2,0,,,,0,0
412,2011-10-19 13:00,18.1,126.4,2.2,0,,,,0,0
412,2011-10-19 14:00,18.9,178.9,2.6,0,,,,0,0
412,2011-10-19 15:00,19.5,169,1.2,0,,,,0,0
412,2011-10-19 16:00,19.8,237.7,.7,0,,,,0,0
412,2011-10-19 17:00,17.8,27.1,1.1,0,,,,0,0
412,2011-10-19 18:00,14.3,46.5,1.1,0,,,,0,0
412,2011-10-19 19:00,14.5,13.8,2.4,0,,,,0,0
412,2011-10-19 20:00,13.3,15.6,.5,0,,,,0,0
412,2011-10-19 21:00,12.8,0,.1,0,,,,0,0
412,2011-10-19 22:00,14.1,81.2,1.2,0,,,,0,0
412,2011-10-19 23:00,13,129.2,1.2,0,,,,0,0
412,2011-10-20 00:00,12.1,43.1,1.3,0,,,,0,0
412,2011-10-20 01:00,12.5,30.7,1.5,0,,,,0,0
412,2011-10-20 02:00,12.6,95,1.3,0,,,,0,0
412,2011-10-20 03:00,12.4,35.1,1,0,,,,0,0
412,2011-10-20 04:00,12.3,41.3,1.3,0,,,,0,0
412,2011-10-20 05:00,12.6,41.8,1.8,0,,,,0,0
412,2011-10-20 06:00,12.7,33.8,2.6,0,,,,0,0
412,2011-10-20 07:00,12.4,40.5,2.3,0,,,,0,0
412,2011-10-20 08:00,12.7,28.6,2.4,0,,,,0,0
412,2011-10-20 09:00,14.2,50.4,2.6,0,,,,0,0
412,2011-10-20 10:00,16,73.8,1.8,0,,,,0,0
412,2011-10-20 11:00,17.9,113.8,1.2,0,,,,0,0
412,2011-10-20 12:00,19.3,177.3,2.3,0,,,,0,0
412,2011-10-20 13:00,19.8,177,2,0,,,,0,0
412,2011-10-20 14:00,19.6,177.6,3.2,0,,,,0,0
412,2011-10-20 15:00,19.1,26.9,1.1,0,,,,0,0
412,2011-10-20 16:00,18.8,88.3,1.1,0,,,,0,0
412,2011-10-20 17:00,18,170.4,1.1,0,,,,0,0
412,2011-10-20 18:00,14.8,41.9,1.4,0,,,,0,0
412,2011-10-20 19:00,16,75.7,.7,0,,,,0,0
412,2011-10-20 20:00,15.1,30.8,1.2,0,,,,0,0
412,2011-10-20 21:00,15.5,121.8,.5,0,,,,0,0
412,2011-10-20 22:00,15.2,68,.8,0,,,,0,0
412,2011-10-20 23:00,15,28.5,2.5,0,,,,0,0
412,2011-10-21 00:00,13.7,23.3,.5,0,,,,0,0
412,2011-10-21 01:00,14.6,39.9,2.1,0,,,,0,0
412,2011-10-21 02:00,14.5,55.7,1.9,0,,,,0,0
412,2011-10-21 03:00,14.7,51.1,2.8,0,,,,0,0
412,2011-10-21 04:00,14.2,41,2.1,0,,,,0,0
412,2011-10-21 05:00,14.2,47.5,3,0,,,,0,0
412,2011-10-21 06:00,14,62.5,2.7,0,,,,0,0
412,2011-10-21 07:00,13.8,45.7,1.8,0,,,,0,0
412,2011-10-21 08:00,14,55.4,2.6,0,,,,0,0
412,2011-10-21 09:00,15.8,46.7,2.2,0,,,,0,0
412,2011-10-21 10:00,17.3,66,1.6,0,,,,0,0
412,2011-10-21 11:00,18.7,43.1,1.3,0,,,,0,0
412,2011-10-21 12:00,18.9,68.4,1.5,0,,,,0,0
412,2011-10-21 13:00,18.8,69.4,1.4,0,,,,0,0
412,2011-10-21 14:00,20.1,9.2,.8,0,,,,0,0
412,2011-10-21 15:00,20.1,38.1,1.7,0,,,,0,0
412,2011-10-21 16:00,19.9,35.5,1.1,0,,,,0,0
412,2011-10-21 17:00,18.6,28.7,.6,0,,,,0,0
412,2011-10-21 18:00,17.2,28.8,.9,0,,,,0,0
412,2011-10-21 19:00,17.9,38.2,.7,0,,,,0,0
412,2011-10-21 20:00,17.9,47.2,.8,0,,,,0,0
412,2011-10-21 21:00,18.2,34.7,1.3,0,,,,0,0
412,2011-10-21 22:00,17.6,44.7,1,0,,,,0,0
412,2011-10-21 23:00,17.8,55.7,1.5,0,,,,0,0
412,2011-10-22 00:00,17.2,41.1,.8,0,,,,0,0
412,2011-10-22 01:00,16.8,59.9,.8,0,,,,0,0
412,2011-10-22 02:00,16.3,36.6,.8,0,,,,0,0
412,2011-10-22 03:00,16.1,41.9,.5,0,,,,0,0
412,2011-10-22 04:00,14.9,76.8,.7,0,,,,0,0
412,2011-10-22 05:00,14.9,0,.2,0,,,,0,0
412,2011-10-22 06:00,15.2,28.2,1,0,,,,0,0
412,2011-10-22 07:00,14.9,205.3,.6,0,,,,0,0
412,2011-10-22 08:00,14.6,0,.3,0,,,,0,0
412,2011-10-22 09:00,15.9,0,.4,0,,,,0,0
412,2011-10-22 10:00,17.3,313.3,.6,0,,,,0,0
412,2011-10-22 11:00,18.3,311.1,1.1,0,,,,0,0
412,2011-10-22 12:00,18.8,307.1,1.1,0,,,,0,0
412,2011-10-22 13:00,19.8,37.7,1.3,0,,,,0,0
412,2011-10-22 14:00,20.8,122.2,1.8,0,,,,0,0
412,2011-10-22 15:00,20.8,175.8,1.2,0,,,,0,0
412,2011-10-22 16:00,20.9,98.4,1.3,0,,,,0,0
412,2011-10-22 17:00,18.9,51.7,1,0,,,,0,0
412,2011-10-22 18:00,16.1,44.3,1.5,0,,,,0,0
412,2011-10-22 19:00,15.9,27.5,.6,0,,,,0,0
412,2011-10-22 20:00,15.2,14.6,.7,0,,,,0,0
412,2011-10-22 21:00,15.4,39,1.2,0,,,,0,0
412,2011-10-22 22:00,14.9,147.1,.8,0,,,,0,0
412,2011-10-22 23:00,15.3,82.4,.9,0,,,,0,0
412,2011-10-23 00:00,14.2,58.8,1.3,0,,,,0,0
412,2011-10-23 01:00,14.2,76.1,1.5,0,,,,0,0
412,2011-10-23 02:00,14.3,52.3,2.8,0,,,,0,0
412,2011-10-23 03:00,12.9,91.6,1.2,0,,,,0,0
412,2011-10-23 04:00,12.4,55.5,.7,0,,,,0,0
412,2011-10-23 05:00,12.5,46.6,1.4,0,,,,0,0
412,2011-10-23 06:00,12.8,50.6,2.5,0,,,,0,0
412,2011-10-23 07:00,12.5,38.4,2.1,0,,,,0,0
412,2011-10-23 08:00,13.3,105.5,1.2,0,,,,0,0
412,2011-10-23 09:00,14.7,37.5,1.5,0,,,,0,0
412,2011-10-23 10:00,16.1,89,1.5,0,,,,0,0
412,2011-10-23 11:00,18.2,155.4,1.6,0,,,,0,0
412,2011-10-23 12:00,20.6,254.7,.8,0,,,,0,0
412,2011-10-23 13:00,21.3,313.7,.9,0,,,,0,0
412,2011-10-23 14:00,21.2,172.5,.6,0,,,,0,0
412,2011-10-23 15:00,21.9,269.5,.9,0,,,,0,0
412,2011-10-23 16:00,20.5,292.8,.5,0,,,,0,0
412,2011-10-23 17:00,18.9,292.1,.8,0,,,,0,0
412,2011-10-23 18:00,17.5,307.7,1,0,,,,0,0
412,2011-10-23 19:00,17,306,.6,0,,,,0,0
412,2011-10-23 20:00,16.7,336.1,1.3,0,,,,0,0
412,2011-10-23 21:00,16.2,298.2,1.1,0,,,,0,0
412,2011-10-23 22:00,15.5,338.7,1,0,,,,0,0
412,2011-10-23 23:00,15.4,3.2,1.5,0,,,,0,0
412,2011-10-24 00:00,14.6,348,1.3,0,,,,0,0
412,2011-10-24 01:00,13.3,329.5,1.1,0,,,,0,0
412,2011-10-24 02:00,12.5,0,.3,.5,,,,0,0
412,2011-10-24 03:00,12.6,26.4,.8,0,,,,0,0
412,2011-10-24 04:00,13.3,55.3,3.3,0,,,,0,0
412,2011-10-24 05:00,12.9,93.1,1.2,0,,,,0,0
412,2011-10-24 06:00,13.3,149.6,1.1,0,,,,0,0
412,2011-10-24 07:00,13,0,.2,0,,,,0,0
412,2011-10-24 08:00,13.8,354.1,.6,0,,,,0,0
412,2011-10-24 09:00,14.5,244.4,.5,0,,,,0,0
412,2011-10-24 10:00,14.8,277.6,.8,0,,,,0,0
412,2011-10-24 11:00,14.5,239.4,.8,1,,,,0,0
412,2011-10-24 12:00,14.8,262.5,1.2,0,,,,0,0
412,2011-10-24 13:00,14.2,263.2,1.5,0,,,,0,0
412,2011-10-24 14:00,13.7,281.3,2.2,0,,,,0,0
412,2011-10-24 15:00,12.9,267,1.6,0,,,,0,0
412,2011-10-24 16:00,12.6,288.1,1.6,0,,,,0,0
412,2011-10-24 17:00,12.1,290.9,1.8,0,,,,0,0
412,2011-10-24 18:00,11,280.9,2.1,0,,,,0,0
412,2011-10-24 19:00,10.5,299.7,2.4,0,,,,0,0
412,2011-10-24 20:00,10,296.5,2.5,0,,,,0,0
412,2011-10-24 21:00,9.9,298.3,1.7,0,,,,0,0
412,2011-10-24 22:00,8.8,312,2.2,0,,,,0,0
412,2011-10-24 23:00,7.6,327.9,2.5,0,,,,0,0
412,2011-10-25 00:00,6.7,300,2.4,0,,,,0,0
412,2011-10-25 01:00,5.8,313.4,1.8,0,,,,0,0
412,2011-10-25 02:00,5.1,323.9,1.2,0,,,,0,0
412,2011-10-25 03:00,4.3,317.7,1.3,0,,,,0,0
412,2011-10-25 04:00,3.8,1.1,1,0,,,,0,0
412,2011-10-25 05:00,3.3,357.2,.5,0,,,,0,0
412,2011-10-25 06:00,2.8,16.5,.6,0,,,,0,0
412,2011-10-25 07:00,3.4,337.9,1.1,0,,,,0,0
412,2011-10-25 08:00,4.4,334.9,2.1,0,,,,0,0
412,2011-10-25 09:00,6.5,320.9,1.3,0,,,,0,0
412,2011-10-25 10:00,7.9,358.5,2.5,0,,,,0,0
412,2011-10-25 11:00,9.6,347.2,2.2,0,,,,0,0
412,2011-10-25 12:00,10.8,330.7,2.6,0,,,,0,0
412,2011-10-25 13:00,11.6,305.7,2.3,0,,,,0,0
412,2011-10-25 14:00,12.2,285.1,2.3,0,,,,0,0
412,2011-10-25 15:00,12.1,314.9,2.2,0,,,,0,0
412,2011-10-25 16:00,11.3,311.8,2.7,0,,,,0,0
412,2011-10-25 17:00,9.9,302.6,2.2,0,,,,0,0
412,2011-10-25 18:00,8.6,306.8,1.3,0,,,,0,0
412,2011-10-25 19:00,7.8,307.5,1.3,0,,,,0,0
412,2011-10-25 20:00,7.4,327,1.7,0,,,,0,0
412,2011-10-25 21:00,7.1,338.9,2,0,,,,0,0
412,2011-10-25 22:00,5.9,352.2,1.3,0,,,,0,0
412,2011-10-25 23:00,5.1,352.7,1.1,0,,,,0,0
412,2011-10-26 00:00,4.1,0,.4,0,,,,0,0
412,2011-10-26 01:00,3.8,77.1,.5,0,,,,0,0
412,2011-10-26 02:00,3.8,0,0,0,,,,0,0
412,2011-10-26 03:00,3.6,0,.4,0,,,,0,0
412,2011-10-26 04:00,3.1,43.8,.8,0,,,,0,0
412,2011-10-26 05:00,3,32.8,.5,0,,,,0,0
412,2011-10-26 06:00,3.1,0,.2,0,,,,0,0
412,2011-10-26 07:00,4,61.3,1.8,0,,,,0,0
412,2011-10-26 08:00,4.3,67,1.3,0,,,,0,0
412,2011-10-26 09:00,8,143.2,.8,0,,,,0,0
412,2011-10-26 10:00,10.8,41.2,.5,0,,,,0,0
412,2011-10-26 11:00,12.1,339.2,1.3,0,,,,0,0
412,2011-10-26 12:00,13.3,228.3,1.6,0,,,,0,0
412,2011-10-26 13:00,14.7,247,1.2,0,,,,0,0
412,2011-10-26 14:00,14.9,287.7,1.2,0,,,,0,0
412,2011-10-26 15:00,15,300,1.2,0,,,,0,0
412,2011-10-26 16:00,14.2,312,1,0,,,,0,0
412,2011-10-26 17:00,12.8,306.1,.5,0,,,,0,0
412,2011-10-26 18:00,10.3,17.2,.9,0,,,,0,0
412,2011-10-26 19:00,10,324.3,1.1,0,,,,0,0
412,2011-10-26 20:00,9.2,19.9,.9,0,,,,0,0
412,2011-10-26 21:00,8.9,2.3,1.3,0,,,,0,0
412,2011-10-26 22:00,8.2,24.6,1,0,,,,0,0
412,2011-10-26 23:00,8.8,62.4,1,0,,,,0,0
412,2011-10-27 00:00,8,42.6,1.3,0,,,,0,0
412,2011-10-27 01:00,8.5,73.3,.8,0,,,,0,0
412,2011-10-27 02:00,8.9,67.3,1.3,0,,,,0,0
412,2011-10-27 03:00,7.4,213.9,.9,0,,,,0,0
412,2011-10-27 04:00,7.5,222.5,.5,0,,,,0,0
412,2011-10-27 05:00,7.6,41.8,1.6,0,,,,0,0
412,2011-10-27 06:00,7.8,28.4,1.7,0,,,,0,0
412,2011-10-27 07:00,7.7,44.3,1.4,0,,,,0,0
412,2011-10-27 08:00,8.5,81.6,2.2,0,,,,0,0
412,2011-10-27 09:00,10.5,52.5,1.6,0,,,,0,0
412,2011-10-27 10:00,12.4,70,1.9,0,,,,0,0
412,2011-10-27 11:00,14.7,144.3,1.3,0,,,,0,0
412,2011-10-27 12:00,16.5,93.2,1.6,0,,,,0,0
412,2011-10-27 13:00,18,208,1.2,0,,,,0,0
412,2011-10-27 14:00,17.8,157.8,1.8,0,,,,0,0
412,2011-10-27 15:00,17.6,166.5,1.1,0,,,,0,0
412,2011-10-27 16:00,17.8,198.6,1.6,0,,,,0,0
412,2011-10-27 17:00,15.9,255.6,.9,0,,,,0,0
412,2011-10-27 18:00,14.6,265.1,.6,0,,,,0,0
412,2011-10-27 19:00,13.1,357.7,.6,0,,,,0,0
412,2011-10-27 20:00,12.6,6.5,1,0,,,,0,0
412,2011-10-27 21:00,11.9,18.4,1.1,0,,,,0,0
412,2011-10-27 22:00,11.7,29.8,.7,0,,,,0,0
412,2011-10-27 23:00,12,23.8,.8,0,,,,0,0
412,2011-10-28 00:00,12.1,0,0,0,,,,0,0
412,2011-10-28 01:00,12.7,45.4,1.4,0,,,,0,0
412,2011-10-28 02:00,12.3,47.5,1.5,0,,,,0,0
412,2011-10-28 03:00,11.5,0,.4,0,,,,0,0
412,2011-10-28 04:00,11.5,338,.7,0,,,,0,0
412,2011-10-28 05:00,11.1,44.6,.5,0,,,,0,0
412,2011-10-28 06:00,10.8,34.2,.8,0,,,,0,0
412,2011-10-28 07:00,10.5,65.4,1,0,,,,0,0
412,2011-10-28 08:00,11.4,50.9,1.3,0,,,,0,0
412,2011-10-28 09:00,13,68.9,.8,0,,,,0,0
412,2011-10-28 10:00,13.7,0,.4,0,,,,0,0
412,2011-10-28 11:00,16.3,200.2,1.5,0,,,,0,0
412,2011-10-28 12:00,16.3,200.3,1.8,0,,,,0,0
412,2011-10-28 13:00,18.4,186.7,1.1,0,,,,0,0
412,2011-10-28 14:00,18.7,193.2,1.8,0,,,,0,0
412,2011-10-28 15:00,19.2,290.4,1.5,0,,,,0,0
412,2011-10-28 16:00,18.7,303.5,.9,0,,,,0,0
412,2011-10-28 17:00,16.7,328.5,.8,0,,,,0,0
412,2011-10-28 18:00,14.5,317.9,.8,0,,,,0,0
412,2011-10-28 19:00,12.7,329.3,.5,0,,,,0,0
412,2011-10-28 20:00,12.6,349.4,.7,0,,,,0,0
412,2011-10-28 21:00,11.5,11.8,1.4,0,,,,0,0
412,2011-10-28 22:00,11.7,3.4,1.2,0,,,,0,0
412,2011-10-28 23:00,11.5,3.4,.5,0,,,,0,0
412,2011-10-29 00:00,11.4,35.9,.7,0,,,,0,0
412,2011-10-29 01:00,11.7,47,.6,0,,,,0,0
412,2011-10-29 02:00,11.8,0,.4,0,,,,0,0
412,2011-10-29 03:00,10.4,90.6,.6,.5,,,,0,0
412,2011-10-29 04:00,10.3,147,1.1,0,,,,0,0
412,2011-10-29 05:00,9.9,116.1,1.1,1,,,,0,0
412,2011-10-29 06:00,10.3,129.2,1.1,1,,,,0,0
412,2011-10-29 07:00,10.3,69.2,2,1,,,,0,0
412,2011-10-29 08:00,10.2,27.1,1.4,.5,,,,0,0
412,2011-10-29 09:00,10.6,56.4,1.9,.5,,,,0,0
412,2011-10-29 10:00,11.1,64.9,2.4,0,,,,0,0
412,2011-10-29 11:00,11.8,7.4,2.1,0,,,,0,0
412,2011-10-29 12:00,11.3,4.8,1.5,0,,,,0,0
412,2011-10-29 13:00,12.5,359.4,1.4,0,,,,0,0
412,2011-10-29 14:00,13.1,46.7,.5,0,,,,0,0
412,2011-10-29 15:00,13,53.9,1.2,0,,,,0,0
412,2011-10-29 16:00,12.9,17.5,1.9,0,,,,0,0
412,2011-10-29 17:00,12.8,0,.2,0,,,,0,0
412,2011-10-29 18:00,12.1,49.2,.5,0,,,,0,0
412,2011-10-29 19:00,13,65.3,.8,0,,,,0,0
412,2011-10-29 20:00,12.6,20,.8,0,,,,0,0
412,2011-10-29 21:00,12.5,13.4,.5,0,,,,0,0
412,2011-10-29 22:00,11.3,0,0,0,,,,0,0
412,2011-10-29 23:00,11.3,0,.4,0,,,,0,0
412,2011-10-30 00:00,10.7,354.4,.7,0,,,,0,0
412,2011-10-30 01:00,10.6,37.2,.9,0,,,,0,0
412,2011-10-30 02:00,9.9,.3,.6,0,,,,0,0
412,2011-10-30 03:00,10.4,342.9,.6,0,,,,0,0
412,2011-10-30 04:00,10.7,0,0,0,,,,0,0
412,2011-10-30 05:00,10.4,0,.3,0,,,,0,0
412,2011-10-30 06:00,10.5,0,0,0,,,,0,0
412,2011-10-30 07:00,9.9,0,0,0,,,,0,0
412,2011-10-30 08:00,10.1,0,.3,0,,,,0,0
412,2011-10-30 09:00,12.6,0,.4,0,,,,0,0
412,2011-10-30 10:00,15.5,322.5,.8,0,,,,0,0
412,2011-10-30 11:00,17.4,272.1,1.3,0,,,,0,0
412,2011-10-30 12:00,18.9,335.7,1.9,0,,,,0,0
412,2011-10-30 13:00,19.1,349.3,1.8,0,,,,0,0
412,2011-10-30 14:00,20.5,290.6,2,0,,,,0,0
412,2011-10-30 15:00,20.1,329.9,1.8,0,,,,0,0
412,2011-10-30 16:00,19.3,296,1.9,0,,,,0,0
412,2011-10-30 17:00,17.3,298.4,1.9,0,,,,0,0
412,2011-10-30 18:00,15,1.3,.6,0,,,,0,0
412,2011-10-30 19:00,13.4,13.1,.7,0,,,,0,0
412,2011-10-30 20:00,13.1,12.9,.7,0,,,,0,0
412,2011-10-30 21:00,12.6,14.6,1.4,0,,,,0,0
412,2011-10-30 22:00,12.1,302.9,.7,0,,,,0,0
412,2011-10-30 23:00,11.2,0,.1,0,,,,0,0
412,2011-10-31 00:00,10.6,2.1,.7,0,,,,0,0
412,2011-10-31 01:00,10,3.5,1.2,0,,,,0,0
412,2011-10-31 02:00,10.3,118.8,.9,0,,,,0,0
412,2011-10-31 03:00,11.1,90.1,1,0,,,,0,0
412,2011-10-31 04:00,9.7,109.7,.6,0,,,,0,0
412,2011-10-31 05:00,9.3,56.7,.7,0,,,,0,0
412,2011-10-31 06:00,8.7,0,.1,0,,,,0,0
412,2011-10-31 07:00,9.7,73.8,1.5,0,,,,0,0
412,2011-10-31 08:00,9.2,40.3,.7,0,,,,0,0
412,2011-10-31 09:00,12.2,170.7,.6,0,,,,0,0
412,2011-10-31 10:00,14.8,161.8,1.3,0,,,,0,0
412,2011-10-31 11:00,17.3,115.7,1.3,0,,,,0,0
412,2011-10-31 12:00,19.3,209.4,1.4,0,,,,0,0
412,2011-10-31 13:00,20.6,200.3,1.2,0,,,,0,0
412,2011-10-31 14:00,21.6,245.1,1.2,0,,,,0,0
412,2011-10-31 15:00,21.2,337.9,.9,0,,,,0,0
412,2011-10-31 16:00,20.1,309.8,.8,0,,,,0,0
412,2011-10-31 17:00,17.7,11.5,.7,0,,,,0,0
412,2011-10-31 18:00,16.4,6,1.9,0,,,,0,0
412,2011-10-31 19:00,16.1,5.5,2.2,0,,,,0,0
412,2011-10-31 20:00,15.9,8.9,2,0,,,,0,0
412,2011-10-31 21:00,14.3,17.8,1.3,0,,,,0,0
412,2011-10-31 22:00,13,28.5,.5,0,,,,0,0
412,2011-10-31 23:00,14.1,87,.7,0,,,,0,0
412,2011-11-01 00:00,13.5,30.7,1.2,0,,,,0,0
412,2011-11-01 01:00,13.5,36.3,1.6,0,,,,0,0
412,2011-11-01 02:00,12.5,75.6,1.2,0,,,,0,0
412,2011-11-01 03:00,13.7,50,.9,0,,,,0,0
412,2011-11-01 04:00,13.8,51.3,2.9,0,,,,0,0
412,2011-11-01 05:00,12.3,34.5,1.7,0,,,,0,0
412,2011-11-01 06:00,11.8,38,1.2,0,,,,0,0
412,2011-11-01 07:00,11.8,34.4,1.7,0,,,,0,0
412,2011-11-01 08:00,11.5,17.3,.8,0,,,,0,0
412,2011-11-01 09:00,14.7,56.2,1.4,0,,,,0,0
412,2011-11-01 10:00,17,127.6,1.2,0,,,,0,0
412,2011-11-01 11:00,18.5,177.1,2.6,0,,,,0,0
412,2011-11-01 12:00,20,164.9,2.2,0,,,,0,0
412,2011-11-01 13:00,20.8,154,1.5,0,,,,0,0
412,2011-11-01 14:00,21.3,159.1,2,0,,,,0,0
412,2011-11-01 15:00,22,136.5,1,0,,,,0,0
412,2011-11-01 16:00,21.2,86.7,.9,0,,,,0,0
412,2011-11-01 17:00,19.7,85.6,.5,0,,,,0,0
412,2011-11-01 18:00,16.7,341.2,.7,0,,,,0,0
412,2011-11-01 19:00,15.1,359.4,1.3,0,,,,0,0
412,2011-11-01 20:00,14.8,2.3,2,0,,,,0,0
412,2011-11-01 21:00,14.5,4.4,1.8,0,,,,0,0
412,2011-11-01 22:00,15.5,43.6,1.6,0,,,,0,0
412,2011-11-01 23:00,14.2,50.3,1.1,0,,,,0,0
412,2011-11-02 00:00,14,28.4,.5,0,,,,0,0
412,2011-11-02 01:00,13.7,26.8,.7,0,,,,0,0
412,2011-11-02 02:00,13.6,0,.3,0,,,,0,0
412,2011-11-02 03:00,13.7,0,.3,0,,,,0,0
412,2011-11-02 04:00,13.9,0,.4,0,,,,0,0
412,2011-11-02 05:00,13.6,99.4,.8,0,,,,0,0
412,2011-11-02 06:00,13.1,26.5,.6,0,,,,0,0
412,2011-11-02 07:00,12.9,0,.3,0,,,,0,0
412,2011-11-02 08:00,12.7,6.3,.6,0,,,,0,0
412,2011-11-02 09:00,15.6,143.9,1.2,0,,,,0,0
412,2011-11-02 10:00,18.6,314.6,.6,0,,,,0,0
412,2011-11-02 11:00,19.5,291.8,1.2,0,,,,0,0
412,2011-11-02 12:00,20.5,310.7,1.3,0,,,,0,0
412,2011-11-02 13:00,20.3,298.6,2,0,,,,0,0
412,2011-11-02 14:00,21,308,1.6,0,,,,0,0
412,2011-11-02 15:00,20,313.1,1.2,0,,,,0,0
412,2011-11-02 16:00,19.7,342,1,0,,,,0,0
412,2011-11-02 17:00,17.7,300.3,.8,0,,,,0,0
412,2011-11-02 18:00,15.7,6.4,.9,0,,,,0,0
412,2011-11-02 19:00,14.8,8.9,1.3,0,,,,0,0
412,2011-11-02 20:00,14.2,9,1.8,0,,,,0,0
412,2011-11-02 21:00,14.1,50,.5,0,,,,0,0
412,2011-11-02 22:00,13.5,5.1,1.4,0,,,,0,0
412,2011-11-02 23:00,12.5,4.8,1.3,0,,,,0,0
412,2011-11-03 00:00,12.1,26.8,.6,0,,,,0,0
412,2011-11-03 01:00,12.5,97.5,.7,0,,,,0,0
412,2011-11-03 02:00,11.3,0,.4,0,,,,0,0
412,2011-11-03 03:00,11,70.5,.5,0,,,,0,0
412,2011-11-03 04:00,10.8,186.6,1.1,0,,,,0,0
412,2011-11-03 05:00,10.3,222.7,.8,0,,,,0,0
412,2011-11-03 06:00,10.3,151.2,1.1,0,,,,0,0
412,2011-11-03 07:00,10,113.7,.8,0,,,,0,0
412,2011-11-03 08:00,9.8,0,.4,0,,,,0,0
412,2011-11-03 09:00,13.8,0,.3,0,,,,0,0
412,2011-11-03 10:00,18.4,254.8,.8,0,,,,0,0
412,2011-11-03 11:00,19,87.3,2,0,,,,0,0
412,2011-11-03 12:00,21,104.5,2,0,,,,0,0
412,2011-11-03 13:00,21.7,30,1.5,0,,,,0,0
412,2011-11-03 14:00,22.6,173.6,1.1,0,,,,0,0
412,2011-11-03 15:00,23.3,173.1,.9,0,,,,0,0
412,2011-11-03 16:00,22.9,189,.7,0,,,,0,0
412,2011-11-03 17:00,20.9,0,.4,0,,,,0,0
412,2011-11-03 18:00,18.6,0,.3,0,,,,0,0
412,2011-11-03 19:00,17.9,8,.9,0,,,,0,0
412,2011-11-03 20:00,17.3,313.6,.9,0,,,,0,0
412,2011-11-03 21:00,18.1,51.2,2.2,0,,,,0,0
412,2011-11-03 22:00,16.5,0,.3,0,,,,0,0
412,2011-11-03 23:00,16.9,30.5,.6,0,,,,0,0
412,2011-11-04 00:00,16.4,0,.4,0,,,,0,0
412,2011-11-04 01:00,16.6,43.7,1,0,,,,0,0
412,2011-11-04 02:00,17.6,47.4,1.5,0,,,,0,0
412,2011-11-04 03:00,17.4,39.4,2.1,0,,,,0,0
412,2011-11-04 04:00,16.9,45.1,2.4,0,,,,0,0
412,2011-11-04 05:00,17.2,58,2.8,0,,,,0,0
412,2011-11-04 06:00,17,53.7,2.7,0,,,,0,0
412,2011-11-04 07:00,17.1,54,3.1,0,,,,0,0
412,2011-11-04 08:00,17.2,58.6,2.5,0,,,,0,0
412,2011-11-04 09:00,18,79,1.6,0,,,,0,0
412,2011-11-04 10:00,20.3,165.6,1.7,0,,,,0,0
412,2011-11-04 11:00,20.3,180.5,1.2,0,,,,0,0
412,2011-11-04 12:00,21.6,120.3,1.3,0,,,,0,0
412,2011-11-04 13:00,21.5,128.9,1,0,,,,0,0
412,2011-11-04 14:00,21.9,31.9,.6,0,,,,0,0
412,2011-11-04 15:00,21.6,357.1,1.2,0,,,,0,0
412,2011-11-04 16:00,18.8,.8,2.9,0,,,,0,0
412,2011-11-04 17:00,19.3,0,.3,0,,,,0,0
412,2011-11-04 18:00,18.5,54.9,1.5,0,,,,0,0
412,2011-11-04 19:00,18,3.1,1.5,0,,,,0,0
412,2011-11-04 20:00,17.9,77.4,.8,0,,,,0,0
412,2011-11-04 21:00,17.6,96.8,.5,0,,,,0,0
412,2011-11-04 22:00,17.6,0,.3,0,,,,0,0
412,2011-11-04 23:00,17.5,68.7,.7,0,,,,0,0
412,2011-11-05 00:00,16.6,58.6,2.6,1,,,,0,0
412,2011-11-05 01:00,16.9,65.5,2.9,0,,,,0,0
412,2011-11-05 02:00,17.3,44.1,1.8,0,,,,0,0
412,2011-11-05 03:00,15.9,.6,1.2,0,,,,0,0
412,2011-11-05 04:00,15.6,16.4,.7,0,,,,0,0
412,2011-11-05 05:00,15.9,0,0,0,,,,0,0
412,2011-11-05 06:00,15.9,0,0,0,,,,0,0
412,2011-11-05 07:00,15.8,0,0,0,,,,0,0
412,2011-11-05 08:00,16.8,156.9,.6,0,,,,0,0
412,2011-11-05 09:00,17.7,0,.3,0,,,,0,0
412,2011-11-05 10:00,19.4,0,.1,0,,,,0,0
412,2011-11-05 11:00,20.1,171.4,1.1,0,,,,0,0
412,2011-11-05 12:00,22.4,65.6,1.4,0,,,,0,0
412,2011-11-05 13:00,24.4,269.3,1.1,0,,,,0,0
412,2011-11-05 14:00,24.9,264.1,1.3,0,,,,0,0
412,2011-11-05 15:00,24.7,264.2,1.4,0,,,,0,0
412,2011-11-05 16:00,23.7,280.9,1.1,0,,,,0,0
