지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2007-01-18 20:00,.3,322.3,1.8,0,,,0,,
412,2007-01-18 21:00,.5,342,2.5,0,,,0,,
412,2007-01-18 22:00,-2,346.5,.7,0,,,0,,
412,2007-01-18 23:00,-1.9,18.5,.5,0,,,0,,
412,2007-01-19 00:00,-2.3,42.6,1.5,0,,,0,,
412,2007-01-19 01:00,-3.2,18.9,1.2,0,,,0,,
412,2007-01-19 02:00,-3.2,15.2,.8,0,,,0,,
412,2007-01-19 03:00,-3.6,15.8,1.5,0,,,0,,
412,2007-01-19 04:00,-4,0,.4,0,,,0,,
412,2007-01-19 05:00,-4.4,0,.3,0,,,0,,
412,2007-01-19 06:00,-4.6,24.1,.6,0,,,0,,
412,2007-01-19 07:00,-4.8,0,.4,0,,,0,,
412,2007-01-19 08:00,-4.6,11.6,.9,0,,,0,,
412,2007-01-19 09:00,-3.7,358.1,.6,0,,,0,,
412,2007-01-19 10:00,0,0,.4,0,,,0,,
412,2007-01-19 11:00,1.5,323.8,.8,0,,,0,,
412,2007-01-19 12:00,2.6,304.6,1.1,0,,,0,,
412,2007-01-19 13:00,4,287.3,1.5,0,,,0,,
412,2007-01-19 14:00,4.8,259.4,1.9,0,,,0,,
412,2007-01-19 15:00,4.9,317.4,2.4,0,,,0,,
412,2007-01-19 16:00,4.3,307,2.2,0,,,0,,
412,2007-01-19 17:00,2.6,317.8,2.3,0,,,0,,
412,2007-01-19 18:00,.7,304.7,1.1,0,,,0,,
412,2007-01-19 19:00,-.3,319.9,1,0,,,0,,
412,2007-01-19 20:00,-1.3,4.9,.9,0,,,0,,
412,2007-01-19 21:00,-.9,16.7,1.1,0,,,0,,
412,2007-01-19 22:00,-1.3,3.5,1.1,0,,,0,,
412,2007-01-19 23:00,-.3,8.5,2.1,0,,,0,,
412,2007-01-20 00:00,-.8,2.4,1.4,0,,,0,,
412,2007-01-20 01:00,-1.1,19.2,1.3,0,,,0,,
412,2007-01-20 02:00,-.5,97.6,1,0,,,0,,
412,2007-01-20 03:00,0,104.2,.9,0,,,0,,
412,2007-01-20 04:00,-1.1,73.7,1.7,0,,,0,,
412,2007-01-20 05:00,-1.5,67.4,2.2,0,,,0,,
412,2007-01-20 06:00,-2.2,0,.2,0,,,0,,
412,2007-01-20 07:00,-3.1,0,.2,0,,,0,,
412,2007-01-20 08:00,-3.1,65.4,1.1,0,,,0,,
412,2007-01-20 09:00,-1.7,0,.2,0,,,0,,
412,2007-01-20 10:00,1.3,335.7,.6,0,,,0,,
412,2007-01-20 11:00,2.3,320.8,.8,0,,,0,,
412,2007-01-20 12:00,3.3,303,.8,0,,,0,,
412,2007-01-20 13:00,5,245,1.6,0,,,0,,
412,2007-01-20 14:00,5.7,305.5,1.7,0,,,0,,
412,2007-01-20 15:00,6.6,277.5,1.3,0,,,0,,
412,2007-01-20 16:00,5.8,280.9,1.2,0,,,0,,
412,2007-01-20 17:00,4.5,316.6,2.2,0,,,0,,
412,2007-01-20 18:00,1.8,353.2,1.3,0,,,0,,
412,2007-01-20 19:00,.3,337.5,1.1,0,,,0,,
412,2007-01-20 20:00,.5,2.8,1.9,0,,,0,,
412,2007-01-20 21:00,.1,9.6,1.4,0,,,0,,
412,2007-01-20 22:00,0,4.7,1.6,0,,,0,,
412,2007-01-20 23:00,-.2,19.4,1.8,0,,,0,,
412,2007-01-21 00:00,-.7,0,.2,0,,,0,,
412,2007-01-21 01:00,-1.3,0,.4,0,,,0,,
412,2007-01-21 02:00,-1.9,0,.3,0,,,0,,
412,2007-01-21 03:00,-.6,103.7,.9,0,,,0,,
412,2007-01-21 04:00,-.7,106.2,1.5,0,,,0,,
412,2007-01-21 05:00,-.7,100.5,1.1,0,,,0,,
412,2007-01-21 06:00,-2.1,57.3,1.2,0,,,0,,
412,2007-01-21 07:00,-1.4,82.1,2,0,,,0,,
412,2007-01-21 08:00,-2.2,53.3,.8,0,,,0,,
412,2007-01-21 09:00,-1.4,142,.6,0,,,0,,
412,2007-01-21 10:00,.7,170.1,1,0,,,0,,
412,2007-01-21 11:00,2.4,164.9,1.6,0,,,0,,
412,2007-01-21 12:00,3.9,90.7,1.6,0,,,0,,
412,2007-01-21 13:00,6,201.6,1.4,0,,,0,,
412,2007-01-21 14:00,6.7,287.2,1.1,0,,,0,,
412,2007-01-21 15:00,7.1,230.7,1,0,,,0,,
412,2007-01-21 16:00,7.1,265.4,.8,0,,,0,,
412,2007-01-21 17:00,5.2,318.2,1,0,,,0,,
412,2007-01-21 18:00,3.3,357.6,.8,0,,,0,,
412,2007-01-21 19:00,2,335,1,0,,,0,,
412,2007-01-21 20:00,2,315.6,1.9,0,,,0,,
412,2007-01-21 21:00,.4,335.5,1.3,0,,,0,,
412,2007-01-21 22:00,1.2,172.7,.7,0,,,0,,
412,2007-01-21 23:00,2.4,0,.4,0,,,0,,
412,2007-01-22 00:00,1.9,0,.3,0,,,0,,
412,2007-01-22 01:00,2.6,269.7,.9,0,,,0,,
412,2007-01-22 02:00,2.4,315.7,3.1,0,,,0,,
412,2007-01-22 03:00,1.8,318.7,2.8,0,,,0,,
412,2007-01-22 04:00,.8,347.2,3.5,0,,,0,,
412,2007-01-22 05:00,-.2,340.4,3.5,0,,,0,,
412,2007-01-22 06:00,-.8,339.9,2.8,0,,,0,,
412,2007-01-22 07:00,-1.1,343.9,2.5,0,,,0,,
412,2007-01-22 08:00,-1,312.8,1.3,0,,,0,,
412,2007-01-22 09:00,-.4,354.2,1.1,0,,,0,,
412,2007-01-22 10:00,1.5,343.9,.8,0,,,0,,
412,2007-01-22 11:00,3,336.7,.8,0,,,0,,
412,2007-01-22 12:00,4,242.2,1.1,0,,,0,,
412,2007-01-22 13:00,5.3,276.5,.8,0,,,0,,
412,2007-01-22 14:00,5.5,310.8,1.8,0,,,0,,
412,2007-01-22 15:00,5.7,302.5,1.2,0,,,0,,
412,2007-01-22 16:00,5.2,313.8,1.9,0,,,0,,
412,2007-01-22 17:00,3.9,310.4,1.3,0,,,0,,
412,2007-01-22 18:00,2.7,342.7,1.8,0,,,0,,
412,2007-01-22 19:00,1.9,3.3,1.9,0,,,0,,
412,2007-01-22 20:00,.7,355.3,1.5,0,,,0,,
412,2007-01-22 21:00,-.2,329,1,0,,,0,,
412,2007-01-22 22:00,.1,308.9,.5,0,,,0,,
412,2007-01-22 23:00,-.9,3,.9,0,,,0,,
412,2007-01-23 00:00,-.5,157.9,.9,0,,,0,,
412,2007-01-23 01:00,.4,141.1,.7,0,,,0,,
412,2007-01-23 02:00,-.6,49.7,.7,0,,,0,,
412,2007-01-23 03:00,-1.3,20,.8,0,,,0,,
412,2007-01-23 04:00,-.6,75.9,1,0,,,0,,
412,2007-01-23 05:00,-1.4,0,.2,0,,,0,,
412,2007-01-23 06:00,-1.9,15.4,.5,0,,,0,,
412,2007-01-23 07:00,-2.4,0,.4,0,,,0,,
412,2007-01-23 08:00,-2.4,0,.4,0,,,0,,
412,2007-01-23 09:00,-.5,88.6,.6,0,,,0,,
412,2007-01-23 10:00,1.9,177.8,.9,0,,,0,,
412,2007-01-23 11:00,3.9,296.6,.6,0,,,0,,
412,2007-01-23 12:00,4.8,278,.7,0,,,0,,
412,2007-01-23 13:00,5.6,327.1,1.4,0,,,0,,
412,2007-01-23 14:00,5.8,328.2,1.5,0,,,0,,
412,2007-01-23 15:00,6.6,274.6,1.4,0,,,0,,
412,2007-01-23 16:00,5.8,311.9,2.3,0,,,0,,
412,2007-01-23 17:00,4.4,309.7,1.6,0,,,0,,
412,2007-01-23 18:00,3.1,317.6,1.8,0,,,0,,
412,2007-01-23 19:00,2.8,318.1,1.9,0,,,0,,
412,2007-01-23 20:00,1.8,315.6,1.6,0,,,0,,
412,2007-01-23 21:00,1,325.3,1.7,0,,,0,,
412,2007-01-23 22:00,1.4,351,1.8,0,,,0,,
412,2007-01-23 23:00,.4,2.5,.8,0,,,0,,
412,2007-01-24 00:00,.3,8.8,.6,0,,,0,,
412,2007-01-24 01:00,.4,333.2,.6,0,,,0,,
412,2007-01-24 02:00,-.8,35.4,.5,0,,,0,,
412,2007-01-24 03:00,-1.3,10.7,1.1,0,,,0,,
412,2007-01-24 04:00,-2,351,1.1,0,,,0,,
412,2007-01-24 05:00,-2.1,0,.4,0,,,0,,
412,2007-01-24 06:00,-2.8,334.7,.6,0,,,0,,
412,2007-01-24 07:00,-2.7,200.4,.5,0,,,0,,
412,2007-01-24 08:00,-3,348.9,.5,0,,,0,,
412,2007-01-24 09:00,-2.1,343.4,.5,0,,,0,,
412,2007-01-24 10:00,1.5,243,.8,0,,,0,,
412,2007-01-24 11:00,2.7,291.4,.9,0,,,0,,
412,2007-01-24 12:00,4.5,272.7,1.4,0,,,0,,
412,2007-01-24 13:00,4.4,318.2,2.4,0,,,0,,
412,2007-01-24 14:00,5.6,340.5,2,0,,,0,,
412,2007-01-24 15:00,6.1,325.8,2.2,0,,,0,,
412,2007-01-24 16:00,5.5,308.5,2.4,0,,,0,,
412,2007-01-24 17:00,4,313.1,1.9,0,,,0,,
412,2007-01-24 18:00,2.2,315.3,2.1,0,,,0,,
412,2007-01-24 19:00,1.3,314.7,1.8,0,,,0,,
412,2007-01-24 20:00,0,0,.1,0,,,0,,
412,2007-01-24 21:00,-.6,329.8,1.2,0,,,0,,
412,2007-01-24 22:00,-1.2,19.6,.8,0,,,0,,
412,2007-01-24 23:00,-1.3,5.2,.9,0,,,0,,
412,2007-01-25 00:00,-.9,25.4,.7,0,,,0,,
412,2007-01-25 01:00,-1.2,2.5,.7,0,,,0,,
412,2007-01-25 02:00,-1.3,0,.2,0,,,0,,
412,2007-01-25 03:00,-1.9,347.4,.6,0,,,0,,
412,2007-01-25 04:00,-2.6,358.3,.7,0,,,0,,
412,2007-01-25 05:00,-2.9,0,.2,0,,,0,,
412,2007-01-25 06:00,-3,0,.3,0,,,0,,
412,2007-01-25 07:00,-3.3,0,.2,0,,,0,,
412,2007-01-25 08:00,-2.8,31.2,.7,0,,,0,,
412,2007-01-25 09:00,-1.4,0,.4,0,,,0,,
412,2007-01-25 10:00,.9,318.8,1,0,,,0,,
412,2007-01-25 11:00,2.5,270.7,1,0,,,0,,
412,2007-01-25 12:00,3.5,324.1,1.2,0,,,0,,
412,2007-01-25 13:00,4.1,311.8,1.8,0,,,0,,
412,2007-01-25 14:00,4.4,319.3,2.1,0,,,0,,
412,2007-01-25 15:00,4.9,331.9,1.9,0,,,0,,
412,2007-01-25 16:00,4.9,248.4,1,0,,,0,,
412,2007-01-25 17:00,3.8,310.2,.7,0,,,0,,
412,2007-01-25 18:00,1.7,321.9,.9,0,,,0,,
412,2007-01-25 19:00,1,326.2,1,0,,,0,,
412,2007-01-25 20:00,.4,8.6,.9,0,,,0,,
412,2007-01-25 21:00,.1,18.9,1.4,0,,,0,,
412,2007-01-25 22:00,-.1,14.8,1.2,0,,,0,,
412,2007-01-25 23:00,-.1,7.4,.5,0,,,0,,
412,2007-01-26 00:00,.6,72.9,2.2,0,,,0,,
412,2007-01-26 01:00,0,73.4,1.8,0,,,0,,
412,2007-01-26 02:00,.3,90.8,1.2,0,,,0,,
412,2007-01-26 03:00,.2,88.8,.9,0,,,0,,
412,2007-01-26 04:00,.5,97.1,1,0,,,0,,
412,2007-01-26 05:00,.7,74.8,2.4,0,,,0,,
412,2007-01-26 06:00,.6,69.2,1.7,0,,,0,,
412,2007-01-26 07:00,.5,64.9,2.2,0,,,0,,
412,2007-01-26 08:00,.3,77.5,2,0,,,0,,
412,2007-01-26 09:00,.7,75.9,1.6,0,,,0,,
412,2007-01-26 10:00,2.3,92.6,.7,0,,,0,,
412,2007-01-26 11:00,3,59.9,2.7,0,,,0,,
412,2007-01-26 12:00,3.6,69.9,1.7,0,,,0,,
412,2007-01-26 13:00,4.2,138.9,.9,0,,,0,,
412,2007-01-26 14:00,4.1,175.7,1.2,0,,,0,,
412,2007-01-26 15:00,4.4,295.5,1.1,0,,,0,,
412,2007-01-26 16:00,2.2,254.6,2,0,,,0,,
412,2007-01-26 17:00,2.1,287.2,1.2,0,,,0,,
412,2007-01-26 18:00,1.5,278.7,1,0,,,0,,
412,2007-01-26 19:00,1.3,307.7,1.1,0,,,0,,
412,2007-01-26 20:00,1.3,319,2.2,0,,,0,,
412,2007-01-26 21:00,1.1,317,2.2,0,,,0,,
412,2007-01-26 22:00,1,317.9,2.6,0,,,0,,
412,2007-01-26 23:00,.9,324.8,2,0,,,0,,
412,2007-01-27 00:00,.5,316.3,2.2,0,,,0,,
412,2007-01-27 01:00,0,336.3,2.2,0,,,0,,
412,2007-01-27 02:00,-.6,314,1.4,0,,,0,,
412,2007-01-27 03:00,-.5,315.6,1.6,0,,,0,,
412,2007-01-27 04:00,-1.2,312.2,.9,0,,,0,,
412,2007-01-27 05:00,-1.6,33.2,.6,0,,,0,,
412,2007-01-27 06:00,-2.4,321.2,.5,0,,,0,,
412,2007-01-27 07:00,-2.6,24.6,.7,0,,,0,,
412,2007-01-27 08:00,-2.2,0,.3,0,,,0,,
412,2007-01-27 09:00,-1.1,0,.3,0,,,0,,
412,2007-01-27 10:00,1.8,328.1,.9,0,,,0,,
412,2007-01-27 11:00,1.9,309.3,1.8,0,,,0,,
412,2007-01-27 12:00,3.2,325.9,2,0,,,0,,
412,2007-01-27 13:00,4,314.3,1.8,0,,,0,,
412,2007-01-27 14:00,3.3,318.2,1.8,0,,,0,,
412,2007-01-27 15:00,3.8,296.3,2.3,0,,,0,,
412,2007-01-27 16:00,3.9,301.2,2.6,0,,,0,,
412,2007-01-27 17:00,2.2,318.5,2.7,0,,,0,,
412,2007-01-27 18:00,1.1,301,1.7,0,,,0,,
412,2007-01-27 19:00,.7,311.8,1.8,0,,,0,,
412,2007-01-27 20:00,.2,296.8,1.3,0,,,0,,
412,2007-01-27 21:00,.7,301.2,2,0,,,0,,
412,2007-01-27 22:00,0,311,1.9,0,,,0,,
412,2007-01-27 23:00,-.5,318.2,1.5,0,,,0,,
412,2007-01-28 00:00,-.9,303.4,1.7,0,,,0,,
412,2007-01-28 01:00,-1.2,294.6,.8,0,,,0,,
412,2007-01-28 02:00,-1.6,303.7,.6,0,,,0,,
412,2007-01-28 03:00,-2.2,28.6,.7,0,,,0,,
412,2007-01-28 04:00,-2.8,25.2,.9,0,,,0,,
412,2007-01-28 05:00,-3,3.6,.6,0,,,0,,
412,2007-01-28 06:00,-3.3,0,0,0,,,0,,
412,2007-01-28 07:00,-3.1,27.3,1,0,,,0,,
412,2007-01-28 08:00,-2.7,74.8,1.6,0,,,0,,
412,2007-01-28 09:00,-1.7,66.1,1.7,0,,,0,,
412,2007-01-28 10:00,.4,113.5,.9,0,,,0,,
412,2007-01-28 11:00,1.7,315.3,1.2,0,,,0,,
412,2007-01-28 12:00,3.6,291.3,1.6,0,,,0,,
412,2007-01-28 13:00,4.1,324.5,2.4,0,,,0,,
412,2007-01-28 14:00,4.9,285.6,2.1,0,,,0,,
412,2007-01-28 15:00,4.5,311.9,2.8,0,,,0,,
412,2007-01-28 16:00,4,323.6,2.8,0,,,0,,
412,2007-01-28 17:00,2.9,294.1,2,0,,,0,,
412,2007-01-28 18:00,.7,327.4,1.9,0,,,0,,
412,2007-01-28 19:00,.2,326.3,2,0,,,0,,
412,2007-01-28 20:00,0,312.9,2.5,0,,,0,,
412,2007-01-28 21:00,-1.7,350.4,1.1,0,,,0,,
412,2007-01-28 22:00,-1.7,339.9,1,0,,,0,,
412,2007-01-28 23:00,-1.9,349.1,.5,0,,,0,,
412,2007-01-29 00:00,-2.2,26.4,1.2,0,,,0,,
412,2007-01-29 01:00,-2.1,35.7,.5,0,,,0,,
412,2007-01-29 02:00,-2.5,21.7,.6,0,,,0,,
412,2007-01-29 03:00,-2.2,0,0,0,,,0,,
412,2007-01-29 04:00,-2.5,0,.4,0,,,0,,
412,2007-01-29 05:00,-2.2,0,.4,0,,,0,,
412,2007-01-29 06:00,-2.3,0,0,0,,,0,,
412,2007-01-29 07:00,-2.7,0,.2,0,,,0,,
412,2007-01-29 08:00,-2.6,0,0,0,,,0,,
412,2007-01-29 09:00,-1.5,0,.1,0,,,0,,
412,2007-01-29 10:00,1.2,6.4,.5,0,,,0,,
412,2007-01-29 11:00,2.9,299.9,.9,0,,,0,,
412,2007-01-29 12:00,5,257.8,1.6,0,,,0,,
412,2007-01-29 13:00,3.9,221.7,2.1,0,,,0,,
412,2007-01-29 14:00,4.9,228.1,2.2,0,,,0,,
412,2007-01-29 15:00,4.9,255.7,1.9,0,,,0,,
412,2007-01-29 16:00,5.5,280.2,2,0,,,0,,
412,2007-01-29 17:00,3.9,253.2,2.1,0,,,0,,
412,2007-01-29 18:00,1.9,265.8,1,0,,,0,,
412,2007-01-29 19:00,1.5,264.5,.8,0,,,0,,
412,2007-01-29 20:00,1.3,228.6,.8,0,,,0,,
412,2007-01-29 21:00,1.3,180.2,1.2,0,,,0,,
412,2007-01-29 22:00,1.2,168,1,0,,,0,,
412,2007-01-29 23:00,1.7,176.4,1.8,0,,,0,,
412,2007-01-30 00:00,1.3,173,1.7,0,,,0,,
412,2007-01-30 01:00,1.8,183.8,1.6,0,,,0,,
412,2007-01-30 02:00,1.6,190,1.7,0,,,0,,
412,2007-01-30 03:00,1.7,152,1.2,0,,,0,,
412,2007-01-30 04:00,2.5,150.4,2.5,0,,,0,,
412,2007-01-30 05:00,2.9,182.8,1.8,0,,,0,,
412,2007-01-30 06:00,2.9,184.2,2.5,0,,,0,,
412,2007-01-30 07:00,.7,214.7,1.5,0,,,0,,
412,2007-01-30 08:00,1.1,218.1,1.8,1,,,0,,
412,2007-01-30 09:00,1.6,295.8,2.6,0,,,0,,
412,2007-01-30 10:00,1.6,299.5,3.1,0,,,0,,
412,2007-01-30 11:00,1.3,319.2,5.3,0,,,0,,
412,2007-01-30 12:00,2.5,308.8,3.7,0,,,0,,
412,2007-01-30 13:00,2.8,303.5,3.8,0,,,0,,
412,2007-01-30 14:00,2.5,297.9,3.5,0,,,0,,
412,2007-01-30 15:00,1.9,299.3,3.6,0,,,0,,
412,2007-01-30 16:00,.8,305.3,3.5,0,,,0,,
412,2007-01-30 17:00,-1.3,299.8,3.5,0,,,0,,
412,2007-01-30 18:00,-2.4,296.2,3.5,0,,,0,,
412,2007-01-30 19:00,-3.1,316,4.9,0,,,0,,
412,2007-01-30 20:00,-3.7,320.6,4.4,0,,,0,,
412,2007-01-30 21:00,-4.2,320.4,3.1,0,,,0,,
412,2007-01-30 22:00,-4.5,328.2,2.1,0,,,0,,
412,2007-01-30 23:00,-5,325,2.3,0,,,0,,
412,2007-01-31 00:00,-6,352.4,.9,0,,,0,,
412,2007-01-31 01:00,-5.5,339.7,2.3,0,,,0,,
412,2007-01-31 02:00,-7.1,359.1,.5,0,,,0,,
412,2007-01-31 03:00,-6,301.5,1.6,0,,,0,,
412,2007-01-31 04:00,-5.9,298.4,1.3,0,,,0,,
412,2007-01-31 05:00,-5.8,306.7,1.6,0,,,0,,
412,2007-01-31 06:00,-5.8,318.7,1.8,0,,,0,,
412,2007-01-31 07:00,-6.9,323.9,.6,0,,,0,,
412,2007-01-31 08:00,-7,19.9,.6,0,,,0,,
412,2007-01-31 09:00,-4.5,308.2,1.5,0,,,0,,
412,2007-01-31 10:00,-2.9,305.7,2,0,,,0,,
412,2007-01-31 11:00,-1.6,305.2,2,0,,,0,,
412,2007-01-31 12:00,-.5,313.9,3.2,0,,,0,,
412,2007-01-31 13:00,.1,311.3,2.2,0,,,0,,
412,2007-01-31 14:00,0,273.6,2.4,0,,,0,,
412,2007-01-31 15:00,.5,293.1,2.6,0,,,0,,
412,2007-01-31 16:00,-.7,279.6,2.7,0,,,0,,
412,2007-01-31 17:00,-.6,306.2,3.1,0,,,0,,
412,2007-01-31 18:00,-1.3,302.7,2.8,0,,,0,,
412,2007-01-31 19:00,-2.5,342.3,2.9,0,,,0,,
412,2007-01-31 20:00,-3.2,338.9,3.9,0,,,0,,
412,2007-01-31 21:00,-4,334,3.4,0,,,0,,
412,2007-01-31 22:00,-5.7,337.8,4.4,0,,,0,,
412,2007-01-31 23:00,-6.5,311.3,2.7,0,,,0,,
412,2007-02-01 00:00,-6.7,320.7,2.5,0,,,0,,
412,2007-02-01 01:00,-6.8,311.8,3,0,,,0,,
412,2007-02-01 02:00,-6.8,317.4,3.7,0,,,0,,
412,2007-02-01 03:00,-6.9,323.4,2.5,0,,,0,,
412,2007-02-01 04:00,-7.1,325.8,3,0,,,0,,
412,2007-02-01 05:00,-7.4,337.1,3.4,0,,,0,,
412,2007-02-01 06:00,-7.8,340.5,3.2,0,,,0,,
412,2007-02-01 07:00,-8.2,336.8,1.8,0,,,0,,
412,2007-02-01 08:00,-8.1,317.6,2.4,0,,,0,,
412,2007-02-01 09:00,-7.3,324.9,3.3,0,,,0,,
412,2007-02-01 10:00,-6,331.6,2.3,0,,,0,,
412,2007-02-01 11:00,-4.8,339,2.9,0,,,0,,
412,2007-02-01 12:00,-3.6,325.6,2.4,0,,,0,,
412,2007-02-01 13:00,-3.2,320.4,4.2,0,,,0,,
412,2007-02-01 14:00,-2,314.7,3.5,0,,,0,,
412,2007-02-01 15:00,-1.3,313.2,2.7,0,,,0,,
412,2007-02-01 16:00,-1.1,282.8,2.5,0,,,0,,
412,2007-02-01 17:00,-2.3,311.2,2.9,0,,,0,,
412,2007-02-01 18:00,-3.1,294.6,2.1,0,,,0,,
412,2007-02-01 19:00,-3.6,306.2,2.8,0,,,0,,
412,2007-02-01 20:00,-3.9,319.2,3.2,0,,,0,,
412,2007-02-01 21:00,-4.8,341,4,0,,,0,,
412,2007-02-01 22:00,-5.7,342.4,2.7,0,,,0,,
412,2007-02-01 23:00,-6.4,342.4,2.7,0,,,0,,
412,2007-02-02 00:00,-7.2,317,1.8,0,,,0,,
412,2007-02-02 01:00,-7,313.4,3.1,0,,,0,,
412,2007-02-02 02:00,-7.1,316.4,3.4,0,,,0,,
412,2007-02-02 03:00,-7.2,338.2,1.9,0,,,0,,
412,2007-02-02 04:00,-8.3,340.3,1.3,0,,,0,,
412,2007-02-02 05:00,-8.5,330.1,1.6,0,,,0,,
412,2007-02-02 06:00,-8.4,349.4,2.5,0,,,0,,
412,2007-02-02 07:00,-8.9,338.5,1.9,0,,,0,,
412,2007-02-02 08:00,-9.5,19.9,1.6,0,,,0,,
412,2007-02-02 09:00,-8.3,17.4,1.2,0,,,0,,
412,2007-02-02 10:00,-5.9,227.2,1,0,,,0,,
412,2007-02-02 11:00,-3.6,280.5,1.4,0,,,0,,
412,2007-02-02 12:00,-3.7,302.8,1.7,0,,,0,,
412,2007-02-02 13:00,-1.5,293.7,2,0,,,0,,
412,2007-02-02 14:00,-.8,312.6,1.4,0,,,0,,
412,2007-02-02 15:00,-.2,257,1.6,0,,,0,,
412,2007-02-02 16:00,-.4,319.8,1.9,0,,,0,,
412,2007-02-02 17:00,-1.6,279.6,1.3,0,,,0,,
412,2007-02-02 18:00,-3.3,309.3,1.9,0,,,0,,
412,2007-02-02 19:00,-4.2,321.4,1.6,0,,,0,,
412,2007-02-02 20:00,-5.4,306.1,1.1,0,,,0,,
412,2007-02-02 21:00,-5.2,0,.3,0,,,0,,
412,2007-02-02 22:00,-5.7,0,.2,0,,,0,,
412,2007-02-02 23:00,-5.2,0,.3,0,,,0,,
412,2007-02-03 00:00,-4.4,97.5,1.5,0,,,0,,
412,2007-02-03 01:00,-4.8,116.1,.9,0,,,0,,
412,2007-02-03 02:00,-4.6,86.7,1.6,0,,,0,,
412,2007-02-03 03:00,-4.7,105.5,1.3,0,,,0,,
412,2007-02-03 04:00,-4.9,83.3,2.8,0,,,0,,
412,2007-02-03 05:00,-4.9,89.7,3.4,0,,,0,,
412,2007-02-03 06:00,-4.9,112.4,3.2,0,,,0,,
412,2007-02-03 07:00,-4.2,104,3,0,,,0,,
412,2007-02-03 08:00,-4,99.1,3.3,0,,,0,,
412,2007-02-03 09:00,-1.4,124.9,2.8,0,,,0,,
412,2007-02-03 10:00,-.7,115.8,2.3,0,,,0,,
412,2007-02-03 11:00,1.5,151.9,2.2,0,,,0,,
412,2007-02-03 12:00,4,245.1,1.8,0,,,0,,
412,2007-02-03 13:00,5.2,248.8,2.5,0,,,0,,
412,2007-02-03 14:00,5.8,290,3.3,0,,,0,,
412,2007-02-03 15:00,6.7,282.1,3.4,0,,,0,,
412,2007-02-03 16:00,6.8,293.5,3.2,0,,,0,,
412,2007-02-03 17:00,6,299.1,3.5,0,,,0,,
412,2007-02-03 18:00,4.7,308.2,2.9,0,,,0,,
412,2007-02-03 19:00,4,316.6,3.5,0,,,0,,
412,2007-02-03 20:00,2.9,327.9,2.3,0,,,0,,
412,2007-02-03 21:00,.9,320.2,1.9,0,,,0,,
412,2007-02-03 22:00,.5,324.3,1.5,0,,,0,,
412,2007-02-03 23:00,1.1,321.1,2.1,0,,,0,,
412,2007-02-04 00:00,-.1,320.8,1.5,0,,,0,,
412,2007-02-04 01:00,-.2,0,.4,0,,,0,,
412,2007-02-04 02:00,-1.2,24.2,.9,0,,,0,,
412,2007-02-04 03:00,-.7,18.7,.8,0,,,0,,
412,2007-02-04 04:00,-.4,132.1,.5,0,,,0,,
412,2007-02-04 05:00,-1.7,8.3,1,0,,,0,,
412,2007-02-04 06:00,-1.9,10.5,1.1,0,,,0,,
412,2007-02-04 07:00,-1.7,46.4,.7,0,,,0,,
412,2007-02-04 08:00,-1.4,0,.4,0,,,0,,
412,2007-02-04 09:00,0,94.3,.9,0,,,0,,
412,2007-02-04 10:00,2.5,148.8,1.2,0,,,0,,
412,2007-02-04 11:00,4.2,96,1.3,0,,,0,,
412,2007-02-04 12:00,6,222.4,1.8,0,,,0,,
412,2007-02-04 13:00,8.6,263.6,1,0,,,0,,
412,2007-02-04 14:00,8.3,271,1.4,0,,,0,,
412,2007-02-04 15:00,9.3,274.2,1.2,0,,,0,,
412,2007-02-04 16:00,9.6,277.8,.9,0,,,0,,
412,2007-02-04 17:00,8.9,262.2,.7,0,,,0,,
412,2007-02-04 18:00,4.9,322.7,1,0,,,0,,
412,2007-02-04 19:00,4.1,0,.2,0,,,0,,
412,2007-02-04 20:00,3.4,0,.4,0,,,0,,
412,2007-02-04 21:00,2.8,0,0,0,,,0,,
412,2007-02-04 22:00,3.4,113.9,.5,0,,,0,,
412,2007-02-04 23:00,3.8,137.5,.9,0,,,0,,
412,2007-02-05 00:00,3.9,109.1,1.8,0,,,0,,
412,2007-02-05 01:00,.9,331.1,1.3,0,,,0,,
412,2007-02-05 02:00,-.2,357.4,.8,0,,,0,,
412,2007-02-05 03:00,0,192.5,1.3,0,,,0,,
412,2007-02-05 04:00,-.2,0,.3,0,,,0,,
412,2007-02-05 05:00,.9,0,.3,0,,,0,,
412,2007-02-05 06:00,2.2,0,.4,0,,,0,,
412,2007-02-05 07:00,2.3,112.4,1.3,0,,,0,,
412,2007-02-05 08:00,1.5,79.4,3.7,0,,,0,,
412,2007-02-05 09:00,2.1,78.3,2.8,0,,,0,,
412,2007-02-05 10:00,3,83.7,2.8,0,,,0,,
412,2007-02-05 11:00,4.9,107.3,1,0,,,0,,
412,2007-02-05 12:00,6.1,148.3,1.2,0,,,0,,
412,2007-02-05 13:00,6.9,181,1.6,0,,,0,,
412,2007-02-05 14:00,7.9,227.2,.7,0,,,0,,
412,2007-02-05 15:00,8,288.2,1.5,0,,,0,,
412,2007-02-05 16:00,7.7,227,1,0,,,0,,
412,2007-02-05 17:00,7.8,208.6,.6,0,,,0,,
412,2007-02-05 18:00,7.1,154.8,1,0,,,0,,
412,2007-02-05 19:00,7,134.8,.9,0,,,0,,
