지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2008-11-15 06:00,10,47.1,.5,0,,,0,,
412,2008-11-15 07:00,9.8,0,.1,0,,,0,,
412,2008-11-15 08:00,10.6,87.2,1.2,0,,,0,,
412,2008-11-15 09:00,11,49.2,1.1,0,,,0,,
412,2008-11-15 10:00,12.1,160.2,.8,0,,,0,,
412,2008-11-15 11:00,12.2,50.7,1.1,0,,,0,,
412,2008-11-15 12:00,12.4,0,.4,0,,,0,,
412,2008-11-15 13:00,11.5,14.5,1.2,0,,,0,,
412,2008-11-15 14:00,10.8,0,.1,0,,,0,,
412,2008-11-15 15:00,10.4,0,.4,0,,,0,,
412,2008-11-15 16:00,10,84.8,.8,1,,,0,,
412,2008-11-15 17:00,9.9,109,.9,.5,,,0,,
412,2008-11-15 18:00,9.9,120.5,.9,0,,,0,,
412,2008-11-15 19:00,9.9,96.8,1,0,,,0,,
412,2008-11-15 20:00,10.2,118.7,.9,0,,,0,,
412,2008-11-15 21:00,9.7,13.5,1.8,0,,,0,,
412,2008-11-15 22:00,9.9,0,.2,.5,,,0,,
412,2008-11-15 23:00,9.1,0,0,.5,,,0,,
412,2008-11-16 00:00,9.2,0,.4,0,,,0,,
412,2008-11-16 01:00,8.7,349.7,.7,0,,,0,,
412,2008-11-16 02:00,8.2,0,.4,0,,,0,,
412,2008-11-16 03:00,7.8,322.3,1.5,0,,,0,,
412,2008-11-16 04:00,7.4,4.4,1.6,0,,,0,,
412,2008-11-16 05:00,6.8,332.4,.5,0,,,0,,
412,2008-11-16 06:00,5.7,39.9,.6,0,,,0,,
412,2008-11-16 07:00,5.1,27.3,1.5,0,,,0,,
412,2008-11-16 08:00,5,24,.7,0,,,0,,
412,2008-11-16 09:00,6.8,0,.4,0,,,0,,
412,2008-11-16 10:00,9.4,242.3,.5,0,,,0,,
412,2008-11-16 11:00,9.5,330.9,2.4,0,,,0,,
412,2008-11-16 12:00,11,317.8,2.2,0,,,0,,
412,2008-11-16 13:00,11.6,313.9,1.9,0,,,0,,
412,2008-11-16 14:00,11.8,333.1,1.9,0,,,0,,
412,2008-11-16 15:00,12,316.2,2.7,0,,,0,,
412,2008-11-16 16:00,10.4,308.4,2,0,,,0,,
412,2008-11-16 17:00,8.4,303.8,1.7,0,,,0,,
412,2008-11-16 18:00,6.6,321,1.5,0,,,0,,
412,2008-11-16 19:00,6.7,347.1,2.3,0,,,0,,
412,2008-11-16 20:00,5.9,339.5,2.7,0,,,0,,
412,2008-11-16 21:00,5.2,341,2.6,0,,,0,,
412,2008-11-16 22:00,4.4,337.3,1.9,0,,,0,,
412,2008-11-16 23:00,3.6,335.2,1.7,0,,,0,,
412,2008-11-17 00:00,2.3,352.3,1.2,0,,,0,,
412,2008-11-17 01:00,1.3,25.4,1.2,0,,,0,,
412,2008-11-17 02:00,1.6,0,.2,0,,,0,,
412,2008-11-17 03:00,1.3,312.1,.6,0,,,0,,
412,2008-11-17 04:00,1.3,0,.3,0,,,0,,
412,2008-11-17 05:00,.9,0,.3,0,,,0,,
412,2008-11-17 06:00,1.2,58.2,1,0,,,0,,
412,2008-11-17 07:00,2.6,87.9,1.5,0,,,0,,
412,2008-11-17 08:00,3.1,103.2,1,0,,,0,,
412,2008-11-17 09:00,5,0,.1,0,,,0,,
412,2008-11-17 10:00,6.9,340,.7,0,,,0,,
412,2008-11-17 11:00,7.4,323.9,1.5,0,,,0,,
412,2008-11-17 12:00,9.4,313.9,2.8,0,,,0,,
412,2008-11-17 13:00,8.2,312.1,3,0,,,0,,
412,2008-11-17 14:00,7.4,325.7,3.3,0,,,0,,
412,2008-11-17 15:00,7,329.5,3.2,0,,,0,,
412,2008-11-17 16:00,5.6,319.6,3.7,0,,,0,,
412,2008-11-17 17:00,3.8,301.1,2.4,0,,,0,,
412,2008-11-17 18:00,2.8,316.3,3.7,0,,,0,,
412,2008-11-17 19:00,1.2,326.8,3.6,0,,,0,,
412,2008-11-17 20:00,-.2,338.6,4.2,0,,,0,,
412,2008-11-17 21:00,-1.3,338.8,2.9,0,,,0,,
412,2008-11-17 22:00,-2.1,335,3.8,0,,,0,,
412,2008-11-17 23:00,-2.4,337.1,3.3,0,,,0,,
412,2008-11-18 00:00,-2.9,337,3.4,0,,,0,,
412,2008-11-18 01:00,-3.4,338,3.9,0,,,0,,
412,2008-11-18 02:00,-3.9,341.7,2.7,0,,,0,,
412,2008-11-18 03:00,-4.3,327.1,2.3,0,,,0,,
412,2008-11-18 04:00,-4.9,330.6,1.7,0,,,0,,
412,2008-11-18 05:00,-5.4,325.2,1.4,0,,,0,,
412,2008-11-18 06:00,-5,333.6,2.7,0,,,0,,
412,2008-11-18 07:00,-6,330.3,1.1,0,,,0,,
412,2008-11-18 08:00,-5,331.7,1.6,0,,,0,,
412,2008-11-18 09:00,-3.3,324.3,1.3,0,,,0,,
412,2008-11-18 10:00,-1.5,318.4,2.4,0,,,0,,
412,2008-11-18 11:00,-.5,343.3,3.2,0,,,0,,
412,2008-11-18 12:00,.3,345.9,3.6,0,,,0,,
412,2008-11-18 13:00,.3,340.3,3.3,0,,,0,,
412,2008-11-18 14:00,1.1,318.4,2.2,0,,,0,,
412,2008-11-18 15:00,.8,309.4,2.8,0,,,0,,
412,2008-11-18 16:00,-.5,326.2,2.9,0,,,0,,
412,2008-11-18 17:00,-1.4,311.9,3.4,0,,,0,,
412,2008-11-18 18:00,-2,341.3,3,0,,,0,,
412,2008-11-18 19:00,-2.8,328,2.4,0,,,0,,
412,2008-11-18 20:00,-3.3,339.5,3.1,0,,,0,,
412,2008-11-18 21:00,-4,344.8,3.7,0,,,0,,
412,2008-11-18 22:00,-4.6,340.8,3.6,0,,,0,,
412,2008-11-18 23:00,-5.1,336,2.9,0,,,0,,
412,2008-11-19 00:00,-5.8,337.2,1.8,0,,,0,,
412,2008-11-19 01:00,-6.1,328.1,2.1,0,,,0,,
412,2008-11-19 02:00,-7,13.5,.9,0,,,0,,
412,2008-11-19 03:00,-6.9,310.7,2,0,,,0,,
412,2008-11-19 04:00,-6.7,324.6,2.4,0,,,0,,
412,2008-11-19 05:00,-6.9,344.6,2.2,0,,,0,,
412,2008-11-19 06:00,-7.9,356.4,1,0,,,0,,
412,2008-11-19 07:00,-8.5,303.2,.9,0,,,0,,
412,2008-11-19 08:00,-7.3,328.4,1.5,0,,,0,,
412,2008-11-19 09:00,-5.4,323.4,2.6,0,,,0,,
412,2008-11-19 10:00,-3.8,330.1,2.8,0,,,0,,
412,2008-11-19 11:00,-2.3,334.9,3,0,,,0,,
412,2008-11-19 12:00,-1.8,312.7,4.7,0,,,0,,
412,2008-11-19 13:00,-1,336.3,3.7,0,,,0,,
412,2008-11-19 14:00,.3,311.6,3.4,0,,,0,,
412,2008-11-19 15:00,.1,318.6,2.6,0,,,0,,
412,2008-11-19 16:00,-.9,319.8,2.8,0,,,0,,
412,2008-11-19 17:00,-2.2,321.2,2.2,0,,,0,,
412,2008-11-19 18:00,-2.7,324.9,2.5,0,,,0,,
412,2008-11-19 19:00,-3,316.2,2.5,0,,,0,,
412,2008-11-19 20:00,-3.5,327.9,2,0,,,0,,
412,2008-11-19 21:00,-3.7,342.9,2.4,0,,,0,,
412,2008-11-19 22:00,-5.1,25.6,1.2,0,,,0,,
412,2008-11-19 23:00,-6,351.9,.9,0,,,0,,
412,2008-11-20 00:00,-6,0,.4,0,,,0,,
412,2008-11-20 01:00,-5.7,102.1,.6,0,,,0,,
412,2008-11-20 02:00,-4.9,101.9,.9,0,,,0,,
412,2008-11-20 03:00,-4.7,69.7,2.6,0,,,0,,
412,2008-11-20 04:00,-4.8,71,2.9,0,,,0,,
412,2008-11-20 05:00,-4.6,108.4,2.2,0,,,0,,
412,2008-11-20 06:00,-4.6,106.8,2.4,0,,,0,,
412,2008-11-20 07:00,-4.2,111.4,1.3,0,,,0,,
412,2008-11-20 08:00,-4.2,104.5,2.8,0,,,0,,
412,2008-11-20 09:00,-2.6,93,2.3,0,,,0,,
412,2008-11-20 10:00,.2,185.1,2,0,,,0,,
412,2008-11-20 11:00,2.4,182.9,2.4,0,,,0,,
412,2008-11-20 12:00,3.7,157.7,2,0,,,0,,
412,2008-11-20 13:00,2.6,209.2,2.4,0,,,0,,
412,2008-11-20 14:00,1.7,185.2,2.1,0,,,0,,
412,2008-11-20 15:00,3.4,158.6,1.9,0,,,0,,
412,2008-11-20 16:00,4.2,153.7,2.1,0,,,0,,
412,2008-11-20 17:00,4.1,123.9,1.8,0,,,0,,
412,2008-11-20 18:00,3.6,99.1,2.1,0,,,0,,
412,2008-11-20 19:00,5,121.5,2.2,0,,,0,,
412,2008-11-20 20:00,5.2,311.5,1.7,0,,,0,,
412,2008-11-20 21:00,6.4,311.2,1.8,0,,,0,,
412,2008-11-20 22:00,5.8,321.1,1.2,0,,,0,,
412,2008-11-20 23:00,5.1,327.8,3.6,0,,,0,,
412,2008-11-21 00:00,3.5,344.4,1.2,0,,,0,,
412,2008-11-21 01:00,3.1,16.4,.5,0,,,0,,
412,2008-11-21 02:00,2.7,0,.3,0,,,0,,
412,2008-11-21 03:00,3,1.2,.8,0,,,0,,
412,2008-11-21 04:00,2.4,334.4,1.5,0,,,0,,
412,2008-11-21 05:00,3.1,335.3,2.3,0,,,0,,
412,2008-11-21 06:00,2.7,336.7,2.9,0,,,0,,
412,2008-11-21 07:00,1.2,331.2,2.1,.5,,,0,,
412,2008-11-21 08:00,.7,324.2,1.2,0,,,0,,
412,2008-11-21 09:00,3,315.3,2,0,,,0,,
412,2008-11-21 10:00,4.7,326.4,3.5,0,,,0,,
412,2008-11-21 11:00,5.6,310.2,3.4,0,,,0,,
412,2008-11-21 12:00,6.3,321,4.6,0,,,0,,
412,2008-11-21 13:00,6.8,334.5,4.3,0,,,0,,
412,2008-11-21 14:00,7.3,319.3,4,0,,,0,,
412,2008-11-21 15:00,7.4,315.8,3.7,0,,,0,,
412,2008-11-21 16:00,6.7,328.2,3.7,0,,,0,,
412,2008-11-21 17:00,5.1,341.1,3,0,,,0,,
412,2008-11-21 18:00,4.2,342.6,2.4,0,,,0,,
412,2008-11-21 19:00,2.8,347.3,1.6,0,,,0,,
412,2008-11-21 20:00,2.8,344.8,1.9,0,,,0,,
412,2008-11-21 21:00,.9,20.3,.7,0,,,0,,
412,2008-11-21 22:00,.7,35,.7,0,,,0,,
412,2008-11-21 23:00,.2,0,.4,0,,,0,,
412,2008-11-22 00:00,.3,50.8,.5,0,,,0,,
412,2008-11-22 01:00,.6,0,.1,0,,,0,,
412,2008-11-22 02:00,.4,0,.4,0,,,0,,
412,2008-11-22 03:00,1,78,2.7,0,,,0,,
412,2008-11-22 04:00,.3,79.1,3,0,,,0,,
412,2008-11-22 05:00,.6,111.3,1.8,0,,,0,,
412,2008-11-22 06:00,1.2,97.5,2.2,0,,,0,,
412,2008-11-22 07:00,1.3,84.9,3.1,0,,,0,,
412,2008-11-22 08:00,1.6,86.4,2.2,0,,,0,,
412,2008-11-22 09:00,2.5,88.3,2.8,0,,,0,,
412,2008-11-22 10:00,4.1,158.3,1,0,,,0,,
412,2008-11-22 11:00,5.8,163.3,1.2,0,,,0,,
412,2008-11-22 12:00,6.9,193.4,1.8,0,,,0,,
412,2008-11-22 13:00,8.1,205.1,1.9,0,,,0,,
412,2008-11-22 14:00,8.4,222.5,1.9,0,,,0,,
412,2008-11-22 15:00,8.8,193,1.1,0,,,0,,
412,2008-11-22 16:00,9.3,228.7,1.9,0,,,0,,
412,2008-11-22 17:00,8.6,238.1,1.6,0,,,0,,
412,2008-11-22 18:00,8.1,250.7,1.6,0,,,0,,
412,2008-11-22 19:00,7,233.1,1.4,0,,,0,,
412,2008-11-22 20:00,6.2,181.9,.7,0,,,0,,
412,2008-11-22 21:00,5.2,45.1,.9,0,,,0,,
412,2008-11-22 22:00,6,0,.4,0,,,0,,
412,2008-11-22 23:00,5.5,153.3,.5,0,,,0,,
412,2008-11-23 00:00,5.5,111.5,.7,0,,,0,,
412,2008-11-23 01:00,5.4,75.7,2.7,0,,,0,,
412,2008-11-23 02:00,5.1,74.4,2.9,0,,,0,,
412,2008-11-23 03:00,4.5,67.8,2.1,0,,,0,,
412,2008-11-23 04:00,3.9,87.2,1.6,0,,,0,,
412,2008-11-23 05:00,4,72.9,2.9,0,,,0,,
412,2008-11-23 06:00,3.7,72.7,2.7,0,,,0,,
412,2008-11-23 07:00,3.8,69.3,3.3,0,,,0,,
412,2008-11-23 08:00,3.8,71.3,1.9,0,,,0,,
412,2008-11-23 09:00,5.2,0,.4,0,,,0,,
412,2008-11-23 10:00,7.5,82.8,1.9,0,,,0,,
412,2008-11-23 11:00,9.8,217.1,1.4,0,,,0,,
412,2008-11-23 12:00,11.1,295,.9,0,,,0,,
412,2008-11-23 13:00,11.8,295.5,1.1,0,,,0,,
412,2008-11-23 14:00,12.4,264.8,1.4,0,,,0,,
412,2008-11-23 15:00,12.1,335.1,1.3,0,,,0,,
412,2008-11-23 16:00,11,348.2,1,0,,,0,,
412,2008-11-23 17:00,9.8,354,1.1,0,,,0,,
412,2008-11-23 18:00,7.7,8.4,1.6,0,,,0,,
412,2008-11-23 19:00,7.7,17.2,1.3,0,,,0,,
412,2008-11-23 20:00,7.4,0,.3,0,,,0,,
412,2008-11-23 21:00,7.4,65.7,2,0,,,0,,
412,2008-11-23 22:00,6.7,63.9,2.2,0,,,0,,
412,2008-11-23 23:00,6.2,68.1,.6,0,,,0,,
412,2008-11-24 00:00,5.9,67.3,.6,0,,,0,,
412,2008-11-24 01:00,5.9,348.1,.5,0,,,0,,
412,2008-11-24 02:00,6.4,131,1.1,0,,,0,,
412,2008-11-24 03:00,6.2,63.4,2.4,0,,,0,,
412,2008-11-24 04:00,5.9,39.1,1.1,0,,,0,,
412,2008-11-24 05:00,6.5,61.4,2.1,0,,,0,,
412,2008-11-24 06:00,6.2,163.9,.7,0,,,0,,
412,2008-11-24 07:00,6.6,75.9,2.4,0,,,0,,
412,2008-11-24 08:00,6.2,0,.1,0,,,0,,
412,2008-11-24 09:00,6.7,0,.4,0,,,0,,
412,2008-11-24 10:00,8.4,0,.2,0,,,0,,
412,2008-11-24 11:00,10.7,100,1.8,0,,,0,,
412,2008-11-24 12:00,11.1,122.6,1.3,0,,,0,,
412,2008-11-24 13:00,12.5,205.1,1.4,0,,,0,,
412,2008-11-24 14:00,12.5,288.5,1.1,0,,,0,,
412,2008-11-24 15:00,12.1,314.2,1.9,0,,,0,,
412,2008-11-24 16:00,11.2,308.6,2.1,0,,,0,,
412,2008-11-24 17:00,9.6,298.8,1.6,0,,,0,,
412,2008-11-24 18:00,8.3,305.7,1,0,,,0,,
412,2008-11-24 19:00,8,321.5,2.1,0,,,0,,
412,2008-11-24 20:00,6.4,319.6,.8,0,,,0,,
412,2008-11-24 21:00,6.3,351.5,.6,0,,,0,,
412,2008-11-24 22:00,5.5,346.9,.5,0,,,0,,
412,2008-11-24 23:00,6.2,0,.3,0,,,0,,
412,2008-11-25 00:00,5.7,333.5,.6,0,,,0,,
412,2008-11-25 01:00,4.9,314.7,.8,0,,,0,,
412,2008-11-25 02:00,3.7,0,0,0,,,0,,
412,2008-11-25 03:00,3.7,0,.4,0,,,0,,
412,2008-11-25 04:00,3.7,14.5,.5,0,,,0,,
412,2008-11-25 05:00,4.2,0,.4,0,,,0,,
412,2008-11-25 06:00,3.6,325.3,.8,0,,,0,,
412,2008-11-25 07:00,4,0,.3,0,,,0,,
412,2008-11-25 08:00,4.1,0,.1,0,,,0,,
412,2008-11-25 09:00,6,307.1,.8,0,,,0,,
412,2008-11-25 10:00,6.4,239.7,.6,0,,,0,,
412,2008-11-25 11:00,7.5,297.2,.7,0,,,0,,
412,2008-11-25 12:00,9.5,312.6,1.4,0,,,0,,
412,2008-11-25 13:00,9.9,304.7,1.5,0,,,0,,
412,2008-11-25 14:00,8.7,288.3,1.2,0,,,0,,
412,2008-11-25 15:00,9.7,330.6,1.6,0,,,0,,
412,2008-11-25 16:00,8.9,344.6,1.9,0,,,0,,
412,2008-11-25 17:00,7.7,319.8,.9,0,,,0,,
412,2008-11-25 18:00,6,0,.4,0,,,0,,
412,2008-11-25 19:00,5.7,22.3,1.4,0,,,0,,
412,2008-11-25 20:00,5.2,23.8,.8,0,,,0,,
412,2008-11-25 21:00,5.5,0,0,0,,,0,,
412,2008-11-25 22:00,5.2,0,.4,0,,,0,,
412,2008-11-25 23:00,6.3,0,.2,0,,,0,,
412,2008-11-26 00:00,5.9,115.2,.5,0,,,0,,
412,2008-11-26 01:00,6,69.6,2.2,0,,,0,,
412,2008-11-26 02:00,5.7,96.4,1.4,0,,,0,,
412,2008-11-26 03:00,4.9,0,.1,0,,,0,,
412,2008-11-26 04:00,3.7,82,.8,0,,,0,,
412,2008-11-26 05:00,4,105.4,.7,0,,,0,,
412,2008-11-26 06:00,3.9,116.9,1.3,0,,,0,,
412,2008-11-26 07:00,3.9,100.8,1.4,0,,,0,,
412,2008-11-26 08:00,3.9,84.8,1.3,0,,,0,,
412,2008-11-26 09:00,5,0,.3,0,,,0,,
412,2008-11-26 10:00,7.9,124.3,.9,0,,,0,,
412,2008-11-26 11:00,9.2,162.8,1,0,,,0,,
412,2008-11-26 12:00,11,261.2,1.4,0,,,0,,
412,2008-11-26 13:00,11.3,309.6,1.6,0,,,0,,
412,2008-11-26 14:00,11.2,305,1.5,0,,,0,,
412,2008-11-26 15:00,10.8,306.3,1.5,0,,,0,,
412,2008-11-26 16:00,10,292.5,1.2,0,,,0,,
412,2008-11-26 17:00,8.5,0,.3,0,,,0,,
412,2008-11-26 18:00,8.4,219,1.2,0,,,0,,
412,2008-11-26 19:00,7.9,216.8,.5,0,,,0,,
412,2008-11-26 20:00,8.2,189.8,1.5,0,,,0,,
412,2008-11-26 21:00,8.3,167.1,.6,0,,,0,,
412,2008-11-26 22:00,8.6,177.9,1.4,0,,,0,,
412,2008-11-26 23:00,8.4,158.1,1.8,0,,,0,,
412,2008-11-27 00:00,8.3,163.6,2.1,0,,,0,,
412,2008-11-27 01:00,8.3,165.8,2.2,0,,,0,,
412,2008-11-27 02:00,8.4,152.8,2,0,,,0,,
412,2008-11-27 03:00,8.3,167.8,1.6,0,,,0,,
412,2008-11-27 04:00,7.9,34.9,.7,0,,,0,,
412,2008-11-27 05:00,6.1,12.7,2.5,0,,,0,,
412,2008-11-27 06:00,5.5,26.5,1.8,0,,,0,,
412,2008-11-27 07:00,5.3,170.7,1.4,0,,,0,,
412,2008-11-27 08:00,4.6,145.1,1.2,0,,,0,,
412,2008-11-27 09:00,4.8,67,2,0,,,0,,
412,2008-11-27 10:00,4.4,66.1,3.3,0,,,0,,
412,2008-11-27 11:00,4.2,60,2.9,0,,,0,,
412,2008-11-27 12:00,4.4,68.2,2,0,,,0,,
412,2008-11-27 13:00,4.9,131,1.2,0,,,0,,
412,2008-11-27 14:00,4.6,125.9,1.3,0,,,0,,
412,2008-11-27 15:00,4.5,95.2,3.1,.5,,,0,,
412,2008-11-27 16:00,4.5,302.3,.5,1,,,0,,
412,2008-11-27 17:00,4.2,88.4,2.3,0,,,0,,
412,2008-11-27 18:00,4.4,69.2,2.9,0,,,0,,
412,2008-11-27 19:00,4.4,63,2,.5,,,0,,
412,2008-11-27 20:00,4.6,73.5,2.7,0,,,0,,
412,2008-11-27 21:00,4.8,79.3,2.2,0,,,0,,
412,2008-11-27 22:00,4.8,49.5,1.8,0,,,0,,
412,2008-11-27 23:00,5,59.9,1.6,0,,,0,,
412,2008-11-28 00:00,4.8,33.1,1,0,,,0,,
412,2008-11-28 01:00,4.5,86.5,.9,0,,,0,,
412,2008-11-28 02:00,4.5,329.9,.7,0,,,0,,
412,2008-11-28 03:00,4,16.3,.9,0,,,0,,
412,2008-11-28 04:00,2.5,358.9,1.2,0,,,0,,
412,2008-11-28 05:00,2.9,17,2.1,0,,,0,,
412,2008-11-28 06:00,3.2,329,2.1,0,,,0,,
412,2008-11-28 07:00,3.6,351,2.1,0,,,0,,
412,2008-11-28 08:00,3.4,319.3,.8,0,,,0,,
412,2008-11-28 09:00,4.2,334.3,1.3,0,,,0,,
412,2008-11-28 10:00,5.7,329.6,2.2,0,,,0,,
412,2008-11-28 11:00,7,338.8,2.2,0,,,0,,
412,2008-11-28 12:00,8.3,341.3,1.7,0,,,0,,
412,2008-11-28 13:00,9.2,280.8,1.9,0,,,0,,
412,2008-11-28 14:00,9.6,315.7,2.2,0,,,0,,
412,2008-11-28 15:00,9.6,283.6,2.2,0,,,0,,
412,2008-11-28 16:00,8,288.4,2.1,0,,,0,,
412,2008-11-28 17:00,6.7,309.3,1.9,0,,,0,,
412,2008-11-28 18:00,6,305.9,1.8,0,,,0,,
412,2008-11-28 19:00,5.9,305.4,2.3,0,,,0,,
412,2008-11-28 20:00,5.9,303.4,1.3,0,,,0,,
412,2008-11-28 21:00,6,321,.8,0,,,0,,
412,2008-11-28 22:00,6.7,287.6,.6,0,,,0,,
412,2008-11-28 23:00,7.1,220.8,2,0,,,0,,
412,2008-11-29 00:00,6.2,210.2,.5,0,,,0,,
412,2008-11-29 01:00,6,253.4,.5,0,,,0,,
412,2008-11-29 02:00,5.5,0,.1,0,,,0,,
412,2008-11-29 03:00,6.1,211.4,.7,0,,,0,,
412,2008-11-29 04:00,6.7,186.6,1.5,0,,,0,,
412,2008-11-29 05:00,6.4,220.4,.7,0,,,0,,
412,2008-11-29 06:00,5.8,322.2,4.9,0,,,0,,
412,2008-11-29 07:00,3.5,316.9,3,0,,,0,,
412,2008-11-29 08:00,4,321.6,2.2,.5,,,0,,
412,2008-11-29 09:00,4.4,319.1,4.9,0,,,0,,
412,2008-11-29 10:00,4.6,314.3,4.9,0,,,0,,
412,2008-11-29 11:00,3.7,333.1,4.4,0,,,0,,
412,2008-11-29 12:00,4,312.5,5.3,0,,,0,,
412,2008-11-29 13:00,3.5,317,4.9,0,,,0,,
412,2008-11-29 14:00,3.7,320.3,6,0,,,0,,
412,2008-11-29 15:00,3.4,339.6,4.3,0,,,0,,
412,2008-11-29 16:00,2.7,320.8,4.5,0,,,0,,
412,2008-11-29 17:00,1.9,318.4,3.8,0,,,0,,
412,2008-11-29 18:00,2,329.7,3.2,0,,,0,,
412,2008-11-29 19:00,1.6,318.7,2.8,0,,,0,,
412,2008-11-29 20:00,1.4,327.2,2.8,0,,,0,,
412,2008-11-29 21:00,.7,322.9,2.1,0,,,0,,
412,2008-11-29 22:00,.6,324.1,2.3,0,,,0,,
412,2008-11-29 23:00,.4,317.1,2.8,0,,,0,,
412,2008-11-30 00:00,.2,339.8,2.3,0,,,0,,
412,2008-11-30 01:00,-.3,329.2,2,0,,,0,,
412,2008-11-30 02:00,-.8,317.7,2.4,0,,,0,,
412,2008-11-30 03:00,-2.2,11.7,.5,0,,,0,,
412,2008-11-30 04:00,-2.3,330.5,1,0,,,0,,
412,2008-11-30 05:00,-2.8,25.6,.9,0,,,0,,
412,2008-11-30 06:00,-2.9,12,.5,0,,,0,,
412,2008-11-30 07:00,-2.9,14.1,1.3,0,,,0,,
412,2008-11-30 08:00,-2.7,7.8,.8,0,,,0,,
412,2008-11-30 09:00,-.8,357.6,.7,0,,,0,,
412,2008-11-30 10:00,1.6,0,.4,0,,,0,,
412,2008-11-30 11:00,4.2,257.9,1.1,0,,,0,,
412,2008-11-30 12:00,5.5,183.2,2.1,0,,,0,,
412,2008-11-30 13:00,6.4,236.7,1.5,0,,,0,,
412,2008-11-30 14:00,7.2,262.2,1.1,0,,,0,,
412,2008-11-30 15:00,8,286.6,1.1,0,,,0,,
412,2008-11-30 16:00,7.1,212.8,2,0,,,0,,
412,2008-11-30 17:00,6.2,0,.4,0,,,0,,
412,2008-11-30 18:00,6.2,196.5,1.5,0,,,0,,
412,2008-11-30 19:00,5.5,156.7,1.7,0,,,0,,
412,2008-11-30 20:00,5.5,154.7,1.2,0,,,0,,
412,2008-11-30 21:00,4.6,182,1,0,,,0,,
412,2008-11-30 22:00,4.9,175.8,1.4,0,,,0,,
412,2008-11-30 23:00,4.9,152.4,.8,0,,,0,,
412,2008-12-01 00:00,4.9,156,1,0,,,0,,
412,2008-12-01 01:00,5.3,94.9,1.9,0,,,0,,
412,2008-12-01 02:00,4.9,75.1,3.2,0,,,0,,
412,2008-12-01 03:00,4.8,75.4,2.3,0,,,0,,
412,2008-12-01 04:00,4.9,78.7,3,0,,,0,,
412,2008-12-01 05:00,5.1,117.5,1.8,0,,,0,,
412,2008-12-01 06:00,5,93.7,2.4,0,,,0,,
412,2008-12-01 07:00,5.1,94.2,2.8,0,,,0,,
412,2008-12-01 08:00,5.2,105.7,2.4,0,,,0,,
412,2008-12-01 09:00,5.1,94.5,2.5,0,,,0,,
412,2008-12-01 10:00,6.4,86,2.4,0,,,0,,
412,2008-12-01 11:00,7.9,108,2.3,0,,,0,,
412,2008-12-01 12:00,7.7,127.5,1.8,0,,,0,,
412,2008-12-01 13:00,8.1,161.9,2.4,0,,,0,,
412,2008-12-01 14:00,10.7,190.6,2.8,0,,,0,,
412,2008-12-01 15:00,9.5,207.5,3.4,0,,,0,,
412,2008-12-01 16:00,10.4,197.4,2.9,0,,,0,,
412,2008-12-01 17:00,9.6,188.9,2.3,0,,,0,,
412,2008-12-01 18:00,10,196.1,1.3,0,,,0,,
412,2008-12-01 19:00,10.2,200.3,2.2,0,,,0,,
412,2008-12-01 20:00,9.8,194.6,2.8,0,,,0,,
412,2008-12-01 21:00,9.4,194.3,1.7,0,,,0,,
412,2008-12-01 22:00,9.3,180.9,2.1,0,,,0,,
412,2008-12-01 23:00,9.6,209.4,2.5,0,,,0,,
412,2008-12-02 00:00,9.6,216.2,2.2,0,,,0,,
412,2008-12-02 01:00,9.6,201.6,2.6,0,,,0,,
412,2008-12-02 02:00,8.2,0,.1,0,,,0,,
412,2008-12-02 03:00,7.9,197,.8,0,,,0,,
412,2008-12-02 04:00,7.5,317.3,.5,0,,,0,,
412,2008-12-02 05:00,6.5,321.5,1,0,,,0,,
412,2008-12-02 06:00,6.2,328.8,.5,0,,,0,,
412,2008-12-02 07:00,5.8,0,.2,0,,,0,,
412,2008-12-02 08:00,5.9,0,0,0,,,0,,
412,2008-12-02 09:00,6.9,0,0,0,,,0,,
412,2008-12-02 10:00,9,277.1,.5,0,,,0,,
412,2008-12-02 13:00,12.3,25.5,3.5,,,,0,0,0
412,2008-12-02 14:00,12.5,293.7,2.1,0,,,0,0,0
412,2008-12-02 15:00,11.5,288.5,2.6,0,,,0,0,0
412,2008-12-02 16:00,10.8,300.3,2.1,0,,,0,0,0
412,2008-12-02 17:00,8.9,305.7,2.4,0,,,0,0,0
412,2008-12-02 18:00,6.4,316.4,1.4,0,,,0,0,0
412,2008-12-02 19:00,6.1,353.6,.9,0,,,0,0,0
412,2008-12-02 20:00,4.9,3.8,.7,0,,,0,0,0
412,2008-12-02 21:00,4.6,28.1,.5,0,,,0,0,0
412,2008-12-02 22:00,3.7,3,.8,0,,,0,0,0
412,2008-12-02 23:00,3.2,341.6,1.2,0,,,0,0,0
412,2008-12-03 00:00,2.2,339.4,.9,0,,,0,0,0
412,2008-12-03 01:00,3.2,88.4,1,0,,,0,0,0
412,2008-12-03 02:00,3.3,100.8,1.5,0,,,0,0,0
412,2008-12-03 03:00,2.7,85.5,.5,0,,,0,0,0
412,2008-12-03 04:00,2.4,82.9,1.3,0,,,0,0,0
412,2008-12-03 05:00,.8,48.1,1.3,0,,,0,0,0
412,2008-12-03 06:00,1,150.2,1,0,,,0,0,0
412,2008-12-03 07:00,1,173.9,1.1,0,,,0,0,0
412,2008-12-03 08:00,1.8,43.8,1.6,0,,,0,0,0
