지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2020-01-18 08:00,-4.3,8.3,.6,0,,,,0,0
412,2020-01-18 09:00,-3.8,335.9,.5,0,,,,0,0
412,2020-01-18 10:00,-.4,290.8,1.1,0,,,,0,0
412,2020-01-18 11:00,1.2,302.1,1,0,,,,0,0
412,2020-01-18 12:00,2.4,298.6,1.2,0,,,,0,0
412,2020-01-18 13:00,3.9,275.4,1.6,0,,,,0,0
412,2020-01-18 14:00,4.7,298.9,1.6,0,,,,0,0
412,2020-01-18 15:00,5.9,274.7,1.7,0,,,,0,0
412,2020-01-18 16:00,5,304.4,1.7,0,,,,0,0
412,2020-01-18 17:00,3.9,303,1.8,0,,,,0,0
412,2020-01-18 18:00,2,288.3,1.5,0,,,,0,0
412,2020-01-18 19:00,.7,274.1,.9,0,,,,0,0
412,2020-01-18 20:00,.1,325.6,.5,0,,,,0,0
412,2020-01-18 21:00,-.1,0,.1,0,,,,0,0
412,2020-01-18 22:00,-.5,0,.3,0,,,,0,0
412,2020-01-18 23:00,-.1,0,0,0,,,,0,0
412,2020-01-19 00:00,.3,0,.3,0,,,,0,0
412,2020-01-19 01:00,.4,0,0,0,,,,0,0
412,2020-01-19 02:00,0,0,.2,0,,,,0,0
412,2020-01-19 03:00,.3,291,.6,0,,,,0,0
412,2020-01-19 04:00,.2,313.6,.5,0,,,,0,0
412,2020-01-19 05:00,.2,0,.3,0,,,,0,0
412,2020-01-19 06:00,0,133.9,.8,0,,,,0,0
412,2020-01-19 07:00,.7,86.7,.7,0,,,,0,0
412,2020-01-19 08:00,1,161.5,.5,0,,,,0,0
412,2020-01-19 09:00,1.8,176.8,.7,0,,,,0,0
412,2020-01-19 10:00,1.2,166,1.2,0,,,,0,0
412,2020-01-19 11:00,3.4,161.7,1.3,0,,,,0,0
412,2020-01-19 12:00,4.4,247,2.2,0,,,,0,0
412,2020-01-19 13:00,2.8,299.1,2.6,0,,,,0,0
412,2020-01-19 14:00,4.7,293.2,3.1,0,,,,0,0
412,2020-01-19 15:00,6.5,300.5,2.4,0,,,,0,0
412,2020-01-19 16:00,5.6,303.4,2.4,0,,,,0,0
412,2020-01-19 17:00,4.3,273.7,1.9,0,,,,0,0
412,2020-01-19 18:00,3.1,282.7,1.8,0,,,,0,0
412,2020-01-19 19:00,2.7,284.5,2.2,0,,,,0,0
412,2020-01-19 20:00,2.2,280.1,1.6,0,,,,0,0
412,2020-01-19 21:00,1.7,289.1,1.6,0,,,,0,0
412,2020-01-19 22:00,.5,290,1.8,0,,,,0,0
412,2020-01-19 23:00,-.5,302.3,.9,0,,,,0,0
412,2020-01-20 00:00,-1.2,306.2,.9,0,,,,0,0
412,2020-01-20 01:00,-1.4,2.2,.7,0,,,,0,0
412,2020-01-20 02:00,-1,18,.8,0,,,,0,0
412,2020-01-20 03:00,-.1,0,.3,0,,,,0,0
412,2020-01-20 04:00,.1,283.9,.5,0,,,,0,0
412,2020-01-20 05:00,-.5,346.3,.5,0,,,,0,0
412,2020-01-20 06:00,-.8,316.6,.7,0,,,,0,0
412,2020-01-20 07:00,-1.3,301.7,1.3,0,,,,0,0
412,2020-01-20 08:00,-1.5,324.2,.7,0,,,,0,0
412,2020-01-20 09:00,-.3,296.4,1.2,0,,,,0,0
412,2020-01-20 10:00,1.4,310.1,1.8,0,,,,0,0
412,2020-01-20 11:00,2.9,299.5,1.3,0,,,,0,0
412,2020-01-20 12:00,4.2,255.4,2.2,0,,,,0,0
412,2020-01-20 13:00,4.8,274.2,2.2,0,,,,0,0
412,2020-01-20 14:00,5.6,280.6,2.7,0,,,,0,0
412,2020-01-20 15:00,5,259.1,2.7,0,,,,0,0
412,2020-01-20 16:00,5.3,259,2.5,0,,,,0,0
412,2020-01-20 17:00,4,288.1,3.4,0,,,,0,0
412,2020-01-20 18:00,2.7,288.5,3.9,0,,,,0,0
412,2020-01-20 19:00,.6,308.4,2.5,0,,,,0,0
412,2020-01-20 20:00,-.8,298.1,3.3,0,,,,0,0
412,2020-01-20 21:00,-1.8,324.7,2.9,0,,,,0,0
412,2020-01-20 22:00,-2.5,324.2,1.7,0,,,,0,0
412,2020-01-20 23:00,-3,305.5,1.7,0,,,,0,0
412,2020-01-21 00:00,-4,94.9,.8,0,,,,0,0
412,2020-01-21 01:00,-4.3,304.2,.7,0,,,,0,0
412,2020-01-21 02:00,-4.3,338.4,.5,0,,,,0,0
412,2020-01-21 03:00,-4.9,0,.3,0,,,,0,0
412,2020-01-21 04:00,-4.8,0,.4,0,,,,0,0
412,2020-01-21 05:00,-4.9,28.8,1.2,0,,,,0,0
412,2020-01-21 06:00,-4.8,79.5,1.3,0,,,,0,0
412,2020-01-21 07:00,-4.9,73.8,1.3,0,,,,0,0
412,2020-01-21 08:00,-4.5,50.8,1.6,0,,,,0,0
412,2020-01-21 09:00,-3.4,82.6,.7,0,,,,0,0
412,2020-01-21 10:00,-.5,139,.5,0,,,,0,0
412,2020-01-21 11:00,1.6,191.1,1.2,0,,,,0,0
412,2020-01-21 12:00,2.1,267.4,1.2,0,,,,0,0
412,2020-01-21 13:00,3.1,197.2,1.7,0,,,,0,0
412,2020-01-21 14:00,4,216.9,1.3,0,,,,0,0
412,2020-01-21 15:00,5.1,108.1,1.1,0,,,,0,0
412,2020-01-21 16:00,4.8,188.9,.9,0,,,,0,0
412,2020-01-21 17:00,4.1,261.2,.5,0,,,,0,0
412,2020-01-21 18:00,.9,11.1,.7,0,,,,0,0
412,2020-01-21 19:00,.3,1.3,1.1,0,,,,0,0
412,2020-01-21 20:00,-.2,308.6,.7,0,,,,0,0
412,2020-01-21 21:00,-.1,0,.3,0,,,,0,0
412,2020-01-21 22:00,-1.2,35,.5,0,,,,0,0
412,2020-01-21 23:00,-.9,0,.2,0,,,,0,0
412,2020-01-22 00:00,-.3,0,.2,0,,,,0,0
412,2020-01-22 01:00,-.3,0,.3,0,,,,0,0
412,2020-01-22 02:00,.3,159.8,1,0,,,,0,0
412,2020-01-22 03:00,.2,34.2,1.1,0,,,,0,0
412,2020-01-22 04:00,.8,52.2,1,0,,,,0,0
412,2020-01-22 05:00,.8,38.4,2,0,,,,0,0
412,2020-01-22 06:00,.7,184.8,.9,0,,,,0,0
412,2020-01-22 07:00,1.2,40.8,1.9,0,,,,0,0
412,2020-01-22 08:00,1.4,167.9,.8,0,,,,0,0
412,2020-01-22 09:00,1.5,0,.4,0,,,,0,0
412,2020-01-22 10:00,2.7,337.5,.7,0,,,,0,0
412,2020-01-22 11:00,3,59.5,1.5,0,,,,0,0
412,2020-01-22 12:00,4.9,49.2,1.1,0,,,,0,0
412,2020-01-22 13:00,5.6,82.4,.8,0,,,,0,0
412,2020-01-22 14:00,6.9,69.8,1.5,0,,,,0,0
412,2020-01-22 15:00,8.2,168.9,1.8,0,,,,0,0
412,2020-01-22 16:00,7.6,156.3,1.5,0,,,,0,0
412,2020-01-22 17:00,6.3,145.6,.8,0,,,,0,0
412,2020-01-22 18:00,5.1,88.4,1.3,0,,,,0,0
412,2020-01-22 19:00,3.9,60,.8,0,,,,0,0
412,2020-01-22 20:00,4.1,64.5,1.6,0,,,,0,0
412,2020-01-22 21:00,4.1,65.5,1.5,0,,,,0,0
412,2020-01-22 22:00,3.7,65.5,1.4,0,,,,0,0
412,2020-01-22 23:00,2.9,40.5,1.6,0,,,,0,0
412,2020-01-23 00:00,2.8,0,.1,0,,,,0,0
412,2020-01-23 01:00,3.5,70.9,1.2,0,,,,0,0
412,2020-01-23 02:00,2.6,0,.3,0,,,,0,0
412,2020-01-23 03:00,2.3,0,.3,0,,,,0,0
412,2020-01-23 04:00,1.7,0,.4,0,,,,0,0
412,2020-01-23 05:00,1.8,122.1,.9,0,,,,0,0
412,2020-01-23 06:00,.9,0,.2,0,,,,0,0
412,2020-01-23 07:00,-.1,20.8,.5,0,,,,0,0
412,2020-01-23 08:00,.1,0,.3,0,,,,0,0
412,2020-01-23 09:00,.7,353,.5,0,,,,0,0
412,2020-01-23 10:00,4.6,320.9,.7,0,,,,0,0
412,2020-01-23 11:00,6.4,304.7,.8,0,,,,0,0
412,2020-01-23 12:00,8.3,254.9,1.2,0,,,,0,0
412,2020-01-23 13:00,9.2,294.8,1.8,0,,,,0,0
412,2020-01-23 14:00,10.2,304.7,2.3,0,,,,0,0
412,2020-01-23 15:00,10.2,306.2,2,0,,,,0,0
412,2020-01-23 16:00,9.1,294.5,1.9,0,,,,0,0
412,2020-01-23 17:00,8,291.5,2.4,0,,,,0,0
412,2020-01-23 18:00,6.3,292.7,1.6,0,,,,0,0
412,2020-01-23 19:00,4.7,332.6,.8,0,,,,0,0
412,2020-01-23 20:00,4.2,341.9,1.3,0,,,,0,0
412,2020-01-23 21:00,4.3,326.4,1.4,0,,,,0,0
412,2020-01-23 22:00,3.3,350.5,1.4,0,,,,0,0
412,2020-01-23 23:00,1.9,315.7,.8,0,,,,0,0
412,2020-01-24 00:00,1.6,325.1,1.3,0,,,,0,0
412,2020-01-24 01:00,1,303.6,.7,0,,,,0,0
412,2020-01-24 02:00,.4,17.7,.6,0,,,,0,0
412,2020-01-24 03:00,0,316.7,.6,0,,,,0,0
412,2020-01-24 04:00,-.1,324.7,.7,0,,,,0,0
412,2020-01-24 05:00,-1,339.2,.5,0,,,,0,0
412,2020-01-24 06:00,-1.7,310.6,1,0,,,,0,0
412,2020-01-24 07:00,-1.4,10.6,.9,0,,,,0,0
412,2020-01-24 08:00,-1.9,7.5,.8,0,,,,0,0
412,2020-01-24 09:00,-1.1,0,.3,0,,,,0,0
412,2020-01-24 10:00,2.2,322.2,.7,0,,,,0,0
412,2020-01-24 11:00,4.6,259.1,1.2,0,,,,0,0
412,2020-01-24 12:00,5.8,296.1,1.5,0,,,,0,0
412,2020-01-24 13:00,6.8,278.7,1.8,0,,,,0,0
412,2020-01-24 14:00,6.6,296.1,1.2,0,,,,0,0
412,2020-01-24 15:00,7.4,282.5,1.4,0,,,,0,0
412,2020-01-24 16:00,6.8,312.4,1.9,0,,,,0,0
412,2020-01-24 17:00,5.8,321.6,1.3,0,,,,0,0
412,2020-01-24 18:00,4,347,.9,0,,,,0,0
412,2020-01-24 19:00,3.3,293,.7,0,,,,0,0
412,2020-01-24 20:00,2.4,355,.7,0,,,,0,0
412,2020-01-24 21:00,2.1,338.3,.5,0,,,,0,0
412,2020-01-24 22:00,1.4,17.2,.6,0,,,,0,0
412,2020-01-24 23:00,.9,5.6,.8,0,,,,0,0
412,2020-01-25 00:00,.9,0,.4,0,,,,0,0
412,2020-01-25 01:00,.3,0,.3,0,,,,0,0
412,2020-01-25 02:00,.9,0,.1,0,,,,0,0
412,2020-01-25 03:00,.4,171,.6,0,,,,0,0
412,2020-01-25 04:00,1.1,337.9,.5,0,,,,0,0
412,2020-01-25 05:00,1.2,334.4,.5,0,,,,0,0
412,2020-01-25 06:00,1,0,.1,0,,,,0,0
412,2020-01-25 07:00,1.3,0,.2,0,,,,0,0
412,2020-01-25 08:00,1.9,193.5,.6,0,,,,0,0
412,2020-01-25 09:00,3.3,0,.4,0,,,,0,0
412,2020-01-25 10:00,6.7,295,.5,0,,,,0,0
412,2020-01-25 11:00,7.9,135.7,1.5,0,,,,0,0
412,2020-01-25 12:00,9,192.7,1.2,0,,,,0,0
412,2020-01-25 13:00,8.2,299.1,1.2,0,,,,0,0
412,2020-01-25 14:00,8.4,320.3,1.4,0,,,,0,0
412,2020-01-25 15:00,8.6,284.6,.9,0,,,,0,0
412,2020-01-25 16:00,8.1,299,1.2,0,,,,0,0
412,2020-01-25 17:00,7.3,295.1,1.1,0,,,,0,0
412,2020-01-25 18:00,5.7,300.6,1.5,0,,,,0,0
412,2020-01-25 19:00,4.2,354.3,1.3,0,,,,0,0
412,2020-01-25 20:00,3.8,354.1,1,0,,,,0,0
412,2020-01-25 21:00,3.5,350.8,.9,0,,,,0,0
412,2020-01-25 22:00,3,331.6,.6,0,,,,0,0
412,2020-01-25 23:00,2.2,353.8,.7,0,,,,0,0
412,2020-01-26 00:00,1.7,0,.1,0,,,,0,0
412,2020-01-26 01:00,1.4,0,.3,0,,,,0,0
412,2020-01-26 02:00,1.1,0,.2,0,,,,0,0
412,2020-01-26 03:00,.8,328,.5,0,,,,0,0
412,2020-01-26 04:00,.4,0,.4,0,,,,0,0
412,2020-01-26 05:00,-.3,12.8,.8,0,,,,0,0
412,2020-01-26 06:00,.1,0,.2,0,,,,0,0
412,2020-01-26 07:00,-.7,0,.1,0,,,,0,0
412,2020-01-26 08:00,-.2,159.3,.8,0,,,,0,0
412,2020-01-26 09:00,.9,130.2,.5,0,,,,0,0
412,2020-01-26 10:00,4.2,68.7,1.2,0,,,,0,0
412,2020-01-26 11:00,7,50.6,1.6,0,,,,0,0
412,2020-01-26 12:00,9,100.9,1.5,0,,,,0,0
412,2020-01-26 13:00,10.3,36.7,1.4,0,,,,0,0
412,2020-01-26 14:00,10.3,109.1,2.4,0,,,,0,0
412,2020-01-26 15:00,11.5,135.6,2.2,0,,,,0,0
412,2020-01-26 16:00,11.1,142.8,2.3,0,,,,0,0
412,2020-01-26 17:00,10.2,12.5,1.5,0,,,,0,0
412,2020-01-26 18:00,9.1,33.8,1,0,,,,0,0
412,2020-01-26 19:00,8.1,4.2,.9,0,,,,0,0
412,2020-01-26 20:00,7.5,25.6,1.3,0,,,,0,0
412,2020-01-26 21:00,6.8,108.3,1.1,0,,,,0,0
412,2020-01-26 22:00,6.8,160.6,2.3,0,,,,0,0
412,2020-01-26 23:00,6.3,159.9,2.1,0,,,,0,0
412,2020-01-27 00:00,6.2,165.3,1.7,0,,,,0,0
412,2020-01-27 01:00,5.9,147.4,1.8,0,,,,0,0
412,2020-01-27 02:00,5.7,222.7,1.6,0,,,,0,0
412,2020-01-27 03:00,5.4,7.7,1.5,0,,,,0,0
412,2020-01-27 04:00,5.3,27,2.2,0,,,,0,0
412,2020-01-27 05:00,5.5,338.1,1.7,0,,,,0,0
412,2020-01-27 06:00,5.5,349.2,1.7,0,,,,0,0
412,2020-01-27 07:00,5.5,42.5,2.4,0,,,,0,0
412,2020-01-27 08:00,5.4,236.7,1.4,0,,,,0,0
412,2020-01-27 09:00,5.7,35.1,1.6,0,,,,0,0
412,2020-01-27 10:00,6.2,6.9,1.6,0,,,,0,0
412,2020-01-27 11:00,6.6,48.9,2,0,,,,0,0
412,2020-01-27 12:00,7.2,30.7,2.4,0,,,,0,0
412,2020-01-27 13:00,7.4,45.7,2.2,0,,,,0,0
412,2020-01-27 14:00,7.5,26.9,2.4,0,,,,0,0
412,2020-01-27 15:00,7.5,40.7,2.1,0,,,,0,0
412,2020-01-27 16:00,7.2,161,1.8,0,,,,0,0
412,2020-01-27 17:00,6.5,225.6,1.6,0,,,,0,0
412,2020-01-27 18:00,6.2,8.6,1.1,0,,,,0,0
412,2020-01-27 19:00,5.9,38.1,1.6,0,,,,0,0
412,2020-01-27 20:00,5.2,24.6,1.5,0,,,,0,0
412,2020-01-27 21:00,4.7,0,.2,0,,,,0,0
412,2020-01-27 22:00,4.8,9,1.2,0,,,,0,0
412,2020-01-27 23:00,4.2,9.9,.9,0,,,,0,0
412,2020-01-28 00:00,4.1,297.9,.6,0,,,,0,0
412,2020-01-28 01:00,4.5,351.4,1.3,0,,,,0,0
412,2020-01-28 02:00,3.8,353.7,.5,0,,,,0,0
412,2020-01-28 03:00,4.2,4.4,1,0,,,,0,0
412,2020-01-28 04:00,4.6,1.5,1.3,0,,,,0,0
412,2020-01-28 05:00,4.8,4.3,1.1,0,,,,0,0
412,2020-01-28 06:00,5.2,9,1.5,0,,,,0,0
412,2020-01-28 07:00,5.4,351.8,.9,0,,,,0,0
412,2020-01-28 08:00,6,26.1,1.5,0,,,,0,0
412,2020-01-28 09:00,7,15,1.7,0,,,,0,0
412,2020-01-28 10:00,7.7,6,1.1,0,,,,0,0
412,2020-01-28 11:00,8.4,28.7,1.4,0,,,,0,0
412,2020-01-28 12:00,8.8,327.4,.6,0,,,,0,0
412,2020-01-28 13:00,9.2,35.5,2,0,,,,0,0
412,2020-01-28 14:00,9.6,34,1.8,0,,,,0,0
412,2020-01-28 15:00,9.6,345.7,1.4,0,,,,0,0
412,2020-01-28 16:00,9.8,350.3,1.2,0,,,,0,0
412,2020-01-28 17:00,9.7,38.9,1,0,,,,0,0
412,2020-01-28 18:00,9,142.1,.8,0,,,,0,0
412,2020-01-28 19:00,8.3,53.8,1,0,,,,0,0
412,2020-01-28 20:00,7.8,115.5,1.6,0,,,,0,0
412,2020-01-28 21:00,6.4,162.2,1.1,0,,,,0,0
412,2020-01-28 22:00,5.9,165.7,1.2,0,,,,0,0
412,2020-01-28 23:00,4.8,162.2,.7,0,,,,0,0
412,2020-01-29 00:00,4.2,69.2,.7,0,,,,0,0
412,2020-01-29 01:00,3.9,0,.4,0,,,,0,0
412,2020-01-29 02:00,4.7,78.8,1.5,0,,,,0,0
412,2020-01-29 03:00,4.9,60.9,1.3,0,,,,0,0
412,2020-01-29 04:00,3.2,0,.3,0,,,,0,0
412,2020-01-29 05:00,3.9,34.7,1.1,0,,,,0,0
412,2020-01-29 06:00,3.6,0,.4,0,,,,0,0
412,2020-01-29 07:00,3.7,0,.4,0,,,,0,0
412,2020-01-29 08:00,2.9,0,.3,0,,,,0,0
412,2020-01-29 09:00,4.7,0,.3,0,,,,0,0
412,2020-01-29 10:00,6.9,91,1.1,0,,,,0,0
412,2020-01-29 11:00,7.8,188.5,1.1,0,,,,0,0
412,2020-01-29 12:00,8.4,59.1,1.3,0,,,,0,0
412,2020-01-29 13:00,8.6,182.8,1.4,0,,,,0,0
412,2020-01-29 14:00,9,262,1.3,0,,,,0,0
412,2020-01-29 15:00,9.2,256.5,1.4,0,,,,0,0
412,2020-01-29 16:00,9.6,299.6,1.7,0,,,,0,0
412,2020-01-29 17:00,9,344.2,.9,0,,,,0,0
412,2020-01-29 18:00,7.8,30.3,1,0,,,,0,0
412,2020-01-29 19:00,7.5,6.7,1.3,0,,,,0,0
412,2020-01-29 20:00,6.5,23.1,.8,0,,,,0,0
412,2020-01-29 21:00,6,47,1,0,,,,0,0
412,2020-01-29 22:00,4.3,13.9,.7,0,,,,0,0
412,2020-01-29 23:00,5.2,59.6,1,0,,,,0,0
412,2020-01-30 00:00,5.2,140.4,1.3,0,,,,0,0
412,2020-01-30 01:00,4.6,82.8,1.1,0,,,,0,0
412,2020-01-30 02:00,4,96.6,.9,0,,,,0,0
412,2020-01-30 03:00,3.3,45.2,.7,0,,,,0,0
412,2020-01-30 04:00,3.4,43.1,1.1,0,,,,0,0
412,2020-01-30 05:00,2.7,80.9,.7,0,,,,0,0
412,2020-01-30 06:00,2.7,0,.1,0,,,,0,0
412,2020-01-30 07:00,1.9,0,.3,0,,,,0,0
412,2020-01-30 08:00,1.7,0,.3,0,,,,0,0
412,2020-01-30 09:00,3,0,.3,0,,,,0,0
412,2020-01-30 10:00,6.6,26,.9,0,,,,0,0
412,2020-01-30 11:00,8,168.9,1.3,0,,,,0,0
412,2020-01-30 12:00,9,195.1,1.7,0,,,,0,0
412,2020-01-30 13:00,9.2,326.7,1.3,0,,,,0,0
412,2020-01-30 14:00,8.4,294.8,1.3,0,,,,0,0
412,2020-01-30 15:00,10.4,358.2,.8,0,,,,0,0
412,2020-01-30 16:00,8.7,334.8,.8,0,,,,0,0
412,2020-01-30 17:00,7.9,330.3,.9,0,,,,0,0
412,2020-01-30 18:00,7,334.9,.7,0,,,,0,0
412,2020-01-30 19:00,6.1,327,1.6,0,,,,0,0
412,2020-01-30 20:00,4.4,48.7,.6,0,,,,0,0
412,2020-01-30 21:00,4,300.5,.8,0,,,,0,0
412,2020-01-30 22:00,3.6,355.8,1.2,0,,,,0,0
412,2020-01-30 23:00,4.3,61.3,1.3,0,,,,0,0
412,2020-01-31 00:00,3.5,72.8,1.3,0,,,,0,0
412,2020-01-31 01:00,3.4,42.7,1.8,0,,,,0,0
412,2020-01-31 02:00,3.6,66.2,2.1,0,,,,0,0
412,2020-01-31 03:00,3.3,49.8,1.6,0,,,,0,0
412,2020-01-31 04:00,3.2,44,1.6,0,,,,0,0
412,2020-01-31 05:00,2.9,44.7,1,0,,,,0,0
412,2020-01-31 06:00,2.8,36,1.3,0,,,,0,0
412,2020-01-31 07:00,2.1,31.1,1.2,0,,,,0,0
412,2020-01-31 08:00,2,26.5,1,0,,,,0,0
412,2020-01-31 09:00,4,27.4,.7,0,,,,0,0
412,2020-01-31 10:00,5.2,191,.9,0,,,,0,0
412,2020-01-31 11:00,7.8,320.2,.8,0,,,,0,0
412,2020-01-31 12:00,6.2,256,1.2,0,,,,0,0
412,2020-01-31 13:00,8.5,229.9,2.2,0,,,,0,0
412,2020-01-31 14:00,6.5,271.9,1.8,0,,,,0,0
412,2020-01-31 15:00,6,255.9,2.2,0,,,,0,0
412,2020-01-31 16:00,7.3,279.1,2.3,0,,,,0,0
412,2020-01-31 17:00,5.8,290.7,2,0,,,,0,0
412,2020-01-31 18:00,4.3,292,1.6,0,,,,0,0
412,2020-01-31 19:00,3.6,272.1,1.8,0,,,,0,0
412,2020-01-31 20:00,2.8,222.7,1.4,0,,,,0,0
412,2020-01-31 21:00,2.1,283.2,.7,0,,,,0,0
412,2020-01-31 22:00,1.4,287.8,.8,0,,,,0,0
412,2020-01-31 23:00,1.4,312.1,.6,0,,,,0,0
412,2020-02-01 00:00,.9,0,.2,0,,,,0,0
412,2020-02-01 01:00,1.1,159.5,.6,0,,,,0,0
412,2020-02-01 02:00,0,45.8,.5,0,,,,0,0
412,2020-02-01 03:00,.3,284.6,.7,0,,,,0,0
412,2020-02-01 04:00,-.5,300.1,.7,0,,,,0,0
412,2020-02-01 05:00,-1,316.9,.7,0,,,,0,0
412,2020-02-01 06:00,-1.4,0,.4,0,,,,0,0
412,2020-02-01 07:00,-1.6,26,.7,0,,,,0,0
412,2020-02-01 08:00,-.3,50.4,.7,0,,,,0,0
412,2020-02-01 09:00,.8,73,1,0,,,,0,0
412,2020-02-01 10:00,2.4,66,1.3,0,,,,0,0
412,2020-02-01 11:00,3.8,132.2,.9,0,,,,0,0
412,2020-02-01 12:00,5.1,183,.8,0,,,,0,0
412,2020-02-01 13:00,6,283.8,.9,0,,,,0,0
412,2020-02-01 14:00,6.8,264.8,2,0,,,,0,0
412,2020-02-01 15:00,7.2,309.6,2.6,0,,,,0,0
412,2020-02-01 16:00,6.9,258.6,2,0,,,,0,0
412,2020-02-01 17:00,6.3,276.8,1.9,0,,,,0,0
412,2020-02-01 18:00,4.8,289.4,1.9,0,,,,0,0
412,2020-02-01 19:00,4.1,279.2,1.3,0,,,,0,0
412,2020-02-01 20:00,2.9,289.8,1,0,,,,0,0
412,2020-02-01 21:00,2,14.7,1.1,0,,,,0,0
412,2020-02-01 22:00,1.4,0,.1,0,,,,0,0
412,2020-02-01 23:00,.9,326.6,.6,0,,,,0,0
412,2020-02-02 00:00,-.4,323.1,.9,0,,,,0,0
412,2020-02-02 01:00,-.9,352.3,.7,0,,,,0,0
412,2020-02-02 02:00,-1.2,354.2,.8,0,,,,0,0
412,2020-02-02 03:00,-1.8,2.7,.6,0,,,,0,0
412,2020-02-02 04:00,-2,12,.7,0,,,,0,0
412,2020-02-02 05:00,-1.9,0,.2,0,,,,0,0
412,2020-02-02 06:00,-2.3,0,.2,0,,,,0,0
412,2020-02-02 07:00,-2.3,40.1,.5,0,,,,0,0
412,2020-02-02 08:00,-2.4,.6,.8,0,,,,0,0
412,2020-02-02 09:00,-1.1,0,.2,0,,,,0,0
412,2020-02-02 10:00,1.7,307.3,.5,0,,,,0,0
412,2020-02-02 11:00,3.4,269,1,0,,,,0,0
412,2020-02-02 12:00,3.8,291.1,1.2,0,,,,0,0
412,2020-02-02 13:00,4.9,289.3,1.1,0,,,,0,0
412,2020-02-02 14:00,4.8,272.3,1.6,0,,,,0,0
412,2020-02-02 15:00,4.8,300.9,1.9,0,,,,0,0
412,2020-02-02 16:00,4.4,234.5,1.8,0,,,,0,0
412,2020-02-02 17:00,3.7,335.3,1.1,0,,,,0,0
412,2020-02-02 18:00,3,304.9,1.8,0,,,,0,0
412,2020-02-02 19:00,2.2,298.5,1.6,0,,,,0,0
412,2020-02-02 20:00,1.8,280.4,1.2,0,,,,0,0
412,2020-02-02 21:00,1.7,287.3,.7,0,,,,0,0
412,2020-02-02 22:00,1.7,272.4,.6,0,,,,0,0
412,2020-02-02 23:00,1.6,291.8,1.4,0,,,,0,0
412,2020-02-03 00:00,1.8,279.8,2.2,0,,,,0,0
412,2020-02-03 01:00,1.1,277.8,1.5,0,,,,0,0
412,2020-02-03 02:00,.4,294.2,3.2,0,,,,0,0
412,2020-02-03 03:00,.2,289.1,2.9,0,,,,0,0
412,2020-02-03 04:00,-.5,328.8,2.2,0,,,,0,0
412,2020-02-03 05:00,-1.4,328.9,1.9,0,,,,0,0
412,2020-02-03 06:00,-1.8,298.1,1.9,0,,,,0,0
412,2020-02-03 07:00,-2.2,326,1.5,0,,,,0,0
412,2020-02-03 08:00,-3.1,0,.4,0,,,,0,0
412,2020-02-03 09:00,-1.6,309.5,1.6,0,,,,0,0
412,2020-02-03 10:00,-.1,311.9,2.1,0,,,,0,0
412,2020-02-03 11:00,1.4,312.5,2.4,0,,,,0,0
412,2020-02-03 12:00,2.3,282.4,2.8,0,,,,0,0
412,2020-02-03 13:00,3.3,312.6,2.1,0,,,,0,0
412,2020-02-03 14:00,3.6,299,2.6,0,,,,0,0
412,2020-02-03 15:00,2.9,276.6,2.4,0,,,,0,0
412,2020-02-03 16:00,2,290.3,2.8,0,,,,0,0
412,2020-02-03 17:00,1.4,265.8,2.2,0,,,,0,0
412,2020-02-03 18:00,-.1,259.8,2,0,,,,0,0
412,2020-02-03 19:00,-.7,281.8,2.1,0,,,,0,0
412,2020-02-03 20:00,-1.1,290.8,2,0,,,,0,0
412,2020-02-03 21:00,-1.4,293.2,1.5,0,,,,0,0
412,2020-02-03 22:00,-1.7,298.7,2,0,,,,0,0
412,2020-02-03 23:00,-2.6,286.1,1.2,0,,,,0,0
412,2020-02-04 00:00,-2.8,329.2,1.3,0,,,,0,0
412,2020-02-04 01:00,-4.1,0,.3,0,,,,0,0
412,2020-02-04 02:00,-3.8,293.1,1.5,0,,,,0,0
412,2020-02-04 03:00,-5.2,0,.4,0,,,,0,0
412,2020-02-04 04:00,-5.5,0,.4,0,,,,0,0
412,2020-02-04 05:00,-5.7,20.2,.8,0,,,,0,0
412,2020-02-04 06:00,-5.2,0,.3,0,,,,0,0
412,2020-02-04 07:00,-4.9,61.9,1.3,0,,,,0,0
412,2020-02-04 08:00,-4.9,84.8,1.3,0,,,,0,0
412,2020-02-04 09:00,-3.2,64.7,.6,0,,,,0,0
412,2020-02-04 10:00,-.5,84.8,1.4,0,,,,0,0
412,2020-02-04 11:00,1.5,210.6,1.6,0,,,,0,0
412,2020-02-04 12:00,2.7,182.5,2.2,0,,,,0,0
412,2020-02-04 13:00,3.8,245.5,2.6,0,,,,0,0
412,2020-02-04 14:00,3.1,227.1,2.3,0,,,,0,0
412,2020-02-04 15:00,3.1,243,2.7,0,,,,0,0
412,2020-02-04 16:00,2,249.7,2.6,0,,,,0,0
412,2020-02-04 17:00,1.2,241.5,2.5,0,,,,0,0
412,2020-02-04 18:00,1.6,226.8,3.3,0,,,,0,0
412,2020-02-04 19:00,.5,279.2,1.5,0,,,,0,0
412,2020-02-04 20:00,-.5,0,0,1,,,,0,0
412,2020-02-04 21:00,-1.6,0,0,0,,,,0,0
412,2020-02-04 22:00,-2.4,0,0,0,,,,0,0
412,2020-02-04 23:00,-3.2,0,0,0,,,,0,0
