지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2018-09-27 09:00,18.3,33.8,1.1,0,,,,0,0
412,2018-09-27 10:00,19.8,177.2,1.6,0,,,,0,0
412,2018-09-27 11:00,22.1,79.1,1.3,0,,,,0,0
412,2018-09-27 12:00,22.7,122,1.4,0,,,,0,0
412,2018-09-27 13:00,20.6,107.2,.8,0,,,,0,0
412,2018-09-27 14:00,23.7,174.4,1.5,0,,,,0,0
412,2018-09-27 15:00,23.8,50.8,.9,0,,,,0,0
412,2018-09-27 16:00,20.8,32.2,1.1,0,,,,0,0
412,2018-09-27 17:00,23.1,75.5,.8,0,,,,0,0
412,2018-09-27 18:00,19.5,33,.9,0,,,,0,0
412,2018-09-27 19:00,18.1,20.6,1.3,0,,,,0,0
412,2018-09-27 20:00,18,56.1,.9,0,,,,0,0
412,2018-09-27 21:00,17.8,75.5,.8,0,,,,0,0
412,2018-09-27 22:00,18.4,75.6,2.1,0,,,,0,0
412,2018-09-27 23:00,17.6,139.4,1.4,0,,,,0,0
412,2018-09-28 00:00,17.4,99.6,1.9,0,,,,0,0
412,2018-09-28 01:00,16.8,73,2.2,0,,,,0,0
412,2018-09-28 02:00,16.2,49.1,2.1,0,,,,0,0
412,2018-09-28 03:00,15.6,55.2,2.2,0,,,,0,0
412,2018-09-28 04:00,14.9,41.3,2,0,,,,0,0
412,2018-09-28 05:00,14.7,37.1,2.1,0,,,,0,0
412,2018-09-28 06:00,14.5,89.3,1.8,0,,,,0,0
412,2018-09-28 07:00,14.8,61.3,2.1,0,,,,0,0
412,2018-09-28 08:00,15.3,53.3,1.9,0,,,,0,0
412,2018-09-28 09:00,17.2,62.9,1.2,0,,,,0,0
412,2018-09-28 10:00,17.5,73.3,1.2,0,,,,0,0
412,2018-09-28 11:00,17.4,69,2,0,,,,0,0
412,2018-09-28 12:00,18.2,100.5,1.4,0,,,,0,0
412,2018-09-28 13:00,18.3,42.5,1.8,0,,,,0,0
412,2018-09-28 14:00,18.5,95.6,1.7,0,,,,0,0
412,2018-09-28 15:00,19.3,84.2,1.4,0,,,,0,0
412,2018-09-28 16:00,21.5,159.1,1.5,0,,,,0,0
412,2018-09-28 17:00,19.8,159.3,1.6,0,,,,0,0
412,2018-09-28 18:00,18.8,176.3,.8,0,,,,0,0
412,2018-09-28 19:00,16.5,6.6,.5,0,,,,0,0
412,2018-09-28 20:00,16.4,31.4,1,0,,,,0,0
412,2018-09-28 21:00,17.6,35.4,1.5,0,,,,0,0
412,2018-09-28 22:00,17.1,40.7,1.3,0,,,,0,0
412,2018-09-28 23:00,17.2,33.7,2.1,0,,,,0,0
412,2018-09-29 00:00,16.9,26.6,1.3,0,,,,0,0
412,2018-09-29 01:00,16.6,45.7,1.4,0,,,,0,0
412,2018-09-29 02:00,16.3,27.8,1.4,0,,,,0,0
412,2018-09-29 03:00,16.1,48.9,2.1,0,,,,0,0
412,2018-09-29 04:00,16.3,49,1.6,0,,,,0,0
412,2018-09-29 05:00,16.1,38.6,1.5,0,,,,0,0
412,2018-09-29 06:00,15.6,50.6,2.2,0,,,,0,0
412,2018-09-29 07:00,15.6,37,2,0,,,,0,0
412,2018-09-29 08:00,16.6,42.2,2.1,0,,,,0,0
412,2018-09-29 09:00,19.5,35.5,1.8,0,,,,0,0
412,2018-09-29 10:00,21,185.1,1.7,0,,,,0,0
412,2018-09-29 11:00,22.6,158.5,1.4,0,,,,0,0
412,2018-09-29 12:00,24.3,172.3,1.3,0,,,,0,0
412,2018-09-29 13:00,24.8,159.4,1.1,0,,,,0,0
412,2018-09-29 14:00,25.7,295.3,1,0,,,,0,0
412,2018-09-29 15:00,26,173.6,1.1,0,,,,0,0
412,2018-09-29 16:00,25.8,29,1,0,,,,0,0
412,2018-09-29 17:00,24.9,15.1,.6,0,,,,0,0
412,2018-09-29 18:00,21,42.1,1.1,0,,,,0,0
412,2018-09-29 19:00,19.5,37.8,1.3,0,,,,0,0
412,2018-09-29 20:00,19.3,55.4,.8,0,,,,0,0
412,2018-09-29 21:00,17.8,0,.3,0,,,,0,0
412,2018-09-29 22:00,17.6,21.3,.7,0,,,,0,0
412,2018-09-29 23:00,17.3,24.6,.5,0,,,,0,0
412,2018-09-30 00:00,17.6,42.7,.5,0,,,,0,0
412,2018-09-30 01:00,17.3,0,.4,0,,,,0,0
412,2018-09-30 02:00,17.9,27.2,1.2,0,,,,0,0
412,2018-09-30 03:00,15.9,0,.1,0,,,,0,0
412,2018-09-30 04:00,15.3,0,.3,0,,,,0,0
412,2018-09-30 05:00,14.6,24,.7,0,,,,0,0
412,2018-09-30 06:00,14.4,0,.4,0,,,,0,0
412,2018-09-30 07:00,16,78.2,1.2,0,,,,0,0
412,2018-09-30 08:00,17.5,83.5,1.3,0,,,,0,0
412,2018-09-30 09:00,19.8,139.1,1.4,0,,,,0,0
412,2018-09-30 10:00,21.7,224,1.5,0,,,,0,0
412,2018-09-30 11:00,20.2,300.4,2.5,0,,,,0,0
412,2018-09-30 12:00,22,310.9,2.3,0,,,,0,0
412,2018-09-30 13:00,21.8,300.6,2.3,0,,,,0,0
412,2018-09-30 14:00,21.2,297.8,3.2,0,,,,0,0
412,2018-09-30 15:00,20.8,299.8,3.1,0,,,,0,0
412,2018-09-30 16:00,20.3,294.8,3.1,0,,,,0,0
412,2018-09-30 17:00,19,305.8,2.9,0,,,,0,0
412,2018-09-30 18:00,16.9,298.8,3,0,,,,0,0
412,2018-09-30 19:00,16.1,292.2,2.5,0,,,,0,0
412,2018-09-30 20:00,15.5,289.5,3.2,0,,,,0,0
412,2018-09-30 21:00,14.6,301,2.9,0,,,,0,0
412,2018-09-30 22:00,13.6,300.4,2,0,,,,0,0
412,2018-09-30 23:00,13.2,297.8,1.2,0,,,,0,0
412,2018-10-01 00:00,13.1,303.4,1.5,0,,,,0,0
412,2018-10-01 01:00,13.4,300.7,1.7,0,,,,0,0
412,2018-10-01 02:00,13,304.7,1.4,0,,,,0,0
412,2018-10-01 03:00,13,294.5,1.1,0,,,,0,0
412,2018-10-01 04:00,13.1,300.8,.8,0,,,,0,0
412,2018-10-01 05:00,12.8,302.6,1.3,0,,,,0,0
412,2018-10-01 06:00,12.8,302.4,1.7,0,,,,0,0
412,2018-10-01 07:00,12.4,297.7,1.2,0,,,,0,0
412,2018-10-01 08:00,14,314,1.7,0,,,,0,0
412,2018-10-01 09:00,15.5,291.1,2,0,,,,0,0
412,2018-10-01 10:00,17.1,312,2.9,0,,,,0,0
412,2018-10-01 11:00,17.4,297.5,2.7,0,,,,0,0
412,2018-10-01 12:00,18.7,296.7,3.3,0,,,,0,0
412,2018-10-01 13:00,16.6,321.4,3.3,0,,,,0,0
412,2018-10-01 14:00,19.5,295.6,3,0,,,,0,0
412,2018-10-01 15:00,18.7,262,2.3,0,,,,0,0
412,2018-10-01 16:00,17.1,282.7,1.7,0,,,,0,0
412,2018-10-01 17:00,16.8,290.5,1.9,0,,,,0,0
412,2018-10-01 18:00,15.9,284.7,1.3,0,,,,0,0
412,2018-10-01 19:00,15.5,299.6,2.7,0,,,,0,0
412,2018-10-01 20:00,14.3,306.6,1.5,0,,,,0,0
412,2018-10-01 21:00,13.8,324.4,2.3,0,,,,0,0
412,2018-10-01 22:00,12.9,329.2,1.1,0,,,,0,0
412,2018-10-01 23:00,12.8,344.9,1.9,0,,,,0,0
412,2018-10-02 00:00,11,0,.2,0,,,,0,0
412,2018-10-02 01:00,10.7,0,.1,0,,,,0,0
412,2018-10-02 02:00,10.6,37.1,.6,0,,,,0,0
412,2018-10-02 03:00,10.4,0,.3,0,,,,0,0
412,2018-10-02 04:00,10,26.2,.7,0,,,,0,0
412,2018-10-02 05:00,9.9,0,.1,0,,,,0,0
412,2018-10-02 06:00,9.9,0,.3,0,,,,0,0
412,2018-10-02 07:00,10.4,84.2,.8,0,,,,0,0
412,2018-10-02 08:00,12.1,0,.3,0,,,,0,0
412,2018-10-02 09:00,15.6,191.9,1.3,0,,,,0,0
412,2018-10-02 10:00,17.4,238.8,1.6,0,,,,0,0
412,2018-10-02 11:00,18.7,298.7,2,0,,,,0,0
412,2018-10-02 12:00,20,306.7,2.3,0,,,,0,0
412,2018-10-02 13:00,20.8,293.1,1.8,0,,,,0,0
412,2018-10-02 14:00,21.5,283.7,1.6,0,,,,0,0
412,2018-10-02 15:00,21,296.3,1.7,0,,,,0,0
412,2018-10-02 16:00,20.6,292.7,1.6,0,,,,0,0
412,2018-10-02 17:00,19.5,278.3,1.3,0,,,,0,0
412,2018-10-02 18:00,17.1,307.1,1.3,0,,,,0,0
412,2018-10-02 19:00,15.7,318.2,1.1,0,,,,0,0
412,2018-10-02 20:00,15,349.4,.8,0,,,,0,0
412,2018-10-02 21:00,14.5,356.1,.9,0,,,,0,0
412,2018-10-02 22:00,14,15.1,.5,0,,,,0,0
412,2018-10-02 23:00,14,25.4,.6,0,,,,0,0
412,2018-10-03 00:00,14.4,88.6,.9,0,,,,0,0
412,2018-10-03 01:00,14,53.2,1.5,0,,,,0,0
412,2018-10-03 02:00,13.9,52.4,1.7,0,,,,0,0
412,2018-10-03 03:00,12.7,61,1,0,,,,0,0
412,2018-10-03 04:00,12.8,47,1.2,0,,,,0,0
412,2018-10-03 05:00,11.8,43.7,1.1,0,,,,0,0
412,2018-10-03 06:00,11.6,25.7,1.1,0,,,,0,0
412,2018-10-03 07:00,11.6,46,1.2,0,,,,0,0
412,2018-10-03 08:00,12.9,56.3,1.1,0,,,,0,0
412,2018-10-03 09:00,16.9,0,.4,0,,,,0,0
412,2018-10-03 10:00,18.6,326.1,.7,0,,,,0,0
412,2018-10-03 11:00,20.9,228.6,1.2,0,,,,0,0
412,2018-10-03 12:00,21.9,281.9,1.2,0,,,,0,0
412,2018-10-03 13:00,23,315.9,2.1,0,,,,0,0
412,2018-10-03 14:00,22.9,294.8,2.1,0,,,,0,0
412,2018-10-03 15:00,23.4,333.7,1.7,0,,,,0,0
412,2018-10-03 16:00,22.9,302.7,1.8,0,,,,0,0
412,2018-10-03 17:00,21.5,340.1,1.7,0,,,,0,0
412,2018-10-03 18:00,19,10.3,.9,0,,,,0,0
412,2018-10-03 19:00,17.1,19.5,1.5,0,,,,0,0
412,2018-10-03 20:00,16.1,14.6,.5,0,,,,0,0
412,2018-10-03 21:00,17.1,6.4,1.7,0,,,,0,0
412,2018-10-03 22:00,15.7,0,.4,0,,,,0,0
412,2018-10-03 23:00,15.8,47.4,.9,0,,,,0,0
412,2018-10-04 00:00,15,78.8,1,0,,,,0,0
412,2018-10-04 01:00,14.9,50.5,1.6,0,,,,0,0
412,2018-10-04 02:00,14.4,32.7,1.2,0,,,,0,0
412,2018-10-04 03:00,13.7,36.6,.8,0,,,,0,0
412,2018-10-04 04:00,12.9,348.9,.5,0,,,,0,0
412,2018-10-04 05:00,14.5,26,1.5,0,,,,0,0
412,2018-10-04 06:00,15,38,2.5,0,,,,0,0
412,2018-10-04 07:00,14.2,32.8,2.1,0,,,,0,0
412,2018-10-04 08:00,14.7,50.8,2,0,,,,0,0
412,2018-10-04 09:00,17.8,63.8,1.9,0,,,,0,0
412,2018-10-04 10:00,19.2,10.8,1.3,0,,,,0,0
412,2018-10-04 11:00,22,232,1,0,,,,0,0
412,2018-10-04 12:00,22,112.5,1.8,0,,,,0,0
412,2018-10-04 13:00,23.9,170.4,1.4,0,,,,0,0
412,2018-10-04 14:00,23.2,82.3,1.4,0,,,,0,0
412,2018-10-04 15:00,24.5,51.2,1.4,0,,,,0,0
412,2018-10-04 16:00,23.4,170.5,1.1,0,,,,0,0
412,2018-10-04 17:00,22.5,15.8,1,0,,,,0,0
412,2018-10-04 18:00,20.2,0,.4,0,,,,0,0
412,2018-10-04 19:00,21.4,47.2,1.3,0,,,,0,0
412,2018-10-04 20:00,20.3,90.4,.8,0,,,,0,0
412,2018-10-04 21:00,19.4,35.8,.8,0,,,,0,0
412,2018-10-04 22:00,19.6,50,1.8,0,,,,0,0
412,2018-10-04 23:00,19.2,78,.7,0,,,,0,0
412,2018-10-05 00:00,18.3,71.7,1.3,0,,,,0,0
412,2018-10-05 01:00,17.7,188.4,.9,0,,,,0,0
412,2018-10-05 02:00,16.7,201.5,.6,0,,,,0,0
412,2018-10-05 03:00,16.4,247.4,.7,0,,,,0,0
412,2018-10-05 04:00,16.8,.5,.9,0,,,,0,0
412,2018-10-05 05:00,17.2,42.5,1.2,0,,,,0,0
412,2018-10-05 06:00,16.7,0,.4,0,,,,0,0
412,2018-10-05 07:00,17.2,199.8,.7,0,,,,0,0
412,2018-10-05 08:00,15.2,110.8,.6,0,,,,0,0
412,2018-10-05 09:00,14.9,352.5,.7,1,,,,0,0
412,2018-10-05 10:00,14.9,29.6,2.1,2.5,,,,0,0
412,2018-10-05 11:00,15.7,335.7,1.1,1,,,,0,0
412,2018-10-05 12:00,15.9,63.2,1.1,1.5,,,,0,0
412,2018-10-05 13:00,16.3,347.8,1.1,4,,,,0,0
412,2018-10-05 14:00,16.4,33.3,1,2,,,,0,0
412,2018-10-05 15:00,16.3,44.6,1.1,3,,,,0,0
412,2018-10-05 16:00,16.3,6.8,1.2,11,,,,0,0
412,2018-10-05 17:00,16.2,5.1,1.6,4.5,,,,0,0
412,2018-10-05 18:00,16.1,8.1,1.1,.5,,,,0,0
412,2018-10-05 19:00,16.2,47.3,1.3,2,,,,0,0
412,2018-10-05 20:00,16,185,1.5,.5,,,,0,0
412,2018-10-05 21:00,16.1,210.3,1.3,1.5,,,,0,0
412,2018-10-05 22:00,15.7,68,1,1.5,,,,0,0
412,2018-10-05 23:00,15.8,187,1.7,.5,,,,0,0
412,2018-10-06 00:00,15.9,207.7,1.2,1,,,,0,0
412,2018-10-06 01:00,16.4,187.7,1.7,1,,,,0,0
412,2018-10-06 02:00,16.6,179.4,1.7,1.5,,,,0,0
412,2018-10-06 03:00,16.2,213.2,1.6,1.5,,,,0,0
412,2018-10-06 04:00,16.8,68.3,3.7,2.5,,,,0,0
412,2018-10-06 05:00,16.3,137.4,2.5,3.5,,,,0,0
412,2018-10-06 06:00,16.2,61.7,2.6,7.5,,,,0,0
412,2018-10-06 07:00,16.2,42.1,2.3,9.5,,,,0,0
412,2018-10-06 08:00,16.3,191.8,1.9,8,,,,0,0
412,2018-10-06 09:00,16.8,41.5,2.3,7.5,,,,0,0
412,2018-10-06 10:00,16.9,351.3,1.4,6.5,,,,0,0
412,2018-10-06 11:00,17.4,27.5,1.2,3,,,,0,0
412,2018-10-06 12:00,16.7,312.3,2.1,.5,,,,0,0
412,2018-10-06 13:00,17.2,337.9,2,.5,,,,0,0
412,2018-10-06 14:00,18.9,333.7,2.9,0,,,,0,0
412,2018-10-06 15:00,20.5,341.4,3.1,0,,,,0,0
412,2018-10-06 16:00,21.4,335.1,2.6,0,,,,0,0
412,2018-10-06 17:00,21.3,336.9,1.1,0,,,,0,0
412,2018-10-06 18:00,18.3,33,1.3,0,,,,0,0
412,2018-10-06 19:00,18.2,21.8,.8,0,,,,0,0
412,2018-10-06 20:00,17.9,0,.3,0,,,,0,0
412,2018-10-06 21:00,17.4,0,.2,0,,,,0,0
412,2018-10-06 22:00,16.4,0,.4,0,,,,0,0
412,2018-10-06 23:00,15.8,39.9,.6,0,,,,0,0
412,2018-10-07 00:00,16,127.3,.7,0,,,,0,0
412,2018-10-07 01:00,15.4,0,.4,0,,,,0,0
412,2018-10-07 02:00,15.1,0,.3,0,,,,0,0
412,2018-10-07 03:00,15,0,.3,0,,,,0,0
412,2018-10-07 04:00,14.3,0,0,0,,,,0,0
412,2018-10-07 05:00,14.3,0,.3,0,,,,0,0
412,2018-10-07 06:00,13.4,0,0,0,,,,0,0
412,2018-10-07 07:00,13.4,0,.2,0,,,,0,0
412,2018-10-07 08:00,13.9,0,.4,0,,,,0,0
412,2018-10-07 09:00,17.2,300.7,1.9,0,,,,0,0
412,2018-10-07 10:00,19.5,307.9,1.8,0,,,,0,0
412,2018-10-07 11:00,19.3,294.9,2.3,0,,,,0,0
412,2018-10-07 12:00,20,317.9,2,0,,,,0,0
412,2018-10-07 13:00,21.1,263.8,1.7,0,,,,0,0
412,2018-10-07 14:00,20.2,303.6,1.6,0,,,,0,0
412,2018-10-07 15:00,20.3,300.4,2,0,,,,0,0
412,2018-10-07 16:00,19.4,295.8,1.8,0,,,,0,0
412,2018-10-07 17:00,18.1,303,2.2,0,,,,0,0
412,2018-10-07 18:00,16.6,293.8,2.3,0,,,,0,0
412,2018-10-07 19:00,15.2,304.5,1.9,0,,,,0,0
412,2018-10-07 20:00,13.4,332.4,.9,0,,,,0,0
412,2018-10-07 21:00,13.3,336.7,1.3,0,,,,0,0
412,2018-10-07 22:00,12.4,338.3,1.1,0,,,,0,0
412,2018-10-07 23:00,11,358.8,.9,0,,,,0,0
412,2018-10-08 00:00,10.2,0,.2,0,,,,0,0
412,2018-10-08 01:00,10.2,0,.3,0,,,,0,0
412,2018-10-08 02:00,10.2,0,0,0,,,,0,0
412,2018-10-08 03:00,10.6,0,.4,0,,,,0,0
412,2018-10-08 04:00,10.1,0,0,0,,,,0,0
412,2018-10-08 05:00,11.3,81.3,1.4,0,,,,0,0
412,2018-10-08 06:00,10.4,64.6,1.4,0,,,,0,0
412,2018-10-08 07:00,9.9,62.5,.7,0,,,,0,0
412,2018-10-08 08:00,11.2,46.4,1.9,0,,,,0,0
412,2018-10-08 09:00,14.7,41.8,.5,0,,,,0,0
412,2018-10-08 10:00,16.8,306.1,.8,0,,,,0,0
412,2018-10-08 11:00,18.3,12.9,1.4,0,,,,0,0
412,2018-10-08 12:00,19.6,265.3,1,0,,,,0,0
412,2018-10-08 13:00,19.6,347.6,1.9,0,,,,0,0
412,2018-10-08 14:00,19.7,337.5,1.5,0,,,,0,0
412,2018-10-08 15:00,19.9,188.3,1,0,,,,0,0
412,2018-10-08 16:00,18.8,341.8,1.2,0,,,,0,0
412,2018-10-08 17:00,18.6,310.6,.6,0,,,,0,0
412,2018-10-08 18:00,14.7,0,.4,0,,,,0,0
412,2018-10-08 19:00,14.2,7.9,1,0,,,,0,0
412,2018-10-08 20:00,13.8,358.6,1.2,0,,,,0,0
412,2018-10-08 21:00,13,4.4,.9,0,,,,0,0
412,2018-10-08 22:00,13.3,357.2,.8,0,,,,0,0
412,2018-10-08 23:00,13.3,103.7,.7,0,,,,0,0
412,2018-10-09 00:00,12.7,72.4,1.2,0,,,,0,0
412,2018-10-09 01:00,11.6,29.8,.6,0,,,,0,0
412,2018-10-09 02:00,12.1,60.2,1.6,0,,,,0,0
412,2018-10-09 03:00,12.1,51.4,2.5,0,,,,0,0
412,2018-10-09 04:00,11.8,109.7,1,0,,,,0,0
412,2018-10-09 05:00,10.9,281.6,.6,0,,,,0,0
412,2018-10-09 06:00,10.9,194.2,1,0,,,,0,0
412,2018-10-09 07:00,10.7,219.4,.5,0,,,,0,0
412,2018-10-09 08:00,11.9,34.8,1.3,0,,,,0,0
412,2018-10-09 09:00,13.6,90.9,.7,0,,,,0,0
412,2018-10-09 10:00,14.7,175.1,1.3,0,,,,0,0
412,2018-10-09 11:00,16.6,77.6,.9,0,,,,0,0
412,2018-10-09 12:00,19.2,78.5,1.2,0,,,,0,0
412,2018-10-09 13:00,18.3,170.1,1,0,,,,0,0
412,2018-10-09 14:00,17.3,165.9,1.1,0,,,,0,0
412,2018-10-09 15:00,17.4,78.9,1,0,,,,0,0
412,2018-10-09 16:00,18.3,175.8,.9,0,,,,0,0
412,2018-10-09 17:00,17.3,162.9,1.1,0,,,,0,0
412,2018-10-09 18:00,16.5,146.2,1.4,0,,,,0,0
412,2018-10-09 19:00,16.4,165.1,1.5,0,,,,0,0
412,2018-10-09 20:00,16.4,170.6,1.1,0,,,,0,0
412,2018-10-09 21:00,16.6,163,2.5,0,,,,0,0
412,2018-10-09 22:00,16.5,154.9,2,0,,,,0,0
412,2018-10-09 23:00,16.5,133.5,1.2,0,,,,0,0
412,2018-10-10 00:00,17,142.4,2,0,,,,0,0
412,2018-10-10 01:00,14.7,165.9,1.6,0,,,,0,0
412,2018-10-10 02:00,12.7,22.6,.8,6.5,,,,0,0
412,2018-10-10 03:00,13,126.8,.6,2,,,,0,0
412,2018-10-10 04:00,13.1,291.3,1.6,0,,,,0,0
412,2018-10-10 05:00,12.6,295.7,1.9,0,,,,0,0
412,2018-10-10 06:00,11.3,293.8,1.9,0,,,,0,0
412,2018-10-10 07:00,11.4,299.5,1.9,,,,,0,0
412,2018-10-10 08:00,11.3,294.6,3.1,,,,,0,0
412,2018-10-10 09:00,12.6,292.1,3.4,,,,,0,0
412,2018-10-10 10:00,13.1,308.7,2.6,,,,,0,0
412,2018-10-10 11:00,13,304.1,3,,,,,0,0
412,2018-10-10 12:00,14.3,293.9,2.3,,,,,0,0
412,2018-10-10 13:00,14.6,293.9,2.8,,,,,0,0
412,2018-10-10 14:00,13.4,322.5,2.3,,,,,0,0
412,2018-10-10 15:00,13.6,298.9,2,,,,,0,0
412,2018-10-10 16:00,13.9,329.4,2,,,,,0,0
412,2018-10-10 17:00,12.2,302.8,1.6,,,,,0,0
412,2018-10-10 18:00,11.6,287.5,2.4,,,,,0,0
412,2018-10-10 19:00,10,322.7,.9,,,,,0,0
412,2018-10-10 20:00,9.4,305.4,1.3,,,,,0,0
412,2018-10-10 21:00,9.2,326.9,1.1,,,,,0,0
412,2018-10-10 22:00,8.7,327.3,1.3,,,,,0,0
412,2018-10-10 23:00,7.3,344.8,.8,,,,,0,0
412,2018-10-11 00:00,6.3,0,.3,,,,,0,0
412,2018-10-11 01:00,6.2,0,.2,0,,,,0,0
412,2018-10-11 02:00,5.9,33.8,.6,0,,,,0,0
412,2018-10-11 03:00,5.9,36.7,.5,0,,,,0,0
412,2018-10-11 04:00,6.2,0,.1,0,,,,0,0
412,2018-10-11 05:00,6.1,358.6,.7,0,,,,0,0
412,2018-10-11 06:00,6,6.3,.9,0,,,,0,0
412,2018-10-11 07:00,5.8,314.4,.8,0,,,,0,0
412,2018-10-11 08:00,6,325.9,1.2,0,,,,0,0
412,2018-10-11 09:00,8.9,324.3,2,0,,,,0,0
412,2018-10-11 10:00,11.6,335.5,2.4,0,,,,0,0
412,2018-10-11 11:00,12.5,327.4,3.4,0,,,,0,0
412,2018-10-11 12:00,13.4,308.7,3.3,0,,,,0,0
412,2018-10-11 13:00,13,325.5,3,0,,,,0,0
412,2018-10-11 14:00,13.5,308.3,3,0,,,,0,0
412,2018-10-11 15:00,12.6,314.2,2.7,0,,,,0,0
412,2018-10-11 16:00,13.2,292.1,2.7,0,,,,0,0
412,2018-10-11 17:00,12.2,297.8,3.3,0,,,,0,0
412,2018-10-11 18:00,11.1,297.6,2.2,0,,,,0,0
412,2018-10-11 19:00,10.3,305.2,1.9,0,,,,0,0
412,2018-10-11 20:00,9,307.2,1.1,0,,,,0,0
412,2018-10-11 21:00,7.7,17.8,.8,0,,,,0,0
412,2018-10-11 22:00,8.1,349.6,.7,0,,,,0,0
412,2018-10-11 23:00,7.3,0,.4,0,,,,0,0
412,2018-10-12 00:00,6.8,12.1,.9,0,,,,0,0
412,2018-10-12 01:00,6.6,6.1,.8,0,,,,0,0
412,2018-10-12 02:00,6,0,.3,0,,,,0,0
412,2018-10-12 03:00,5.5,57.5,.5,0,,,,0,0
412,2018-10-12 04:00,5.5,57.9,.8,0,,,,0,0
412,2018-10-12 05:00,5.7,25.4,1.2,0,,,,0,0
412,2018-10-12 06:00,5.3,0,.1,0,,,,0,0
412,2018-10-12 07:00,5.4,49,.9,0,,,,0,0
412,2018-10-12 08:00,7.3,109.6,1.4,0,,,,0,0
412,2018-10-12 09:00,10.6,167.4,.5,0,,,,0,0
412,2018-10-12 10:00,13.2,315.2,.7,0,,,,0,0
412,2018-10-12 11:00,14.4,303,1.5,0,,,,0,0
412,2018-10-12 12:00,14.6,301.5,2,0,,,,0,0
412,2018-10-12 13:00,16,304.5,1.1,0,,,,0,0
412,2018-10-12 14:00,15.7,236.6,1.2,0,,,,0,0
412,2018-10-12 15:00,16.1,290.9,1.5,0,,,,0,0
412,2018-10-12 16:00,16,285.1,1.2,0,,,,0,0
412,2018-10-12 17:00,14.3,308.3,1.1,0,,,,0,0
412,2018-10-12 18:00,12,352.8,.6,0,,,,0,0
412,2018-10-12 19:00,10.3,22.6,.8,0,,,,0,0
412,2018-10-12 20:00,10.4,0,.3,0,,,,0,0
412,2018-10-12 21:00,10,13.3,1,0,,,,0,0
412,2018-10-12 22:00,9.6,0,.4,0,,,,0,0
412,2018-10-12 23:00,9.3,40.5,.9,0,,,,0,0
412,2018-10-13 00:00,9.7,41.8,2,0,,,,0,0
412,2018-10-13 01:00,9,56,1.2,0,,,,0,0
412,2018-10-13 02:00,8.4,69.4,1.1,0,,,,0,0
412,2018-10-13 03:00,8.1,139.9,1.2,0,,,,0,0
412,2018-10-13 04:00,7,162.9,1.1,0,,,,0,0
412,2018-10-13 05:00,7.3,77.2,1,0,,,,0,0
412,2018-10-13 06:00,8,33.8,2.2,0,,,,0,0
412,2018-10-13 07:00,7.8,29.1,1.4,0,,,,0,0
412,2018-10-13 08:00,8.9,80.6,1,0,,,,0,0
412,2018-10-13 09:00,11.5,58.2,1.5,0,,,,0,0
412,2018-10-13 10:00,13.5,109.6,1.1,0,,,,0,0
412,2018-10-13 11:00,15.4,151.2,1.6,0,,,,0,0
412,2018-10-13 12:00,16.9,172.3,2.3,0,,,,0,0
412,2018-10-13 13:00,17.6,186.5,2.1,0,,,,0,0
412,2018-10-13 14:00,18.1,317.9,1.4,0,,,,0,0
412,2018-10-13 15:00,18.5,308.9,1.2,0,,,,0,0
412,2018-10-13 16:00,18.2,294.3,.7,0,,,,0,0
412,2018-10-13 17:00,16.6,134.2,.6,0,,,,0,0
412,2018-10-13 18:00,13,21.4,.7,0,,,,0,0
412,2018-10-13 19:00,12.4,0,.4,0,,,,0,0
412,2018-10-13 20:00,11.5,30.2,.6,0,,,,0,0
412,2018-10-13 21:00,11.4,0,.1,0,,,,0,0
412,2018-10-13 22:00,10.2,0,.4,0,,,,0,0
412,2018-10-13 23:00,9.6,23.8,.5,0,,,,0,0
412,2018-10-14 00:00,10.2,349.5,.6,0,,,,0,0
412,2018-10-14 01:00,10.3,50.9,1.5,0,,,,0,0
412,2018-10-14 02:00,9.5,80.5,1.3,0,,,,0,0
412,2018-10-14 03:00,8.3,63.2,.5,0,,,,0,0
412,2018-10-14 04:00,8.4,40.1,1.2,0,,,,0,0
412,2018-10-14 05:00,8.1,22.4,1.1,0,,,,0,0
412,2018-10-14 06:00,8.1,61.4,1.4,0,,,,0,0
412,2018-10-14 07:00,7.3,55.1,.9,0,,,,0,0
412,2018-10-14 08:00,8.5,74.3,.9,0,,,,0,0
412,2018-10-14 09:00,12.9,163.7,.7,0,,,,0,0
412,2018-10-14 10:00,15.5,199.3,.7,0,,,,0,0
412,2018-10-14 11:00,16.9,261.6,1.2,0,,,,0,0
412,2018-10-14 12:00,18.5,298.6,.8,0,,,,0,0
412,2018-10-14 13:00,19,283.6,1.4,0,,,,0,0
412,2018-10-14 14:00,18.5,320.3,1.8,0,,,,0,0
412,2018-10-14 15:00,19.6,234.3,1.3,0,,,,0,0
412,2018-10-14 16:00,18,284.4,1.1,0,,,,0,0
412,2018-10-14 17:00,16.4,289.7,1.5,0,,,,0,0
412,2018-10-14 18:00,14.3,301.6,1.1,0,,,,0,0
412,2018-10-14 19:00,13.3,336.3,.8,0,,,,0,0
412,2018-10-14 20:00,12.6,350.7,.9,0,,,,0,0
412,2018-10-14 21:00,12,14.7,1,0,,,,0,0
412,2018-10-14 22:00,11.9,357.7,.7,0,,,,0,0
412,2018-10-14 23:00,11.6,38.6,.5,0,,,,0,0
