지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2010-01-17 11:00,-2.9,78.3,1.3,0,,,0,0,0
412,2010-01-17 12:00,-.7,196,1.7,0,,,0,0,0
412,2010-01-17 13:00,.7,158.5,1.1,0,,,0,0,0
412,2010-01-17 14:00,1.5,254.1,.9,0,,,0,0,0
412,2010-01-17 15:00,1.7,290.2,1.6,0,,,0,0,0
412,2010-01-17 16:00,1.1,298.3,1.7,0,,,0,0,0
412,2010-01-17 17:00,-.3,315.6,1,0,,,0,0,0
412,2010-01-17 18:00,-2.2,358.7,.8,0,,,0,0,0
412,2010-01-17 19:00,-2.3,1,1.7,0,,,0,0,0
412,2010-01-17 20:00,-2.4,1.5,1.8,0,,,0,0,0
412,2010-01-17 21:00,-2.7,10.5,1.5,0,,,0,0,0
412,2010-01-17 22:00,-2,97.6,.8,0,,,0,0,0
412,2010-01-17 23:00,-2.7,61.9,1.8,0,,,0,0,0
412,2010-01-18 00:00,-2.6,61.2,1.5,0,,,0,0,0
412,2010-01-18 01:00,-3.8,40.5,1.1,0,,,0,0,0
412,2010-01-18 02:00,-2.7,97.7,.7,0,,,0,0,0
412,2010-01-18 03:00,-3.2,102,.9,0,,,0,0,0
412,2010-01-18 04:00,-3.5,108.6,1.6,0,,,0,0,0
412,2010-01-18 05:00,-3.2,116.5,1.9,0,,,0,0,0
412,2010-01-18 06:00,-2.8,62.7,2.8,0,,,0,0,0
412,2010-01-18 07:00,-2.4,60.9,1.7,0,,,0,0,0
412,2010-01-18 08:00,-2.1,66.8,2,0,,,0,0,0
412,2010-01-18 09:00,-1.8,62.3,3.7,0,,,0,0,0
412,2010-01-18 10:00,-1.2,58.4,3.3,0,,,0,0,0
412,2010-01-18 11:00,-.4,57.1,3.1,0,,,0,0,0
412,2010-01-18 12:00,-.3,84,2.4,0,,,0,0,0
412,2010-01-18 13:00,.6,99.7,1.8,0,,,0,0,0
412,2010-01-18 14:00,1.9,105.8,1.4,0,,,0,0,0
412,2010-01-18 15:00,2.3,59.3,2.7,0,,,0,0,0
412,2010-01-18 16:00,1.8,90.5,1.5,0,,,0,0,0
412,2010-01-18 17:00,1.8,73.6,1,0,,,0,0,0
412,2010-01-18 18:00,1.4,81.9,1.3,0,,,0,0,0
412,2010-01-18 19:00,1.4,51.2,1.3,0,,,0,0,0
412,2010-01-18 20:00,1.6,52.2,2,0,,,0,0,0
412,2010-01-18 21:00,1.2,60.2,1.1,0,,,0,0,0
412,2010-01-18 22:00,1.5,50.6,1.4,0,,,0,0,0
412,2010-01-18 23:00,1.4,55.1,1.9,0,,,0,0,0
412,2010-01-19 00:00,.9,64.6,1,0,,,0,0,0
412,2010-01-19 01:00,-.4,27.6,.8,0,,,0,0,0
412,2010-01-19 02:00,.1,42.7,1.9,0,,,0,0,0
412,2010-01-19 03:00,.1,49.2,2,0,,,0,0,0
412,2010-01-19 04:00,-.1,66.9,2.9,0,,,0,0,0
412,2010-01-19 05:00,-.6,41.4,2.1,0,,,0,0,0
412,2010-01-19 06:00,-.9,0,.2,0,,,0,0,0
412,2010-01-19 07:00,-.8,62,3.2,0,,,0,0,0
412,2010-01-19 08:00,-.9,68.5,2.5,0,,,0,0,0
412,2010-01-19 09:00,-.1,39.7,1.9,0,,,0,0,0
412,2010-01-19 10:00,.6,73.3,2.6,0,,,0,0,0
412,2010-01-19 11:00,2.8,70.6,2.4,0,,,0,0,0
412,2010-01-19 12:00,4.2,129.1,2.2,0,,,0,0,0
412,2010-01-19 13:00,5.7,96.9,2,0,,,0,0,0
412,2010-01-19 14:00,6.4,56.4,2.2,0,,,0,0,0
412,2010-01-19 15:00,6.8,56.5,2.1,0,,,0,0,0
412,2010-01-19 16:00,6.5,47.4,2.2,0,,,0,0,0
412,2010-01-19 17:00,6.4,53.7,2.6,0,,,0,0,0
412,2010-01-19 18:00,6.6,48.3,2.8,0,,,0,0,0
412,2010-01-19 19:00,5.8,62.7,3.1,0,,,0,0,0
412,2010-01-19 20:00,4.8,68.6,2.1,0,,,0,0,0
412,2010-01-19 21:00,3.5,31,2.6,.5,,,0,0,0
412,2010-01-19 22:00,4,,,1.5,,,0,0,0
412,2010-01-19 23:00,4.6,85.9,4.2,.5,,,0,0,0
412,2010-01-20 00:00,5.4,88.2,2.8,.5,,,0,0,0
412,2010-01-20 01:00,6.6,97.4,2.8,0,,,0,0,0
412,2010-01-20 02:00,7.2,116.4,1.7,.5,,,0,0,0
412,2010-01-20 03:00,8.1,120.3,2.4,0,,,0,0,0
412,2010-01-20 04:00,8.4,124.3,1.8,0,,,0,0,0
412,2010-01-20 05:00,8.5,154.9,1.3,.5,,,0,0,0
412,2010-01-20 06:00,8.1,0,.2,1,,,0,0,0
412,2010-01-20 07:00,8.5,85.1,1.3,0,,,0,0,0
412,2010-01-20 08:00,8.6,0,.2,.5,,,0,0,0
412,2010-01-20 09:00,8.7,100.1,1.3,0,,,0,0,0
412,2010-01-20 10:00,7.9,60.2,2.9,0,,,0,0,0
412,2010-01-20 11:00,8.4,70.4,1.9,.5,,,0,0,0
412,2010-01-20 12:00,8.6,63.1,3.2,.5,,,0,0,0
412,2010-01-20 13:00,8.7,68.1,2.1,0,,,0,0,0
412,2010-01-20 14:00,8.6,0,.2,0,,,0,0,0
412,2010-01-20 15:00,8.1,0,0,.5,,,0,0,0
412,2010-01-20 16:00,7.8,297.7,.6,0,,,0,0,0
412,2010-01-20 17:00,7.1,312.3,.6,.5,,,0,0,0
412,2010-01-20 18:00,6.5,301.7,1.7,0,,,0,0,0
412,2010-01-20 19:00,5.7,334.9,1.2,0,,,0,0,0
412,2010-01-20 20:00,5.3,0,.2,.5,,,0,0,0
412,2010-01-20 21:00,4.6,305.2,1.6,0,,,0,0,0
412,2010-01-20 22:00,4.1,298.4,1.7,0,,,0,0,0
412,2010-01-20 23:00,3.7,281.8,1,.5,,,0,0,0
412,2010-01-21 00:00,2.8,298.5,2.4,1,,,0,0,0
412,2010-01-21 01:00,1.7,306.4,2.7,.5,,,0,0,0
412,2010-01-21 02:00,.7,309.8,3.4,0,,,0,0,0
412,2010-01-21 03:00,-.1,330.8,2.8,0,,,0,0,0
412,2010-01-21 04:00,-.8,301.2,2.9,0,,,0,0,0
412,2010-01-21 05:00,-1.2,296.4,2.9,0,,,0,0,0
412,2010-01-21 06:00,-2.5,0,0,0,,,0,0,0
412,2010-01-21 07:00,-3.5,0,0,0,,,0,0,0
412,2010-01-21 08:00,-4.4,0,0,0,,,0,0,0
412,2010-01-21 09:00,-4.5,0,0,0,,,0,0,0
412,2010-01-21 10:00,-4.3,0,0,0,,,0,0,0
412,2010-01-21 11:00,-4,0,0,0,,,0,0,0
412,2010-01-21 12:00,-3.5,288.9,3.2,0,,,0,0,0
412,2010-01-21 13:00,-2.9,320.6,3.4,0,,,0,0,0
412,2010-01-21 14:00,-2.2,322.9,2.5,0,,,0,0,0
412,2010-01-21 15:00,-2.6,288.2,2.7,0,,,0,0,0
412,2010-01-21 16:00,-2.4,278.7,2.5,0,,,0,0,0
412,2010-01-21 17:00,-3.6,285,2,0,,,0,0,0
412,2010-01-21 18:00,-4.6,302.4,2.8,0,,,0,0,0
412,2010-01-21 19:00,-5.3,299,2.3,0,,,0,0,0
412,2010-01-21 20:00,-5.9,304.4,2.5,0,,,0,0,0
412,2010-01-21 21:00,-6.6,309.4,2,0,,,0,0,0
412,2010-01-21 22:00,-7.1,297.3,2.8,0,,,0,0,0
412,2010-01-21 23:00,-7.5,303.1,1.6,0,,,0,0,0
412,2010-01-22 00:00,-8,340.4,1.3,0,,,0,0,0
412,2010-01-22 01:00,-8.2,323.9,1.6,0,,,0,0,0
412,2010-01-22 02:00,-8.6,3.4,2.3,0,,,0,0,0
412,2010-01-22 03:00,-9,299.4,1.8,0,,,0,0,0
412,2010-01-22 04:00,-9.1,298.1,1.6,0,,,0,0,0
412,2010-01-22 05:00,-9.1,332.4,2.5,0,,,0,0,0
412,2010-01-22 06:00,-9.3,306.4,2.5,0,,,0,0,0
412,2010-01-22 07:00,-9.4,305.6,2.6,0,,,0,0,0
412,2010-01-22 08:00,-8.9,330.3,2.6,0,,,0,0,0
412,2010-01-22 09:00,-8.4,314.5,1.8,0,,,0,0,0
412,2010-01-22 10:00,-6.9,318.5,2.1,0,,,0,0,0
412,2010-01-22 11:00,-5.8,298.1,2.7,0,,,0,0,0
412,2010-01-22 12:00,-4.1,294.6,1.5,0,,,0,0,0
412,2010-01-22 13:00,-3.8,331.7,3.6,0,,,0,0,0
412,2010-01-22 14:00,-3.6,298.7,3.8,0,,,0,0,0
412,2010-01-22 15:00,-2.8,323.3,3.2,0,,,0,0,0
412,2010-01-22 16:00,-3.1,308.8,3.8,0,,,0,0,0
412,2010-01-22 17:00,-4.3,305.8,4.2,0,,,0,0,0
412,2010-01-22 18:00,-5,311.6,2.3,0,,,0,0,0
412,2010-01-22 19:00,-5.4,312.2,2.9,0,,,0,0,0
412,2010-01-22 20:00,-5.9,301.1,2.7,0,,,0,0,0
412,2010-01-22 21:00,-6.1,307.6,2.8,0,,,0,0,0
412,2010-01-22 22:00,-6.5,306.6,2.3,0,,,0,0,0
412,2010-01-22 23:00,-7.3,317.5,1.4,0,,,0,0,0
412,2010-01-23 00:00,-7.6,318.1,1.7,0,,,0,0,0
412,2010-01-23 01:00,-8,330.8,1.7,0,,,0,0,0
412,2010-01-23 02:00,-8.4,332.9,1.8,0,,,0,0,0
412,2010-01-23 03:00,-8.9,335.7,1.1,0,,,0,0,0
412,2010-01-23 04:00,-9.8,0,.1,0,,,0,0,0
412,2010-01-23 05:00,-9.8,0,.1,0,,,0,0,0
412,2010-01-23 06:00,-10.3,31.9,1,0,,,0,0,0
412,2010-01-23 07:00,-10.1,4.3,.5,0,,,0,0,0
412,2010-01-23 08:00,-9.8,334,.6,0,,,0,0,0
412,2010-01-23 09:00,-8.2,0,0,0,,,0,0,0
412,2010-01-23 10:00,-5.5,293.6,2.1,0,,,0,0,0
412,2010-01-23 11:00,-4.7,308.1,2.6,0,,,0,0,0
412,2010-01-23 12:00,-3.1,297.2,2.2,0,,,0,0,0
412,2010-01-23 13:00,-1.7,320.6,2.8,0,,,0,0,0
412,2010-01-23 14:00,-1,329.4,2.4,0,,,0,0,0
412,2010-01-23 15:00,-.5,273.9,2,0,,,0,0,0
412,2010-01-23 16:00,-1.1,250.9,2.1,0,,,0,0,0
412,2010-01-23 17:00,-1.7,279.7,1.3,0,,,0,0,0
412,2010-01-23 18:00,-3,301.6,1.7,0,,,0,0,0
412,2010-01-23 19:00,-3.6,297.9,2.1,0,,,0,0,0
412,2010-01-23 20:00,-4.4,297.7,1.3,0,,,0,0,0
412,2010-01-23 21:00,-4.9,343.5,.8,0,,,0,0,0
412,2010-01-23 22:00,-5.7,26.5,1.1,0,,,0,0,0
412,2010-01-23 23:00,-4.8,0,.2,0,,,0,0,0
412,2010-01-24 00:00,-4.9,0,.2,0,,,0,0,0
412,2010-01-24 01:00,-3.4,170.1,.6,0,,,0,0,0
412,2010-01-24 02:00,-3.2,97.5,.7,0,,,0,0,0
412,2010-01-24 03:00,-3.3,58.2,2.1,0,,,0,0,0
412,2010-01-24 04:00,-3.9,84,1.8,0,,,0,0,0
412,2010-01-24 05:00,-3.9,71.7,2.4,0,,,0,0,0
412,2010-01-24 06:00,-3.9,67.7,2.7,0,,,0,0,0
412,2010-01-24 07:00,-3.8,94.4,1.4,0,,,0,0,0
412,2010-01-24 08:00,-3.2,127.8,1.4,0,,,0,0,0
412,2010-01-24 09:00,-2.7,98.8,2,0,,,0,0,0
412,2010-01-24 10:00,0,145,1.2,0,,,0,0,0
412,2010-01-24 11:00,1.5,231.9,1.3,0,,,0,0,0
412,2010-01-24 12:00,2.7,249.6,1.7,0,,,0,0,0
412,2010-01-24 13:00,3.5,252,2,0,,,0,0,0
412,2010-01-24 14:00,3.8,224.4,2.9,0,,,0,0,0
412,2010-01-24 15:00,3.8,236.6,2.9,0,,,0,0,0
412,2010-01-24 16:00,3.8,211.2,3.3,0,,,0,0,0
412,2010-01-24 17:00,3.5,242.7,1.9,0,,,0,0,0
412,2010-01-24 18:00,2.7,215.2,2,0,,,0,0,0
412,2010-01-24 19:00,2.3,191.6,1.9,0,,,0,0,0
412,2010-01-24 20:00,2.4,192.8,2.8,0,,,0,0,0
412,2010-01-24 21:00,2,201.5,2.3,0,,,0,0,0
412,2010-01-24 22:00,2,202.6,1.9,0,,,0,0,0
412,2010-01-24 23:00,2.2,205.8,1.3,0,,,0,0,0
412,2010-01-25 00:00,2.2,266.8,1.1,0,,,0,0,0
412,2010-01-25 01:00,2.2,225.6,1.5,0,,,0,0,0
412,2010-01-25 02:00,2.1,236.2,.7,0,,,0,0,0
412,2010-01-25 03:00,2.1,250.4,.6,0,,,0,0,0
412,2010-01-25 04:00,2,292.5,1.9,0,,,0,0,0
412,2010-01-25 05:00,1.4,289.4,2.5,0,,,0,0,0
412,2010-01-25 06:00,.6,304.8,2.4,0,,,0,0,0
412,2010-01-25 07:00,0,294.7,2.4,0,,,0,0,0
412,2010-01-25 08:00,-.7,301.7,3.3,0,,,0,0,0
412,2010-01-25 09:00,-2.2,304.7,3.2,0,,,0,0,0
412,2010-01-25 10:00,-1.9,298.1,3.1,0,,,0,0,0
412,2010-01-25 11:00,-2.5,301.5,4.1,0,,,0,0,0
412,2010-01-25 12:00,-1.9,307.2,3.8,0,,,0,0,0
412,2010-01-25 13:00,-1.8,294.8,4.2,0,,,0,0,0
412,2010-01-25 14:00,-1.9,301.7,4.2,0,,,0,0,0
412,2010-01-25 15:00,-2.3,300.2,4.1,0,,,0,0,0
412,2010-01-25 16:00,-2.6,295.8,3.8,0,,,0,0,0
412,2010-01-25 17:00,-3.4,298,2.7,0,,,0,0,0
412,2010-01-25 18:00,-4.6,295.3,3.3,0,,,0,0,0
412,2010-01-25 19:00,-5.3,285.6,2.4,0,,,0,0,0
412,2010-01-25 20:00,-5.8,325.9,3,0,,,0,0,0
412,2010-01-25 21:00,-6.7,316.7,2.8,0,,,0,0,0
412,2010-01-25 22:00,-7.4,319.8,2.8,0,,,0,0,0
412,2010-01-25 23:00,-8.1,328.9,2.6,0,,,0,0,0
412,2010-01-26 00:00,-8.6,334.9,2.3,0,,,0,0,0
412,2010-01-26 01:00,-8.9,331.1,1.9,0,,,0,0,0
412,2010-01-26 02:00,-9.3,5.3,2,0,,,0,0,0
412,2010-01-26 03:00,-10.2,16.1,1,0,,,0,0,0
412,2010-01-26 04:00,-10.3,0,.1,0,,,0,0,0
412,2010-01-26 05:00,-10.1,38.3,.8,0,,,0,0,0
412,2010-01-26 06:00,-9.2,64.7,1.5,0,,,0,0,0
412,2010-01-26 07:00,-9,80.5,1.1,0,,,0,0,0
412,2010-01-26 08:00,-9.3,90,.8,0,,,0,0,0
412,2010-01-26 09:00,,,,0,,,,0,0
412,2010-01-26 11:00,-3.2,164.1,2,0,,,0,0,0
412,2010-01-26 12:00,-1.5,152.8,1.3,0,,,0,0,0
412,2010-01-26 13:00,.1,251.1,1.7,0,,,0,0,0
412,2010-01-26 14:00,1.1,307.5,2,0,,,0,0,0
412,2010-01-26 15:00,1.2,235.8,2,0,,,0,0,0
412,2010-01-26 16:00,2,309,1.3,0,,,0,0,0
412,2010-01-26 17:00,.6,264.9,1.4,0,,,0,0,0
412,2010-01-26 18:00,-1.4,319,.9,0,,,0,0,0
412,2010-01-26 19:00,-2.2,305,1.2,0,,,0,0,0
412,2010-01-26 20:00,-2.8,20.3,.9,0,,,0,0,0
412,2010-01-26 21:00,-2.5,0,.4,0,,,0,0,0
412,2010-01-26 22:00,-2.1,106.9,1.2,0,,,0,0,0
412,2010-01-26 23:00,-2.4,92.4,.8,0,,,0,0,0
412,2010-01-27 00:00,-2.5,78.5,1.1,0,,,0,0,0
412,2010-01-27 01:00,-2.8,49.3,2,0,,,0,0,0
412,2010-01-27 02:00,-3.3,63.5,1.7,0,,,0,0,0
412,2010-01-27 03:00,-3.2,52.7,2,0,,,0,0,0
412,2010-01-27 04:00,-3.4,47.8,2,0,,,0,0,0
412,2010-01-27 05:00,-3.5,48.5,2.7,0,,,0,0,0
412,2010-01-27 06:00,-3.7,60.4,2.1,0,,,0,0,0
412,2010-01-27 07:00,-3.6,69.9,2.2,0,,,0,0,0
412,2010-01-27 08:00,-3.7,60.2,3,0,,,0,0,0
412,2010-01-27 09:00,-2.9,72.2,2.9,0,,,0,0,0
412,2010-01-27 10:00,-1.2,81.5,2.5,0,,,0,0,0
412,2010-01-27 11:00,1.3,168.3,1.7,0,,,0,0,0
412,2010-01-27 12:00,2.2,81.9,1.4,0,,,0,0,0
412,2010-01-27 13:00,3.5,103.3,.7,0,,,0,0,0
412,2010-01-27 14:00,3.4,148.5,1.4,0,,,0,0,0
412,2010-01-27 15:00,3.2,61.5,2.4,0,,,0,0,0
412,2010-01-27 16:00,2.6,153.3,2,0,,,0,0,0
412,2010-01-27 17:00,.6,86.3,2.9,.5,,,0,0,0
412,2010-01-27 18:00,.7,72.1,2.3,.5,,,0,0,0
412,2010-01-27 19:00,.9,85.8,3.6,.5,,,0,0,0
412,2010-01-27 20:00,1.6,74.2,2.6,0,,,0,0,0
412,2010-01-27 21:00,1.8,54.1,2.3,0,,,0,0,0
412,2010-01-27 22:00,2,356.8,.7,.5,,,0,0,0
412,2010-01-27 23:00,2,0,0,0,,,0,0,0
412,2010-01-28 00:00,1.5,301.5,1,0,,,0,0,0
412,2010-01-28 01:00,1,312.6,1.2,0,,,0,0,0
412,2010-01-28 02:00,.5,304.3,1.7,0,,,0,0,0
412,2010-01-28 03:00,.3,307.7,1.2,0,,,0,0,0
412,2010-01-28 04:00,.2,289.3,1.8,0,,,0,0,0
412,2010-01-28 05:00,.3,290.7,1.2,0,,,0,0,0
412,2010-01-28 06:00,.3,302.7,2.1,0,,,0,0,0
412,2010-01-28 07:00,.1,299.2,2.5,0,,,0,0,0
412,2010-01-28 08:00,.1,305.7,2.6,0,,,0,0,0
412,2010-01-28 09:00,.2,306.3,1.5,0,,,0,0,0
412,2010-01-28 10:00,.8,293.2,2,0,,,0,0,0
412,2010-01-28 11:00,2.3,300.8,1.6,0,,,0,0,0
412,2010-01-28 12:00,2.9,284,2.4,0,,,0,0,0
412,2010-01-28 13:00,2.9,299,2.7,0,,,0,0,0
412,2010-01-28 14:00,3.2,287.2,3,0,,,0,0,0
412,2010-01-28 15:00,2.5,297.5,3.3,0,,,0,0,0
412,2010-01-28 16:00,1.8,302,3,0,,,0,0,0
412,2010-01-28 17:00,.6,292.6,2.5,0,,,0,0,0
412,2010-01-28 18:00,-1,284.6,1.9,0,,,0,0,0
412,2010-01-28 19:00,-1.5,291.4,2,0,,,0,0,0
412,2010-01-28 20:00,-2.2,292.2,2.1,0,,,0,0,0
412,2010-01-28 21:00,-2.9,302.1,2.7,0,,,0,0,0
412,2010-01-28 22:00,-3.7,295,3,0,,,0,0,0
412,2010-01-28 23:00,-4.3,284.6,1.5,0,,,0,0,0
412,2010-01-29 00:00,-5.2,301,2.4,0,,,0,0,0
412,2010-01-29 01:00,-6,322,2.3,0,,,0,0,0
412,2010-01-29 02:00,-6.9,340.8,2,0,,,0,0,0
412,2010-01-29 03:00,-8,0,.1,0,,,0,0,0
412,2010-01-29 04:00,-7.5,0,0,0,,,0,0,0
412,2010-01-29 05:00,-7.9,0,.3,0,,,0,0,0
412,2010-01-29 06:00,-7.9,18.4,.9,0,,,0,0,0
412,2010-01-29 07:00,-6.5,83.6,1.1,0,,,0,0,0
412,2010-01-29 08:00,-6.1,76.8,1.9,0,,,0,0,0
412,2010-01-29 09:00,-4.9,85.4,2,0,,,0,0,0
412,2010-01-29 10:00,-2.9,170.8,2.1,0,,,0,0,0
412,2010-01-29 11:00,-1.4,173,2,0,,,0,0,0
412,2010-01-29 12:00,1,241.1,2.3,0,,,0,0,0
412,2010-01-29 13:00,.7,270.3,2.7,0,,,0,0,0
412,2010-01-29 14:00,1.3,246.7,2.5,0,,,0,0,0
412,2010-01-29 15:00,1.4,285.4,2.6,0,,,0,0,0
412,2010-01-29 16:00,1.5,288.7,3.3,0,,,0,0,0
412,2010-01-29 17:00,.8,280.6,3.2,0,,,0,0,0
412,2010-01-29 18:00,.3,268.5,2,0,,,0,0,0
412,2010-01-29 19:00,.6,270.3,2.3,0,,,0,0,0
412,2010-01-29 20:00,.9,268.6,2.4,0,,,0,0,0
412,2010-01-29 21:00,.9,284.4,1.9,0,,,0,0,0
412,2010-01-29 22:00,.4,285.9,2,0,,,0,0,0
412,2010-01-29 23:00,-.3,294.8,1.3,0,,,0,0,0
412,2010-01-30 00:00,.2,0,.4,0,,,0,0,0
412,2010-01-30 01:00,.2,198.2,1.5,0,,,0,0,0
412,2010-01-30 02:00,-.2,219.7,1.1,0,,,0,0,0
412,2010-01-30 03:00,-.6,190.1,.9,0,,,0,0,0
412,2010-01-30 04:00,-.9,163.8,.8,0,,,0,0,0
412,2010-01-30 05:00,-.9,181.7,.5,0,,,0,0,0
412,2010-01-30 06:00,-1,169.3,1.1,0,,,0,0,0
412,2010-01-30 07:00,-1,130.3,.6,0,,,0,0,0
412,2010-01-30 08:00,-.8,74,2.4,0,,,0,0,0
412,2010-01-30 09:00,-.5,66.3,2.4,0,,,0,0,0
412,2010-01-30 10:00,.6,86.6,1.8,0,,,0,0,0
412,2010-01-30 11:00,2.3,97.4,1.6,0,,,0,0,0
412,2010-01-30 12:00,4.1,129.5,1.6,0,,,0,0,0
412,2010-01-30 13:00,5.4,232.9,1.8,0,,,0,0,0
412,2010-01-30 14:00,5.2,238.7,2.3,0,,,0,0,0
412,2010-01-30 15:00,4.4,272.6,1.3,0,,,0,0,0
412,2010-01-30 16:00,4.3,263.9,1.6,0,,,0,0,0
412,2010-01-30 17:00,4.1,264.5,1.4,0,,,0,0,0
412,2010-01-30 18:00,3,281.4,1.3,0,,,0,0,0
412,2010-01-30 19:00,1.9,202.5,.5,0,,,0,0,0
412,2010-01-30 20:00,1.7,212.8,1,0,,,0,0,0
412,2010-01-30 21:00,1.1,0,.2,0,,,0,0,0
412,2010-01-30 22:00,1.1,91.3,.9,0,,,0,0,0
412,2010-01-30 23:00,.6,139.4,.6,0,,,0,0,0
412,2010-01-31 00:00,.8,64.3,2.2,0,,,0,0,0
412,2010-01-31 01:00,1.1,61.8,3.1,0,,,0,0,0
412,2010-01-31 02:00,.7,63.3,2.9,0,,,0,0,0
412,2010-01-31 03:00,.3,62.1,2.7,0,,,0,0,0
412,2010-01-31 04:00,.3,52.4,2.5,0,,,0,0,0
412,2010-01-31 05:00,.2,53.2,2.3,0,,,0,0,0
412,2010-01-31 06:00,-.2,80.7,1.2,0,,,0,0,0
412,2010-01-31 07:00,.3,63.4,2.3,0,,,0,0,0
412,2010-01-31 08:00,.3,62,3.2,0,,,0,0,0
412,2010-01-31 09:00,1.1,62.3,2.4,0,,,0,0,0
412,2010-01-31 10:00,2.2,123.5,1,0,,,0,0,0
412,2010-01-31 11:00,2.8,178.5,.9,0,,,0,0,0
412,2010-01-31 12:00,3.3,105.5,.5,0,,,0,0,0
412,2010-01-31 13:00,3.7,172.2,.5,0,,,0,0,0
412,2010-01-31 14:00,4.5,224.8,.6,0,,,0,0,0
412,2010-01-31 15:00,4.8,298.4,1,0,,,0,0,0
412,2010-01-31 16:00,4.5,308.7,.7,0,,,0,0,0
412,2010-01-31 17:00,4.3,302.5,.6,0,,,0,0,0
412,2010-01-31 18:00,3,0,.4,0,,,0,0,0
412,2010-01-31 19:00,1.3,14.5,1.1,0,,,0,0,0
412,2010-01-31 20:00,.7,11.6,1.2,0,,,0,0,0
412,2010-01-31 21:00,.2,.8,.9,0,,,0,0,0
412,2010-01-31 22:00,0,5.1,.7,0,,,0,0,0
412,2010-01-31 23:00,.3,351.7,1,0,,,0,0,0
412,2010-02-01 00:00,-.7,1.7,.5,0,,,0,0,0
412,2010-02-01 01:00,-.6,319,1,0,,,0,0,0
412,2010-02-01 02:00,-.6,356.9,.7,0,,,0,0,0
412,2010-02-01 03:00,-.6,12,.9,0,,,0,0,0
412,2010-02-01 04:00,-.8,0,.4,0,,,0,0,0
412,2010-02-01 05:00,-.9,0,.4,0,,,0,0,0
412,2010-02-01 06:00,-1,332.9,1,0,,,0,0,0
412,2010-02-01 07:00,-1.2,.1,1.3,0,,,0,0,0
412,2010-02-01 08:00,-1.1,79.7,1.3,0,,,0,0,0
412,2010-02-01 09:00,-.4,31.4,.7,0,,,0,0,0
412,2010-02-01 10:00,.5,316.4,.9,0,,,0,0,0
412,2010-02-01 11:00,1.6,330,1.3,0,,,0,0,0
412,2010-02-01 12:00,2.3,305.3,1.3,0,,,0,0,0
412,2010-02-01 13:00,3.3,302.1,2.2,0,,,0,0,0
412,2010-02-01 14:00,5.5,314.9,2.2,0,,,0,0,0
412,2010-02-01 15:00,5.2,287.9,2.8,0,,,0,0,0
412,2010-02-01 16:00,4.5,293.8,2.8,0,,,0,0,0
412,2010-02-01 17:00,3.5,308.9,2.4,0,,,0,0,0
412,2010-02-01 18:00,1.8,304.2,1.9,0,,,0,0,0
412,2010-02-01 19:00,.8,322.8,1.9,0,,,0,0,0
412,2010-02-01 20:00,0,301.3,2.1,0,,,0,0,0
412,2010-02-01 21:00,-.9,309.6,2.3,0,,,0,0,0
412,2010-02-01 22:00,-1.6,301.2,3.5,0,,,0,0,0
412,2010-02-01 23:00,-2.2,322.5,2.7,0,,,0,0,0
412,2010-02-02 00:00,-2.8,332.2,2.1,0,,,0,0,0
412,2010-02-02 01:00,-3.5,304.7,2.5,0,,,0,0,0
412,2010-02-02 02:00,-4.3,323.1,2.5,0,,,0,0,0
412,2010-02-02 03:00,-5.1,322.5,2,0,,,0,0,0
412,2010-02-02 04:00,-6.1,299,1.1,0,,,0,0,0
412,2010-02-02 05:00,-6.5,322.9,2.5,0,,,0,0,0
412,2010-02-02 06:00,-7.2,333.6,1.7,0,,,0,0,0
412,2010-02-02 07:00,-7.6,324.7,2.3,0,,,0,0,0
412,2010-02-02 08:00,-7.7,322.6,2.5,0,,,0,0,0
412,2010-02-02 09:00,-7,317.4,2.3,0,,,0,0,0
412,2010-02-02 10:00,-5.1,310.4,3,0,,,0,0,0
412,2010-02-02 11:00,-4.4,313,3.1,0,,,0,0,0
412,2010-02-02 12:00,-3.3,304.2,3,0,,,0,0,0
412,2010-02-02 13:00,-2.8,293.6,2.6,0,,,0,0,0
412,2010-02-02 14:00,-3,306.1,3.5,0,,,0,0,0
412,2010-02-02 15:00,-3.6,296.8,3.3,0,,,0,0,0
412,2010-02-02 16:00,-3.3,286.7,3.4,0,,,0,0,0
412,2010-02-02 17:00,-4.4,298.3,3.5,0,,,0,0,0
412,2010-02-02 18:00,-5.5,322.4,2.5,0,,,0,0,0
412,2010-02-02 19:00,-6,307.7,2.9,0,,,0,0,0
412,2010-02-02 20:00,-6.5,305.3,2.6,0,,,0,0,0
412,2010-02-02 21:00,-7,307.9,2.6,0,,,0,0,0
412,2010-02-02 22:00,-7.3,299.9,3.3,0,,,0,0,0
412,2010-02-02 23:00,-8.2,334.8,3.2,0,,,0,0,0
412,2010-02-03 00:00,-9.1,327.6,2.1,0,,,0,0,0
412,2010-02-03 01:00,-9.7,351.2,1.7,0,,,0,0,0
412,2010-02-03 02:00,-10.1,303.4,1.5,0,,,0,0,0
412,2010-02-03 03:00,-9.9,298,2.5,0,,,0,0,0
412,2010-02-03 04:00,-10.1,297.8,2.3,0,,,0,0,0
412,2010-02-03 05:00,-11,308.1,1,0,,,0,0,0
412,2010-02-03 06:00,-10.5,297.3,2.4,0,,,0,0,0
412,2010-02-03 07:00,-10.7,294,2.1,0,,,0,0,0
