지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2004-01-18 22:00,-2.3,301.9,2.3,0,,,0,,
412,2004-01-18 23:00,-2.6,313,2.5,0,,,0,,
412,2004-01-19 00:00,-2.5,305.8,2.9,0,,,0,,
412,2004-01-19 01:00,-2.8,328.2,3.4,0,,,0,,
412,2004-01-19 02:00,-2.9,330.8,1.6,0,,,0,,
412,2004-01-19 03:00,-2.9,322.4,1.5,0,,,0,,
412,2004-01-19 04:00,-2.9,317.6,2.3,0,,,0,,
412,2004-01-19 05:00,-3,302.3,1.5,0,,,0,,
412,2004-01-19 06:00,-3.6,328.5,2.3,0,,,0,,
412,2004-01-19 07:00,-4.5,333.9,1.4,0,,,0,,
412,2004-01-19 08:00,-4.8,319.4,1.9,0,,,0,,
412,2004-01-19 09:00,-4.1,310.4,2.7,0,,,0,,
412,2004-01-19 10:00,-2.6,325.5,2.7,0,,,0,,
412,2004-01-19 11:00,-1.4,342.4,1.5,0,,,0,,
412,2004-01-19 12:00,-.4,349.7,1.8,0,,,0,,
412,2004-01-19 13:00,.4,296.8,2.3,0,,,0,,
412,2004-01-19 14:00,.9,314.4,2.3,0,,,0,,
412,2004-01-19 15:00,1.3,289.4,2.1,0,,,0,,
412,2004-01-19 16:00,.8,315.6,2.2,0,,,0,,
412,2004-01-19 17:00,-.2,310.6,1.3,0,,,0,,
412,2004-01-19 18:00,-1.7,312.7,1.6,0,,,0,,
412,2004-01-19 19:00,-2.2,311.9,1.1,0,,,0,,
412,2004-01-19 20:00,-.8,301.6,1.6,0,,,0,,
412,2004-01-19 21:00,-1.1,316.7,1.8,0,,,0,,
412,2004-01-19 22:00,-1.9,307.3,1.2,0,,,0,,
412,2004-01-19 23:00,-1.9,309.9,2.5,0,,,0,,
412,2004-01-20 00:00,-3.4,337.4,4.6,0,,,0,,
412,2004-01-20 01:00,-4.5,335.6,2.2,0,,,0,,
412,2004-01-20 02:00,-5.8,334.4,1.3,0,,,0,,
412,2004-01-20 03:00,-5.5,333.8,1.9,0,,,0,,
412,2004-01-20 04:00,-6,324,2,0,,,0,,
412,2004-01-20 05:00,-5.8,340.3,2.6,0,,,0,,
412,2004-01-20 06:00,-6.4,342.8,2.3,0,,,0,,
412,2004-01-20 07:00,-7.3,346.8,1.4,0,,,0,,
412,2004-01-20 08:00,-8.2,4.3,.5,0,,,0,,
412,2004-01-20 09:00,-6.5,305.4,1.7,0,,,0,,
412,2004-01-20 10:00,-4.6,313.9,2.8,0,,,0,,
412,2004-01-20 11:00,-3.4,334.4,2.9,0,,,0,,
412,2004-01-20 12:00,-2.2,336.7,2.7,0,,,0,,
412,2004-01-20 13:00,-.9,311.4,1.5,0,,,0,,
412,2004-01-20 14:00,-.5,279.2,1.7,0,,,0,,
412,2004-01-20 15:00,-.3,289.7,1.4,0,,,0,,
412,2004-01-20 16:00,-1.3,322.9,1.5,0,,,0,,
412,2004-01-20 17:00,-2,276.8,1.5,0,,,0,,
412,2004-01-20 18:00,-3,313.4,3.1,0,,,0,,
412,2004-01-20 19:00,-3.2,300.5,1.3,0,,,0,,
412,2004-01-20 20:00,-5.2,334.9,3.2,0,,,0,,
412,2004-01-20 21:00,-7.9,348.3,5,0,,,0,,
412,2004-01-20 22:00,-9,336.2,4.4,0,,,0,,
412,2004-01-20 23:00,-10,320.3,4.2,0,,,0,,
412,2004-01-21 00:00,-10.6,317.1,4.9,0,,,0,,
412,2004-01-21 01:00,-11.9,324.1,4.2,0,,,0,,
412,2004-01-21 02:00,-13.2,340.9,3.8,0,,,0,,
412,2004-01-21 03:00,-14.1,342.8,4.2,0,,,0,,
412,2004-01-21 04:00,-14.9,330.7,3.5,0,,,0,,
412,2004-01-21 05:00,-15.3,341.8,2.9,0,,,0,,
412,2004-01-21 06:00,-15.7,345.6,3.2,0,,,0,,
412,2004-01-21 07:00,-16,326.6,2.8,0,,,0,,
412,2004-01-21 08:00,-16.3,336.5,3.8,0,,,0,,
412,2004-01-21 09:00,-15.9,336.9,3,0,,,0,,
412,2004-01-21 10:00,-15.1,336.8,4,0,,,0,,
412,2004-01-21 11:00,-13.8,341,4.4,0,,,0,,
412,2004-01-21 12:00,-13.3,326.7,5,0,,,0,,
412,2004-01-21 13:00,-12.8,329.1,6.4,0,,,0,,
412,2004-01-21 14:00,-12.3,334,5.1,0,,,0,,
412,2004-01-21 15:00,-12.8,330.2,5.9,0,,,0,,
412,2004-01-21 16:00,-13.5,341.8,4.8,0,,,0,,
412,2004-01-21 17:00,-14.6,336.3,4.1,0,,,0,,
412,2004-01-21 18:00,-15.6,328.9,3.8,0,,,0,,
412,2004-01-21 19:00,-16.1,313.1,2.7,0,,,0,,
412,2004-01-21 20:00,-16.2,318.9,2.9,0,,,0,,
412,2004-01-21 21:00,-16.2,334,3.8,0,,,0,,
412,2004-01-21 22:00,-16.5,343.2,3.3,0,,,0,,
412,2004-01-21 23:00,-16.4,334.9,3.6,0,,,0,,
412,2004-01-22 00:00,-16.9,334.6,3.7,0,,,0,,
412,2004-01-22 01:00,-16.8,337.8,3.1,0,,,0,,
412,2004-01-22 02:00,-17.1,320.8,2.6,0,,,0,,
412,2004-01-22 03:00,-16.7,314,4.1,0,,,0,,
412,2004-01-22 04:00,-16.6,316.7,5.3,0,,,0,,
412,2004-01-22 05:00,-16.7,328.3,2.1,0,,,0,,
412,2004-01-22 06:00,-16.9,314.6,3.5,0,,,0,,
412,2004-01-22 07:00,-17.1,313.8,3.6,0,,,0,,
412,2004-01-22 08:00,-17.4,338.8,3.6,0,,,0,,
412,2004-01-22 09:00,-16.8,331.9,3.5,0,,,0,,
412,2004-01-22 10:00,-15.7,332.3,4.4,0,,,0,,
412,2004-01-22 11:00,-14.6,342.2,3.6,0,,,0,,
412,2004-01-22 12:00,-12.8,317.4,2.2,0,,,0,,
412,2004-01-22 13:00,-11.6,303.8,2.9,0,,,0,,
412,2004-01-22 14:00,-11.1,303.4,4.3,0,,,0,,
412,2004-01-22 15:00,-9.9,311.2,2.6,0,,,0,,
412,2004-01-22 16:00,-9.7,295.4,1.8,0,,,0,,
412,2004-01-22 17:00,-10.8,319,1.7,0,,,0,,
412,2004-01-22 18:00,-12,308.1,1.1,0,,,0,,
412,2004-01-22 19:00,-11.6,307.1,1.8,0,,,0,,
412,2004-01-22 20:00,-11.7,324.6,1.7,0,,,0,,
412,2004-01-22 21:00,-11.5,318,2.6,0,,,0,,
412,2004-01-22 22:00,-11.3,350.7,2.7,0,,,0,,
412,2004-01-22 23:00,-12,336.2,2.6,0,,,0,,
412,2004-01-23 00:00,-12.6,322.5,2.2,0,,,0,,
412,2004-01-23 01:00,-13,345.8,1.9,0,,,0,,
412,2004-01-23 02:00,-14.3,343.2,1.1,0,,,0,,
412,2004-01-23 03:00,-14.2,55.8,1.3,0,,,0,,
412,2004-01-23 04:00,-13.1,109.3,1.2,0,,,0,,
412,2004-01-23 05:00,-13.1,107.8,1.6,0,,,0,,
412,2004-01-23 06:00,-13.2,96.3,1.1,0,,,0,,
412,2004-01-23 07:00,-13.6,90.5,1.4,0,,,0,,
412,2004-01-23 08:00,-12.7,110.3,.8,0,,,0,,
412,2004-01-23 09:00,-12.2,340.5,.4,0,,,0,,
412,2004-01-23 10:00,-9.3,303.2,2,0,,,0,,
412,2004-01-23 11:00,-8.5,321.1,3,0,,,0,,
412,2004-01-23 12:00,-7.1,287.9,1.5,0,,,0,,
412,2004-01-23 13:00,-6.4,326.8,3.5,0,,,0,,
412,2004-01-23 14:00,-5.7,309.8,3.8,0,,,0,,
412,2004-01-23 15:00,-5.1,331,3.7,0,,,0,,
412,2004-01-23 16:00,-5.7,308.8,4.1,0,,,0,,
412,2004-01-23 17:00,-6.4,309.6,2.5,0,,,0,,
412,2004-01-23 18:00,-7.7,306.8,1.5,0,,,0,,
412,2004-01-23 19:00,-8.6,319.7,1,0,,,0,,
412,2004-01-23 20:00,-8.9,308.5,1.3,0,,,0,,
412,2004-01-23 21:00,-9.3,339.3,.8,0,,,0,,
412,2004-01-23 22:00,-9.7,357.8,.7,0,,,0,,
412,2004-01-23 23:00,-9.9,348.4,1.4,0,,,0,,
412,2004-01-24 00:00,-9.9,337,.3,0,,,0,,
412,2004-01-24 01:00,-9.5,334.4,2.3,0,,,0,,
412,2004-01-24 02:00,-10.2,303,.6,0,,,0,,
412,2004-01-24 03:00,-11.4,11.7,.6,0,,,0,,
412,2004-01-24 04:00,-11.4,352.9,.7,0,,,0,,
412,2004-01-24 05:00,-11.8,357.9,1.2,0,,,0,,
412,2004-01-24 06:00,-11.5,42,.5,0,,,0,,
412,2004-01-24 07:00,-12.1,23.2,1.1,0,,,0,,
412,2004-01-24 08:00,-11.8,0,.2,0,,,0,,
412,2004-01-24 09:00,-10.7,1.8,.7,0,,,0,,
412,2004-01-24 10:00,-7.7,336.2,2.3,0,,,0,,
412,2004-01-24 11:00,-6.5,319.4,2.4,0,,,0,,
412,2004-01-24 12:00,-5.5,341.3,2.5,0,,,0,,
412,2004-01-24 13:00,-4.9,300.4,2.9,0,,,0,,
412,2004-01-24 14:00,-4.5,345.6,2.9,0,,,0,,
412,2004-01-24 15:00,-4.2,310.6,3.3,0,,,0,,
412,2004-01-24 16:00,-4.3,296.7,2.1,0,,,0,,
412,2004-01-24 17:00,-5.5,272.8,1.7,0,,,0,,
412,2004-01-24 18:00,-7.2,314.1,1.3,0,,,0,,
412,2004-01-24 19:00,-7,304.3,1.6,0,,,0,,
412,2004-01-24 20:00,-6.9,315.4,2.3,0,,,0,,
412,2004-01-24 21:00,-8,337,4,0,,,0,,
412,2004-01-24 22:00,-8.8,339.5,3.8,0,,,0,,
412,2004-01-24 23:00,-9.1,337.5,2.8,0,,,0,,
412,2004-01-25 00:00,-9.4,336.3,2.1,0,,,0,,
412,2004-01-25 01:00,-10.9,9.9,.6,0,,,0,,
412,2004-01-25 02:00,-10.8,39.2,.8,0,,,0,,
412,2004-01-25 03:00,-11.1,0,0,0,,,0,,
412,2004-01-25 04:00,-11,0,.1,0,,,0,,
412,2004-01-25 05:00,-10.6,358.9,.5,0,,,0,,
412,2004-01-25 06:00,-10.6,350.5,.7,0,,,0,,
412,2004-01-25 07:00,-11.1,324.8,1.5,0,,,0,,
412,2004-01-25 08:00,-10.8,334.3,1.6,0,,,0,,
412,2004-01-25 09:00,-9,341.6,2.3,0,,,0,,
412,2004-01-25 10:00,-7.6,342.6,3.2,0,,,0,,
412,2004-01-25 11:00,-6.4,311.9,3.1,0,,,0,,
412,2004-01-25 12:00,-5.7,340.3,3.3,0,,,0,,
412,2004-01-25 13:00,-4.5,280.6,2.5,0,,,0,,
412,2004-01-25 14:00,-4.2,326,3.1,0,,,0,,
412,2004-01-25 15:00,-4,302.1,2.3,0,,,0,,
412,2004-01-25 16:00,-4.6,309.1,2.5,0,,,0,,
412,2004-01-25 17:00,-5.9,333,2.4,0,,,0,,
412,2004-01-25 18:00,-6.6,316.8,2.9,0,,,0,,
412,2004-01-25 19:00,-6.9,314.6,2.3,0,,,0,,
412,2004-01-25 20:00,-7.5,344.6,1.6,0,,,0,,
412,2004-01-25 21:00,-8.3,310.4,2.4,0,,,0,,
412,2004-01-25 22:00,-8.6,334.9,2.5,0,,,0,,
412,2004-01-25 23:00,-9.1,330.5,2.2,0,,,0,,
412,2004-01-26 00:00,-9.6,349.4,1.8,0,,,0,,
412,2004-01-26 01:00,-10.7,343.4,1.1,0,,,0,,
412,2004-01-26 02:00,-11.3,31.3,1.2,0,,,0,,
412,2004-01-26 03:00,-11.5,14,1,0,,,0,,
412,2004-01-26 04:00,-11.1,0,0,0,,,0,,
412,2004-01-26 05:00,-11.4,23.8,.4,0,,,0,,
412,2004-01-26 06:00,-11.1,0,.1,0,,,0,,
412,2004-01-26 07:00,-10.3,93.9,.8,0,,,0,,
412,2004-01-26 08:00,-10.5,74.2,2.1,0,,,0,,
412,2004-01-26 09:00,-8.9,91.7,1.4,0,,,0,,
412,2004-01-26 10:00,-6.5,90,1.4,0,,,0,,
412,2004-01-26 11:00,-4.4,314.7,.6,0,,,0,,
412,2004-01-26 12:00,-3.1,330.8,2.3,0,,,0,,
412,2004-01-26 13:00,-2.7,308.8,2.1,0,,,0,,
412,2004-01-26 14:00,-2.3,312.9,1.9,0,,,0,,
412,2004-01-26 15:00,-2.8,311.1,2.4,0,,,0,,
412,2004-01-26 16:00,-2.6,314.6,1.6,0,,,0,,
412,2004-01-26 17:00,-3.6,289.7,1.1,0,,,0,,
412,2004-01-26 18:00,-4.5,300.1,2,0,,,0,,
412,2004-01-26 19:00,-5.8,33.1,1.4,0,,,0,,
412,2004-01-26 20:00,-7,21.3,1.2,0,,,0,,
412,2004-01-26 21:00,-7.3,9.6,1.3,0,,,0,,
412,2004-01-26 22:00,-7.7,6.7,.9,0,,,0,,
412,2004-01-26 23:00,-7.9,14.4,1.1,0,,,0,,
412,2004-01-27 00:00,-8.4,351.7,1.1,0,,,0,,
412,2004-01-27 01:00,-7.4,343.1,2.2,0,,,0,,
412,2004-01-27 02:00,-8.6,0,.1,0,,,0,,
412,2004-01-27 03:00,-9.3,0,0,0,,,0,,
412,2004-01-27 04:00,-9.4,0,.1,0,,,0,,
412,2004-01-27 05:00,-10.1,357.2,.4,0,,,0,,
412,2004-01-27 06:00,-10.2,27.3,1.1,0,,,0,,
412,2004-01-27 07:00,-9.8,323.2,.5,0,,,0,,
412,2004-01-27 08:00,-10.1,0,.2,0,,,0,,
412,2004-01-27 09:00,-8.5,337.9,.4,0,,,0,,
412,2004-01-27 10:00,-5.2,322.5,1,0,,,0,,
412,2004-01-27 11:00,-3.2,322.2,2.2,0,,,0,,
412,2004-01-27 12:00,-2,296,2.7,0,,,0,,
412,2004-01-27 13:00,-1.4,310.8,4.5,0,,,0,,
412,2004-01-27 14:00,-.9,309.7,3.6,0,,,0,,
412,2004-01-27 15:00,0,293.9,2.3,0,,,0,,
412,2004-01-27 16:00,-.5,313.2,3.8,0,,,0,,
412,2004-01-27 17:00,-1.4,310.5,2.2,0,,,0,,
412,2004-01-27 18:00,-2.8,301.5,2.1,0,,,0,,
412,2004-01-27 19:00,-3.2,306.8,1.8,0,,,0,,
412,2004-01-27 20:00,-3.8,315.1,2,0,,,0,,
412,2004-01-27 21:00,-4.1,335,2.4,0,,,0,,
412,2004-01-27 22:00,-4.8,339.4,1.7,0,,,0,,
412,2004-01-27 23:00,-6.1,0,.2,0,,,0,,
412,2004-01-28 00:00,-6.5,0,0,0,,,0,,
412,2004-01-28 01:00,-6.8,0,0,0,,,0,,
412,2004-01-28 02:00,-5.8,191.2,.4,0,,,0,,
412,2004-01-28 03:00,-4.9,0,.1,0,,,0,,
412,2004-01-28 04:00,-4.6,100.2,.8,0,,,0,,
412,2004-01-28 05:00,-4.5,82.5,1.9,0,,,0,,
412,2004-01-28 06:00,-4.6,76.7,3,0,,,0,,
412,2004-01-28 07:00,-4.4,87.2,2.9,0,,,0,,
412,2004-01-28 08:00,-4.1,84.5,2.6,0,,,0,,
412,2004-01-28 09:00,-3.6,77.7,3.1,0,,,0,,
412,2004-01-28 10:00,-1.8,147.5,1.1,0,,,0,,
412,2004-01-28 11:00,.3,90.2,1.5,0,,,0,,
412,2004-01-28 12:00,1.4,131.3,1.2,0,,,0,,
412,2004-01-28 13:00,2.2,338.9,.8,0,,,0,,
412,2004-01-28 14:00,3.5,258.8,1.6,0,,,0,,
412,2004-01-28 15:00,4.5,316.6,3,0,,,0,,
412,2004-01-28 16:00,4,284.2,2.5,0,,,0,,
412,2004-01-28 17:00,2.6,306.8,2.4,0,,,0,,
412,2004-01-28 18:00,1,314.7,2.4,0,,,0,,
412,2004-01-28 19:00,-.3,318.6,1,0,,,0,,
412,2004-01-28 20:00,0,243.8,1,0,,,0,,
412,2004-01-28 21:00,-.9,246.3,.5,0,,,0,,
412,2004-01-28 22:00,-1.3,0,.1,0,,,0,,
412,2004-01-28 23:00,-.1,174.6,.9,0,,,0,,
412,2004-01-29 00:00,-.7,0,0,0,,,0,,
412,2004-01-29 01:00,.5,156,.5,0,,,0,,
412,2004-01-29 02:00,.3,101.6,1.8,0,,,0,,
412,2004-01-29 03:00,-.3,76.8,3.5,0,,,0,,
412,2004-01-29 04:00,-.3,76.8,3.3,0,,,0,,
412,2004-01-29 05:00,-.3,84.8,2.6,0,,,0,,
412,2004-01-29 06:00,-.3,93.1,1.6,0,,,0,,
412,2004-01-29 07:00,-.1,93.1,1.7,0,,,0,,
412,2004-01-29 08:00,-.2,83.7,3,0,,,0,,
412,2004-01-29 09:00,.1,81.7,3.5,0,,,0,,
412,2004-01-29 10:00,1.9,121,1,0,,,0,,
412,2004-01-29 11:00,3.5,156,1.6,0,,,0,,
412,2004-01-29 12:00,5.1,313.8,1,0,,,0,,
412,2004-01-29 13:00,4.3,211.6,1.5,0,,,0,,
412,2004-01-29 14:00,5.1,304.3,1.6,0,,,0,,
412,2004-01-29 15:00,4.9,314.5,3,0,,,0,,
412,2004-01-29 16:00,4.3,295.3,1.6,0,,,0,,
412,2004-01-29 17:00,3.6,313.1,2.5,0,,,0,,
412,2004-01-29 18:00,2.6,322.3,1.4,0,,,0,,
412,2004-01-29 19:00,2.1,310.4,.7,0,,,0,,
412,2004-01-29 20:00,1.6,235.8,.8,0,,,0,,
412,2004-01-29 21:00,1.7,279.7,.4,0,,,0,,
412,2004-01-29 22:00,1.3,0,.1,0,,,0,,
412,2004-01-29 23:00,.5,0,.2,0,,,0,,
412,2004-01-30 00:00,.3,0,.1,0,,,0,,
412,2004-01-30 01:00,.2,0,0,0,,,0,,
412,2004-01-30 02:00,0,0,0,0,,,0,,
412,2004-01-30 03:00,-.5,0,0,0,,,0,,
412,2004-01-30 04:00,-.6,0,0,0,,,0,,
412,2004-01-30 05:00,-1.6,0,0,0,,,0,,
412,2004-01-30 06:00,-1.9,0,0,0,,,0,,
412,2004-01-30 07:00,-1.8,0,.1,0,,,0,,
412,2004-01-30 08:00,-2.2,0,.1,0,,,0,,
412,2004-01-30 09:00,-1.1,0,.1,0,,,0,,
412,2004-01-30 10:00,1.1,322.2,.6,0,,,0,,
412,2004-01-30 11:00,2.3,311.1,1.1,0,,,0,,
412,2004-01-30 12:00,4.3,277,1.2,0,,,0,,
412,2004-01-30 13:00,5.2,306.2,1.4,0,,,0,,
412,2004-01-30 14:00,5.3,315.8,3,0,,,0,,
412,2004-01-30 15:00,5.6,313.8,3,0,,,0,,
412,2004-01-30 16:00,5.1,317,2.8,0,,,0,,
412,2004-01-30 17:00,3.3,314.1,2.4,0,,,0,,
412,2004-01-30 18:00,1.4,317.1,2.2,0,,,0,,
412,2004-01-30 19:00,-.2,318.4,1.2,0,,,0,,
412,2004-01-30 20:00,-.8,325,1.4,0,,,0,,
412,2004-01-30 21:00,-2,333.8,.9,0,,,0,,
412,2004-01-30 22:00,-1.4,0,0,0,,,0,,
412,2004-01-30 23:00,-1.9,0,.1,0,,,0,,
412,2004-01-31 00:00,-1.4,70.9,.9,0,,,0,,
412,2004-01-31 01:00,-1.1,99.6,.8,0,,,0,,
412,2004-01-31 02:00,-1.3,150,.3,0,,,0,,
412,2004-01-31 03:00,-1.9,322.8,.3,0,,,0,,
412,2004-01-31 04:00,-2.5,59.8,1,0,,,0,,
412,2004-01-31 05:00,-2.4,74.2,2.2,0,,,0,,
412,2004-01-31 06:00,-2.6,91.9,1.1,0,,,0,,
412,2004-01-31 07:00,-3.1,116.4,1,0,,,0,,
412,2004-01-31 08:00,-2.6,83.9,2.1,0,,,0,,
412,2004-01-31 09:00,-1.4,75.2,2.8,0,,,0,,
412,2004-01-31 10:00,.3,87.3,1.9,0,,,0,,
412,2004-01-31 11:00,2.5,149.6,.9,0,,,0,,
412,2004-01-31 12:00,4.2,215.1,1.2,0,,,0,,
412,2004-01-31 13:00,5.6,192.2,1.3,0,,,0,,
412,2004-01-31 14:00,6.8,283.8,.9,0,,,0,,
412,2004-01-31 15:00,7.2,314.9,1.9,0,,,0,,
412,2004-01-31 16:00,6,311.1,2,0,,,0,,
412,2004-01-31 17:00,4.6,315.6,1.8,0,,,0,,
412,2004-01-31 18:00,2,329.6,1.5,0,,,0,,
412,2004-01-31 19:00,1,0,.2,0,,,0,,
412,2004-01-31 20:00,.2,343.2,.6,0,,,0,,
412,2004-01-31 21:00,-.2,4.3,1.3,0,,,0,,
412,2004-01-31 22:00,-.5,10.4,.5,0,,,0,,
412,2004-01-31 23:00,.8,237.3,.5,0,,,0,,
412,2004-02-01 00:00,-.2,157.9,.4,0,,,0,,
412,2004-02-01 01:00,-.6,102.2,.3,0,,,0,,
412,2004-02-01 02:00,-.7,294.5,.3,0,,,0,,
412,2004-02-01 03:00,-.9,0,.2,0,,,0,,
412,2004-02-01 04:00,-.5,127.3,1,0,,,0,,
412,2004-02-01 05:00,-.6,95.4,2.1,0,,,0,,
412,2004-02-01 06:00,-1.4,154.9,.8,0,,,0,,
412,2004-02-01 07:00,-.9,185.9,1.7,0,,,0,,
412,2004-02-01 08:00,-.5,69.8,1.4,0,,,0,,
412,2004-02-01 09:00,.3,87.2,.3,0,,,0,,
412,2004-02-01 10:00,1.9,75,.3,0,,,0,,
412,2004-02-01 11:00,4.4,87.2,1.5,0,,,0,,
412,2004-02-01 12:00,6,160.3,1.2,0,,,0,,
412,2004-02-01 13:00,6.7,210.5,1.5,0,,,0,,
412,2004-02-01 14:00,8.3,218.7,1.7,0,,,0,,
412,2004-02-01 15:00,8.3,228.2,1.4,0,,,0,,
412,2004-02-01 16:00,7.1,301.7,1.8,0,,,0,,
412,2004-02-01 17:00,4.9,308.5,2.8,0,,,0,,
412,2004-02-01 18:00,3.3,313.3,2.4,0,,,0,,
412,2004-02-01 19:00,1.9,318.5,1.7,0,,,0,,
412,2004-02-01 20:00,1.1,308.4,.8,0,,,0,,
412,2004-02-01 21:00,1.2,312.8,1.8,0,,,0,,
412,2004-02-01 22:00,-.1,330.8,1,0,,,0,,
412,2004-02-01 23:00,.5,315,.8,0,,,0,,
412,2004-02-02 00:00,1.4,301.5,1.6,0,,,0,,
412,2004-02-02 01:00,1.4,318.1,1.5,0,,,0,,
412,2004-02-02 02:00,1.3,306.2,2.9,0,,,0,,
412,2004-02-02 03:00,.5,339.9,3,0,,,0,,
412,2004-02-02 04:00,-.5,309.9,2.8,0,,,0,,
412,2004-02-02 05:00,-1.4,331.9,2.7,0,,,0,,
412,2004-02-02 06:00,-2,338,3.5,0,,,0,,
412,2004-02-02 07:00,-2.5,312.7,3.5,0,,,0,,
412,2004-02-02 08:00,-3,336.7,2.1,0,,,0,,
412,2004-02-02 09:00,-2.8,310.4,3.3,0,,,0,,
412,2004-02-02 10:00,-1.8,314,3.6,0,,,0,,
412,2004-02-02 11:00,-1.2,311.6,4.2,0,,,0,,
412,2004-02-02 12:00,-.4,307.4,4.1,0,,,0,,
412,2004-02-02 13:00,-.5,321.7,4.7,0,,,0,,
412,2004-02-02 14:00,-.7,320.4,5.8,0,,,0,,
412,2004-02-02 15:00,-.4,311.9,4.8,0,,,0,,
412,2004-02-02 16:00,-.7,313.6,4.3,0,,,0,,
412,2004-02-02 17:00,-1.8,316.9,4.5,0,,,0,,
412,2004-02-02 18:00,-3.2,316.7,3.4,0,,,0,,
412,2004-02-02 19:00,-3.7,318.9,3.1,0,,,0,,
412,2004-02-02 20:00,-4.6,341.8,2.6,0,,,0,,
412,2004-02-02 21:00,-5.6,334.9,4.3,0,,,0,,
412,2004-02-02 22:00,-6.3,329.8,3,0,,,0,,
412,2004-02-02 23:00,-6.6,339.5,2.6,0,,,0,,
412,2004-02-03 00:00,-7.2,350.9,1.1,0,,,0,,
412,2004-02-03 01:00,-7.1,318.6,1.9,0,,,0,,
412,2004-02-03 02:00,-7.2,299.8,1,0,,,0,,
412,2004-02-03 03:00,-6.8,312.4,3,0,,,0,,
412,2004-02-03 04:00,-7.1,326.5,2.1,0,,,0,,
412,2004-02-03 05:00,-7.2,333.9,3.2,0,,,0,,
412,2004-02-03 06:00,-7.7,312.9,3.6,0,,,0,,
412,2004-02-03 07:00,-7.8,314.2,3.8,0,,,0,,
412,2004-02-03 08:00,-7.9,312.8,2.7,0,,,0,,
412,2004-02-03 09:00,-6.8,327,1.6,0,,,0,,
412,2004-02-03 10:00,-4.8,314.5,1.7,0,,,0,,
412,2004-02-03 11:00,-4.1,311,3.7,0,,,0,,
412,2004-02-03 12:00,-2.6,320.6,4.5,0,,,0,,
412,2004-02-03 13:00,-2.4,310.6,4,0,,,0,,
412,2004-02-03 14:00,-1.5,317,4,0,,,0,,
412,2004-02-03 15:00,-1.7,317.9,5,0,,,0,,
412,2004-02-03 16:00,-1.8,312.5,3.7,0,,,0,,
412,2004-02-03 17:00,-1.2,306.1,3.5,0,,,0,,
412,2004-02-03 18:00,-2.9,316.9,4.9,0,,,0,,
412,2004-02-03 19:00,-3.6,308.1,2.4,0,,,0,,
412,2004-02-03 20:00,-3.9,314.2,3.7,0,,,0,,
412,2004-02-03 21:00,-4.6,339.4,3.1,0,,,0,,
412,2004-02-03 22:00,-5.4,341.1,2.9,0,,,0,,
412,2004-02-03 23:00,-5.9,332.3,3.5,0,,,0,,
412,2004-02-04 00:00,-6.9,359.2,1.3,0,,,0,,
412,2004-02-04 01:00,-7.9,4.4,.7,0,,,0,,
412,2004-02-04 02:00,-7.3,315.2,.8,0,,,0,,
412,2004-02-04 03:00,-6,305.3,.8,0,,,0,,
412,2004-02-04 04:00,-5.5,300.1,1.4,0,,,0,,
412,2004-02-04 05:00,-5.5,6.7,1.2,0,,,0,,
412,2004-02-04 06:00,-7.2,0,.1,0,,,0,,
412,2004-02-04 07:00,-7.7,1.7,.7,0,,,0,,
412,2004-02-04 08:00,-7.7,25.8,.5,0,,,0,,
412,2004-02-04 09:00,-5.8,6.5,.7,0,,,0,,
412,2004-02-04 10:00,-2.4,16.3,.6,0,,,0,,
412,2004-02-04 11:00,-1.1,309.8,1.3,0,,,0,,
412,2004-02-04 12:00,.5,325.3,1.9,0,,,0,,
412,2004-02-04 13:00,2.1,279.8,2.7,0,,,0,,
412,2004-02-04 14:00,1.8,255.8,2.5,0,,,0,,
412,2004-02-04 15:00,1.6,238.3,3.6,0,,,0,,
412,2004-02-04 16:00,2.4,237.9,2.8,0,,,0,,
412,2004-02-04 17:00,1.1,229.6,3.3,0,,,0,,
412,2004-02-04 18:00,.4,229.3,2.5,0,,,0,,
412,2004-02-04 19:00,-.3,217.7,3.3,0,,,0,,
412,2004-02-04 20:00,-.5,222.8,2.3,0,,,0,,
412,2004-02-04 21:00,-.8,245.6,2,0,,,0,,
412,2004-02-04 22:00,-.5,299.9,2.3,0,,,0,,
412,2004-02-04 23:00,-1,301.7,2.7,0,,,0,,
412,2004-02-05 00:00,-2.5,311.2,6.6,0,,,0,,
412,2004-02-05 01:00,-3.3,317.4,4.7,0,,,0,,
412,2004-02-05 02:00,-3.9,315.6,4.5,0,,,0,,
412,2004-02-05 03:00,-4.5,327.1,5.1,0,,,0,,
412,2004-02-05 04:00,-6.1,314.1,6.8,0,,,0,,
412,2004-02-05 05:00,-7.1,316.9,4.5,0,,,0,,
412,2004-02-05 06:00,-7.7,321.4,5.2,0,,,0,,
412,2004-02-05 07:00,-8,317.6,3.4,0,,,0,,
412,2004-02-05 08:00,-8.1,328.5,2.3,0,,,0,,
412,2004-02-05 09:00,-7,339.6,2.8,0,,,0,,
412,2004-02-05 10:00,-5.6,317.1,3.3,0,,,0,,
412,2004-02-05 11:00,-4.4,321.9,3.5,0,,,0,,
412,2004-02-05 12:00,-2.9,312.6,2.8,0,,,0,,
412,2004-02-05 13:00,-2.2,313.3,3.5,0,,,0,,
