지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2005-04-29 17:00,24.2,307.3,1.8,0,,,0,,
412,2005-04-29 18:00,22.6,308.1,1.7,0,,,0,,
412,2005-04-29 19:00,19.8,325.3,1.8,0,,,0,,
412,2005-04-29 20:00,17.5,340.4,.9,0,,,0,,
412,2005-04-29 21:00,16.4,30,1.1,0,,,0,,
412,2005-04-29 22:00,17,153.4,.5,0,,,0,,
412,2005-04-29 23:00,17.2,169,1.1,0,,,0,,
412,2005-04-30 00:00,18.4,204.2,.6,0,,,0,,
412,2005-04-30 01:00,18.4,247.2,.4,0,,,0,,
412,2005-04-30 02:00,18.4,219.8,.6,0,,,0,,
412,2005-04-30 03:00,18.3,0,0,0,,,0,,
412,2005-04-30 04:00,18,8.5,.3,0,,,0,,
412,2005-04-30 05:00,18.4,137.1,.7,0,,,0,,
412,2005-04-30 06:00,18.8,152,1,0,,,0,,
412,2005-04-30 07:00,19,97.5,.9,0,,,0,,
412,2005-04-30 08:00,19.8,94.8,.7,0,,,0,,
412,2005-04-30 09:00,20.5,175.7,1.4,0,,,0,,
412,2005-04-30 10:00,22.4,183.8,1.2,0,,,0,,
412,2005-04-30 11:00,24.2,194.6,1.7,0,,,0,,
412,2005-04-30 12:00,26.1,210.5,2.3,0,,,0,,
412,2005-04-30 13:00,28.6,272.9,1.6,0,,,0,,
412,2005-04-30 14:00,29.6,237.2,1.2,0,,,0,,
412,2005-04-30 15:00,30.5,335.6,1.7,0,,,0,,
412,2005-04-30 16:00,30.3,303.3,1.6,0,,,0,,
412,2005-04-30 17:00,29.4,312.9,2.1,0,,,0,,
412,2005-04-30 18:00,27.4,314.8,3.2,0,,,0,,
412,2005-04-30 19:00,24.8,318.7,2.5,0,,,0,,
412,2005-04-30 20:00,23.3,318,2.7,0,,,0,,
412,2005-04-30 21:00,22.2,332.7,1.8,0,,,0,,
412,2005-04-30 22:00,22.3,336.9,2.6,0,,,0,,
412,2005-04-30 23:00,21.4,335.9,2.2,0,,,0,,
412,2005-05-01 00:00,20.9,338.5,1.8,0,,,0,,
412,2005-05-01 01:00,20.6,308.1,2.1,0,,,0,,
412,2005-05-01 02:00,19.8,314.7,1.9,0,,,0,,
412,2005-05-01 03:00,18.7,0,.2,0,,,0,,
412,2005-05-01 04:00,18.1,31.6,.3,0,,,0,,
412,2005-05-01 05:00,18.8,13.2,1.7,0,,,0,,
412,2005-05-01 06:00,19,349.9,1.6,0,,,0,,
412,2005-05-01 07:00,19.3,349.2,1.9,0,,,0,,
412,2005-05-01 08:00,19.9,335.6,1.8,0,,,0,,
412,2005-05-01 09:00,18.8,306.8,1.8,0,,,0,,
412,2005-05-01 10:00,19.1,339.2,2,0,,,0,,
412,2005-05-01 11:00,20.5,328.4,1.9,0,,,0,,
412,2005-05-01 12:00,23.7,317.3,2.2,0,,,0,,
412,2005-05-01 13:00,25.9,306,2.4,0,,,0,,
412,2005-05-01 14:00,24.3,304.3,3.8,0,,,0,,
412,2005-05-01 15:00,24.7,308.1,1.9,0,,,0,,
412,2005-05-01 16:00,25.6,318.1,2.7,0,,,0,,
412,2005-05-01 17:00,23.5,332,3,0,,,0,,
412,2005-05-01 18:00,23,320,3,0,,,0,,
412,2005-05-01 19:00,21.4,316.2,3.4,0,,,0,,
412,2005-05-01 20:00,19.4,332.2,2.5,0,,,0,,
412,2005-05-01 21:00,18.1,4.4,2.5,0,,,0,,
412,2005-05-01 22:00,17.2,321.4,3,0,,,0,,
412,2005-05-01 23:00,14.9,329.4,.9,0,,,0,,
412,2005-05-02 00:00,14.9,311,.7,0,,,0,,
412,2005-05-02 01:00,15,336.7,1.6,0,,,0,,
412,2005-05-02 02:00,15.1,26.8,2.5,0,,,0,,
412,2005-05-02 03:00,14.1,31.3,2.3,0,,,0,,
412,2005-05-02 04:00,15.5,104.8,1.2,0,,,0,,
412,2005-05-02 05:00,14.7,69.7,1.3,0,,,0,,
412,2005-05-02 06:00,12.3,303.6,.8,0,,,0,,
412,2005-05-02 07:00,12.7,1.9,.5,0,,,0,,
412,2005-05-02 08:00,17.7,220.3,.5,0,,,0,,
412,2005-05-02 09:00,20.1,9.5,2.6,0,,,0,,
412,2005-05-02 10:00,21.5,1,2.2,0,,,0,,
412,2005-05-02 11:00,23.1,315.9,1.9,0,,,0,,
412,2005-05-02 12:00,23.9,294.3,2.3,0,,,0,,
412,2005-05-02 13:00,25.3,319.4,2.5,0,,,0,,
412,2005-05-02 14:00,25.8,327.4,3.1,0,,,0,,
412,2005-05-02 15:00,26.2,287,2,0,,,0,,
412,2005-05-02 16:00,25.8,314.7,2.8,0,,,0,,
412,2005-05-02 17:00,24.3,292.3,2.5,0,,,0,,
412,2005-05-02 18:00,22.4,308.6,2.6,0,,,0,,
412,2005-05-02 19:00,18,289.1,1,0,,,0,,
412,2005-05-02 20:00,16.2,302.1,1.8,0,,,0,,
412,2005-05-02 21:00,15.7,314.4,1.3,0,,,0,,
412,2005-05-02 22:00,14.1,34.6,.4,0,,,0,,
412,2005-05-02 23:00,13.4,27.3,.3,0,,,0,,
412,2005-05-03 00:00,12.4,47.4,.8,0,,,0,,
412,2005-05-03 01:00,11.7,26.9,.7,0,,,0,,
412,2005-05-03 02:00,11.9,0,.1,0,,,0,,
412,2005-05-03 03:00,11.5,0,.1,0,,,0,,
412,2005-05-03 04:00,11.1,0,0,0,,,0,,
412,2005-05-03 05:00,12,80.8,1.3,0,,,0,,
412,2005-05-03 06:00,11.6,86,1.8,0,,,0,,
412,2005-05-03 07:00,13.2,144.5,.8,0,,,0,,
412,2005-05-03 08:00,16.4,85.8,1.8,0,,,0,,
412,2005-05-03 09:00,19.7,345.4,.5,0,,,0,,
412,2005-05-03 10:00,21.9,213.1,1.2,0,,,0,,
412,2005-05-03 11:00,24.1,336.6,1.3,0,,,0,,
412,2005-05-03 12:00,26.4,316,2.1,0,,,0,,
412,2005-05-03 13:00,27.2,305.4,2,0,,,0,,
412,2005-05-03 14:00,28.1,267.7,2,0,,,0,,
412,2005-05-03 15:00,27.3,317.9,2.5,0,,,0,,
412,2005-05-03 16:00,26.6,306.8,2.6,0,,,0,,
412,2005-05-03 17:00,25,314.6,2.9,0,,,0,,
412,2005-05-03 18:00,23.4,306,2.2,0,,,0,,
412,2005-05-03 19:00,19.8,328.5,1.9,0,,,0,,
412,2005-05-03 20:00,17,348.6,1.3,0,,,0,,
412,2005-05-03 21:00,14.6,346.8,.7,0,,,0,,
412,2005-05-03 22:00,13.7,357.9,.6,0,,,0,,
412,2005-05-03 23:00,12.8,14.8,1.2,0,,,0,,
412,2005-05-04 00:00,11.9,15.4,.3,0,,,0,,
412,2005-05-04 01:00,12,21.3,.7,0,,,0,,
412,2005-05-04 02:00,12.1,0,.1,0,,,0,,
412,2005-05-04 03:00,12.8,154.5,.3,0,,,0,,
412,2005-05-04 04:00,12.3,0,.1,0,,,0,,
412,2005-05-04 05:00,13.1,78.6,3,0,,,0,,
412,2005-05-04 06:00,12.8,76.5,2.6,0,,,0,,
412,2005-05-04 07:00,13.6,71.1,1.2,0,,,0,,
412,2005-05-04 08:00,17.1,165.2,.5,0,,,0,,
412,2005-05-04 09:00,19.3,159.4,1,0,,,0,,
412,2005-05-04 10:00,21.7,231.3,1.3,0,,,0,,
412,2005-05-04 11:00,24,240.9,1.2,0,,,0,,
412,2005-05-04 12:00,24.7,196.2,1.7,0,,,0,,
412,2005-05-04 13:00,26,39.4,2.1,0,,,0,,
412,2005-05-04 14:00,27.9,321.4,1,0,,,0,,
412,2005-05-04 15:00,28.8,318.8,1.4,0,,,0,,
412,2005-05-04 16:00,27.8,318.9,2.6,0,,,0,,
412,2005-05-04 17:00,26.9,316.9,2.3,0,,,0,,
412,2005-05-04 18:00,24.2,322,3.2,0,,,0,,
412,2005-05-04 19:00,21.1,325,2.1,0,,,0,,
412,2005-05-04 20:00,18.4,334,1.1,0,,,0,,
412,2005-05-04 21:00,16.8,42,.6,0,,,0,,
412,2005-05-04 22:00,16.2,44.7,.3,0,,,0,,
412,2005-05-04 23:00,16,0,.2,0,,,0,,
412,2005-05-05 00:00,15.6,0,.2,0,,,0,,
412,2005-05-05 01:00,15.1,0,0,0,,,0,,
412,2005-05-05 02:00,14.6,24.3,.3,0,,,0,,
412,2005-05-05 03:00,15.6,131.7,.7,0,,,0,,
412,2005-05-05 04:00,15.9,72.6,3.4,0,,,0,,
412,2005-05-05 05:00,15.6,69.5,2.9,0,,,0,,
412,2005-05-05 06:00,15.4,56.9,2.8,0,,,0,,
412,2005-05-05 07:00,16.7,82,2.1,0,,,0,,
412,2005-05-05 08:00,18.1,84.8,2.2,0,,,0,,
412,2005-05-05 09:00,20.2,86.7,2.2,0,,,0,,
412,2005-05-05 10:00,22.1,87,2.6,0,,,0,,
412,2005-05-05 11:00,23.9,159.3,1.9,0,,,0,,
412,2005-05-05 12:00,25.4,126,2,0,,,0,,
412,2005-05-05 13:00,25.8,137.4,1.9,0,,,0,,
412,2005-05-05 14:00,25.7,182.4,2.6,0,,,0,,
412,2005-05-05 15:00,26.2,146.6,2.1,0,,,0,,
412,2005-05-05 16:00,25,197.5,2,0,,,0,,
412,2005-05-05 17:00,24.8,177.5,2.6,0,,,0,,
412,2005-05-05 18:00,23,177.4,3.6,0,,,0,,
412,2005-05-05 19:00,21.7,177.8,4.6,0,,,0,,
412,2005-05-05 20:00,18.9,179,2.5,.5,,,0,,
412,2005-05-05 21:00,17.8,194.3,1.7,3.5,,,0,,
412,2005-05-05 22:00,17.3,93.8,2.5,4.5,,,0,,
412,2005-05-05 23:00,14.7,150.2,2.8,4.5,,,0,,
412,2005-05-06 00:00,12.6,118.7,3.4,1.5,,,0,,
412,2005-05-06 01:00,12.2,161.1,3.4,3,,,0,,
412,2005-05-06 02:00,12,119.5,2.7,3,,,0,,
412,2005-05-06 03:00,12.1,102.9,3.2,3,,,0,,
412,2005-05-06 04:00,12.1,79.4,4.7,0,,,0,,
412,2005-05-06 05:00,12.3,88,4.4,0,,,0,,
412,2005-05-06 06:00,12.2,94.7,3.4,0,,,0,,
412,2005-05-06 07:00,12.3,70.2,3.4,.5,,,0,,
412,2005-05-06 08:00,12.7,89,3.3,0,,,0,,
412,2005-05-06 09:00,12.9,93.6,3.4,0,,,0,,
412,2005-05-06 10:00,12.6,86,3.4,.5,,,0,,
412,2005-05-06 11:00,12.7,103.4,2.5,0,,,0,,
412,2005-05-06 12:00,12.4,57.9,2.6,0,,,0,,
412,2005-05-06 13:00,12.6,67.4,2.5,.5,,,0,,
412,2005-05-06 14:00,12.8,73,.9,.5,,,0,,
412,2005-05-06 15:00,12.6,27.1,.8,0,,,0,,
412,2005-05-06 16:00,11.8,34.8,1.6,0,,,0,,
412,2005-05-06 17:00,11.1,23,2.1,0,,,0,,
412,2005-05-06 18:00,9.8,123.7,.8,.5,,,0,,
412,2005-05-06 19:00,9.2,34,2.8,0,,,0,,
412,2005-05-06 20:00,8.9,26,.7,0,,,0,,
412,2005-05-06 21:00,8.8,25.5,1.4,0,,,0,,
412,2005-05-06 22:00,8.8,46.6,3.2,0,,,0,,
412,2005-05-06 23:00,8.4,33.1,1.3,0,,,0,,
412,2005-05-07 00:00,8.4,151.7,.7,0,,,0,,
412,2005-05-07 01:00,7.6,74.3,1,0,,,0,,
412,2005-05-07 02:00,6,27.9,1.5,0,,,0,,
412,2005-05-07 03:00,5.2,55.4,.7,0,,,0,,
412,2005-05-07 04:00,4.9,95.7,.7,0,,,0,,
412,2005-05-07 05:00,4.1,41.7,.9,0,,,0,,
412,2005-05-07 06:00,4.7,61.3,1.2,0,,,0,,
412,2005-05-07 07:00,7.4,115.7,2.1,0,,,0,,
412,2005-05-07 08:00,9.6,73.7,1.6,0,,,0,,
412,2005-05-07 09:00,11.1,172.9,1.3,0,,,0,,
412,2005-05-07 10:00,13.1,184.3,1.7,0,,,0,,
412,2005-05-07 11:00,14.4,199.3,2,0,,,0,,
412,2005-05-07 12:00,16.6,231.9,2.3,0,,,0,,
412,2005-05-07 13:00,18.1,214.6,1.5,0,,,0,,
412,2005-05-07 14:00,18.6,186.1,2.2,0,,,0,,
412,2005-05-07 15:00,19.8,232,2.2,0,,,0,,
412,2005-05-07 16:00,19.2,190.6,3,0,,,0,,
412,2005-05-07 17:00,18.7,215.3,2.9,0,,,0,,
412,2005-05-07 18:00,17.8,224.5,1.5,0,,,0,,
412,2005-05-07 19:00,16,224.2,2.2,0,,,0,,
412,2005-05-07 20:00,14.2,242.3,1.5,0,,,0,,
412,2005-05-07 21:00,12.7,174.5,.3,0,,,0,,
412,2005-05-07 22:00,12.5,292.3,.3,0,,,0,,
412,2005-05-07 23:00,13.7,239.3,1.5,0,,,0,,
412,2005-05-08 00:00,13.5,242.8,2.1,0,,,0,,
412,2005-05-08 01:00,13,261.4,2,0,,,0,,
412,2005-05-08 02:00,12.8,267.4,1,0,,,0,,
412,2005-05-08 03:00,12.7,232.4,1,0,,,0,,
412,2005-05-08 04:00,12.7,213,2.2,0,,,0,,
412,2005-05-08 05:00,12.7,226.8,2.3,0,,,0,,
412,2005-05-08 06:00,12.5,220.2,1.5,0,,,0,,
412,2005-05-08 07:00,12.9,221.5,2.1,0,,,0,,
412,2005-05-08 08:00,13.4,275.9,1.5,0,,,0,,
412,2005-05-08 09:00,14,236.4,2.9,0,,,0,,
412,2005-05-08 10:00,13.5,246.6,2.6,0,,,0,,
412,2005-05-08 11:00,14,255.8,1.8,0,,,0,,
412,2005-05-08 12:00,14.3,259,1.4,0,,,0,,
412,2005-05-08 13:00,13.6,310.9,1.8,0,,,0,,
412,2005-05-08 14:00,13.3,309.9,1.3,0,,,0,,
412,2005-05-08 15:00,13.9,254.6,1.7,0,,,0,,
412,2005-05-08 16:00,14.8,233.5,2,0,,,0,,
412,2005-05-08 17:00,15.2,250.7,2,0,,,0,,
412,2005-05-08 18:00,13.7,225.5,2.1,0,,,0,,
412,2005-05-08 19:00,12.5,226.8,2.1,0,,,0,,
412,2005-05-08 20:00,11,196.3,1.3,0,,,0,,
412,2005-05-08 21:00,10,208,.8,0,,,0,,
412,2005-05-08 22:00,9,299.1,.5,0,,,0,,
412,2005-05-08 23:00,8.7,245.9,.5,0,,,0,,
412,2005-05-09 00:00,8.4,325.2,.8,0,,,0,,
412,2005-05-09 01:00,7.9,313.7,.3,0,,,0,,
412,2005-05-09 02:00,7.9,357.2,.4,0,,,0,,
412,2005-05-09 03:00,7.4,0,.1,0,,,0,,
412,2005-05-09 04:00,7.2,267.6,.4,0,,,0,,
412,2005-05-09 05:00,7.4,222.6,1.3,0,,,0,,
412,2005-05-09 06:00,6.9,8.4,.4,0,,,0,,
412,2005-05-09 07:00,8.9,241.9,.3,0,,,0,,
412,2005-05-09 08:00,12.2,338.3,1.6,0,,,0,,
412,2005-05-09 09:00,14,298.6,1.2,0,,,0,,
412,2005-05-09 10:00,14.3,309.9,1.6,0,,,0,,
412,2005-05-09 11:00,16.9,307.4,2.3,0,,,0,,
412,2005-05-09 12:00,17.6,320.4,3.1,0,,,0,,
412,2005-05-09 13:00,17.6,308.5,2.2,0,,,0,,
412,2005-05-09 14:00,18.1,313,3.4,0,,,0,,
412,2005-05-09 15:00,17.3,317,5,0,,,0,,
412,2005-05-09 16:00,17.4,286.1,3.2,0,,,0,,
412,2005-05-09 17:00,15.4,302.2,2.6,0,,,0,,
412,2005-05-09 18:00,15.7,298.8,2.8,0,,,0,,
412,2005-05-09 19:00,13.7,299.7,2.4,0,,,0,,
412,2005-05-09 20:00,12.1,307.6,1.6,0,,,0,,
412,2005-05-09 21:00,12.3,317.5,2.8,0,,,0,,
412,2005-05-09 22:00,11.6,353.9,2.3,0,,,0,,
412,2005-05-09 23:00,11.2,344.5,2,0,,,0,,
412,2005-05-10 00:00,9.3,344.1,1,0,,,0,,
412,2005-05-10 01:00,8.4,333.6,.7,0,,,0,,
412,2005-05-10 02:00,7.4,16.9,.9,0,,,0,,
412,2005-05-10 03:00,7,42.6,.7,0,,,0,,
412,2005-05-10 04:00,6.8,17.2,.6,0,,,0,,
412,2005-05-10 05:00,6.6,53.4,.3,0,,,0,,
412,2005-05-10 06:00,6.4,0,.2,0,,,0,,
412,2005-05-10 07:00,8.6,34.5,.6,0,,,0,,
412,2005-05-10 08:00,12.7,310.4,.7,0,,,0,,
412,2005-05-10 09:00,14.2,245.5,1.4,0,,,0,,
412,2005-05-10 10:00,15.2,189.1,1.2,0,,,0,,
412,2005-05-10 11:00,17.4,284.3,.9,0,,,0,,
412,2005-05-10 12:00,19.1,253.2,1.5,0,,,0,,
412,2005-05-10 13:00,19.8,322.7,1.6,0,,,0,,
412,2005-05-10 14:00,20.2,268.1,1.8,0,,,0,,
412,2005-05-10 15:00,19.9,297.1,1.9,0,,,0,,
412,2005-05-10 16:00,19.5,331.1,2.1,0,,,0,,
412,2005-05-10 17:00,19.3,273.6,1.6,0,,,0,,
412,2005-05-10 18:00,17.8,273.7,1.7,0,,,0,,
412,2005-05-10 19:00,15.2,329.3,1.7,0,,,0,,
412,2005-05-10 20:00,11.7,6.5,1,0,,,0,,
412,2005-05-10 21:00,11.1,25,1.3,0,,,0,,
412,2005-05-10 22:00,10.5,12.8,.4,0,,,0,,
412,2005-05-10 23:00,10.9,307.7,.6,0,,,0,,
412,2005-05-11 00:00,10.9,36.4,.8,0,,,0,,
412,2005-05-11 01:00,11.6,0,.1,0,,,0,,
412,2005-05-11 02:00,11.5,338.4,.3,0,,,0,,
412,2005-05-11 03:00,12.1,216.5,1.5,0,,,0,,
412,2005-05-11 04:00,12.1,119.4,.9,0,,,0,,
412,2005-05-11 05:00,12.3,204.4,1.3,0,,,0,,
412,2005-05-11 06:00,11.8,84.9,1.2,0,,,0,,
412,2005-05-11 07:00,10.8,37.7,.9,0,,,0,,
412,2005-05-11 08:00,11.9,73.7,1.1,0,,,0,,
412,2005-05-11 09:00,13.1,119.7,.9,0,,,0,,
412,2005-05-11 10:00,13.9,90.9,1.3,0,,,0,,
412,2005-05-11 11:00,14.3,186.7,1.6,0,,,0,,
412,2005-05-11 12:00,15,196.5,2.3,0,,,0,,
412,2005-05-11 13:00,15.9,180.6,1.5,0,,,0,,
412,2005-05-11 14:00,13.6,228.9,3.3,0,,,0,,
412,2005-05-11 15:00,13.4,205.5,1.5,.5,,,0,,
412,2005-05-11 16:00,12.6,39.3,.6,0,,,0,,
412,2005-05-11 17:00,12.5,2.5,.5,0,,,0,,
412,2005-05-11 18:00,13.2,71.3,.4,0,,,0,,
412,2005-05-11 19:00,13.4,72.4,1.6,0,,,0,,
412,2005-05-11 20:00,13.6,184.2,2.1,0,,,0,,
412,2005-05-11 21:00,13,192.5,1.8,.5,,,0,,
412,2005-05-11 22:00,10.4,83.1,1.6,.5,,,0,,
412,2005-05-11 23:00,11.3,156.7,1.6,0,,,0,,
412,2005-05-12 00:00,11.2,120.7,.6,0,,,0,,
412,2005-05-12 01:00,11.4,68.5,2.1,0,,,0,,
412,2005-05-12 02:00,11,61.7,.8,1,,,0,,
412,2005-05-12 03:00,10.9,70.6,1.5,0,,,0,,
412,2005-05-12 04:00,10.8,70.9,1.1,0,,,0,,
412,2005-05-12 05:00,10.9,41.2,1.1,0,,,0,,
412,2005-05-12 06:00,10.8,13.5,.9,0,,,0,,
412,2005-05-12 07:00,11,2.3,.9,0,,,0,,
412,2005-05-12 08:00,11.7,332.5,1.4,0,,,0,,
412,2005-05-12 09:00,12.2,342.7,1.5,0,,,0,,
412,2005-05-12 10:00,12.4,312.3,1.6,0,,,0,,
412,2005-05-12 11:00,13.4,8,2.5,0,,,0,,
412,2005-05-12 12:00,17,322.6,1.4,0,,,0,,
412,2005-05-12 13:00,17,316,2,0,,,0,,
412,2005-05-12 14:00,18.7,331.7,1.9,0,,,0,,
412,2005-05-12 15:00,17.5,317.8,2,0,,,0,,
412,2005-05-12 16:00,19,290.9,1.8,0,,,0,,
412,2005-05-12 17:00,19,285.5,1.8,0,,,0,,
412,2005-05-12 18:00,17.4,295.1,1.6,0,,,0,,
412,2005-05-12 19:00,14.7,330.4,1.9,0,,,0,,
412,2005-05-12 20:00,12.9,311,1.7,0,,,0,,
412,2005-05-12 21:00,11.5,308.9,.7,0,,,0,,
412,2005-05-12 22:00,11.5,276.3,.8,0,,,0,,
412,2005-05-12 23:00,10.7,0,0,0,,,0,,
412,2005-05-13 00:00,10.2,28.6,.3,0,,,0,,
412,2005-05-13 01:00,11.1,63.8,2.1,0,,,0,,
412,2005-05-13 02:00,10,50.5,1.5,0,,,0,,
412,2005-05-13 03:00,10.9,127.7,2.1,0,,,0,,
412,2005-05-13 04:00,10.5,81.6,1.9,0,,,0,,
412,2005-05-13 05:00,10,98.9,1.7,0,,,0,,
412,2005-05-13 06:00,9.6,61.7,1.4,0,,,0,,
412,2005-05-13 07:00,11.4,160,1.2,0,,,0,,
412,2005-05-13 08:00,13.1,119.4,2.6,0,,,0,,
412,2005-05-13 09:00,15.3,195.8,1.8,0,,,0,,
412,2005-05-13 10:00,17.4,197.4,2,0,,,0,,
412,2005-05-13 11:00,18.5,37.2,1.9,0,,,0,,
412,2005-05-13 12:00,20.7,218.5,1.8,0,,,0,,
412,2005-05-13 13:00,21.9,222.9,1.7,0,,,0,,
412,2005-05-13 14:00,22.6,358.9,1.3,0,,,0,,
412,2005-05-13 15:00,23.4,222,1.3,0,,,0,,
412,2005-05-13 16:00,23.7,251.6,1.1,0,,,0,,
412,2005-05-13 17:00,21.6,306.6,2.2,0,,,0,,
412,2005-05-13 18:00,19.6,301.4,2,0,,,0,,
412,2005-05-13 19:00,17.7,308.9,1.5,0,,,0,,
412,2005-05-13 20:00,15.6,12.4,1.3,0,,,0,,
412,2005-05-13 21:00,14.4,17.7,.9,0,,,0,,
412,2005-05-13 22:00,13.4,23.3,1.1,0,,,0,,
412,2005-05-13 23:00,12.8,23.5,1,0,,,0,,
412,2005-05-14 00:00,12.7,4.6,.3,0,,,0,,
412,2005-05-14 01:00,12.5,0,.2,0,,,0,,
412,2005-05-14 02:00,13.1,309.9,.7,0,,,0,,
412,2005-05-14 03:00,12.9,312.4,.4,0,,,0,,
412,2005-05-14 04:00,12.4,0,.2,0,,,0,,
412,2005-05-14 05:00,11.6,0,.1,0,,,0,,
412,2005-05-14 06:00,11.6,0,0,0,,,0,,
412,2005-05-14 07:00,13.5,11.6,.4,0,,,0,,
412,2005-05-14 08:00,15.4,339.1,1.9,0,,,0,,
412,2005-05-14 09:00,16.5,302.9,1.7,0,,,0,,
412,2005-05-14 10:00,17.1,345.2,2.2,0,,,0,,
412,2005-05-14 11:00,19.3,323.1,2.9,0,,,0,,
412,2005-05-14 12:00,20.4,327.5,3.2,0,,,0,,
412,2005-05-14 13:00,22.1,311.2,2.3,0,,,0,,
412,2005-05-14 14:00,20.5,325.9,2,0,,,0,,
412,2005-05-14 15:00,20.5,332.8,3.1,0,,,0,,
412,2005-05-14 16:00,20.6,335.1,2.5,0,,,0,,
412,2005-05-14 17:00,20.3,294.1,1.9,0,,,0,,
412,2005-05-14 18:00,18.5,280.5,1.7,0,,,0,,
412,2005-05-14 19:00,16.6,303,2.2,0,,,0,,
412,2005-05-14 20:00,15,307.1,1.5,0,,,0,,
412,2005-05-14 21:00,14.2,298.5,1,0,,,0,,
412,2005-05-14 22:00,13.6,315.4,1.3,0,,,0,,
412,2005-05-14 23:00,12.4,310,.4,0,,,0,,
412,2005-05-15 00:00,11.9,16.8,.4,0,,,0,,
412,2005-05-15 01:00,11.9,15.5,1.2,0,,,0,,
412,2005-05-15 02:00,11.1,1.9,.7,0,,,0,,
412,2005-05-15 03:00,11.2,35.1,1,0,,,0,,
412,2005-05-15 04:00,10.9,43.3,.6,0,,,0,,
412,2005-05-15 05:00,11.2,86.3,.6,0,,,0,,
412,2005-05-15 06:00,11.2,56.5,.9,0,,,0,,
412,2005-05-15 07:00,13.1,78.8,.7,0,,,0,,
412,2005-05-15 08:00,16.3,159.3,.7,0,,,0,,
412,2005-05-15 09:00,18.1,196.9,.9,0,,,0,,
412,2005-05-15 10:00,20.2,207.6,1.5,0,,,0,,
412,2005-05-15 11:00,21.5,173.5,1.8,0,,,0,,
412,2005-05-15 12:00,23,67.2,1.3,0,,,0,,
412,2005-05-15 13:00,24.2,210.8,1.6,0,,,0,,
412,2005-05-15 14:00,25.3,44.1,1.3,0,,,0,,
412,2005-05-15 15:00,26,174.3,1.9,0,,,0,,
412,2005-05-15 16:00,25.7,300.6,2.1,0,,,0,,
412,2005-05-15 17:00,24,262.9,1.6,0,,,0,,
412,2005-05-15 18:00,22.3,323.3,2.8,0,,,0,,
412,2005-05-15 19:00,19.6,315.1,2.2,0,,,0,,
412,2005-05-15 20:00,17.3,311,1.4,0,,,0,,
412,2005-05-15 21:00,16.2,305.5,1.2,0,,,0,,
412,2005-05-15 22:00,14.7,0,.2,0,,,0,,
412,2005-05-15 23:00,14,349.6,.7,0,,,0,,
412,2005-05-16 00:00,14,28.3,.4,0,,,0,,
412,2005-05-16 01:00,13.7,308.3,.4,0,,,0,,
412,2005-05-16 02:00,13.1,0,0,0,,,0,,
412,2005-05-16 03:00,13.1,323.6,.5,0,,,0,,
412,2005-05-16 04:00,12.2,32,.5,0,,,0,,
412,2005-05-16 05:00,12.2,0,.2,0,,,0,,
412,2005-05-16 06:00,12.4,0,0,0,,,0,,
412,2005-05-16 07:00,15.2,190,.9,0,,,0,,
412,2005-05-16 08:00,16.8,183.3,1.8,0,,,0,,
412,2005-05-16 09:00,18.5,183.9,1.4,0,,,0,,
412,2005-05-16 10:00,20.5,125.3,.8,0,,,0,,
412,2005-05-16 11:00,22.6,249.3,1,0,,,0,,
412,2005-05-16 12:00,24.6,266.8,1.5,0,,,0,,
412,2005-05-16 13:00,25.7,319.7,1.2,0,,,0,,
412,2005-05-16 14:00,26.1,316.7,1.9,0,,,0,,
412,2005-05-16 15:00,25.6,326.2,2.4,0,,,0,,
412,2005-05-16 16:00,25.6,316.1,2.6,0,,,0,,
412,2005-05-16 17:00,25.3,324.1,2.2,0,,,0,,
412,2005-05-16 18:00,22.1,326.5,2.8,0,,,0,,
412,2005-05-16 19:00,20.5,.6,2.1,0,,,0,,
412,2005-05-16 20:00,19.6,15.3,2.3,0,,,0,,
412,2005-05-16 21:00,19.1,352.6,2,0,,,0,,
412,2005-05-16 22:00,17.5,19.7,2,0,,,0,,
412,2005-05-16 23:00,16.5,0,.2,0,,,0,,
412,2005-05-17 00:00,17.3,118.5,.6,0,,,0,,
412,2005-05-17 01:00,17.5,202.7,1.1,0,,,0,,
412,2005-05-17 02:00,16.9,0,.1,0,,,0,,
412,2005-05-17 03:00,17.9,88.2,1.1,0,,,0,,
412,2005-05-17 04:00,18,75.3,.9,0,,,0,,
412,2005-05-17 05:00,18.6,58.8,2.1,0,,,0,,
412,2005-05-17 06:00,18.6,45.5,2.6,0,,,0,,
412,2005-05-17 07:00,18.7,62.5,2.5,0,,,0,,
412,2005-05-17 08:00,18.8,51.5,1.2,0,,,0,,
412,2005-05-17 09:00,20.2,205.8,1.7,0,,,0,,
412,2005-05-17 10:00,20.9,191.9,2.3,0,,,0,,
412,2005-05-17 11:00,21.5,177.6,2.1,0,,,0,,
412,2005-05-17 12:00,21.8,176.2,1.5,0,,,0,,
412,2005-05-17 13:00,21.6,187.9,1.4,0,,,0,,
412,2005-05-17 14:00,22.1,193.3,1.9,0,,,0,,
412,2005-05-17 15:00,22.9,181.2,3.1,0,,,0,,
412,2005-05-17 16:00,22.4,187.1,2.2,0,,,0,,
412,2005-05-17 17:00,22.2,173.5,3,0,,,0,,
412,2005-05-17 18:00,18.3,211.5,.9,0,,,0,,
