지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2006-01-18 18:00,1.6,2.5,2,0,,,0,,
412,2006-01-18 19:00,.5,6,2.1,0,,,0,,
412,2006-01-18 20:00,-1,345.7,1.5,0,,,0,,
412,2006-01-18 21:00,0,12,2.5,0,,,0,,
412,2006-01-18 22:00,-1.6,10.3,1.4,0,,,0,,
412,2006-01-18 23:00,-1.8,21.1,.8,0,,,0,,
412,2006-01-19 00:00,-1.8,0,.4,0,,,0,,
412,2006-01-19 01:00,-2.1,0,0,0,,,0,,
412,2006-01-19 02:00,-2.3,22.7,.7,0,,,0,,
412,2006-01-19 03:00,-2.9,18.4,.7,0,,,0,,
412,2006-01-19 04:00,-1.8,100.2,1,0,,,0,,
412,2006-01-19 05:00,-2.4,21.2,1.6,0,,,0,,
412,2006-01-19 06:00,-3.4,21.6,.7,0,,,0,,
412,2006-01-19 07:00,-3.5,36.2,.5,0,,,0,,
412,2006-01-19 08:00,-3.3,20.2,.6,0,,,0,,
412,2006-01-19 09:00,-1,72.6,1.2,0,,,0,,
412,2006-01-19 10:00,1.6,124.9,1.2,0,,,0,,
412,2006-01-19 11:00,2.8,103,2.2,0,,,0,,
412,2006-01-19 12:00,4.4,74.4,2.7,0,,,0,,
412,2006-01-19 13:00,5.7,155.4,.9,0,,,0,,
412,2006-01-19 14:00,5.6,52,2.6,0,,,0,,
412,2006-01-19 15:00,6.1,53.5,.9,0,,,0,,
412,2006-01-19 16:00,5.4,38.7,2.1,0,,,0,,
412,2006-01-19 17:00,4.9,37.2,1,0,,,0,,
412,2006-01-19 18:00,3.6,33.7,1.6,0,,,0,,
412,2006-01-19 19:00,2.6,52.7,1.4,0,,,0,,
412,2006-01-19 20:00,2.7,66.6,1.5,0,,,0,,
412,2006-01-19 21:00,2.5,102.5,2,0,,,0,,
412,2006-01-19 22:00,2.1,67,2.6,0,,,0,,
412,2006-01-19 23:00,1.6,97,2,0,,,0,,
412,2006-01-20 00:00,1.4,85.6,2.4,0,,,0,,
412,2006-01-20 01:00,.8,62.6,2.3,0,,,0,,
412,2006-01-20 02:00,.7,71.7,3.2,0,,,0,,
412,2006-01-20 03:00,.2,65,3.1,0,,,0,,
412,2006-01-20 04:00,-.1,57.7,2.6,0,,,0,,
412,2006-01-20 05:00,0,58.8,2.7,0,,,0,,
412,2006-01-20 06:00,.1,62.2,3.8,0,,,0,,
412,2006-01-20 07:00,.1,70.4,3.3,0,,,0,,
412,2006-01-20 08:00,.2,70.2,2.9,0,,,0,,
412,2006-01-20 09:00,.8,164.2,1,0,,,0,,
412,2006-01-20 10:00,2.1,82.2,1.3,0,,,0,,
412,2006-01-20 11:00,2.7,175.8,2,0,,,0,,
412,2006-01-20 12:00,4.4,161.6,2.4,0,,,0,,
412,2006-01-20 13:00,5,164.7,1.2,0,,,0,,
412,2006-01-20 14:00,5.8,330.5,1.4,0,,,0,,
412,2006-01-20 15:00,6,323.7,2.2,0,,,0,,
412,2006-01-20 16:00,5,311.8,2.4,0,,,0,,
412,2006-01-20 17:00,4.3,342.7,2.2,0,,,0,,
412,2006-01-20 18:00,2.9,339.1,1.9,0,,,0,,
412,2006-01-20 19:00,2.4,321.4,2.1,0,,,0,,
412,2006-01-20 20:00,1.6,335.2,1.4,0,,,0,,
412,2006-01-20 21:00,1.6,359.3,1.2,0,,,0,,
412,2006-01-20 22:00,1,.9,1.3,0,,,0,,
412,2006-01-20 23:00,.5,7.9,1.6,0,,,0,,
412,2006-01-21 00:00,-.8,11.8,1.3,0,,,0,,
412,2006-01-21 01:00,-1.3,12.6,1.4,0,,,0,,
412,2006-01-21 02:00,-1.3,7,1.5,0,,,0,,
412,2006-01-21 03:00,-1.6,17,1.9,0,,,0,,
412,2006-01-21 04:00,-2.9,1.4,.9,0,,,0,,
412,2006-01-21 05:00,-3.5,354.3,.9,0,,,0,,
412,2006-01-21 06:00,-3.2,0,.3,0,,,0,,
412,2006-01-21 07:00,-3.7,331.8,.7,0,,,0,,
412,2006-01-21 08:00,-4.5,347.9,.9,0,,,0,,
412,2006-01-21 09:00,-3.4,352.5,.7,0,,,0,,
412,2006-01-21 10:00,.7,0,.3,0,,,0,,
412,2006-01-21 11:00,2.2,359.6,1,0,,,0,,
412,2006-01-21 12:00,3.3,112.1,1.4,0,,,0,,
412,2006-01-21 13:00,4.5,326.5,2.2,0,,,0,,
412,2006-01-21 14:00,4.7,306.7,2.1,0,,,0,,
412,2006-01-21 15:00,4.7,315,1.9,0,,,0,,
412,2006-01-21 16:00,4.5,322.1,2.7,0,,,0,,
412,2006-01-21 17:00,3,323.4,2.9,0,,,0,,
412,2006-01-21 18:00,1.4,308.8,1.8,0,,,0,,
412,2006-01-21 19:00,1.1,337.1,2.1,0,,,0,,
412,2006-01-21 20:00,.3,336.3,3.1,0,,,0,,
412,2006-01-21 21:00,-.6,332,2.4,0,,,0,,
412,2006-01-21 22:00,-2.6,323.2,1.8,0,,,0,,
412,2006-01-21 23:00,-1.8,337,2,0,,,0,,
412,2006-01-22 00:00,-2.3,334.3,1.7,0,,,0,,
412,2006-01-22 01:00,-2.3,321.7,2.8,0,,,0,,
412,2006-01-22 02:00,-3,319,2.2,0,,,0,,
412,2006-01-22 03:00,-2.9,333.5,2.2,0,,,0,,
412,2006-01-22 04:00,-3.2,311.8,2.4,0,,,0,,
412,2006-01-22 05:00,-4.3,313.8,1.6,0,,,0,,
412,2006-01-22 06:00,-3.7,321.9,1.9,0,,,0,,
412,2006-01-22 07:00,-3.8,313.4,2.6,0,,,0,,
412,2006-01-22 08:00,-4.1,309.1,3.7,0,,,0,,
412,2006-01-22 09:00,-3.8,317.4,4.2,0,,,0,,
412,2006-01-22 10:00,-2.8,318.3,4.3,0,,,0,,
412,2006-01-22 11:00,-2,311.2,4.7,0,,,0,,
412,2006-01-22 12:00,-2,333.5,4.8,0,,,0,,
412,2006-01-22 13:00,-1.7,310.2,6.2,0,,,0,,
412,2006-01-22 14:00,-.6,307.7,3.9,0,,,0,,
412,2006-01-22 15:00,-.5,327,2.9,0,,,0,,
412,2006-01-22 16:00,-1.1,324.5,4.1,0,,,0,,
412,2006-01-22 17:00,-2.7,309.4,5.2,0,,,0,,
412,2006-01-22 18:00,-3.8,317.7,3.8,0,,,0,,
412,2006-01-22 19:00,-4.4,329.4,2.7,0,,,0,,
412,2006-01-22 20:00,-5.2,325.3,3.6,0,,,0,,
412,2006-01-22 21:00,-6.1,339.5,1.8,0,,,0,,
412,2006-01-22 22:00,-6.7,313.1,2.3,0,,,0,,
412,2006-01-22 23:00,-6.6,345,3.3,0,,,0,,
412,2006-01-23 00:00,-6.8,332.9,2.7,0,,,0,,
412,2006-01-23 01:00,-7.9,7.1,1.2,0,,,0,,
412,2006-01-23 02:00,-7.4,6.4,2.3,0,,,0,,
412,2006-01-23 03:00,-8.8,10.8,1.3,0,,,0,,
412,2006-01-23 04:00,-9.5,9.1,.8,0,,,0,,
412,2006-01-23 05:00,-9.6,359.1,1.2,0,,,0,,
412,2006-01-23 06:00,-9,15.9,1.4,0,,,0,,
412,2006-01-23 07:00,-9.2,7.8,1.2,0,,,0,,
412,2006-01-23 08:00,-9.5,336.2,.8,0,,,0,,
412,2006-01-23 09:00,-8.5,29.6,1.7,0,,,0,,
412,2006-01-23 10:00,-5.8,281.2,1.2,0,,,0,,
412,2006-01-23 11:00,-4.2,249.9,1.6,0,,,0,,
412,2006-01-23 12:00,-2.8,279.6,2.3,0,,,0,,
412,2006-01-23 13:00,-1.7,324.4,1.8,0,,,0,,
412,2006-01-23 14:00,-.5,270.6,1.9,0,,,0,,
412,2006-01-23 15:00,-.8,306.2,2.4,0,,,0,,
412,2006-01-23 16:00,-1.1,302.5,3.3,0,,,0,,
412,2006-01-23 17:00,-2.4,310.3,3.4,0,,,0,,
412,2006-01-23 18:00,-3.8,311.3,2.3,0,,,0,,
412,2006-01-23 19:00,-4.2,301.8,2.1,0,,,0,,
412,2006-01-23 20:00,-4.5,314.3,1.7,0,,,0,,
412,2006-01-23 21:00,-4.4,317.1,2.6,0,,,0,,
412,2006-01-23 22:00,-4.5,329.4,3.1,0,,,0,,
412,2006-01-23 23:00,-5.5,338.1,2.6,0,,,0,,
412,2006-01-24 00:00,-6.3,333.1,2.7,0,,,0,,
412,2006-01-24 01:00,-6.7,338.9,2.8,0,,,0,,
412,2006-01-24 02:00,-7.8,355.4,1.6,0,,,0,,
412,2006-01-24 03:00,-8.2,12,1.3,0,,,0,,
412,2006-01-24 04:00,-8.1,9.9,1.8,0,,,0,,
412,2006-01-24 05:00,-9.1,11.8,1,0,,,0,,
412,2006-01-24 06:00,-9.6,0,.4,0,,,0,,
412,2006-01-24 07:00,-9.5,0,.4,0,,,0,,
412,2006-01-24 08:00,-9.2,0,.4,0,,,0,,
412,2006-01-24 09:00,-7.7,348.9,.6,0,,,0,,
412,2006-01-24 10:00,-4.8,306.1,1.7,0,,,0,,
412,2006-01-24 11:00,-3.2,336.4,.8,0,,,0,,
412,2006-01-24 12:00,-1,327.8,1.1,0,,,0,,
412,2006-01-24 13:00,.2,320.3,1.9,0,,,0,,
412,2006-01-24 14:00,.8,302.9,2.2,0,,,0,,
412,2006-01-24 15:00,1,307.1,1.9,0,,,0,,
412,2006-01-24 16:00,1.1,336.8,1.5,0,,,0,,
412,2006-01-24 17:00,-.3,316.2,2.3,0,,,0,,
412,2006-01-24 18:00,-1.8,334.4,1.3,0,,,0,,
412,2006-01-24 19:00,-3.3,357.8,.8,0,,,0,,
412,2006-01-24 20:00,-3.3,6.9,1.6,0,,,0,,
412,2006-01-24 21:00,-3.8,4.9,.8,0,,,0,,
412,2006-01-24 22:00,-4,324.8,.8,0,,,0,,
412,2006-01-24 23:00,-4.4,0,.1,0,,,0,,
412,2006-01-25 00:00,-4.7,1,1,0,,,0,,
412,2006-01-25 01:00,-4.8,354,.7,0,,,0,,
412,2006-01-25 02:00,-5,347.2,1.1,0,,,0,,
412,2006-01-25 03:00,-4.9,12.1,.6,0,,,0,,
412,2006-01-25 04:00,-4.5,0,.2,0,,,0,,
412,2006-01-25 05:00,-4.8,0,.4,0,,,0,,
412,2006-01-25 06:00,-4.5,123.2,.7,0,,,0,,
412,2006-01-25 07:00,-4.6,77.3,2.7,0,,,0,,
412,2006-01-25 08:00,-4.7,81.4,1,0,,,0,,
412,2006-01-25 09:00,-3.9,0,.2,0,,,0,,
412,2006-01-25 10:00,-1.7,79.1,.6,0,,,0,,
412,2006-01-25 11:00,.4,311.3,.6,0,,,0,,
412,2006-01-25 12:00,1.5,290.4,.9,0,,,0,,
412,2006-01-25 13:00,1.8,313.4,1.7,0,,,0,,
412,2006-01-25 14:00,2.7,307.3,1.8,0,,,0,,
412,2006-01-25 15:00,2.8,290.4,1.1,0,,,0,,
412,2006-01-25 16:00,2.4,307.4,1.5,0,,,0,,
412,2006-01-25 17:00,1.5,325.2,1.8,0,,,0,,
412,2006-01-25 18:00,-.6,335.4,1.1,0,,,0,,
412,2006-01-25 19:00,-1.4,47.5,1.3,0,,,0,,
412,2006-01-25 20:00,-1.4,20.9,.7,0,,,0,,
412,2006-01-25 21:00,-2.2,332.1,1,0,,,0,,
412,2006-01-25 22:00,-2.5,350.4,.6,0,,,0,,
412,2006-01-25 23:00,-3.4,.8,1,0,,,0,,
412,2006-01-26 00:00,-3.3,10.5,.9,0,,,0,,
412,2006-01-26 01:00,-3.3,23.9,1,0,,,0,,
412,2006-01-26 02:00,-3.2,0,.2,0,,,0,,
412,2006-01-26 03:00,-4,9.5,.6,0,,,0,,
412,2006-01-26 04:00,-3.2,0,.2,0,,,0,,
412,2006-01-26 05:00,-2.3,186.2,.6,0,,,0,,
412,2006-01-26 06:00,-2.5,73.1,2,0,,,0,,
412,2006-01-26 07:00,-2.9,73.8,2.5,0,,,0,,
412,2006-01-26 08:00,-3.2,68.8,2.1,0,,,0,,
412,2006-01-26 09:00,-2.2,60.8,.9,0,,,0,,
412,2006-01-26 10:00,0,257.2,.9,0,,,0,,
412,2006-01-26 11:00,.6,307.1,1.5,0,,,0,,
412,2006-01-26 12:00,1.5,323.2,1.6,0,,,0,,
412,2006-01-26 13:00,3.2,302.1,2.1,0,,,0,,
412,2006-01-26 14:00,3.1,313.9,3.2,0,,,0,,
412,2006-01-26 15:00,3.4,314.3,2.7,0,,,0,,
412,2006-01-26 16:00,3.4,285.9,1.6,0,,,0,,
412,2006-01-26 17:00,1.7,296.1,1.7,0,,,0,,
412,2006-01-26 18:00,.5,304.7,2.3,0,,,0,,
412,2006-01-26 19:00,-.5,311.5,1.5,0,,,0,,
412,2006-01-26 20:00,-1.2,313.7,1.3,0,,,0,,
412,2006-01-26 21:00,-1.7,356.8,1,0,,,0,,
412,2006-01-26 22:00,-1.8,6.6,.5,0,,,0,,
412,2006-01-26 23:00,-1.8,0,.3,0,,,0,,
412,2006-01-27 00:00,-1.4,0,.3,0,,,0,,
412,2006-01-27 01:00,-.8,0,.4,0,,,0,,
412,2006-01-27 02:00,-.8,332.9,.7,0,,,0,,
412,2006-01-27 03:00,-1.9,330.4,1.1,0,,,0,,
412,2006-01-27 04:00,-2,0,.3,0,,,0,,
412,2006-01-27 05:00,-2.5,0,.1,0,,,0,,
412,2006-01-27 06:00,-2,65.2,.7,0,,,0,,
412,2006-01-27 07:00,-1.5,76.3,.5,0,,,0,,
412,2006-01-27 08:00,-1.2,0,.1,0,,,0,,
412,2006-01-27 09:00,0,313.5,.5,0,,,0,,
412,2006-01-27 10:00,1.5,312.8,1.6,0,,,0,,
412,2006-01-27 11:00,2.4,308.7,2.5,0,,,0,,
412,2006-01-27 12:00,3.9,311.2,2.2,0,,,0,,
412,2006-01-27 13:00,4.5,305.2,3.1,0,,,0,,
412,2006-01-27 14:00,5.5,316,3.6,0,,,0,,
412,2006-01-27 15:00,5.8,315.9,3.4,0,,,0,,
412,2006-01-27 16:00,4.6,284.7,2.5,0,,,0,,
412,2006-01-27 17:00,3,309.6,2.1,0,,,0,,
412,2006-01-27 18:00,1.7,301.7,2.5,0,,,0,,
412,2006-01-27 19:00,1.1,313.5,3,0,,,0,,
412,2006-01-27 20:00,.4,316.3,3,0,,,0,,
412,2006-01-27 21:00,-1.1,343.9,1.4,0,,,0,,
412,2006-01-27 22:00,-.6,345.9,3.2,0,,,0,,
412,2006-01-27 23:00,-2.1,314,1.6,0,,,0,,
412,2006-01-28 00:00,-2.6,7.6,1.6,0,,,0,,
412,2006-01-28 01:00,-4.1,3.2,.9,0,,,0,,
412,2006-01-28 02:00,-4.1,10.4,.7,0,,,0,,
412,2006-01-28 03:00,-4.2,0,.4,0,,,0,,
412,2006-01-28 04:00,-3.2,103.2,1,0,,,0,,
412,2006-01-28 05:00,-3.5,184.9,.8,0,,,0,,
412,2006-01-28 06:00,-4,14,.5,0,,,0,,
412,2006-01-28 07:00,-2.6,68.2,3.2,0,,,0,,
412,2006-01-28 08:00,-2.1,70.3,3.1,0,,,0,,
412,2006-01-28 09:00,-1.3,70.4,1.4,0,,,0,,
412,2006-01-28 10:00,0,76.5,1,0,,,0,,
412,2006-01-28 11:00,2.3,67.1,.8,0,,,0,,
412,2006-01-28 12:00,3.6,80.1,1,0,,,0,,
412,2006-01-28 13:00,4.7,165.3,2.2,0,,,0,,
412,2006-01-28 14:00,5.8,168.6,1.4,0,,,0,,
412,2006-01-28 15:00,5.4,110.2,1,0,,,0,,
412,2006-01-28 16:00,5.1,62.9,1.5,0,,,0,,
412,2006-01-28 17:00,4.7,51.5,1,0,,,0,,
412,2006-01-28 18:00,3.2,71.5,1.8,0,,,0,,
412,2006-01-28 19:00,1.9,0,.4,0,,,0,,
412,2006-01-28 20:00,2.1,62,.6,0,,,0,,
412,2006-01-28 21:00,1.3,0,.4,0,,,0,,
412,2006-01-28 22:00,-.1,4,.8,0,,,0,,
412,2006-01-28 23:00,-.4,4.8,.6,0,,,0,,
412,2006-01-29 00:00,1.1,154,1,0,,,0,,
412,2006-01-29 01:00,1.2,71,2.5,0,,,0,,
412,2006-01-29 02:00,1.1,72.5,2.6,0,,,0,,
412,2006-01-29 03:00,1.2,68.1,3,0,,,0,,
412,2006-01-29 04:00,.9,65,3.2,0,,,0,,
412,2006-01-29 05:00,1.1,84,2.4,0,,,0,,
412,2006-01-29 06:00,.8,80.5,2.5,0,,,0,,
412,2006-01-29 07:00,.5,97.6,2.1,0,,,0,,
412,2006-01-29 08:00,.9,85.3,2.5,0,,,0,,
412,2006-01-29 09:00,1.8,75.8,3.1,0,,,0,,
412,2006-01-29 10:00,3.2,115.2,2.3,0,,,0,,
412,2006-01-29 11:00,4.4,85.1,2.5,0,,,0,,
412,2006-01-29 12:00,6,95.7,2.1,0,,,0,,
412,2006-01-29 13:00,7.1,77.2,2.6,0,,,0,,
412,2006-01-29 14:00,7.1,149.9,.9,0,,,0,,
412,2006-01-29 15:00,7.8,71,2,0,,,0,,
412,2006-01-29 16:00,8.3,345.4,.6,0,,,0,,
412,2006-01-29 17:00,7.5,251.2,.6,0,,,0,,
412,2006-01-29 18:00,6.4,310.8,.9,0,,,0,,
412,2006-01-29 19:00,4.2,6.6,.7,0,,,0,,
412,2006-01-29 20:00,4.8,0,.4,0,,,0,,
412,2006-01-29 21:00,4.5,29.4,.6,0,,,0,,
412,2006-01-29 22:00,5.2,310.7,.6,0,,,0,,
412,2006-01-29 23:00,5,0,.4,0,,,0,,
412,2006-01-30 00:00,5.1,314.9,2.3,0,,,0,,
412,2006-01-30 01:00,4.7,311.2,1.8,0,,,0,,
412,2006-01-30 02:00,4.3,325.2,1.4,0,,,0,,
412,2006-01-30 03:00,3.7,351.3,1.1,0,,,0,,
412,2006-01-30 04:00,3.2,0,.4,0,,,0,,
412,2006-01-30 05:00,3.1,333.6,1.5,0,,,0,,
412,2006-01-30 06:00,1.6,357.2,1.1,0,,,0,,
412,2006-01-30 07:00,1.2,6.9,.7,0,,,0,,
412,2006-01-30 08:00,1.1,12.5,1.1,0,,,0,,
412,2006-01-30 09:00,2.4,336.1,.5,0,,,0,,
412,2006-01-30 10:00,3.2,3.9,1,0,,,0,,
412,2006-01-30 11:00,4.6,310.9,1.8,0,,,0,,
412,2006-01-30 12:00,5.4,322.5,2,0,,,0,,
412,2006-01-30 13:00,7,304.9,1.3,0,,,0,,
412,2006-01-30 14:00,7.8,278.4,1.8,0,,,0,,
412,2006-01-30 15:00,7.3,310.3,1.8,0,,,0,,
412,2006-01-30 16:00,6.9,258.8,1.5,0,,,0,,
412,2006-01-30 17:00,5.8,305.5,2,0,,,0,,
412,2006-01-30 18:00,4.8,323.9,2.1,0,,,0,,
412,2006-01-30 19:00,4.2,356.9,2.7,0,,,0,,
412,2006-01-30 20:00,4.1,335.5,1.3,0,,,0,,
412,2006-01-30 21:00,3.5,279.3,.6,0,,,0,,
412,2006-01-30 22:00,3.1,0,.2,0,,,0,,
412,2006-01-30 23:00,3,0,.3,0,,,0,,
412,2006-01-31 00:00,3.4,339.7,1.3,0,,,0,,
412,2006-01-31 01:00,1.6,346.7,2.6,0,,,0,,
412,2006-01-31 02:00,.2,339.6,1.9,0,,,0,,
412,2006-01-31 03:00,.3,351.4,.6,.5,,,0,,
412,2006-01-31 04:00,.5,355.9,.8,.5,,,0,,
412,2006-01-31 05:00,.9,18.5,1.2,0,,,0,,
412,2006-01-31 06:00,.9,70.6,.7,0,,,0,,
412,2006-01-31 07:00,1.2,21.1,1,0,,,0,,
412,2006-01-31 08:00,1.3,0,.2,0,,,0,,
412,2006-01-31 09:00,1.6,9.2,.5,0,,,0,,
412,2006-01-31 10:00,2.4,103.3,1.2,0,,,0,,
412,2006-01-31 11:00,3.6,0,.2,0,,,0,,
412,2006-01-31 12:00,4.3,134.3,1.7,0,,,0,,
412,2006-01-31 13:00,5.5,122.6,2.2,0,,,0,,
412,2006-01-31 14:00,6.6,137,2,0,,,0,,
412,2006-01-31 15:00,5.5,57.4,1.8,0,,,0,,
412,2006-01-31 16:00,5.1,40.1,1.5,0,,,0,,
412,2006-01-31 17:00,5.1,56.2,1.5,0,,,0,,
412,2006-01-31 18:00,4.7,83.7,1.3,0,,,0,,
412,2006-01-31 19:00,4.6,81.1,1.5,0,,,0,,
412,2006-01-31 20:00,4.5,66.3,2.3,0,,,0,,
412,2006-01-31 21:00,4.2,64,.9,0,,,0,,
412,2006-01-31 22:00,4.1,45.8,1,0,,,0,,
412,2006-01-31 23:00,4,65,1.3,0,,,0,,
412,2006-02-01 00:00,3.6,69.9,1.7,0,,,0,,
412,2006-02-01 01:00,3.4,61.1,.8,0,,,0,,
412,2006-02-01 02:00,2.8,335.3,.8,0,,,0,,
412,2006-02-01 03:00,2.3,18.9,.9,0,,,0,,
412,2006-02-01 04:00,1.6,329.6,1.6,0,,,0,,
412,2006-02-01 05:00,1,309.3,2.9,0,,,0,,
412,2006-02-01 06:00,.7,340.1,2.6,0,,,0,,
412,2006-02-01 07:00,.5,319.5,1.6,0,,,0,,
412,2006-02-01 08:00,.6,333.5,1.3,0,,,0,,
412,2006-02-01 09:00,.4,301.6,1.6,0,,,0,,
412,2006-02-01 10:00,1.1,311.6,1.2,0,,,0,,
412,2006-02-01 11:00,.9,306.5,2.3,0,,,0,,
412,2006-02-01 12:00,1.9,313.2,1.9,0,,,0,,
412,2006-02-01 13:00,4.1,280.6,2.6,0,,,0,,
412,2006-02-01 14:00,5,315.6,3.3,0,,,0,,
412,2006-02-01 15:00,5.4,325.1,3.2,0,,,0,,
412,2006-02-01 16:00,4.6,306.4,4.5,0,,,0,,
412,2006-02-01 17:00,3.5,320.2,3.8,0,,,0,,
412,2006-02-01 18:00,1.9,321.7,4.3,0,,,0,,
412,2006-02-01 19:00,.6,318.4,2.3,0,,,0,,
412,2006-02-01 20:00,0,346.9,2.6,0,,,0,,
412,2006-02-01 21:00,-1,332.9,1.7,0,,,0,,
412,2006-02-01 22:00,-2,338.4,3.1,0,,,0,,
412,2006-02-01 23:00,-2.7,338.4,4,0,,,0,,
412,2006-02-02 00:00,-3.4,343.4,2.7,0,,,0,,
412,2006-02-02 01:00,-3.7,322.8,3,0,,,0,,
412,2006-02-02 02:00,-4.1,331.3,2.1,0,,,0,,
412,2006-02-02 03:00,-4.6,313.5,1,0,,,0,,
412,2006-02-02 04:00,-4.7,334.2,1.8,0,,,0,,
412,2006-02-02 05:00,-5.9,7.7,1.2,0,,,0,,
412,2006-02-02 06:00,-6.4,339.4,1.3,0,,,0,,
412,2006-02-02 07:00,-6.4,8.9,1.2,0,,,0,,
412,2006-02-02 08:00,-5.8,320,1.8,0,,,0,,
412,2006-02-02 09:00,-4.8,318.1,1.1,0,,,0,,
412,2006-02-02 10:00,-2.6,265.7,.9,0,,,0,,
412,2006-02-02 11:00,-1.3,290,1.5,0,,,0,,
412,2006-02-02 12:00,.1,,,0,,,0,,
412,2006-02-02 13:00,.8,319.6,3.4,0,,,0,,
412,2006-02-02 14:00,1.2,294.1,3.1,0,,,0,,
412,2006-02-02 15:00,1.3,283.6,2.8,0,,,0,,
412,2006-02-02 16:00,.2,308.2,3.6,0,,,0,,
412,2006-02-02 17:00,-.3,290.4,3.1,0,,,0,,
412,2006-02-02 18:00,-.8,302.2,2.5,0,,,0,,
412,2006-02-02 19:00,-1.3,319,4.7,0,,,0,,
412,2006-02-02 20:00,-2,310.9,4.7,0,,,0,,
412,2006-02-02 21:00,-3.4,326.1,4.4,0,,,0,,
412,2006-02-02 22:00,-5.4,312.3,4.6,0,,,0,,
412,2006-02-02 23:00,-7,329.1,5,0,,,0,,
412,2006-02-03 00:00,-9.5,315.2,5.6,0,,,0,,
412,2006-02-03 01:00,-11,333.9,4.5,0,,,0,,
412,2006-02-03 02:00,-11.9,316.7,4.4,0,,,0,,
412,2006-02-03 03:00,-12.2,330.5,2.6,0,,,0,,
412,2006-02-03 04:00,-13,345.5,3.8,0,,,0,,
412,2006-02-03 05:00,-13.5,334.6,2.6,0,,,0,,
412,2006-02-03 06:00,-14.1,345.9,3.5,0,,,0,,
412,2006-02-03 07:00,-14.5,336.9,3.2,0,,,0,,
412,2006-02-03 08:00,-14.6,333.6,2.7,0,,,0,,
412,2006-02-03 09:00,-14.4,327.1,3.6,0,,,0,,
412,2006-02-03 10:00,-13.6,331.2,3.9,0,,,0,,
412,2006-02-03 11:00,-12.3,335.2,3,0,,,0,,
412,2006-02-03 12:00,-11.8,321.5,3.5,0,,,0,,
412,2006-02-03 13:00,-10.4,309.8,2.8,0,,,0,,
412,2006-02-03 14:00,-9.6,306.7,3,0,,,0,,
412,2006-02-03 15:00,-9.5,330.4,2.9,0,,,0,,
412,2006-02-03 16:00,-8.9,313,3.2,0,,,0,,
412,2006-02-03 17:00,-10,332.8,3.3,0,,,0,,
412,2006-02-03 18:00,-11,327.5,2.4,0,,,0,,
412,2006-02-03 19:00,-11.1,351.2,2.8,0,,,0,,
412,2006-02-03 20:00,-11.4,.5,2.1,0,,,0,,
412,2006-02-03 21:00,-11.9,345.2,1.9,0,,,0,,
412,2006-02-03 22:00,-12.2,337.8,3.3,0,,,0,,
412,2006-02-03 23:00,-12.6,345.6,2.4,0,,,0,,
412,2006-02-04 00:00,-13,357.7,2,0,,,0,,
412,2006-02-04 01:00,-13.4,351.6,1.5,0,,,0,,
412,2006-02-04 02:00,-13.4,344.7,2.5,0,,,0,,
412,2006-02-04 03:00,-14.5,29.3,1.1,0,,,0,,
412,2006-02-04 04:00,-14,306.6,2.1,0,,,0,,
412,2006-02-04 05:00,-14.1,343.2,1.4,0,,,0,,
412,2006-02-04 06:00,-13.6,331.9,2.5,0,,,0,,
412,2006-02-04 07:00,-13.9,318,2.1,0,,,0,,
412,2006-02-04 08:00,-13.8,336.5,2.1,0,,,0,,
412,2006-02-04 09:00,-13,337.7,2.7,0,,,0,,
412,2006-02-04 10:00,-11.5,331.8,2.1,0,,,0,,
412,2006-02-04 11:00,-9.9,311.5,2.1,0,,,0,,
412,2006-02-04 12:00,-8.5,310.2,3.2,0,,,0,,
412,2006-02-04 13:00,-6.1,275.4,2.1,0,,,0,,
412,2006-02-04 14:00,-5.8,301.6,3.2,0,,,0,,
412,2006-02-04 15:00,-5.5,311.4,4,0,,,0,,
412,2006-02-04 16:00,-5.2,314.8,4.7,0,,,0,,
412,2006-02-04 17:00,-5.7,325.6,3.9,0,,,0,,
412,2006-02-04 18:00,-6.7,316.1,4,0,,,0,,
412,2006-02-04 19:00,-7.1,306.4,3,0,,,0,,
412,2006-02-04 20:00,-7.6,317.4,3.4,0,,,0,,
412,2006-02-04 21:00,-8.1,330.4,1.8,0,,,0,,
412,2006-02-04 22:00,-8.7,347.9,2.8,0,,,0,,
412,2006-02-04 23:00,-9.2,329,2.3,0,,,0,,
412,2006-02-05 00:00,-9.5,313.2,3.5,0,,,0,,
412,2006-02-05 01:00,-9.9,344.7,2.1,0,,,0,,
412,2006-02-05 02:00,-10.3,9.6,2.4,0,,,0,,
412,2006-02-05 03:00,-11.2,12.7,1.8,0,,,0,,
412,2006-02-05 04:00,-12.1,0,.4,0,,,0,,
412,2006-02-05 05:00,-12.5,26.6,1,0,,,0,,
412,2006-02-05 06:00,-12.4,19.1,.5,0,,,0,,
412,2006-02-05 07:00,-12.4,6,.6,0,,,0,,
412,2006-02-05 08:00,-10.5,70.5,1.8,0,,,0,,
412,2006-02-05 09:00,-9.1,85.4,.9,0,,,0,,
412,2006-02-05 10:00,-6.6,210.9,.8,0,,,0,,
412,2006-02-05 11:00,-4.9,255.9,1.1,0,,,0,,
412,2006-02-05 12:00,-3.2,272.1,1.1,0,,,0,,
412,2006-02-05 13:00,-1.7,231.7,1.9,0,,,0,,
412,2006-02-05 14:00,-1.4,252,1.8,0,,,0,,
