지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
418,2014-01-16 23:00,2,23,1.4,0,,,75.3,0,0
418,2014-01-17 00:00,.8,344.6,1.5,0,,,74.1,0,0
418,2014-01-17 01:00,1.1,0,.4,0,,,74.7,0,0
418,2014-01-17 02:00,.2,338.8,2.4,0,,,78.4,0,0
418,2014-01-17 03:00,-.4,341.2,2.2,0,,,80.2,0,0
418,2014-01-17 04:00,-.9,354.2,.7,0,,,80.5,0,0
418,2014-01-17 05:00,-1.5,345.8,1.4,0,,,83.3,0,0
418,2014-01-17 06:00,-1.6,8.5,.5,0,,,88.2,0,0
418,2014-01-17 07:00,-1.2,171.6,1,0,,,86.2,0,0
418,2014-01-17 08:00,-1.4,173.7,.7,0,,,83.8,0,0
418,2014-01-17 09:00,-.5,180.2,1.6,0,,,80.3,0,0
418,2014-01-17 10:00,.1,133.7,1.3,0,,,75.9,0,0
418,2014-01-17 11:00,1,145.9,1.5,0,,,71.4,0,0
418,2014-01-17 12:00,1.7,15.6,1.1,0,,,67.6,0,0
418,2014-01-17 13:00,3,353.3,2.1,0,,,52,0,0
418,2014-01-17 14:00,3.2,341.1,2.6,0,,,44.4,0,0
418,2014-01-17 15:00,3.7,350.6,2.5,0,,,39.2,0,0
418,2014-01-17 16:00,3.7,350.8,2.1,0,,,44.1,0,0
418,2014-01-17 17:00,2.9,347.6,2.7,0,,,46.6,0,0
418,2014-01-17 18:00,2.4,340.8,2.6,0,,,41.1,0,0
418,2014-01-17 19:00,2.3,345.6,2.8,0,,,45.2,0,0
418,2014-01-17 20:00,1.9,350.4,1.9,0,,,55.1,0,0
418,2014-01-17 21:00,1.3,345.8,2.7,0,,,59.3,0,0
418,2014-01-17 22:00,1,337.4,2.7,0,,,53.6,0,0
418,2014-01-17 23:00,.7,339.5,2.6,0,,,55.5,0,0
418,2014-01-18 00:00,.3,326.7,1.6,0,,,54.2,0,0
418,2014-01-18 01:00,.2,339.5,3.2,0,,,54.7,0,0
418,2014-01-18 02:00,-.2,337.2,4.2,0,,,52.7,0,0
418,2014-01-18 03:00,-1,334.9,3.3,0,,,55.8,0,0
418,2014-01-18 04:00,-1.4,338.2,3,0,,,58.7,0,0
418,2014-01-18 05:00,-1.7,337.8,2.5,0,,,62.7,0,0
418,2014-01-18 06:00,-2,331,.9,0,,,62,0,0
418,2014-01-18 07:00,-2.2,352.7,1.5,0,,,64.4,0,0
418,2014-01-18 08:00,-1.7,337.6,1.3,0,,,63,0,0
418,2014-01-18 09:00,-1.2,346.9,2,0,,,66.2,0,0
418,2014-01-18 10:00,-.3,343.5,2.9,0,,,60,0,0
418,2014-01-18 11:00,-.5,347.1,6,0,,,48.6,0,0
418,2014-01-18 12:00,-.4,334.6,6.3,0,,,43.9,0,0
418,2014-01-18 13:00,.3,328.3,5.3,0,,,41,0,0
418,2014-01-18 14:00,.3,333.8,5.9,0,,,38,0,0
418,2014-01-18 15:00,.5,332.1,4.8,0,,,35.3,0,0
418,2014-01-18 16:00,.6,331.3,4.8,0,,,33.5,0,0
418,2014-01-18 17:00,.2,336.5,4.3,0,,,34,0,0
418,2014-01-18 18:00,-.5,340,5.3,0,,,34,0,0
418,2014-01-18 19:00,-1.2,344.1,5.4,0,,,39.5,0,0
418,2014-01-18 20:00,-1.8,333.5,3.4,0,,,43.4,0,0
418,2014-01-18 21:00,-2.2,339.1,3.8,0,,,46.5,0,0
418,2014-01-18 22:00,-2.8,339.8,4.3,0,,,49.1,0,0
418,2014-01-18 23:00,-3,342.9,3.9,0,,,49.6,0,0
418,2014-01-19 00:00,-3.1,339.7,1.6,0,,,52.1,0,0
418,2014-01-19 01:00,-3.7,337.9,2.2,0,,,49.7,0,0
418,2014-01-19 02:00,-4,333.3,2,0,,,50.4,0,0
418,2014-01-19 03:00,-4.3,345.8,1.1,0,,,56.3,0,0
418,2014-01-19 04:00,-4.3,342.5,2.8,0,,,54.3,0,0
418,2014-01-19 05:00,-4.4,334.4,1.3,0,,,55.1,0,0
418,2014-01-19 06:00,-4.8,347.5,1.6,0,,,61.3,0,0
418,2014-01-19 07:00,-4.7,343.4,2.1,0,,,55.8,0,0
418,2014-01-19 08:00,-5,338.3,1.5,0,,,55.7,0,0
418,2014-01-19 09:00,-2.4,0,.4,0,,,51.1,0,0
418,2014-01-19 10:00,-2.6,147.3,2.8,0,,,52.2,0,0
418,2014-01-19 11:00,-1.6,137.9,2.3,0,,,44.4,0,0
418,2014-01-19 12:00,-.1,110.3,.9,0,,,38.3,0,0
418,2014-01-19 13:00,.6,94.5,1.5,0,,,34.4,0,0
418,2014-01-19 14:00,1.1,127.4,1,0,,,29.8,0,0
418,2014-01-19 15:00,1.5,254.2,1.9,0,,,28.5,0,0
418,2014-01-19 16:00,1.4,278,2.6,0,,,37.2,0,0
418,2014-01-19 17:00,1,289.5,1.8,0,,,45.6,0,0
418,2014-01-19 18:00,.7,352.9,2.6,0,,,49,0,0
418,2014-01-19 19:00,.1,344.3,1.5,0,,,54.4,0,0
418,2014-01-19 20:00,.5,155,1,0,,,51.3,0,0
418,2014-01-19 21:00,.9,157.8,2.1,0,,,56.3,0,0
418,2014-01-19 22:00,.8,150.6,3,0,,,61.4,0,0
418,2014-01-19 23:00,.5,149.2,3.7,0,,,61.9,0,0
418,2014-01-20 00:00,-.4,147.8,4.4,0,,,73.8,0,0
418,2014-01-20 01:00,-.8,152.2,3.9,0,,,83,0,0
418,2014-01-20 02:00,-1.1,134.7,4.1,0,,,87.7,0,0
418,2014-01-20 03:00,-1.6,142.3,4.2,0,,,92.5,0,0
418,2014-01-20 04:00,-1.9,148.1,4.1,.5,,,95.5,0,0
418,2014-01-20 05:00,-1.6,131.8,4.2,0,,,88.3,0,0
418,2014-01-20 06:00,-1.7,130.7,3.1,0,,,90.7,0,0
418,2014-01-20 07:00,-1.4,124.6,2.7,0,,,90.3,0,0
418,2014-01-20 08:00,-1,137.1,2.9,0,,,88,0,0
418,2014-01-20 09:00,-.5,133.4,1.7,0,,,86.2,0,0
418,2014-01-20 10:00,-.1,150.7,2.1,0,,,83.6,0,0
418,2014-01-20 11:00,.5,152.4,1.6,0,,,82.4,0,0
418,2014-01-20 12:00,1.2,151.3,1.4,0,,,81.1,0,0
418,2014-01-20 13:00,1.8,154.9,1,0,,,81.8,0,0
418,2014-01-20 14:00,1.1,347.9,4.2,0,,,87.9,0,0
418,2014-01-20 15:00,1.7,354.2,2,.5,,,87.7,0,0
418,2014-01-20 16:00,.6,345.3,4,0,,,91.8,0,0
418,2014-01-20 17:00,.7,336.3,3.4,1,,,94,0,0
418,2014-01-20 18:00,.6,330.4,4.3,.5,,,83.5,0,0
418,2014-01-20 19:00,-.2,347.2,5.2,0,,,76.5,0,0
418,2014-01-20 20:00,-1,320.1,3.5,0,,,70.6,0,0
418,2014-01-20 21:00,-1.4,329.6,3.4,0,,,64.2,0,0
418,2014-01-20 22:00,-1.7,344.3,4,0,,,64.3,0,0
418,2014-01-20 23:00,-2.7,326.2,3.8,0,,,68.2,0,0
418,2014-01-21 00:00,-3.5,319.8,2.9,0,,,69,0,0
418,2014-01-21 01:00,-3.7,340.3,4,0,,,74.2,0,0
418,2014-01-21 02:00,-4.3,346.6,4.6,0,,,73.4,0,0
418,2014-01-21 03:00,-4.7,349.8,4.2,0,,,73.2,0,0
418,2014-01-21 04:00,-5.1,349.2,4.1,0,,,72.3,0,0
418,2014-01-21 05:00,-5.6,354.3,3.9,0,,,71.9,0,0
418,2014-01-21 06:00,-5.6,20.2,3.3,0,,,69.4,0,0
418,2014-01-21 07:00,-6,351.3,3.5,0,,,68.6,0,0
418,2014-01-21 08:00,-5.9,344.1,1.5,0,,,69.8,0,0
418,2014-01-21 09:00,-5.4,16.2,1.5,0,,,67.3,0,0
418,2014-01-21 10:00,-5.3,344.5,2.5,0,,,68.6,0,0
418,2014-01-21 11:00,-4.8,340.5,2.2,0,,,68.7,0,0
418,2014-01-21 12:00,-4.5,342.6,2.2,0,,,70.4,0,0
418,2014-01-21 13:00,-4,348,3,0,,,66.3,0,0
418,2014-01-21 14:00,-3.2,353.7,2.9,0,,,65.1,0,0
418,2014-01-21 15:00,-3.2,343.9,3.1,0,,,65.2,0,0
418,2014-01-21 16:00,-3.3,345.2,3.3,0,,,64.1,0,0
418,2014-01-21 17:00,-3.1,348,2.5,0,,,63,0,0
418,2014-01-21 18:00,-3.4,341.8,2.2,0,,,61.1,0,0
418,2014-01-21 19:00,-3.1,347.6,2.8,0,,,60.8,0,0
418,2014-01-21 20:00,-3.2,352.5,2.8,0,,,59.9,0,0
418,2014-01-21 21:00,-3.6,351.3,2.5,0,,,60.7,0,0
418,2014-01-21 22:00,-4.1,344.4,3,0,,,61.3,0,0
418,2014-01-21 23:00,-4.9,342.9,2.8,0,,,65.9,0,0
418,2014-01-22 00:00,-5.3,343.9,3.2,0,,,65.3,0,0
418,2014-01-22 01:00,-5.8,353.2,2.1,0,,,68.5,0,0
418,2014-01-22 02:00,-6.1,346.6,3.1,0,,,71.1,0,0
418,2014-01-22 03:00,-6.7,344.3,3.2,0,,,69.1,0,0
418,2014-01-22 04:00,-6.8,346.6,2.5,0,,,68.8,0,0
418,2014-01-22 05:00,-6.9,346,2.5,0,,,71.3,0,0
418,2014-01-22 06:00,-7,348,2.1,0,,,72.2,0,0
418,2014-01-22 07:00,-7,346,1.5,0,,,72.5,0,0
418,2014-01-22 08:00,-6.8,342.8,1.3,0,,,72.6,0,0
418,2014-01-22 09:00,-5.1,118.9,1.7,0,,,73.9,0,0
418,2014-01-22 10:00,-4.2,144.1,1.2,0,,,70,0,0
418,2014-01-22 11:00,-3.4,72.9,1,0,,,65.3,0,0
418,2014-01-22 12:00,-2.1,356.8,2.2,0,,,54.8,0,0
418,2014-01-22 13:00,-1.1,357,2.6,0,,,51.1,0,0
418,2014-01-22 14:00,-.3,5.7,2.5,0,,,52.2,0,0
418,2014-01-22 15:00,.5,356,2.5,0,,,48,0,0
418,2014-01-22 16:00,1.1,354.6,1.8,0,,,43.3,0,0
418,2014-01-22 17:00,1.1,357.8,2.5,0,,,51.7,0,0
418,2014-01-22 18:00,.3,354.3,2.3,0,,,56.9,0,0
418,2014-01-22 19:00,.2,352.8,2.1,0,,,60.4,0,0
418,2014-01-22 20:00,-.2,340,1.2,0,,,61.8,0,0
418,2014-01-22 21:00,.1,348.1,1.6,0,,,64.8,0,0
418,2014-01-22 22:00,-.7,264.9,.6,0,,,68.1,0,0
418,2014-01-22 23:00,-.1,230.4,1.2,0,,,64,0,0
418,2014-01-23 00:00,-.7,0,.3,0,,,68.8,0,0
418,2014-01-23 01:00,-1,181.6,.9,0,,,76.7,0,0
418,2014-01-23 02:00,-1,149.8,1.9,0,,,73.9,0,0
418,2014-01-23 03:00,-1.2,140.3,2.1,0,,,72.6,0,0
418,2014-01-23 04:00,-1.6,134.8,1.8,0,,,72.6,0,0
418,2014-01-23 05:00,-1.9,139.2,2,0,,,73.9,0,0
418,2014-01-23 06:00,-2.3,133.3,2.1,0,,,75.5,0,0
418,2014-01-23 07:00,-2.5,133.2,2.1,0,,,75.9,0,0
418,2014-01-23 08:00,-2.7,132.2,2.5,0,,,77.5,0,0
418,2014-01-23 09:00,-2.1,140.9,2.7,0,,,75.6,0,0
418,2014-01-23 10:00,-1.3,133.5,2.6,0,,,71.4,0,0
418,2014-01-23 11:00,-.3,141.5,2.2,0,,,65.4,0,0
418,2014-01-23 12:00,1.4,122.9,1.1,0,,,60.7,0,0
418,2014-01-23 13:00,2.7,146.2,1.1,0,,,58.7,0,0
418,2014-01-23 14:00,3.4,143.7,1.5,0,,,58.3,0,0
418,2014-01-23 15:00,4,187.7,.9,0,,,54.1,0,0
418,2014-01-23 16:00,4.2,262.6,2.7,0,,,53.2,0,0
418,2014-01-23 17:00,4.3,235.9,1.3,0,,,53.7,0,0
418,2014-01-23 18:00,3.8,223,1.2,0,,,54.3,0,0
418,2014-01-23 19:00,2.6,185.4,.8,0,,,63.9,0,0
418,2014-01-23 20:00,2.5,180.1,.7,0,,,65.1,0,0
418,2014-01-23 21:00,1.5,169.4,1.4,0,,,75.7,0,0
418,2014-01-23 22:00,1.3,172.1,1.8,0,,,77.2,0,0
418,2014-01-23 23:00,1.2,170.2,1.7,0,,,77.2,0,0
418,2014-01-24 00:00,.6,195.1,.7,0,,,76.2,0,0
418,2014-01-24 01:00,1.2,176.6,2,0,,,75.9,0,0
418,2014-01-24 02:00,1.5,126.3,1.7,0,,,69,0,0
418,2014-01-24 03:00,1.5,154.7,2.5,0,,,71.2,0,0
418,2014-01-24 04:00,1.5,126.2,2.1,0,,,69.6,0,0
418,2014-01-24 05:00,1.8,127.3,2.1,0,,,68.5,0,0
418,2014-01-24 06:00,1.9,154.6,2.4,0,,,68.6,0,0
418,2014-01-24 07:00,2.1,149.4,2.1,0,,,69.6,0,0
418,2014-01-24 08:00,2.4,126,1.6,0,,,68.7,0,0
418,2014-01-24 09:00,2.8,136.4,2,0,,,68.5,0,0
418,2014-01-24 10:00,3.1,132,2.5,0,,,67.6,0,0
418,2014-01-24 11:00,3.7,124.1,2.1,0,,,66.3,0,0
418,2014-01-24 12:00,4.5,129.6,2.1,0,,,63.9,0,0
418,2014-01-24 13:00,5.6,176.3,.7,0,,,62.7,0,0
418,2014-01-24 14:00,5.3,168.6,1.1,0,,,64.8,0,0
418,2014-01-24 15:00,5.8,167.8,1.5,0,,,64.3,0,0
418,2014-01-24 16:00,6.3,161.5,1,0,,,64.2,0,0
418,2014-01-24 17:00,6.4,131.8,2,0,,,62.5,0,0
418,2014-01-24 18:00,6.3,137.2,2.3,0,,,63.8,0,0
418,2014-01-24 19:00,5.9,142.1,1.8,0,,,66.3,0,0
418,2014-01-24 20:00,5.6,144.9,2.1,0,,,68.6,0,0
418,2014-01-24 21:00,5.1,169.9,2.2,0,,,71.5,0,0
418,2014-01-24 22:00,5.5,168.5,1.4,0,,,67.9,0,0
418,2014-01-24 23:00,5.2,154.5,2.5,0,,,70.2,0,0
418,2014-01-25 00:00,4.7,177.2,2.1,0,,,72.6,0,0
418,2014-01-25 01:00,4.6,178.1,2.8,0,,,74.1,0,0
418,2014-01-25 02:00,4.8,179.2,3.1,0,,,73.1,0,0
418,2014-01-25 03:00,4.7,172.5,2.6,0,,,74.6,0,0
418,2014-01-25 04:00,4.6,178.8,2.9,0,,,75.6,0,0
418,2014-01-25 05:00,5,176.1,2.2,0,,,74.8,0,0
418,2014-01-25 06:00,4.9,170.7,2.7,0,,,77.1,0,0
418,2014-01-25 07:00,5.1,176.7,2.4,0,,,75.9,0,0
418,2014-01-25 08:00,5.2,178.4,2.1,0,,,75.8,0,0
418,2014-01-25 09:00,5.7,166.1,1.9,0,,,77,0,0
418,2014-01-25 10:00,6.1,155.3,.9,0,,,74.1,0,0
418,2014-01-25 11:00,4.9,200,.5,0,,,85.7,0,0
418,2014-01-25 12:00,5.1,36.4,.5,.5,,,91,0,0
418,2014-01-25 13:00,5.7,349.8,2.4,.5,,,94,0,0
418,2014-01-25 14:00,4.7,337,3.6,.5,,,95.1,0,0
418,2014-01-25 15:00,5.4,328.9,2.3,.5,,,94.1,0,0
418,2014-01-25 16:00,5.2,329.9,3.7,0,,,90.9,0,0
418,2014-01-25 17:00,5.5,326.5,3,0,,,85.4,0,0
418,2014-01-25 18:00,5.2,326.2,3.5,0,,,80.2,0,0
418,2014-01-25 19:00,4.7,325.1,4,0,,,73.5,0,0
418,2014-01-25 20:00,3.9,332.1,4,0,,,74,0,0
418,2014-01-25 21:00,2.9,338,3.7,0,,,65,0,0
418,2014-01-25 22:00,2.4,334.2,3.4,0,,,59,0,0
418,2014-01-25 23:00,.8,338.9,5.5,0,,,60.2,0,0
418,2014-01-26 00:00,0,338.8,5.1,0,,,60.8,0,0
418,2014-01-26 01:00,-.6,337.7,5.1,0,,,62.2,0,0
418,2014-01-26 02:00,-1.3,340.4,5.7,0,,,60.6,0,0
418,2014-01-26 03:00,-1.8,344.1,5.7,0,,,56.6,0,0
418,2014-01-26 04:00,-2.5,342.8,5.2,0,,,54.2,0,0
418,2014-01-26 05:00,-3.2,343.8,5.2,0,,,48.9,0,0
418,2014-01-26 06:00,-3.7,336.1,3.7,0,,,48,0,0
418,2014-01-26 07:00,-4.1,334.9,3.7,0,,,48.8,0,0
418,2014-01-26 08:00,-4.5,340.9,4.2,0,,,52,0,0
418,2014-01-26 09:00,-4,333.7,3.2,0,,,49.6,0,0
418,2014-01-26 10:00,-3.2,341.4,3.3,0,,,48.8,0,0
418,2014-01-26 11:00,-2.4,,,0,,,45.5,0,0
418,2014-01-26 12:00,-1.7,344.7,3.6,0,,,43.3,0,0
418,2014-01-26 13:00,-.7,350,3.5,0,,,42.9,0,0
418,2014-01-26 14:00,-.2,354.3,3.4,0,,,41.6,0,0
418,2014-01-26 15:00,.3,349.5,3.6,0,,,36.8,0,0
418,2014-01-26 16:00,.7,344.8,3.9,0,,,35.5,0,0
418,2014-01-26 17:00,.9,331.2,3.6,0,,,36.2,0,0
418,2014-01-26 18:00,.6,332.1,2.8,0,,,39.5,0,0
418,2014-01-26 19:00,.2,334.4,2.2,0,,,41.5,0,0
418,2014-01-26 20:00,-.1,342.9,2.2,0,,,44.1,0,0
418,2014-01-26 21:00,-.2,341,2.4,0,,,45.2,0,0
418,2014-01-26 22:00,-.5,353.1,1.7,0,,,44.5,0,0
418,2014-01-26 23:00,-1.4,344.9,.8,0,,,44.3,0,0
418,2014-01-27 00:00,-1.6,0,.3,0,,,44,0,0
418,2014-01-27 01:00,-1.5,165.8,.8,0,,,55.7,0,0
418,2014-01-27 02:00,-2.2,183.2,1.5,0,,,57.1,0,0
418,2014-01-27 03:00,-2.5,191.3,.7,0,,,61.2,0,0
418,2014-01-27 04:00,-2.2,151.3,3,0,,,62.5,0,0
418,2014-01-27 05:00,-2.6,98.7,1.8,0,,,67.5,0,0
418,2014-01-27 06:00,-2.4,142.7,1.7,0,,,64,0,0
418,2014-01-27 07:00,-2.6,127.8,2.2,0,,,62.8,0,0
418,2014-01-27 08:00,-2.5,134.8,2.4,0,,,61.9,0,0
418,2014-01-27 09:00,-1.9,121.2,2.4,0,,,63.6,0,0
418,2014-01-27 10:00,-1.1,161.3,1.9,0,,,57.3,0,0
418,2014-01-27 11:00,.7,136.4,1.4,0,,,45.6,0,0
418,2014-01-27 12:00,3,10.6,1.2,0,,,35.2,0,0
418,2014-01-27 13:00,4,256.7,2.2,0,,,37.4,0,0
418,2014-01-27 14:00,5.3,274.7,2,0,,,31.7,0,0
418,2014-01-27 15:00,5.7,271,1.8,0,,,23.9,0,0
418,2014-01-27 16:00,5.9,290.8,1.9,0,,,27.1,0,0
418,2014-01-27 17:00,5.4,312.7,1.7,0,,,33.1,0,0
418,2014-01-27 18:00,4.4,314.7,2.2,0,,,39.5,0,0
418,2014-01-27 19:00,3.5,339.4,2.2,0,,,47.5,0,0
418,2014-01-27 20:00,2.6,339.9,1,0,,,57.1,0,0
418,2014-01-27 21:00,2.8,316.5,1.7,0,,,58.4,0,0
418,2014-01-27 22:00,2.8,182,1.9,0,,,58.7,0,0
418,2014-01-27 23:00,3.4,266.9,1,0,,,63.5,0,0
418,2014-01-28 00:00,3.4,324.8,.9,0,,,70.9,0,0
418,2014-01-28 01:00,4,264.5,1,0,,,73.9,0,0
418,2014-01-28 02:00,4.5,270.4,1.9,0,,,78.8,0,0
418,2014-01-28 03:00,4.2,296.6,1.4,0,,,83.1,0,0
418,2014-01-28 04:00,3.6,0,.1,0,,,87.5,0,0
418,2014-01-28 05:00,3.5,277.7,.6,0,,,85.9,0,0
418,2014-01-28 06:00,3.3,358.2,.5,0,,,86.6,0,0
418,2014-01-28 07:00,3.8,320.8,2.1,0,,,86,0,0
418,2014-01-28 08:00,3.1,341.4,2.7,0,,,88.8,0,0
418,2014-01-28 09:00,2.1,331.4,3.5,0,,,85.3,0,0
418,2014-01-28 10:00,1.5,329.1,4.6,0,,,70.1,0,0
418,2014-01-28 11:00,1.3,323.2,4.5,0,,,60.8,0,0
418,2014-01-28 12:00,2.4,343.8,4,0,,,50.5,0,0
418,2014-01-28 13:00,3,347.2,4.5,0,,,37.5,0,0
418,2014-01-28 14:00,2.2,351.3,5.8,0,,,32.8,0,0
418,2014-01-28 15:00,1.9,340.8,4.9,0,,,27.7,0,0
418,2014-01-28 16:00,2.5,346.8,4.1,0,,,25.8,0,0
418,2014-01-28 17:00,2.3,347.1,4.2,0,,,29,0,0
418,2014-01-28 18:00,1.7,311.8,2.4,0,,,33.6,0,0
418,2014-01-28 19:00,1.2,318.9,2.7,0,,,34.2,0,0
418,2014-01-28 20:00,.8,345.7,3,0,,,36.5,0,0
418,2014-01-28 21:00,0,335.9,3.3,0,,,39.4,0,0
418,2014-01-28 22:00,-.5,332.6,1.9,0,,,41.3,0,0
418,2014-01-28 23:00,-1.1,327.3,2,0,,,43,0,0
418,2014-01-29 00:00,-1.2,327.1,1.8,0,,,43.1,0,0
418,2014-01-29 01:00,-2,343.8,1.7,0,,,50.8,0,0
418,2014-01-29 02:00,-2.5,350.1,1.4,0,,,57,0,0
418,2014-01-29 03:00,-2.4,0,.3,0,,,52,0,0
418,2014-01-29 04:00,-2.1,201.9,.8,0,,,61.2,0,0
418,2014-01-29 05:00,-1.7,104.5,1.1,0,,,53.4,0,0
418,2014-01-29 06:00,-3.5,336.4,1.3,0,,,68.3,0,0
418,2014-01-29 07:00,-2.3,132,2.7,0,,,59.9,0,0
418,2014-01-29 08:00,-2.2,136.7,1.8,0,,,58.5,0,0
418,2014-01-29 09:00,-1.5,126.6,2.3,0,,,55.5,0,0
418,2014-01-29 10:00,0,119.7,1.4,0,,,50.9,0,0
418,2014-01-29 11:00,.9,147.3,2.1,0,,,48.1,0,0
418,2014-01-29 12:00,3.5,135,.9,0,,,40.5,0,0
418,2014-01-29 13:00,4.7,148.7,.8,0,,,35.5,0,0
418,2014-01-29 14:00,5.8,171.8,1.1,0,,,33.3,0,0
418,2014-01-29 15:00,6.4,144.6,.7,0,,,26.7,0,0
418,2014-01-29 16:00,7.8,180.5,1.1,0,,,28.8,0,0
418,2014-01-29 17:00,7.5,175.9,.7,0,,,28.8,0,0
418,2014-01-29 18:00,8.1,241.2,1.1,0,,,13.7,0,0
418,2014-01-29 19:00,7.5,197.3,1.5,0,,,20.4,0,0
418,2014-01-29 20:00,7.1,250.2,2,0,,,37,0,0
418,2014-01-29 21:00,7,284.3,1.4,0,,,48,0,0
418,2014-01-29 22:00,6.9,304,.6,0,,,56,0,0
418,2014-01-29 23:00,6.8,183.6,.6,0,,,61.8,0,0
418,2014-01-30 00:00,6.4,179.2,.9,0,,,54.6,0,0
418,2014-01-30 01:00,6.4,164.7,1,0,,,61.1,0,0
418,2014-01-30 02:00,7,294.9,.8,0,,,64.8,0,0
418,2014-01-30 03:00,6.4,5.6,.6,0,,,69.9,0,0
418,2014-01-30 04:00,4.8,165.3,2,0,,,72.9,0,0
418,2014-01-30 05:00,5.9,165,1.2,0,,,71.2,0,0
418,2014-01-30 06:00,6.8,314,.7,0,,,73.9,0,0
418,2014-01-30 07:00,6.8,248.6,1.6,0,,,78,0,0
418,2014-01-30 08:00,5.6,269.2,1.5,0,,,88.6,0,0
418,2014-01-30 09:00,5.4,259.1,.9,0,,,93.4,0,0
418,2014-01-30 10:00,5.8,274.5,1.3,.5,,,94.6,0,0
418,2014-01-30 11:00,5.8,271.2,1.3,0,,,95.2,0,0
418,2014-01-30 12:00,5.7,322.4,2,2,,,95.1,0,0
418,2014-01-30 13:00,5.8,327.6,2.3,0,,,91.6,0,0
418,2014-01-30 14:00,5.5,339.2,3.3,0,,,91.3,0,0
418,2014-01-30 15:00,5.2,337.9,4.7,0,,,86.7,0,0
418,2014-01-30 16:00,4.9,334,4.9,0,,,81,0,0
418,2014-01-30 17:00,5.2,333.6,3,0,,,73.7,0,0
418,2014-01-30 18:00,4.4,335.9,4.3,0,,,54.3,0,0
418,2014-01-30 19:00,3.8,323.6,4.6,0,,,31.5,0,0
418,2014-01-30 20:00,2.9,338,2.2,0,,,32.5,0,0
418,2014-01-30 21:00,2.5,318.5,2.5,0,,,22.9,0,0
418,2014-01-30 22:00,1.7,333.7,2.8,0,,,27.4,0,0
418,2014-01-30 23:00,.9,322.5,2.6,0,,,30,0,0
418,2014-01-31 00:00,.1,335.7,3.4,0,,,35.8,0,0
418,2014-01-31 01:00,-.4,319.6,2.8,0,,,35.6,0,0
418,2014-01-31 02:00,-1,334.1,4,0,,,34.2,0,0
418,2014-01-31 03:00,-1.7,333.1,2.7,0,,,38.3,0,0
418,2014-01-31 04:00,-2,9.9,.9,0,,,39.2,0,0
418,2014-01-31 05:00,-1.8,0,.2,0,,,35.5,0,0
418,2014-01-31 06:00,-1.2,169.2,1.9,0,,,40.4,0,0
418,2014-01-31 07:00,-1.1,115.1,1.3,0,,,37.1,0,0
418,2014-01-31 08:00,-1.1,104.7,1.2,0,,,37.5,0,0
418,2014-01-31 09:00,0,149.4,1.6,0,,,39.9,0,0
418,2014-01-31 10:00,.3,129.1,2.1,0,,,43.4,0,0
418,2014-01-31 11:00,1.3,143.2,1.9,0,,,41.4,0,0
418,2014-01-31 12:00,2.2,147.7,1.9,0,,,33,0,0
418,2014-01-31 13:00,4.3,94.2,.8,0,,,27.8,0,0
418,2014-01-31 14:00,5.1,55.1,.7,0,,,25.2,0,0
418,2014-01-31 15:00,6.4,0,.4,0,,,22.2,0,0
418,2014-01-31 16:00,6.6,0,.4,0,,,21.6,0,0
418,2014-01-31 17:00,7,184.9,1,0,,,23.8,0,0
418,2014-01-31 18:00,5.9,123.4,1.5,0,,,34,0,0
418,2014-01-31 19:00,5,163,1.3,0,,,36,0,0
418,2014-01-31 20:00,4.4,155.5,1,0,,,44.7,0,0
418,2014-01-31 21:00,4.7,171.9,2.7,0,,,40.1,0,0
418,2014-01-31 22:00,4.5,150.4,3,0,,,38,0,0
418,2014-01-31 23:00,4.6,138.9,2.8,0,,,32,0,0
418,2014-02-01 00:00,4.2,178.3,2.1,0,,,45.7,0,0
418,2014-02-01 01:00,4,176.2,2.8,0,,,45.4,0,0
418,2014-02-01 02:00,4.5,158.3,2.8,0,,,37.2,0,0
418,2014-02-01 03:00,4.6,173.8,2.4,0,,,40.1,0,0
418,2014-02-01 04:00,4.6,182.1,2.1,0,,,41.9,0,0
418,2014-02-01 05:00,4.5,173,3.7,0,,,45.6,0,0
418,2014-02-01 06:00,4.6,172.7,2.9,0,,,44.3,0,0
418,2014-02-01 07:00,4.6,170,2.8,0,,,47.1,0,0
418,2014-02-01 08:00,5,163.6,3,0,,,41.8,0,0
418,2014-02-01 09:00,5.2,146.7,2.6,0,,,43.6,0,0
418,2014-02-01 10:00,5.3,150.9,3.3,0,,,42.2,0,0
418,2014-02-01 11:00,5.6,134.1,2.3,0,,,44.9,0,0
418,2014-02-01 12:00,4.3,138.5,3.5,0,,,78.4,0,0
418,2014-02-01 13:00,4.1,148.4,2.9,0,,,90.4,0,0
418,2014-02-01 14:00,4.2,163.6,3.7,0,,,87.8,0,0
418,2014-02-01 15:00,4.5,143.1,1.9,0,,,89.4,0,0
418,2014-02-01 16:00,4.1,171,2.7,1,,,95.4,0,0
418,2014-02-01 17:00,4.6,156.5,3.5,3.5,,,96.2,0,0
418,2014-02-01 18:00,5,129.3,2.5,1,,,94.8,0,0
418,2014-02-01 19:00,5,154.1,3.9,.5,,,93.7,0,0
418,2014-02-01 20:00,5.2,139.3,3.6,1,,,92.1,0,0
418,2014-02-01 21:00,5.5,116.4,4.9,0,,,89.5,0,0
418,2014-02-01 22:00,5.8,116.3,4,0,,,88.2,0,0
